

# V0=-20.0, s=1.7 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.864371E-17
   -5.950000E+00     4.358401E-17
   -5.900000E+00     6.074231E-17
   -5.850000E+00     9.835325E-17
   -5.800000E+00     1.743540E-16
   -5.750000E+00     3.245677E-16
   -5.700000E+00     6.188837E-16
   -5.650000E+00     1.192373E-15
   -5.600000E+00     2.304559E-15
   -5.550000E+00     4.451591E-15
   -5.500000E+00     8.577477E-15
   -5.450000E+00     1.646983E-14
   -5.400000E+00     3.149772E-14
   -5.350000E+00     5.998051E-14
   -5.300000E+00     1.137145E-13
   -5.250000E+00     2.146140E-13
   -5.200000E+00     4.031913E-13
   -5.150000E+00     7.539755E-13
   -5.100000E+00     1.403398E-12
   -5.050000E+00     2.599969E-12
   -5.000000E+00     4.794081E-12
   -4.950000E+00     8.797882E-12
   -4.900000E+00     1.606837E-11
   -4.850000E+00     2.920591E-11
   -4.800000E+00     5.282730E-11
   -4.750000E+00     9.508617E-11
   -4.700000E+00     1.703056E-10
   -4.650000E+00     3.035102E-10
   -4.600000E+00     5.381829E-10
   -4.550000E+00     9.494596E-10
   -4.500000E+00     1.666441E-09
   -4.450000E+00     2.909683E-09
   -4.400000E+00     5.053800E-09
   -4.350000E+00     8.731318E-09
   -4.300000E+00     1.500385E-08
   -4.250000E+00     2.564227E-08
   -4.200000E+00     4.358232E-08
   -4.150000E+00     7.365995E-08
   -4.100000E+00     1.237900E-07
   -4.050000E+00     2.068411E-07
   -4.000000E+00     3.435963E-07
   -3.950000E+00     5.673897E-07
   -3.900000E+00     9.313127E-07
   -3.850000E+00     1.519318E-06
   -3.800000E+00     2.463186E-06
   -3.750000E+00     3.968224E-06
   -3.700000E+00     6.351825E-06
   -3.650000E+00     1.010079E-05
   -3.600000E+00     1.595574E-05
   -3.550000E+00     2.503403E-05
   -3.500000E+00     3.900704E-05
   -3.450000E+00     6.035291E-05
   -3.400000E+00     9.271261E-05
   -3.350000E+00     1.413858E-04
   -3.300000E+00     2.140118E-04
   -3.250000E+00     3.214934E-04
   -3.200000E+00     4.792298E-04
   -3.150000E+00     7.087393E-04
   -3.100000E+00     1.039756E-03
   -3.050000E+00     1.512893E-03
   -3.000000E+00     2.182955E-03
   -2.950000E+00     3.122960E-03
   -2.900000E+00     4.428916E-03
   -2.850000E+00     6.225289E-03
   -2.800000E+00     8.671073E-03
   -2.750000E+00     1.196619E-02
   -2.700000E+00     1.635779E-02
   -2.650000E+00     2.214595E-02
   -2.600000E+00     2.968779E-02
   -2.550000E+00     3.939916E-02
   -2.500000E+00     5.175257E-02
   -2.450000E+00     6.727007E-02
   -2.400000E+00     8.650980E-02
