

# V0=-20.0, s=2.8 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.311952E-15
   -5.950000E+00     4.953450E-14
   -5.900000E+00     2.106652E-13
   -5.850000E+00     5.514818E-13
   -5.800000E+00     1.208293E-12
   -5.750000E+00     2.438338E-12
   -5.700000E+00     4.713433E-12
   -5.650000E+00     8.888355E-12
   -5.600000E+00     1.649943E-11
   -5.550000E+00     3.028946E-11
   -5.500000E+00     5.512381E-11
   -5.450000E+00     9.957825E-11
   -5.400000E+00     1.786724E-10
   -5.350000E+00     3.185428E-10
   -5.300000E+00     5.643770E-10
   -5.250000E+00     9.937902E-10
   -5.200000E+00     1.739216E-09
   -5.150000E+00     3.025124E-09
   -5.100000E+00     5.229413E-09
   -5.050000E+00     8.983976E-09
   -5.000000E+00     1.533815E-08
   -4.950000E+00     2.602238E-08
   -4.900000E+00     4.387035E-08
   -4.850000E+00     7.348929E-08
   -4.800000E+00     1.223163E-07
   -4.750000E+00     2.022692E-07
   -4.700000E+00     3.323053E-07
   -4.650000E+00     5.423546E-07
   -4.600000E+00     8.793134E-07
   -4.550000E+00     1.416099E-06
   -4.500000E+00     2.265205E-06
   -4.450000E+00     3.598816E-06
   -4.400000E+00     5.678360E-06
   -4.350000E+00     8.897541E-06
   -4.300000E+00     1.384435E-05
   -4.250000E+00     2.138958E-05
   -4.200000E+00     3.281170E-05
   -4.150000E+00     4.997145E-05
   -4.100000E+00     7.555279E-05
   -4.050000E+00     1.133920E-04
   -4.000000E+00     1.689213E-04
   -3.950000E+00     2.497599E-04
   -3.900000E+00     3.664903E-04
   -3.850000E+00     5.336638E-04
   -3.800000E+00     7.710840E-04
   -3.750000E+00     1.105417E-03
   -3.700000E+00     1.572180E-03
   -3.650000E+00     2.218142E-03
   -3.600000E+00     3.104175E-03
   -3.550000E+00     4.308537E-03
   -3.500000E+00     5.930567E-03
   -3.450000E+00     8.094681E-03
   -3.400000E+00     1.095453E-02
   -3.350000E+00     1.469702E-02
   -3.300000E+00     1.954596E-02
   -3.250000E+00     2.576470E-02
   -3.200000E+00     3.365742E-02
   -3.150000E+00     4.356818E-02
   -3.100000E+00     5.587722E-02
   -3.050000E+00     7.099359E-02
   -3.000000E+00     8.934359E-02
   -2.950000E+00     1.113543E-01
   -2.900000E+00     1.374322E-01
   -2.850000E+00     1.679367E-01
   -2.800000E+00     2.031490E-01
   -2.750000E+00     2.432392E-01
   -2.700000E+00     2.882304E-01
   -2.650000E+00     3.379660E-01
   -2.600000E+00     3.920812E-01
   -2.550000E+00     4.499830E-01
   -2.500000E+00     5.108434E-01
   -2.450000E+00     5.736080E-01
   -2.400000E+00     6.370242E-01
   -2.350000E+00     6.996906E-01
   -2.300000E+00     7.601260E-01
   -2.250000E+00     8.168573E-01
   -2.200000E+00     8.685208E-01
   -2.150000E+00     9.139682E-01
   -2.100000E+00     9.523700E-01
   -2.050000E+00     9.833034E-01
   -2.000000E+00     1.006813E+00
   -1.950000E+00     1.023439E+00
   -1.900000E+00     1.034193E+00
   -1.850000E+00     1.040494E+00
   -1.800000E+00     1.044056E+00
   -1.750000E+00     1.046731E+00
   -1.700000E+00     1.050334E+00
   -1.650000E+00     1.056456E+00
   -1.600000E+00     1.066292E+00
   -1.550000E+00     1.080508E+00
   -1.500000E+00     1.099160E+00
   -1.450000E+00     1.121688E+00
