

# V0=-20.0, s=2.0999999999999996 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.900236E-17
   -5.950000E+00     5.194404E-16
   -5.900000E+00     2.118253E-15
   -5.850000E+00     5.604452E-15
   -5.800000E+00     1.258412E-14
   -5.750000E+00     2.621829E-14
   -5.700000E+00     5.257791E-14
   -5.650000E+00     1.032039E-13
   -5.600000E+00     1.998903E-13
   -5.550000E+00     3.835563E-13
   -5.500000E+00     7.306038E-13
   -5.450000E+00     1.382899E-12
   -5.400000E+00     2.602400E-12
   -5.350000E+00     4.870108E-12
   -5.300000E+00     9.064228E-12
   -5.250000E+00     1.677901E-11
   -5.200000E+00     3.089187E-11
   -5.150000E+00     5.656583E-11
   -5.100000E+00     1.030104E-10
   -5.050000E+00     1.865547E-10
   -5.000000E+00     3.359767E-10
   -4.950000E+00     6.016832E-10
   -4.900000E+00     1.071418E-09
   -4.850000E+00     1.896961E-09
   -4.800000E+00     3.339184E-09
   -4.750000E+00     5.843579E-09
   -4.700000E+00     1.016592E-08
   -4.650000E+00     1.757986E-08
   -4.600000E+00     3.021734E-08
   -4.550000E+00     5.162246E-08
   -4.500000E+00     8.764594E-08
   -4.450000E+00     1.478779E-07
   -4.400000E+00     2.479249E-07
   -4.350000E+00     4.129982E-07
   -4.300000E+00     6.835210E-07
   -4.250000E+00     1.123816E-06
   -4.200000E+00     1.835440E-06
   -4.150000E+00     2.977480E-06
   -4.100000E+00     4.797124E-06
   -4.050000E+00     7.675307E-06
   -4.000000E+00     1.219414E-05
   -3.950000E+00     1.923551E-05
   -3.900000E+00     3.012373E-05
   -3.850000E+00     4.682962E-05
   -3.800000E+00     7.225898E-05
   -3.750000E+00     1.106557E-04
   -3.700000E+00     1.681578E-04
   -3.650000E+00     2.535535E-04
   -3.600000E+00     3.792968E-04
   -3.550000E+00     5.628479E-04
   -3.500000E+00     8.284183E-04
   -3.450000E+00     1.209198E-03
   -3.400000E+00     1.750152E-03
   -3.350000E+00     2.511443E-03
   -3.300000E+00     3.572550E-03
   -3.250000E+00     5.037050E-03
   -3.200000E+00     7.038037E-03
   -3.150000E+00     9.743979E-03
   -3.100000E+00     1.336476E-02
   -3.050000E+00     1.815744E-02
   -3.000000E+00     2.443112E-02
   -2.950000E+00     3.255012E-02
   -2.900000E+00     4.293438E-02
   -2.850000E+00     5.605606E-02
   -2.800000E+00     7.243102E-02
   -2.750000E+00     9.260397E-02
   -2.700000E+00     1.171264E-01
   -2.650000E+00     1.465268E-01
   -2.600000E+00     1.812726E-01
   -2.550000E+00     2.217263E-01
   -2.500000E+00     2.680961E-01
   -2.450000E+00     3.203856E-01
   -2.400000E+00     3.783469E-01
   -2.350000E+00     4.414426E-01
   -2.300000E+00     5.088234E-01
   -2.250000E+00     5.793270E-01
   -2.200000E+00     6.515051E-01
   -2.150000E+00     7.236807E-01
   -2.100000E+00     7.940378E-01
   -2.050000E+00     8.607396E-01
   -2.000000E+00     9.220685E-01
   -1.950000E+00     9.765757E-01
   -1.900000E+00     1.023224E+00
   -1.850000E+00     1.061509E+00
   -1.800000E+00     1.091533E+00
   -1.750000E+00     1.114027E+00
   -1.700000E+00     1.130303E+00
   -1.650000E+00     1.142130E+00
   -1.600000E+00     1.151553E+00
   -1.550000E+00     1.160669E+00
   -1.500000E+00     1.171374E+00
   -1.450000E+00     1.185136E+00
   -1.400000E+00     1.202807E+00
   -1.350000E+00     1.224527E+00
   -1.300000E+00     1.249709E+00
   -1.250000E+00     1.277152E+00
   -1.200000E+00     1.305230E+00
   -1.150000E+00     1.332162E+00
   -1.100000E+00     1.356303E+00
   -1.050000E+00     1.376412E+00
   -1.000000E+00     1.391860E+00
   -9.500000E-01     1.402722E+00
   -9.000000E-01     1.409750E+00
   -8.500000E-01     1.414227E+00
   -8.000000E-01     1.417715E+00
   -7.500000E-01     1.421761E+00
   -7.000000E-01     1.427604E+00
   -6.500000E-01     1.435945E+00
   -6.000000E-01     1.446821E+00
   -5.500000E-01     1.459613E+00
   -5.000000E-01     1.473190E+00
   -4.500000E-01     1.486145E+00
   -4.000000E-01     1.497096E+00
   -3.500000E-01     1.504973E+00
   -3.000000E-01     1.509237E+00
   -2.500000E-01     1.509990E+00
   -2.000000E-01     1.507946E+00
   -1.500000E-01     1.504269E+00
   -1.000000E-01     1.500318E+00
   -5.000000E-02     1.497353E+00
    0.000000E+00     1.496258E+00
    5.000000E-02     1.497353E+00
    1.000000E-01     1.500318E+00
    1.500000E-01     1.504269E+00
    2.000000E-01     1.507946E+00
    2.500000E-01     1.509990E+00
    3.000000E-01     1.509237E+00
    3.500000E-01     1.504973E+00
    4.000000E-01     1.497096E+00
    4.500000E-01     1.486145E+00
    5.000000E-01     1.473190E+00
    5.500000E-01     1.459613E+00
    6.000000E-01     1.446821E+00
    6.500000E-01     1.435945E+00
    7.000000E-01     1.427604E+00
    7.500000E-01     1.421761E+00
    8.000000E-01     1.417715E+00
    8.500000E-01     1.414227E+00
    9.000000E-01     1.409750E+00
    9.500000E-01     1.402722E+00
    1.000000E+00     1.391860E+00
    1.050000E+00     1.376412E+00
    1.100000E+00     1.356303E+00
    1.150000E+00     1.332162E+00
    1.200000E+00     1.305230E+00
    1.250000E+00     1.277152E+00
    1.300000E+00     1.249709E+00
    1.350000E+00     1.224527E+00
    1.400000E+00     1.202807E+00
    1.450000E+00     1.185136E+00
    1.500000E+00     1.171374E+00
    1.550000E+00     1.160669E+00
    1.600000E+00     1.151553E+00
    1.650000E+00     1.142130E+00
    1.700000E+00     1.130303E+00
    1.750000E+00     1.114027E+00
    1.800000E+00     1.091533E+00
    1.850000E+00     1.061509E+00
    1.900000E+00     1.023224E+00
    1.950000E+00     9.765757E-01
    2.000000E+00     9.220685E-01
    2.050000E+00     8.607396E-01
    2.100000E+00     7.940378E-01
    2.150000E+00     7.236807E-01
    2.200000E+00     6.515051E-01
    2.250000E+00     5.793270E-01
    2.300000E+00     5.088234E-01
    2.350000E+00     4.414426E-01
    2.400000E+00     3.783469E-01
    2.450000E+00     3.203856E-01
    2.500000E+00     2.680961E-01
    2.550000E+00     2.217263E-01
    2.600000E+00     1.812726E-01
    2.650000E+00     1.465268E-01
    2.700000E+00     1.171264E-01
    2.750000E+00     9.260397E-02
    2.800000E+00     7.243102E-02
    2.850000E+00     5.605606E-02
    2.900000E+00     4.293438E-02
    2.950000E+00     3.255012E-02
    3.000000E+00     2.443112E-02
    3.050000E+00     1.815744E-02
    3.100000E+00     1.336476E-02
    3.150000E+00     9.743979E-03
    3.200000E+00     7.038037E-03
    3.250000E+00     5.037050E-03
    3.300000E+00     3.572550E-03
    3.350000E+00     2.511443E-03
    3.400000E+00     1.750152E-03
    3.450000E+00     1.209198E-03
    3.500000E+00     8.284183E-04
    3.550000E+00     5.628479E-04
    3.600000E+00     3.792968E-04
    3.650000E+00     2.535535E-04
    3.700000E+00     1.681578E-04
    3.750000E+00     1.106557E-04
    3.800000E+00     7.225898E-05
    3.850000E+00     4.682962E-05
    3.900000E+00     3.012373E-05
    3.950000E+00     1.923551E-05
    4.000000E+00     1.219414E-05
    4.050000E+00     7.675307E-06
    4.100000E+00     4.797124E-06
    4.150000E+00     2.977480E-06
    4.200000E+00     1.835440E-06
    4.250000E+00     1.123816E-06
    4.300000E+00     6.835210E-07
    4.350000E+00     4.129982E-07
    4.400000E+00     2.479249E-07
    4.450000E+00     1.478779E-07
    4.500000E+00     8.764594E-08
    4.550000E+00     5.162246E-08
    4.600000E+00     3.021734E-08
    4.650000E+00     1.757986E-08
    4.700000E+00     1.016592E-08
    4.750000E+00     5.843579E-09
    4.800000E+00     3.339184E-09
    4.850000E+00     1.896961E-09
    4.900000E+00     1.071418E-09
    4.950000E+00     6.016832E-10
    5.000000E+00     3.359767E-10
    5.050000E+00     1.865547E-10
    5.100000E+00     1.030104E-10
    5.150000E+00     5.656583E-11
    5.200000E+00     3.089187E-11
    5.250000E+00     1.677901E-11
    5.300000E+00     9.064227E-12
    5.350000E+00     4.870107E-12
    5.400000E+00     2.602399E-12
    5.450000E+00     1.382898E-12
    5.500000E+00     7.306025E-13
    5.550000E+00     3.835550E-13
    5.600000E+00     1.998891E-13
    5.650000E+00     1.032028E-13
    5.700000E+00     5.257675E-14
    5.750000E+00     2.621715E-14
    5.800000E+00     1.258304E-14
    5.850000E+00     5.603443E-15
    5.900000E+00     2.117404E-15
    5.950000E+00     5.188706E-16
