

# V0=-20.0, s=2.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.065106E-14
   -5.950000E+00     2.296484E-14
   -5.900000E+00     3.084327E-14
   -5.850000E+00     4.756977E-14
   -5.800000E+00     8.007293E-14
   -5.750000E+00     1.416260E-13
   -5.700000E+00     2.569605E-13
   -5.650000E+00     4.716169E-13
   -5.600000E+00     8.688424E-13
   -5.550000E+00     1.599869E-12
   -5.500000E+00     2.937826E-12
   -5.450000E+00     5.373110E-12
   -5.400000E+00     9.781095E-12
   -5.350000E+00     1.771515E-11
   -5.300000E+00     3.191547E-11
   -5.250000E+00     5.718695E-11
   -5.200000E+00     1.019042E-10
   -5.150000E+00     1.805752E-10
   -5.100000E+00     3.181786E-10
   -5.050000E+00     5.574551E-10
   -5.000000E+00     9.710816E-10
   -4.950000E+00     1.681858E-09
   -4.900000E+00     2.895958E-09
   -4.850000E+00     4.957299E-09
   -4.800000E+00     8.435847E-09
   -4.750000E+00     1.426998E-08
   -4.700000E+00     2.399432E-08
   -4.650000E+00     4.010179E-08
   -4.600000E+00     6.661433E-08
   -4.550000E+00     1.099762E-07
   -4.500000E+00     1.804405E-07
   -4.450000E+00     2.942056E-07
   -4.400000E+00     4.766790E-07
   -4.350000E+00     7.674233E-07
   -4.300000E+00     1.227590E-06
   -4.250000E+00     1.950991E-06
   -4.200000E+00     3.080458E-06
   -4.150000E+00     4.831773E-06
   -4.100000E+00     7.528382E-06
   -4.050000E+00     1.165126E-05
   -4.000000E+00     1.790982E-05
   -3.950000E+00     2.734183E-05
   -3.900000E+00     4.145259E-05
   -3.850000E+00     6.240691E-05
   -3.800000E+00     9.329083E-05
   -3.750000E+00     1.384644E-04
   -3.700000E+00     2.040312E-04
   -3.650000E+00     2.984563E-04
   -3.600000E+00     4.333664E-04
   -3.550000E+00     6.245747E-04
   -3.500000E+00     8.933699E-04
   -3.450000E+00     1.268114E-03
   -3.400000E+00     1.786185E-03
   -3.350000E+00     2.496297E-03
   -3.300000E+00     3.461200E-03
   -3.250000E+00     4.760756E-03
   -3.200000E+00     6.495328E-03
   -3.150000E+00     8.789372E-03
   -3.100000E+00     1.179508E-02
   -3.050000E+00     1.569582E-02
   -3.000000E+00     2.070901E-02
   -2.950000E+00     2.708805E-02
   -2.900000E+00     3.512282E-02
   -2.850000E+00     4.513805E-02
   -2.800000E+00     5.748913E-02
   -2.750000E+00     7.255453E-02
   -2.700000E+00     9.072455E-02
   -2.650000E+00     1.123858E-01
   -2.600000E+00     1.379012E-01
   -2.550000E+00     1.675866E-01
   -2.500000E+00     2.016827E-01
   -2.450000E+00     2.403262E-01
   -2.400000E+00     2.835193E-01
   -2.350000E+00     3.311021E-01
   -2.300000E+00     3.827285E-01
   -2.250000E+00     4.378512E-01
   -2.200000E+00     4.957167E-01
   -2.150000E+00     5.553744E-01
   -2.100000E+00     6.157021E-01
   -2.050000E+00     6.754484E-01
   -2.000000E+00     7.332919E-01
   -1.950000E+00     7.879156E-01
   -1.900000E+00     8.380913E-01
   -1.850000E+00     8.827691E-01
   -1.800000E+00     9.211633E-01
   -1.750000E+00     9.528272E-01
   -1.700000E+00     9.777061E-01
   -1.650000E+00     9.961627E-01
   -1.600000E+00     1.008967E+00
   -1.550000E+00     1.017246E+00
   -1.500000E+00     1.022402E+00
   -1.450000E+00     1.025991E+00
   -1.400000E+00     1.029584E+00
   -1.350000E+00     1.034619E+00
   -1.300000E+00     1.042256E+00
   -1.250000E+00     1.053260E+00
   -1.200000E+00     1.067918E+00
   -1.150000E+00     1.086017E+00
   -1.100000E+00     1.106862E+00
   -1.050000E+00     1.129372E+00
   -1.000000E+00     1.152207E+00
   -9.500000E-01     1.173941E+00
   -9.000000E-01     1.193241E+00
   -8.500000E-01     1.209042E+00
   -8.000000E-01     1.220686E+00
   -7.500000E-01     1.228007E+00
   -7.000000E-01     1.231351E+00
   -6.500000E-01     1.231529E+00
   -6.000000E-01     1.229697E+00
   -5.500000E-01     1.227192E+00
   -5.000000E-01     1.225340E+00
   -4.500000E-01     1.225266E+00
   -4.000000E-01     1.227725E+00
   -3.500000E-01     1.233001E+00
   -3.000000E-01     1.240862E+00
   -2.500000E-01     1.250599E+00
   -2.000000E-01     1.261140E+00
   -1.500000E-01     1.271207E+00
   -1.000000E-01     1.279524E+00
   -5.000000E-02     1.285001E+00
    0.000000E+00     1.286912E+00
    5.000000E-02     1.285001E+00
    1.000000E-01     1.279524E+00
    1.500000E-01     1.271207E+00
    2.000000E-01     1.261140E+00
    2.500000E-01     1.250599E+00
    3.000000E-01     1.240862E+00
    3.500000E-01     1.233001E+00
    4.000000E-01     1.227725E+00
    4.500000E-01     1.225266E+00
    5.000000E-01     1.225340E+00
    5.500000E-01     1.227192E+00
    6.000000E-01     1.229697E+00
    6.500000E-01     1.231529E+00
    7.000000E-01     1.231351E+00
    7.500000E-01     1.228007E+00
    8.000000E-01     1.220686E+00
    8.500000E-01     1.209042E+00
    9.000000E-01     1.193241E+00
    9.500000E-01     1.173941E+00
    1.000000E+00     1.152207E+00
    1.050000E+00     1.129372E+00
    1.100000E+00     1.106862E+00
    1.150000E+00     1.086017E+00
    1.200000E+00     1.067918E+00
    1.250000E+00     1.053260E+00
    1.300000E+00     1.042256E+00
    1.350000E+00     1.034619E+00
    1.400000E+00     1.029584E+00
    1.450000E+00     1.025991E+00
    1.500000E+00     1.022402E+00
    1.550000E+00     1.017246E+00
    1.600000E+00     1.008967E+00
    1.650000E+00     9.961627E-01
    1.700000E+00     9.777061E-01
    1.750000E+00     9.528272E-01
    1.800000E+00     9.211633E-01
    1.850000E+00     8.827691E-01
    1.900000E+00     8.380913E-01
    1.950000E+00     7.879156E-01
    2.000000E+00     7.332919E-01
    2.050000E+00     6.754484E-01
    2.100000E+00     6.157021E-01
    2.150000E+00     5.553744E-01
    2.200000E+00     4.957167E-01
    2.250000E+00     4.378512E-01
    2.300000E+00     3.827285E-01
    2.350000E+00     3.311021E-01
    2.400000E+00     2.835193E-01
    2.450000E+00     2.403262E-01
    2.500000E+00     2.016827E-01
    2.550000E+00     1.675866E-01
    2.600000E+00     1.379012E-01
    2.650000E+00     1.123858E-01
    2.700000E+00     9.072455E-02
    2.750000E+00     7.255453E-02
    2.800000E+00     5.748913E-02
    2.850000E+00     4.513805E-02
    2.900000E+00     3.512282E-02
    2.950000E+00     2.708805E-02
    3.000000E+00     2.070901E-02
    3.050000E+00     1.569582E-02
    3.100000E+00     1.179508E-02
    3.150000E+00     8.789372E-03
    3.200000E+00     6.495328E-03
    3.250000E+00     4.760756E-03
    3.300000E+00     3.461200E-03
    3.350000E+00     2.496297E-03
    3.400000E+00     1.786185E-03
    3.450000E+00     1.268114E-03
    3.500000E+00     8.933699E-04
    3.550000E+00     6.245747E-04
    3.600000E+00     4.333664E-04
    3.650000E+00     2.984563E-04
    3.700000E+00     2.040312E-04
    3.750000E+00     1.384644E-04
    3.800000E+00     9.329083E-05
    3.850000E+00     6.240691E-05
    3.900000E+00     4.145259E-05
    3.950000E+00     2.734183E-05
    4.000000E+00     1.790982E-05
    4.050000E+00     1.165126E-05
    4.100000E+00     7.528382E-06
    4.150000E+00     4.831773E-06
    4.200000E+00     3.080458E-06
    4.250000E+00     1.950991E-06
    4.300000E+00     1.227590E-06
    4.350000E+00     7.674233E-07
    4.400000E+00     4.766790E-07
    4.450000E+00     2.942056E-07
    4.500000E+00     1.804405E-07
    4.550000E+00     1.099762E-07
    4.600000E+00     6.661433E-08
    4.650000E+00     4.010179E-08
    4.700000E+00     2.399432E-08
    4.750000E+00     1.426998E-08
    4.800000E+00     8.435847E-09
    4.850000E+00     4.957299E-09
    4.900000E+00     2.895958E-09
    4.950000E+00     1.681858E-09
    5.000000E+00     9.710816E-10
    5.050000E+00     5.574551E-10
    5.100000E+00     3.181785E-10
