

# V0=-20.0, s=2.0999999999999996 
#   x [ho units]    Density [ho units]
   -6.000000E+00     6.805017E-18
   -5.950000E+00     3.624356E-17
   -5.900000E+00     1.361098E-16
   -5.850000E+00     3.451537E-16
   -5.800000E+00     7.430423E-16
   -5.750000E+00     1.478669E-15
   -5.700000E+00     2.822401E-15
   -5.650000E+00     5.259394E-15
   -5.600000E+00     9.654084E-15
   -5.550000E+00     1.753797E-14
   -5.500000E+00     3.161001E-14
   -5.450000E+00     5.660215E-14
   -5.400000E+00     1.007678E-13
   -5.350000E+00     1.784288E-13
   -5.300000E+00     3.143090E-13
   -5.250000E+00     5.508693E-13
   -5.200000E+00     9.606541E-13
   -5.150000E+00     1.666963E-12
   -5.100000E+00     2.878266E-12
   -5.050000E+00     4.945198E-12
   -5.000000E+00     8.454406E-12
   -4.950000E+00     1.438224E-11
   -4.900000E+00     2.434505E-11
   -4.850000E+00     4.100444E-11
   -4.800000E+00     6.871991E-11
   -4.750000E+00     1.145937E-10
   -4.700000E+00     1.901339E-10
   -4.650000E+00     3.138872E-10
   -4.600000E+00     5.155808E-10
   -4.550000E+00     8.426020E-10
   -4.500000E+00     1.370075E-09
   -4.450000E+00     2.216436E-09
   -4.400000E+00     3.567368E-09
   -4.350000E+00     5.712355E-09
   -4.300000E+00     9.100161E-09
   -4.250000E+00     1.442254E-08
   -4.200000E+00     2.273969E-08
   -4.150000E+00     3.566720E-08
   -4.100000E+00     5.565271E-08
   -4.050000E+00     8.638277E-08
   -4.000000E+00     1.333773E-07
   -3.950000E+00     2.048525E-07
   -3.900000E+00     3.129642E-07
   -3.850000E+00     4.755892E-07
   -3.800000E+00     7.188570E-07
   -3.750000E+00     1.080725E-06
   -3.700000E+00     1.615992E-06
   -3.650000E+00     2.403270E-06
   -3.600000E+00     3.554626E-06
   -3.550000E+00     5.228787E-06
   -3.500000E+00     7.649121E-06
   -3.450000E+00     1.112789E-05
   -3.400000E+00     1.609877E-05
   -3.350000E+00     2.315992E-05
   -3.300000E+00     3.313091E-05
   -3.250000E+00     4.712677E-05
   -3.200000E+00     6.665401E-05
   -3.150000E+00     9.373356E-05
   -3.100000E+00     1.310569E-04
   -3.050000E+00     1.821823E-04
   -3.000000E+00     2.517789E-04
   -2.950000E+00     3.459269E-04
   -2.900000E+00     4.724830E-04
   -2.850000E+00     6.415191E-04
   -2.800000E+00     8.658428E-04
   -2.750000E+00     1.161606E-03
   -2.700000E+00     1.549008E-03
   -2.650000E+00     2.053085E-03
   -2.600000E+00     2.704599E-03
   -2.550000E+00     3.540996E-03
   -2.500000E+00     4.607421E-03
   -2.450000E+00     5.957776E-03
   -2.400000E+00     7.655745E-03
   -2.350000E+00     9.775777E-03
   -2.300000E+00     1.240392E-02
   -2.250000E+00     1.563844E-02
   -2.200000E+00     1.959017E-02
   -2.150000E+00     2.438240E-02
   -2.100000E+00     3.015028E-02
   -2.050000E+00     3.703958E-02
   -2.000000E+00     4.520473E-02
   -1.950000E+00     5.480602E-02
   -1.900000E+00     6.600592E-02
   -1.850000E+00     7.896442E-02
   -1.800000E+00     9.383352E-02
   -1.750000E+00     1.107509E-01
   -1.700000E+00     1.298326E-01
   -1.650000E+00     1.511657E-01
   -1.600000E+00     1.748002E-01
   -1.550000E+00     2.007415E-01
