

# V0=-20.0, s=0.7999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.448222E-21
   -5.950000E+00     3.879052E-21
   -5.900000E+00     5.376118E-21
   -5.850000E+00     8.653978E-21
   -5.800000E+00     1.526499E-20
   -5.750000E+00     2.830352E-20
   -5.700000E+00     5.380157E-20
   -5.650000E+00     1.034102E-19
   -5.600000E+00     1.994884E-19
   -5.550000E+00     3.847516E-19
   -5.500000E+00     7.404485E-19
   -5.450000E+00     1.420476E-18
   -5.400000E+00     2.715104E-18
   -5.350000E+00     5.169395E-18
   -5.300000E+00     9.802593E-18
   -5.250000E+00     1.851236E-17
   -5.200000E+00     3.481706E-17
   -5.150000E+00     6.521247E-17
   -5.100000E+00     1.216407E-16
   -5.050000E+00     2.259650E-16
   -5.000000E+00     4.180432E-16
   -4.950000E+00     7.702355E-16
   -4.900000E+00     1.413364E-15
   -4.850000E+00     2.582965E-15
   -4.800000E+00     4.701354E-15
   -4.750000E+00     8.522628E-15
   -4.700000E+00     1.538779E-14
   -4.650000E+00     2.767180E-14
   -4.600000E+00     4.956368E-14
   -4.550000E+00     8.842221E-14
   -4.500000E+00     1.571222E-13
   -4.450000E+00     2.780987E-13
   -4.400000E+00     4.902895E-13
   -4.350000E+00     8.610048E-13
   -4.300000E+00     1.506140E-12
   -4.250000E+00     2.624454E-12
   -4.200000E+00     4.555481E-12
   -4.150000E+00     7.876961E-12
   -4.100000E+00     1.356813E-11
   -4.050000E+00     2.328232E-11
   -4.000000E+00     3.980021E-11
   -3.950000E+00     6.778056E-11
   -3.900000E+00     1.149989E-10
   -3.850000E+00     1.943836E-10
   -3.800000E+00     3.273487E-10
   -3.750000E+00     5.492308E-10
   -3.700000E+00     9.181222E-10
   -3.650000E+00     1.529169E-09
   -3.600000E+00     2.537624E-09
   -3.550000E+00     4.195885E-09
   -3.500000E+00     6.912761E-09
   -3.450000E+00     1.134795E-08
   -3.400000E+00     1.856213E-08
   -3.350000E+00     3.025433E-08
   -3.300000E+00     4.913616E-08
   -3.250000E+00     7.951917E-08
   -3.200000E+00     1.282335E-07
   -3.150000E+00     2.060584E-07
   -3.100000E+00     3.299415E-07
   -3.050000E+00     5.264261E-07
   -3.000000E+00     8.369230E-07
   -2.950000E+00     1.325782E-06
   -2.900000E+00     2.092590E-06
   -2.850000E+00     3.290831E-06
   -2.800000E+00     5.156031E-06
   -2.750000E+00     8.048007E-06
   -2.700000E+00     1.251391E-05
   -2.650000E+00     1.938175E-05
   -2.600000E+00     2.989815E-05
   -2.550000E+00     4.593005E-05
   -2.500000E+00     7.025745E-05
   -2.450000E+00     1.069952E-04
   -2.400000E+00     1.621951E-04
   -2.350000E+00     2.446965E-04
   -2.300000E+00     3.673165E-04
   -2.250000E+00     5.484931E-04
   -2.200000E+00     8.145265E-04
   -2.150000E+00     1.202588E-03
   -2.100000E+00     1.764694E-03
   -2.050000E+00     2.572857E-03
   -2.000000E+00     3.725606E-03
   -1.950000E+00     5.356046E-03
   -1.900000E+00     7.641494E-03
   -1.850000E+00     1.081457E-02
   -1.800000E+00     1.517536E-02
   -1.750000E+00     2.110378E-02
   -1.700000E+00     2.907088E-02
   -1.650000E+00     3.964718E-02
   -1.600000E+00     5.350531E-02
   -1.550000E+00     7.141404E-02
   -1.500000E+00     9.421995E-02
   -1.450000E+00     1.228137E-01
   -1.400000E+00     1.580783E-01
   -1.350000E+00     2.008184E-01
   -1.300000E+00     2.516732E-01
   -1.250000E+00     3.110183E-01
   -1.200000E+00     3.788665E-01
   -1.150000E+00     4.547804E-01
   -1.100000E+00     5.378155E-01
   -1.050000E+00     6.265075E-01
   -1.000000E+00     7.189189E-01
   -9.500000E-01     8.127508E-01
   -9.000000E-01     9.055147E-01
   -8.500000E-01     9.947485E-01
   -8.000000E-01     1.078248E+00
   -7.500000E-01     1.154275E+00
   -7.000000E-01     1.221718E+00
   -6.500000E-01     1.280149E+00
   -6.000000E-01     1.329803E+00
   -5.500000E-01     1.371448E+00
   -5.000000E-01     1.406191E+00
   -4.500000E-01     1.435269E+00
   -4.000000E-01     1.459838E+00
   -3.500000E-01     1.480832E+00
   -3.000000E-01     1.498883E+00
   -2.500000E-01     1.514323E+00
   -2.000000E-01     1.527232E+00
   -1.500000E-01     1.537529E+00
   -1.000000E-01     1.545055E+00
   -5.000000E-02     1.549648E+00
    0.000000E+00     1.551193E+00
    5.000000E-02     1.549648E+00
    1.000000E-01     1.545055E+00
    1.500000E-01     1.537529E+00
    2.000000E-01     1.527232E+00
    2.500000E-01     1.514323E+00
    3.000000E-01     1.498883E+00
    3.500000E-01     1.480832E+00
    4.000000E-01     1.459838E+00
    4.500000E-01     1.435269E+00
    5.000000E-01     1.406191E+00
    5.500000E-01     1.371448E+00
    6.000000E-01     1.329803E+00
    6.500000E-01     1.280149E+00
    7.000000E-01     1.221718E+00
    7.500000E-01     1.154275E+00
    8.000000E-01     1.078248E+00
    8.500000E-01     9.947485E-01
    9.000000E-01     9.055147E-01
    9.500000E-01     8.127508E-01
    1.000000E+00     7.189189E-01
    1.050000E+00     6.265075E-01
    1.100000E+00     5.378155E-01
    1.150000E+00     4.547804E-01
    1.200000E+00     3.788665E-01
    1.250000E+00     3.110183E-01
    1.300000E+00     2.516732E-01
    1.350000E+00     2.008184E-01
    1.400000E+00     1.580783E-01
    1.450000E+00     1.228137E-01
    1.500000E+00     9.421995E-02
    1.550000E+00     7.141404E-02
    1.600000E+00     5.350531E-02
    1.650000E+00     3.964718E-02
    1.700000E+00     2.907088E-02
    1.750000E+00     2.110378E-02
    1.800000E+00     1.517536E-02
    1.850000E+00     1.081457E-02
    1.900000E+00     7.641494E-03
    1.950000E+00     5.356046E-03
    2.000000E+00     3.725606E-03
    2.050000E+00     2.572857E-03
    2.100000E+00     1.764694E-03
    2.150000E+00     1.202588E-03
    2.200000E+00     8.145265E-04
    2.250000E+00     5.484931E-04
    2.300000E+00     3.673165E-04
    2.350000E+00     2.446965E-04
    2.400000E+00     1.621951E-04
    2.450000E+00     1.069952E-04
    2.500000E+00     7.025745E-05
    2.550000E+00     4.593005E-05
    2.600000E+00     2.989815E-05
    2.650000E+00     1.938175E-05
    2.700000E+00     1.251391E-05
    2.750000E+00     8.048007E-06
    2.800000E+00     5.156031E-06
    2.850000E+00     3.290831E-06
    2.900000E+00     2.092590E-06
    2.950000E+00     1.325782E-06
    3.000000E+00     8.369230E-07
    3.050000E+00     5.264261E-07
    3.100000E+00     3.299415E-07
    3.150000E+00     2.060584E-07
    3.200000E+00     1.282335E-07
    3.250000E+00     7.951917E-08
    3.300000E+00     4.913616E-08
    3.350000E+00     3.025433E-08
    3.400000E+00     1.856213E-08
    3.450000E+00     1.134795E-08
    3.500000E+00     6.912761E-09
    3.550000E+00     4.195885E-09
    3.600000E+00     2.537624E-09
    3.650000E+00     1.529169E-09
    3.700000E+00     9.181222E-10
    3.750000E+00     5.492308E-10
    3.800000E+00     3.273487E-10
    3.850000E+00     1.943836E-10
    3.900000E+00     1.149989E-10
    3.950000E+00     6.778056E-11
    4.000000E+00     3.980021E-11
    4.050000E+00     2.328232E-11
    4.100000E+00     1.356813E-11
    4.150000E+00     7.876961E-12
    4.200000E+00     4.555481E-12
    4.250000E+00     2.624454E-12
    4.300000E+00     1.506140E-12
    4.350000E+00     8.610048E-13
    4.400000E+00     4.902895E-13
    4.450000E+00     2.780987E-13
    4.500000E+00     1.571222E-13
    4.550000E+00     8.842221E-14
