

# V0=-20.0, s=3.0 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.987414E-16
   -5.950000E+00     6.187370E-15
   -5.900000E+00     2.581478E-14
   -5.850000E+00     6.688317E-14
   -5.800000E+00     1.449853E-13
   -5.750000E+00     2.891751E-13
   -5.700000E+00     5.520153E-13
   -5.650000E+00     1.027415E-12
   -5.600000E+00     1.881853E-12
   -5.550000E+00     3.408571E-12
   -5.500000E+00     6.120991E-12
   -5.450000E+00     1.091272E-11
   -5.400000E+00     1.932986E-11
   -5.350000E+00     3.403163E-11
   -5.300000E+00     5.956440E-11
   -5.250000E+00     1.036543E-10
   -5.200000E+00     1.793519E-10
   -5.150000E+00     3.085677E-10
   -5.100000E+00     5.278615E-10
   -5.050000E+00     8.978622E-10
   -5.000000E+00     1.518489E-09
   -4.950000E+00     2.553386E-09
   -4.900000E+00     4.268875E-09
   -4.850000E+00     7.095640E-09
   -4.800000E+00     1.172571E-08
   -4.750000E+00     1.926387E-08
   -4.700000E+00     3.146245E-08
   -4.650000E+00     5.108263E-08
   -4.600000E+00     8.244652E-08
   -4.550000E+00     1.322746E-07
   -4.500000E+00     2.109462E-07
   -4.450000E+00     3.343828E-07
   -4.400000E+00     5.268400E-07
   -4.350000E+00     8.250143E-07
   -4.300000E+00     1.284035E-06
   -4.250000E+00     1.986140E-06
   -4.200000E+00     3.053123E-06
   -4.150000E+00     4.664062E-06
   -4.100000E+00     7.080329E-06
   -4.050000E+00     1.068058E-05
   -4.000000E+00     1.600926E-05
   -3.950000E+00     2.384322E-05
   -3.900000E+00     3.528240E-05
   -3.850000E+00     5.187191E-05
   -3.800000E+00     7.576496E-05
   -3.750000E+00     1.099379E-04
   -3.700000E+00     1.584707E-04
   -3.650000E+00     2.269099E-04
   -3.600000E+00     3.227302E-04
   -3.550000E+00     4.559175E-04
   -3.500000E+00     6.396927E-04
   -3.450000E+00     8.914001E-04
   -3.400000E+00     1.233579E-03
   -3.350000E+00     1.695238E-03
   -3.300000E+00     2.313340E-03
   -3.250000E+00     3.134501E-03
   -3.200000E+00     4.216885E-03
   -3.150000E+00     5.632266E-03
   -3.100000E+00     7.468192E-03
   -3.050000E+00     9.830165E-03
   -3.000000E+00     1.284371E-02
   -2.950000E+00     1.665617E-02
   -2.900000E+00     2.143800E-02
   -2.850000E+00     2.738335E-02
   -2.800000E+00     3.470967E-02
   -2.750000E+00     4.365589E-02
   -2.700000E+00     5.447910E-02
   -2.650000E+00     6.744928E-02
   -2.600000E+00     8.284185E-02
   -2.550000E+00     1.009279E-01
   -2.500000E+00     1.219622E-01
   -2.450000E+00     1.461689E-01
   -2.400000E+00     1.737251E-01
   -2.350000E+00     2.047442E-01
   -2.300000E+00     2.392569E-01
   -2.250000E+00     2.771951E-01
   -2.200000E+00     3.183756E-01
