

# V0=-20.0, s=0.6 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.927828E-22
   -5.950000E+00     5.545752E-22
   -5.900000E+00     7.701075E-22
   -5.850000E+00     1.243832E-21
   -5.800000E+00     2.202637E-21
   -5.750000E+00     4.100026E-21
   -5.700000E+00     7.823561E-21
   -5.650000E+00     1.509446E-20
   -5.600000E+00     2.922535E-20
   -5.550000E+00     5.656271E-20
   -5.500000E+00     1.092152E-19
   -5.450000E+00     2.101912E-19
   -5.400000E+00     4.030325E-19
   -5.350000E+00     7.697519E-19
   -5.300000E+00     1.464213E-18
   -5.250000E+00     2.773781E-18
   -5.200000E+00     5.232995E-18
   -5.150000E+00     9.831987E-18
   -5.100000E+00     1.839703E-17
   -5.050000E+00     3.428278E-17
   -5.000000E+00     6.362524E-17
   -4.950000E+00     1.176016E-16
   -4.900000E+00     2.164877E-16
   -4.850000E+00     3.969129E-16
   -4.800000E+00     7.247789E-16
   -4.750000E+00     1.318166E-15
   -4.700000E+00     2.387783E-15
   -4.650000E+00     4.308107E-15
   -4.600000E+00     7.741965E-15
   -4.550000E+00     1.385785E-14
   -4.500000E+00     2.470740E-14
   -4.450000E+00     4.387850E-14
   -4.400000E+00     7.762065E-14
   -4.350000E+00     1.367763E-13
   -4.300000E+00     2.400819E-13
   -4.250000E+00     4.197890E-13
   -4.200000E+00     7.311950E-13
   -4.150000E+00     1.268743E-12
   -4.100000E+00     2.193110E-12
   -4.050000E+00     3.776607E-12
   -4.000000E+00     6.478971E-12
   -3.950000E+00     1.107341E-11
   -3.900000E+00     1.885546E-11
   -3.850000E+00     3.198759E-11
   -3.800000E+00     5.406595E-11
   -3.750000E+00     9.104861E-11
   -3.700000E+00     1.527704E-10
   -3.650000E+00     2.554062E-10
   -3.600000E+00     4.254608E-10
   -3.550000E+00     7.062094E-10
   -3.500000E+00     1.168056E-09
   -3.450000E+00     1.925131E-09
   -3.400000E+00     3.161797E-09
   -3.350000E+00     5.174825E-09
   -3.300000E+00     8.440265E-09
   -3.250000E+00     1.371913E-08
   -3.200000E+00     2.222379E-08
   -3.150000E+00     3.587916E-08
   -3.100000E+00     5.773120E-08
   -3.050000E+00     9.258368E-08
   -3.000000E+00     1.479876E-07
   -2.950000E+00     2.357732E-07
   -2.900000E+00     3.744147E-07
   -2.850000E+00     5.926678E-07
   -2.800000E+00     9.351468E-07
   -2.750000E+00     1.470846E-06
