

# V0=-20.0, s=2.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.106184E-14
   -5.950000E+00     1.232426E-14
   -5.900000E+00     1.663335E-14
   -5.850000E+00     2.581869E-14
   -5.800000E+00     4.375634E-14
   -5.750000E+00     7.791053E-14
   -5.700000E+00     1.422696E-13
   -5.650000E+00     2.627487E-13
   -5.600000E+00     4.870164E-13
   -5.550000E+00     9.022233E-13
   -5.500000E+00     1.666787E-12
   -5.450000E+00     3.067018E-12
   -5.400000E+00     5.617415E-12
   -5.350000E+00     1.023717E-11
   -5.300000E+00     1.855896E-11
   -5.250000E+00     3.346572E-11
   -5.200000E+00     6.001793E-11
   -5.150000E+00     1.070453E-10
   -5.100000E+00     1.898615E-10
   -5.050000E+00     3.348636E-10
   -5.000000E+00     5.872749E-10
   -4.950000E+00     1.024090E-09
   -4.900000E+00     1.775574E-09
   -4.850000E+00     3.060725E-09
   -4.800000E+00     5.245351E-09
   -4.750000E+00     8.936540E-09
   -4.700000E+00     1.513520E-08
   -4.650000E+00     2.548057E-08
   -4.600000E+00     4.263936E-08
   -4.550000E+00     7.092024E-08
   -4.500000E+00     1.172370E-07
   -4.450000E+00     1.926061E-07
   -4.400000E+00     3.144576E-07
   -4.350000E+00     5.101712E-07
   -4.300000E+00     8.224428E-07
   -4.250000E+00     1.317362E-06
   -4.200000E+00     2.096462E-06
   -4.150000E+00     3.314544E-06
   -4.100000E+00     5.205793E-06
   -4.050000E+00     8.121705E-06
   -4.000000E+00     1.258563E-05
   -3.950000E+00     1.937043E-05
   -3.900000E+00     2.960797E-05
   -3.850000E+00     4.494186E-05
   -3.800000E+00     6.773815E-05
   -3.750000E+00     1.013729E-04
   -3.700000E+00     1.506195E-04
   -3.650000E+00     2.221655E-04
   -3.600000E+00     3.252903E-04
   -3.550000E+00     4.727453E-04
   -3.500000E+00     6.818780E-04
   -3.450000E+00     9.760456E-04
   -3.400000E+00     1.386363E-03
   -3.350000E+00     1.953827E-03
