

# V0=-20.0, s=0.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.699721E-22
   -5.950000E+00     6.389555E-22
   -5.900000E+00     8.782489E-22
   -5.850000E+00     1.399639E-21
   -5.800000E+00     2.443807E-21
   -5.750000E+00     4.486777E-21
   -5.700000E+00     8.448701E-21
   -5.650000E+00     1.609146E-20
   -5.600000E+00     3.076334E-20
   -5.550000E+00     5.879611E-20
   -5.500000E+00     1.121148E-19
   -5.450000E+00     2.130771E-19
   -5.400000E+00     4.034386E-19
   -5.350000E+00     7.607996E-19
   -5.300000E+00     1.428799E-18
   -5.250000E+00     2.672085E-18
   -5.200000E+00     4.976274E-18
   -5.150000E+00     9.228571E-18
   -5.100000E+00     1.704285E-17
   -5.050000E+00     3.134252E-17
   -5.000000E+00     5.740003E-17
   -4.950000E+00     1.046846E-16
   -4.900000E+00     1.901300E-16
   -4.850000E+00     3.438910E-16
   -4.800000E+00     6.194392E-16
   -4.750000E+00     1.111194E-15
   -4.700000E+00     1.985179E-15
   -4.650000E+00     3.532111E-15
   -4.600000E+00     6.258924E-15
   -4.550000E+00     1.104592E-14
   -4.500000E+00     1.941543E-14
   -4.450000E+00     3.398927E-14
   -4.400000E+00     5.926425E-14
   -4.350000E+00     1.029216E-13
   -4.300000E+00     1.780289E-13
   -4.250000E+00     3.067264E-13
   -4.200000E+00     5.263758E-13
   -4.150000E+00     8.997710E-13
   -4.100000E+00     1.532029E-12
   -4.050000E+00     2.598414E-12
   -4.000000E+00     4.389996E-12
   -3.950000E+00     7.388261E-12
   -3.900000E+00     1.238656E-11
   -3.850000E+00     2.068702E-11
   -3.800000E+00     3.441855E-11
   -3.750000E+00     5.704833E-11
   -3.700000E+00     9.420158E-11
   -3.650000E+00     1.549699E-10
   -3.600000E+00     2.539917E-10
   -3.550000E+00     4.147480E-10
   -3.500000E+00     6.747632E-10
   -3.450000E+00     1.093782E-09
   -3.400000E+00     1.766575E-09
   -3.350000E+00     2.842929E-09
   -3.300000E+00     4.558723E-09
   -3.250000E+00     7.284070E-09
   -3.200000E+00     1.159765E-08
   -3.150000E+00     1.840103E-08
   -3.100000E+00     2.909389E-08
   -3.050000E+00     4.584171E-08
   -3.000000E+00     7.198325E-08
   -2.950000E+00     1.126486E-07
   -2.900000E+00     1.756938E-07
   -2.850000E+00     2.731091E-07
   -2.800000E+00     4.231343E-07
   -2.750000E+00     6.534253E-07
   -2.700000E+00     1.005780E-06
   -2.650000E+00     1.543169E-06
   -2.600000E+00     2.360162E-06
   -2.550000E+00     3.598342E-06
   -2.500000E+00     5.469030E-06
   -2.450000E+00     8.286680E-06
   -2.400000E+00     1.251782E-05
   -2.350000E+00     1.885257E-05
   -2.300000E+00     2.830882E-05
   -2.250000E+00     4.238364E-05
   -2.200000E+00     6.327264E-05
   -2.150000E+00     9.418682E-05
   -2.100000E+00     1.398092E-04
   -2.050000E+00     2.069503E-04
   -2.000000E+00     3.054869E-04
   -1.950000E+00     4.497014E-04
   -1.900000E+00     6.601838E-04
   -1.850000E+00     9.665238E-04
   -1.800000E+00     1.411096E-03
   -1.750000E+00     2.054347E-03
   -1.700000E+00     2.982126E-03
   -1.650000E+00     4.315727E-03
   -1.600000E+00     6.225470E-03
   -1.550000E+00     8.948746E-03
   -1.500000E+00     1.281345E-02
   -1.450000E+00     1.826745E-02
   -1.400000E+00     2.591426E-02
   -1.350000E+00     3.655343E-02
   -1.300000E+00     5.122249E-02
   -1.250000E+00     7.123336E-02
   -1.200000E+00     9.819211E-02
   -1.150000E+00     1.339856E-01
   -1.100000E+00     1.807141E-01
   -1.050000E+00     2.405486E-01
   -1.000000E+00     3.154949E-01
   -9.500000E-01     4.070652E-01
   -9.000000E-01     5.158821E-01
   -8.500000E-01     6.412788E-01
   -8.000000E-01     7.809958E-01
   -7.500000E-01     9.310937E-01
   -7.000000E-01     1.086186E+00
   -6.500000E-01     1.240030E+00
   -6.000000E-01     1.386400E+00
   -5.500000E-01     1.520050E+00
   -5.000000E-01     1.637504E+00
   -4.500000E-01     1.737409E+00
   -4.000000E-01     1.820347E+00
   -3.500000E-01     1.888192E+00
   -3.000000E-01     1.943275E+00
   -2.500000E-01     1.987677E+00
   -2.000000E-01     2.022862E+00
   -1.500000E-01     2.049682E+00
   -1.000000E-01     2.068585E+00
   -5.000000E-02     2.079822E+00
    0.000000E+00     2.083548E+00
    5.000000E-02     2.079822E+00
    1.000000E-01     2.068585E+00
    1.500000E-01     2.049682E+00
    2.000000E-01     2.022862E+00
    2.500000E-01     1.987677E+00
    3.000000E-01     1.943275E+00
    3.500000E-01     1.888192E+00
    4.000000E-01     1.820347E+00
    4.500000E-01     1.737409E+00
    5.000000E-01     1.637504E+00
    5.500000E-01     1.520050E+00
    6.000000E-01     1.386400E+00
    6.500000E-01     1.240030E+00
    7.000000E-01     1.086186E+00
    7.500000E-01     9.310937E-01
