

# V0=-20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.255245E-26
   -5.950000E+00     1.234627E-22
   -5.900000E+00     5.592458E-22
   -5.850000E+00     1.532726E-21
   -5.800000E+00     3.540355E-21
   -5.750000E+00     7.592161E-21
   -5.700000E+00     1.571312E-20
   -5.650000E+00     3.189856E-20
   -5.600000E+00     6.400248E-20
   -5.550000E+00     1.274085E-19
   -5.500000E+00     2.521169E-19
   -5.450000E+00     4.964051E-19
   -5.400000E+00     9.729507E-19
   -5.350000E+00     1.898767E-18
   -5.300000E+00     3.690134E-18
   -5.250000E+00     7.142243E-18
   -5.200000E+00     1.376776E-17
   -5.150000E+00     2.643280E-17
   -5.100000E+00     5.054608E-17
   -5.050000E+00     9.627344E-17
   -5.000000E+00     1.826449E-16
   -4.950000E+00     3.451421E-16
   -4.900000E+00     6.496567E-16
   -4.850000E+00     1.218070E-15
   -4.800000E+00     2.274940E-15
   -4.750000E+00     4.232368E-15
   -4.700000E+00     7.843678E-15
   -4.650000E+00     1.448057E-14
   -4.600000E+00     2.663104E-14
   -4.550000E+00     4.879037E-14
   -4.500000E+00     8.904941E-14
   -4.450000E+00     1.619147E-13
   -4.400000E+00     2.932970E-13
   -4.350000E+00     5.293008E-13
   -4.300000E+00     9.516540E-13
   -4.250000E+00     1.704689E-12
   -4.200000E+00     3.042350E-12
   -4.150000E+00     5.409776E-12
   -4.100000E+00     9.584382E-12
   -4.050000E+00     1.691891E-11
   -4.000000E+00     2.975861E-11
   -3.950000E+00     5.215478E-11
   -3.900000E+00     9.108061E-11
   -3.850000E+00     1.584957E-10
   -3.800000E+00     2.748389E-10
   -3.750000E+00     4.749173E-10
   -3.700000E+00     8.177988E-10
   -3.650000E+00     1.403376E-09
   -3.600000E+00     2.399996E-09
   -3.550000E+00     4.090408E-09
   -3.500000E+00     6.947892E-09
   -3.450000E+00     1.176198E-08
   -3.400000E+00     1.984540E-08
   -3.350000E+00     3.337356E-08
   -3.300000E+00     5.593963E-08
   -3.250000E+00     9.345926E-08
   -3.200000E+00     1.556403E-07
   -3.150000E+00     2.583630E-07
   -3.100000E+00     4.275216E-07
   -3.050000E+00     7.052060E-07
   -3.000000E+00     1.159616E-06
   -2.950000E+00     1.900914E-06
   -2.900000E+00     3.106478E-06
   -2.850000E+00     5.061023E-06
   -2.800000E+00     8.220082E-06
   -2.750000E+00     1.331013E-05
   -2.700000E+00     2.148588E-05
   -2.650000E+00     3.457633E-05
   -2.600000E+00     5.546800E-05
   -2.550000E+00     8.869885E-05
   -2.500000E+00     1.413733E-04
   -2.450000E+00     2.245634E-04
   -2.400000E+00     3.554373E-04
   -2.350000E+00     5.604667E-04
   -2.300000E+00     8.802072E-04
   -2.250000E+00     1.376341E-03
   -2.200000E+00     2.141897E-03
   -2.150000E+00     3.315829E-03
   -2.100000E+00     5.103363E-03
   -2.050000E+00     7.803674E-03
   -2.000000E+00     1.184628E-02
   -1.950000E+00     1.783695E-02
   -1.900000E+00     2.661231E-02
   -1.850000E+00     3.929972E-02
   -1.800000E+00     5.737432E-02
   -1.750000E+00     8.269944E-02
   -1.700000E+00     1.175288E-01
   -1.650000E+00     1.644425E-01
   -1.600000E+00     2.261851E-01
   -1.550000E+00     3.053789E-01
   -1.500000E+00     4.041033E-01
   -1.450000E+00     5.233656E-01
   -1.400000E+00     6.625385E-01
   -1.350000E+00     8.188963E-01
   -1.300000E+00     9.874234E-01
   -1.250000E+00     1.161066E+00
   -1.200000E+00     1.331529E+00
   -1.150000E+00     1.490577E+00
   -1.100000E+00     1.631588E+00
   -1.050000E+00     1.750956E+00
   -1.000000E+00     1.848852E+00
   -9.500000E-01     1.928980E+00
   -9.000000E-01     1.997295E+00
   -8.500000E-01     2.060029E+00
   -8.000000E-01     2.121728E+00
   -7.500000E-01     2.184035E+00
   -7.000000E-01     2.245698E+00
   -6.500000E-01     2.303745E+00
   -6.000000E-01     2.355234E+00
   -5.500000E-01     2.398749E+00
   -5.000000E-01     2.434963E+00
   -4.500000E-01     2.466061E+00
   -4.000000E-01     2.494443E+00
   -3.500000E-01     2.521429E+00
   -3.000000E-01     2.546681E+00
   -2.500000E-01     2.568596E+00
   -2.000000E-01     2.585405E+00
   -1.500000E-01     2.596301E+00
   -1.000000E-01     2.601958E+00
   -5.000000E-02     2.604131E+00
    0.000000E+00     2.604607E+00
    5.000000E-02     2.604131E+00
    1.000000E-01     2.601958E+00
    1.500000E-01     2.596301E+00
    2.000000E-01     2.585405E+00
    2.500000E-01     2.568596E+00
    3.000000E-01     2.546681E+00
    3.500000E-01     2.521429E+00
    4.000000E-01     2.494443E+00
    4.500000E-01     2.466061E+00
    5.000000E-01     2.434963E+00
    5.500000E-01     2.398749E+00
    6.000000E-01     2.355234E+00
    6.500000E-01     2.303745E+00
    7.000000E-01     2.245698E+00
    7.500000E-01     2.184035E+00
    8.000000E-01     2.121728E+00
    8.500000E-01     2.060029E+00
    9.000000E-01     1.997295E+00
    9.500000E-01     1.928980E+00
    1.000000E+00     1.848852E+00
    1.050000E+00     1.750956E+00
    1.100000E+00     1.631588E+00
    1.150000E+00     1.490577E+00
    1.200000E+00     1.331529E+00
    1.250000E+00     1.161066E+00
    1.300000E+00     9.874234E-01
    1.350000E+00     8.188963E-01
    1.400000E+00     6.625385E-01
    1.450000E+00     5.233656E-01
    1.500000E+00     4.041033E-01
    1.550000E+00     3.053789E-01
    1.600000E+00     2.261851E-01
    1.650000E+00     1.644425E-01
    1.700000E+00     1.175288E-01
    1.750000E+00     8.269944E-02
    1.800000E+00     5.737432E-02
    1.850000E+00     3.929972E-02
    1.900000E+00     2.661231E-02
    1.950000E+00     1.783695E-02
    2.000000E+00     1.184628E-02
    2.050000E+00     7.803674E-03
    2.100000E+00     5.103363E-03
    2.150000E+00     3.315829E-03
    2.200000E+00     2.141897E-03
    2.250000E+00     1.376341E-03
    2.300000E+00     8.802072E-04
    2.350000E+00     5.604667E-04
    2.400000E+00     3.554373E-04
    2.450000E+00     2.245634E-04
    2.500000E+00     1.413733E-04
    2.550000E+00     8.869885E-05
    2.600000E+00     5.546800E-05
    2.650000E+00     3.457633E-05
    2.700000E+00     2.148588E-05
    2.750000E+00     1.331013E-05
    2.800000E+00     8.220082E-06
    2.850000E+00     5.061023E-06
    2.900000E+00     3.106478E-06
    2.950000E+00     1.900914E-06
    3.000000E+00     1.159616E-06
    3.050000E+00     7.052060E-07
    3.100000E+00     4.275216E-07
    3.150000E+00     2.583630E-07
    3.200000E+00     1.556403E-07
    3.250000E+00     9.345926E-08
    3.300000E+00     5.593963E-08
    3.350000E+00     3.337356E-08
    3.400000E+00     1.984540E-08
    3.450000E+00     1.176198E-08
    3.500000E+00     6.947892E-09
    3.550000E+00     4.090408E-09
    3.600000E+00     2.399996E-09
    3.650000E+00     1.403376E-09
    3.700000E+00     8.177988E-10
    3.750000E+00     4.749173E-10
    3.800000E+00     2.748389E-10
    3.850000E+00     1.584957E-10
    3.900000E+00     9.108061E-11
    3.950000E+00     5.215478E-11
    4.000000E+00     2.975861E-11
    4.050000E+00     1.691891E-11
    4.100000E+00     9.584382E-12
    4.150000E+00     5.409776E-12
    4.200000E+00     3.042350E-12
    4.250000E+00     1.704689E-12
