

# V0=-20.0, s=0.9999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.292204E-22
   -5.950000E+00     3.824952E-21
   -5.900000E+00     1.692789E-20
   -5.850000E+00     4.653556E-20
   -5.800000E+00     1.084868E-19
   -5.750000E+00     2.355092E-19
   -5.700000E+00     4.939204E-19
   -5.650000E+00     1.016957E-18
   -5.600000E+00     2.071013E-18
   -5.550000E+00     4.186473E-18
   -5.500000E+00     8.415012E-18
   -5.450000E+00     1.683343E-17
   -5.400000E+00     3.352632E-17
   -5.350000E+00     6.649513E-17
   -5.300000E+00     1.313516E-16
   -5.250000E+00     2.584347E-16
   -5.200000E+00     5.064687E-16
   -5.150000E+00     9.886718E-16
   -5.100000E+00     1.922466E-15
   -5.050000E+00     3.723742E-15
   -5.000000E+00     7.184905E-15
   -4.950000E+00     1.380985E-14
   -4.900000E+00     2.644164E-14
   -4.850000E+00     5.043418E-14
   -4.800000E+00     9.583039E-14
   -4.750000E+00     1.813961E-13
   -4.700000E+00     3.420607E-13
   -4.650000E+00     6.425884E-13
   -4.600000E+00     1.202598E-12
   -4.550000E+00     2.242169E-12
   -4.500000E+00     4.164658E-12
   -4.450000E+00     7.706455E-12
   -4.400000E+00     1.420676E-11
   -4.350000E+00     2.609157E-11
   -4.300000E+00     4.773850E-11
   -4.250000E+00     8.701584E-11
   -4.200000E+00     1.580101E-10
   -4.150000E+00     2.858398E-10
   -4.100000E+00     5.151159E-10
   -4.050000E+00     9.247454E-10
   -4.000000E+00     1.653725E-09
   -3.950000E+00     2.945875E-09
   -3.900000E+00     5.227082E-09
   -3.850000E+00     9.238021E-09
   -3.800000E+00     1.626114E-08
   -3.750000E+00     2.850688E-08
   -3.700000E+00     4.976750E-08
   -3.650000E+00     8.651792E-08
   -3.600000E+00     1.497590E-07
   -3.550000E+00     2.580857E-07
   -3.500000E+00     4.427642E-07
   -3.450000E+00     7.560773E-07
   -3.400000E+00     1.284954E-06
   -3.350000E+00     2.173067E-06
   -3.300000E+00     3.656398E-06
   -3.250000E+00     6.120017E-06
   -3.200000E+00     1.018799E-05
   -3.150000E+00     1.686442E-05
   -3.100000E+00     2.775269E-05
   -3.050000E+00     4.539269E-05
   -3.000000E+00     7.377387E-05
   -2.950000E+00     1.191066E-04
   -2.900000E+00     1.909674E-04
   -2.850000E+00     3.039748E-04
   -2.800000E+00     4.802062E-04
   -2.750000E+00     7.526246E-04
   -2.700000E+00     1.169850E-03
   -2.650000E+00     1.802663E-03
   -2.600000E+00     2.752681E-03
   -2.550000E+00     4.163603E-03
   -2.500000E+00     6.235367E-03
   -2.450000E+00     9.241305E-03
   -2.400000E+00     1.354797E-02
   -2.350000E+00     1.963671E-02
   -2.300000E+00     2.812503E-02
   -2.250000E+00     3.978473E-02
   -2.200000E+00     5.555238E-02
   -2.150000E+00     7.652612E-02
   -2.100000E+00     1.039421E-01
   -2.050000E+00     1.391231E-01
   -2.000000E+00     1.833934E-01
   -1.950000E+00     2.379564E-01
   -1.900000E+00     3.037377E-01
   -1.850000E+00     3.812030E-01
   -1.800000E+00     4.701711E-01
   -1.750000E+00     5.696508E-01
   -1.700000E+00     6.777390E-01
   -1.650000E+00     7.916192E-01
   -1.600000E+00     9.076941E-01
   -1.550000E+00     1.021868E+00
   -1.500000E+00     1.129968E+00
   -1.450000E+00     1.228260E+00
   -1.400000E+00     1.313979E+00
   -1.350000E+00     1.385768E+00
   -1.300000E+00     1.443923E+00
   -1.250000E+00     1.490350E+00
   -1.200000E+00     1.528224E+00
   -1.150000E+00     1.561365E+00
   -1.100000E+00     1.593478E+00
   -1.050000E+00     1.627417E+00
   -1.000000E+00     1.664646E+00
   -9.500000E-01     1.705064E+00
   -9.000000E-01     1.747221E+00
   -8.500000E-01     1.788868E+00
   -8.000000E-01     1.827684E+00
   -7.500000E-01     1.861943E+00
   -7.000000E-01     1.890944E+00
   -6.500000E-01     1.915081E+00
   -6.000000E-01     1.935556E+00
   -5.500000E-01     1.953881E+00
   -5.000000E-01     1.971337E+00
   -4.500000E-01     1.988593E+00
   -4.000000E-01     2.005588E+00
   -3.500000E-01     2.021680E+00
   -3.000000E-01     2.035979E+00
   -2.500000E-01     2.047715E+00
   -2.000000E-01     2.056502E+00
   -1.500000E-01     2.062433E+00
   -1.000000E-01     2.065978E+00
   -5.000000E-02     2.067759E+00
    0.000000E+00     2.068288E+00
    5.000000E-02     2.067759E+00
    1.000000E-01     2.065978E+00
    1.500000E-01     2.062433E+00
    2.000000E-01     2.056502E+00
    2.500000E-01     2.047715E+00
    3.000000E-01     2.035979E+00
    3.500000E-01     2.021680E+00
    4.000000E-01     2.005588E+00
    4.500000E-01     1.988593E+00
    5.000000E-01     1.971337E+00
    5.500000E-01     1.953881E+00
    6.000000E-01     1.935556E+00
    6.500000E-01     1.915081E+00
    7.000000E-01     1.890944E+00
    7.500000E-01     1.861943E+00
    8.000000E-01     1.827684E+00
    8.500000E-01     1.788868E+00
    9.000000E-01     1.747221E+00
    9.500000E-01     1.705064E+00
    1.000000E+00     1.664646E+00
    1.050000E+00     1.627417E+00
    1.100000E+00     1.593478E+00
    1.150000E+00     1.561365E+00
    1.200000E+00     1.528224E+00
    1.250000E+00     1.490350E+00
    1.300000E+00     1.443923E+00
    1.350000E+00     1.385768E+00
    1.400000E+00     1.313979E+00
    1.450000E+00     1.228260E+00
    1.500000E+00     1.129968E+00
    1.550000E+00     1.021868E+00
    1.600000E+00     9.076941E-01
    1.650000E+00     7.916192E-01
    1.700000E+00     6.777390E-01
    1.750000E+00     5.696508E-01
    1.800000E+00     4.701711E-01
    1.850000E+00     3.812030E-01
    1.900000E+00     3.037377E-01
    1.950000E+00     2.379564E-01
    2.000000E+00     1.833934E-01
    2.050000E+00     1.391231E-01
    2.100000E+00     1.039421E-01
    2.150000E+00     7.652612E-02
    2.200000E+00     5.555238E-02
    2.250000E+00     3.978473E-02
    2.300000E+00     2.812503E-02
    2.350000E+00     1.963671E-02
    2.400000E+00     1.354797E-02
    2.450000E+00     9.241305E-03
    2.500000E+00     6.235367E-03
    2.550000E+00     4.163603E-03
    2.600000E+00     2.752681E-03
    2.650000E+00     1.802663E-03
    2.700000E+00     1.169850E-03
    2.750000E+00     7.526246E-04
    2.800000E+00     4.802062E-04
    2.850000E+00     3.039748E-04
    2.900000E+00     1.909674E-04
    2.950000E+00     1.191066E-04
    3.000000E+00     7.377387E-05
    3.050000E+00     4.539269E-05
    3.100000E+00     2.775269E-05
    3.150000E+00     1.686442E-05
    3.200000E+00     1.018799E-05
    3.250000E+00     6.120017E-06
    3.300000E+00     3.656398E-06
    3.350000E+00     2.173067E-06
    3.400000E+00     1.284954E-06
    3.450000E+00     7.560773E-07
    3.500000E+00     4.427642E-07
    3.550000E+00     2.580857E-07
    3.600000E+00     1.497590E-07
    3.650000E+00     8.651792E-08
    3.700000E+00     4.976750E-08
    3.750000E+00     2.850688E-08
    3.800000E+00     1.626114E-08
    3.850000E+00     9.238021E-09
    3.900000E+00     5.227082E-09
    3.950000E+00     2.945875E-09
    4.000000E+00     1.653725E-09
    4.050000E+00     9.247454E-10
    4.100000E+00     5.151159E-10
    4.150000E+00     2.858398E-10
    4.200000E+00     1.580101E-10
    4.250000E+00     8.701584E-11
    4.300000E+00     4.773850E-11
    4.350000E+00     2.609157E-11
    4.400000E+00     1.420676E-11
    4.450000E+00     7.706455E-12
    4.500000E+00     4.164658E-12
    4.550000E+00     2.242169E-12
    4.600000E+00     1.202598E-12
    4.650000E+00     6.425884E-13
    4.700000E+00     3.420607E-13
    4.750000E+00     1.813961E-13
    4.800000E+00     9.583039E-14
    4.850000E+00     5.043418E-14
    4.900000E+00     2.644164E-14
    4.950000E+00     1.380985E-14
    5.000000E+00     7.184905E-15
    5.050000E+00     3.723742E-15
    5.100000E+00     1.922466E-15
    5.150000E+00     9.886718E-16
    5.200000E+00     5.064687E-16
    5.250000E+00     2.584347E-16
    5.300000E+00     1.313516E-16
    5.350000E+00     6.649513E-17
    5.400000E+00     3.352631E-17
    5.450000E+00     1.683343E-17
    5.500000E+00     8.415004E-18
    5.550000E+00     4.186466E-18
    5.600000E+00     2.071006E-18
    5.650000E+00     1.016950E-18
    5.700000E+00     4.939131E-19
    5.750000E+00     2.355020E-19
    5.800000E+00     1.084799E-19
    5.850000E+00     4.652907E-20
    5.900000E+00     1.692236E-20
    5.950000E+00     3.821170E-21
