

# V0=-20.0, s=0.8999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.489039E-23
   -5.950000E+00     1.203284E-21
   -5.900000E+00     5.382340E-21
   -5.850000E+00     1.483285E-20
   -5.800000E+00     3.462820E-20
   -5.750000E+00     7.526470E-20
   -5.700000E+00     1.580540E-19
   -5.650000E+00     3.258633E-19
   -5.600000E+00     6.645195E-19
   -5.550000E+00     1.345148E-18
   -5.500000E+00     2.707563E-18
   -5.450000E+00     5.423794E-18
   -5.400000E+00     1.081745E-17
   -5.350000E+00     2.148522E-17
   -5.300000E+00     4.250106E-17
   -5.250000E+00     8.374019E-17
   -5.200000E+00     1.643458E-16
   -5.150000E+00     3.212819E-16
   -5.100000E+00     6.256440E-16
   -5.050000E+00     1.213641E-15
   -5.000000E+00     2.345215E-15
   -4.950000E+00     4.514515E-15
   -4.900000E+00     8.657293E-15
   -4.850000E+00     1.653874E-14
   -4.800000E+00     3.147593E-14
   -4.750000E+00     5.967839E-14
   -4.700000E+00     1.127260E-13
   -4.650000E+00     2.121319E-13
   -4.600000E+00     3.977122E-13
   -4.550000E+00     7.428800E-13
   -4.500000E+00     1.382488E-12
   -4.450000E+00     2.563316E-12
   -4.400000E+00     4.735288E-12
   -4.350000E+00     8.715632E-12
   -4.300000E+00     1.598321E-11
   -4.250000E+00     2.920420E-11
   -4.200000E+00     5.316745E-11
   -4.150000E+00     9.644232E-11
   -4.100000E+00     1.743059E-10
   -4.050000E+00     3.138909E-10
   -4.000000E+00     5.632051E-10
   -3.950000E+00     1.006868E-09
   -3.900000E+00     1.793461E-09
   -3.850000E+00     3.182862E-09
   -3.800000E+00     5.627834E-09
   -3.750000E+00     9.914040E-09
   -3.700000E+00     1.739928E-08
   -3.650000E+00     3.042045E-08
   -3.600000E+00     5.298243E-08
   -3.550000E+00     9.191888E-08
   -3.500000E+00     1.588380E-07
   -3.450000E+00     2.733671E-07
   -3.400000E+00     4.685330E-07
   -3.350000E+00     7.996332E-07
   -3.300000E+00     1.358771E-06
   -3.250000E+00     2.298522E-06
   -3.200000E+00     3.870188E-06
   -3.150000E+00     6.485207E-06
   -3.100000E+00     1.081293E-05
   -3.050000E+00     1.793499E-05
   -3.000000E+00     2.958692E-05
   -2.950000E+00     4.853239E-05
   -2.900000E+00     7.913720E-05
   -2.850000E+00     1.282390E-04
   -2.800000E+00     2.064495E-04
   -2.750000E+00     3.300766E-04
   -2.700000E+00     5.239205E-04
   -2.650000E+00     8.252732E-04
   -2.600000E+00     1.289534E-03
   -2.550000E+00     1.997932E-03
   -2.500000E+00     3.067895E-03
   -2.450000E+00     4.666600E-03
   -2.400000E+00     7.028113E-03
   -2.350000E+00     1.047423E-02
   -2.300000E+00     1.543857E-02
   -2.250000E+00     2.249269E-02
   -2.200000E+00     3.237147E-02
   -2.150000E+00     4.599383E-02
   -2.100000E+00     6.447246E-02
   -2.050000E+00     8.910493E-02
   -2.000000E+00     1.213368E-01
   -1.950000E+00     1.626874E-01
   -1.900000E+00     2.146320E-01
   -1.850000E+00     2.784363E-01
   -1.800000E+00     3.549520E-01
   -1.750000E+00     4.443886E-01
   -1.700000E+00     5.460947E-01
   -1.650000E+00     6.583918E-01
   -1.600000E+00     7.785112E-01
   -1.550000E+00     9.026833E-01
   -1.500000E+00     1.026412E+00
   -1.450000E+00     1.144932E+00
   -1.400000E+00     1.253812E+00
   -1.350000E+00     1.349601E+00
   -1.300000E+00     1.430399E+00
   -1.250000E+00     1.496203E+00
   -1.200000E+00     1.548916E+00
   -1.150000E+00     1.591958E+00
   -1.100000E+00     1.629547E+00
   -1.050000E+00     1.665780E+00
   -1.000000E+00     1.703756E+00
   -9.500000E-01     1.744960E+00
   -9.000000E-01     1.789100E+00
   -8.500000E-01     1.834434E+00
   -8.000000E-01     1.878476E+00
   -7.500000E-01     1.918848E+00
   -7.000000E-01     1.954013E+00
   -6.500000E-01     1.983633E+00
   -6.000000E-01     2.008496E+00
   -5.500000E-01     2.030058E+00
   -5.000000E-01     2.049828E+00
   -4.500000E-01     2.068831E+00
   -4.000000E-01     2.087333E+00
   -3.500000E-01     2.104902E+00
   -3.000000E-01     2.120711E+00
   -2.500000E-01     2.133944E+00
   -2.000000E-01     2.144121E+00
   -1.500000E-01     2.151233E+00
   -1.000000E-01     2.155670E+00
   -5.000000E-02     2.158005E+00
    0.000000E+00     2.158721E+00
    5.000000E-02     2.158005E+00
    1.000000E-01     2.155670E+00
    1.500000E-01     2.151233E+00
    2.000000E-01     2.144121E+00
    2.500000E-01     2.133944E+00
    3.000000E-01     2.120711E+00
    3.500000E-01     2.104902E+00
    4.000000E-01     2.087333E+00
    4.500000E-01     2.068831E+00
    5.000000E-01     2.049828E+00
    5.500000E-01     2.030058E+00
    6.000000E-01     2.008496E+00
    6.500000E-01     1.983633E+00
    7.000000E-01     1.954013E+00
    7.500000E-01     1.918848E+00
    8.000000E-01     1.878476E+00
    8.500000E-01     1.834434E+00
    9.000000E-01     1.789100E+00
    9.500000E-01     1.744960E+00
    1.000000E+00     1.703756E+00
    1.050000E+00     1.665780E+00
    1.100000E+00     1.629547E+00
    1.150000E+00     1.591958E+00
    1.200000E+00     1.548916E+00
    1.250000E+00     1.496203E+00
    1.300000E+00     1.430399E+00
    1.350000E+00     1.349601E+00
    1.400000E+00     1.253812E+00
    1.450000E+00     1.144932E+00
    1.500000E+00     1.026412E+00
    1.550000E+00     9.026833E-01
    1.600000E+00     7.785112E-01
    1.650000E+00     6.583918E-01
    1.700000E+00     5.460947E-01
    1.750000E+00     4.443886E-01
    1.800000E+00     3.549520E-01
    1.850000E+00     2.784363E-01
    1.900000E+00     2.146320E-01
    1.950000E+00     1.626874E-01
    2.000000E+00     1.213368E-01
    2.050000E+00     8.910493E-02
    2.100000E+00     6.447246E-02
    2.150000E+00     4.599383E-02
    2.200000E+00     3.237147E-02
    2.250000E+00     2.249269E-02
    2.300000E+00     1.543857E-02
    2.350000E+00     1.047423E-02
    2.400000E+00     7.028113E-03
    2.450000E+00     4.666600E-03
    2.500000E+00     3.067895E-03
    2.550000E+00     1.997932E-03
    2.600000E+00     1.289534E-03
    2.650000E+00     8.252732E-04
    2.700000E+00     5.239205E-04
    2.750000E+00     3.300766E-04
    2.800000E+00     2.064495E-04
    2.850000E+00     1.282390E-04
    2.900000E+00     7.913720E-05
    2.950000E+00     4.853239E-05
    3.000000E+00     2.958692E-05
    3.050000E+00     1.793499E-05
    3.100000E+00     1.081293E-05
    3.150000E+00     6.485207E-06
    3.200000E+00     3.870188E-06
    3.250000E+00     2.298522E-06
    3.300000E+00     1.358771E-06
    3.350000E+00     7.996332E-07
    3.400000E+00     4.685330E-07
    3.450000E+00     2.733671E-07
    3.500000E+00     1.588380E-07
    3.550000E+00     9.191888E-08
    3.600000E+00     5.298243E-08
    3.650000E+00     3.042045E-08
    3.700000E+00     1.739928E-08
    3.750000E+00     9.914040E-09
    3.800000E+00     5.627834E-09
    3.850000E+00     3.182862E-09
    3.900000E+00     1.793461E-09
    3.950000E+00     1.006868E-09
    4.000000E+00     5.632051E-10
    4.050000E+00     3.138909E-10
    4.100000E+00     1.743059E-10
    4.150000E+00     9.644232E-11
    4.200000E+00     5.316745E-11
    4.250000E+00     2.920420E-11
    4.300000E+00     1.598321E-11
    4.350000E+00     8.715632E-12
    4.400000E+00     4.735288E-12
    4.450000E+00     2.563316E-12
    4.500000E+00     1.382488E-12
    4.550000E+00     7.428800E-13
    4.600000E+00     3.977122E-13
    4.650000E+00     2.121319E-13
    4.700000E+00     1.127260E-13
    4.750000E+00     5.967839E-14
    4.800000E+00     3.147593E-14
    4.850000E+00     1.653874E-14
    4.900000E+00     8.657293E-15
    4.950000E+00     4.514515E-15
    5.000000E+00     2.345215E-15
    5.050000E+00     1.213641E-15
    5.100000E+00     6.256440E-16
    5.150000E+00     3.212819E-16
    5.200000E+00     1.643458E-16
    5.250000E+00     8.374019E-17
    5.300000E+00     4.250106E-17
    5.350000E+00     2.148521E-17
    5.400000E+00     1.081744E-17
    5.450000E+00     5.423790E-18
    5.500000E+00     2.707560E-18
    5.550000E+00     1.345145E-18
    5.600000E+00     6.645163E-19
    5.650000E+00     3.258601E-19
    5.700000E+00     1.580508E-19
    5.750000E+00     7.526158E-20
    5.800000E+00     3.462520E-20
    5.850000E+00     1.483003E-20
    5.900000E+00     5.379936E-21
    5.950000E+00     1.201637E-21
