

# V0=-20.0, s=1.8 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.006177E-16
   -5.950000E+00     1.133098E-16
   -5.900000E+00     1.572895E-16
   -5.850000E+00     2.533365E-16
   -5.800000E+00     4.465452E-16
   -5.750000E+00     8.265412E-16
   -5.700000E+00     1.567251E-15
   -5.650000E+00     3.002933E-15
   -5.600000E+00     5.772116E-15
   -5.550000E+00     1.108828E-14
   -5.500000E+00     2.124623E-14
   -5.450000E+00     4.056439E-14
   -5.400000E+00     7.712949E-14
   -5.350000E+00     1.460102E-13
   -5.300000E+00     2.751456E-13
   -5.250000E+00     5.160798E-13
   -5.200000E+00     9.634259E-13
   -5.150000E+00     1.789972E-12
   -5.100000E+00     3.309656E-12
   -5.050000E+00     6.089933E-12
   -5.000000E+00     1.115114E-11
   -4.950000E+00     2.031827E-11
   -4.900000E+00     3.683824E-11
   -4.850000E+00     6.645655E-11
   -4.800000E+00     1.192849E-10
   -4.750000E+00     2.130211E-10
   -4.700000E+00     3.784678E-10
   -4.650000E+00     6.689343E-10
   -4.600000E+00     1.176153E-09
   -4.550000E+00     2.057059E-09
   -4.500000E+00     3.578554E-09
   -4.450000E+00     6.191856E-09
   -4.400000E+00     1.065516E-08
   -4.350000E+00     1.823461E-08
   -4.300000E+00     3.103142E-08
   -4.250000E+00     5.251035E-08
   -4.200000E+00     8.834756E-08
   -4.150000E+00     1.477807E-07
   -4.100000E+00     2.457423E-07
   -4.050000E+00     4.062055E-07
   -4.000000E+00     6.673877E-07
   -3.950000E+00     1.089780E-06
   -3.900000E+00     1.768431E-06
   -3.850000E+00     2.851575E-06
   -3.800000E+00     4.568634E-06
   -3.750000E+00     7.271915E-06
   -3.700000E+00     1.149811E-05
   -3.650000E+00     1.805813E-05
   -3.600000E+00     2.816689E-05
   -3.550000E+00     4.362896E-05
   -3.500000E+00     6.710106E-05
   -3.450000E+00     1.024588E-04
   -3.400000E+00     1.553029E-04
   -3.350000E+00     2.336492E-04
   -3.300000E+00     3.488556E-04
   -3.250000E+00     5.168493E-04
   -3.200000E+00     7.597281E-04
   -3.150000E+00     1.107810E-03
   -3.100000E+00     1.602217E-03
   -3.050000E+00     2.298051E-03
   -3.000000E+00     3.268231E-03
   -2.950000E+00     4.607983E-03
   -2.900000E+00     6.439956E-03
   -2.850000E+00     8.919817E-03
   -2.800000E+00     1.224209E-02
   -2.750000E+00     1.664583E-02
   -2.700000E+00     2.241959E-02
   -2.650000E+00     2.990498E-02
   -2.600000E+00     3.949771E-02
   -2.550000E+00     5.164535E-02
   -2.500000E+00     6.684029E-02
   -2.450000E+00     8.560707E-02
   -2.400000E+00     1.084828E-01
   -2.350000E+00     1.359903E-01
   -2.300000E+00     1.686039E-01
   -2.250000E+00     2.067080E-01
   -2.200000E+00     2.505518E-01
   -2.150000E+00     3.002013E-01
   -2.100000E+00     3.554934E-01
   -2.050000E+00     4.159986E-01
   -2.000000E+00     4.809953E-01
   -1.950000E+00     5.494648E-01
   -1.900000E+00     6.201099E-01
   -1.850000E+00     6.914020E-01
   -1.800000E+00     7.616577E-01
   -1.750000E+00     8.291421E-01
   -1.700000E+00     8.921931E-01
   -1.650000E+00     9.493569E-01
   -1.600000E+00     9.995195E-01
   -1.550000E+00     1.042021E+00
   -1.500000E+00     1.076733E+00
   -1.450000E+00     1.104088E+00
   -1.400000E+00     1.125054E+00
   -1.350000E+00     1.141039E+00
   -1.300000E+00     1.153746E+00
   -1.250000E+00     1.164988E+00
   -1.200000E+00     1.176477E+00
   -1.150000E+00     1.189623E+00
   -1.100000E+00     1.205372E+00
   -1.050000E+00     1.224095E+00
   -1.000000E+00     1.245567E+00
   -9.500000E-01     1.269023E+00
   -9.000000E-01     1.293297E+00
   -8.500000E-01     1.317020E+00
   -8.000000E-01     1.338841E+00
   -7.500000E-01     1.357649E+00
   -7.000000E-01     1.372749E+00
   -6.500000E-01     1.383961E+00
   -6.000000E-01     1.391632E+00
   -5.500000E-01     1.396562E+00
   -5.000000E-01     1.399838E+00
   -4.500000E-01     1.402635E+00
   -4.000000E-01     1.405995E+00
   -3.500000E-01     1.410637E+00
   -3.000000E-01     1.416834E+00
   -2.500000E-01     1.424375E+00
   -2.000000E-01     1.432611E+00
   -1.500000E-01     1.440602E+00
   -1.000000E-01     1.447299E+00
   -5.000000E-02     1.451755E+00
    0.000000E+00     1.453319E+00
    5.000000E-02     1.451755E+00
    1.000000E-01     1.447299E+00
    1.500000E-01     1.440602E+00
    2.000000E-01     1.432611E+00
    2.500000E-01     1.424375E+00
    3.000000E-01     1.416834E+00
    3.500000E-01     1.410637E+00
    4.000000E-01     1.405995E+00
    4.500000E-01     1.402635E+00
    5.000000E-01     1.399838E+00
    5.500000E-01     1.396562E+00
    6.000000E-01     1.391632E+00
    6.500000E-01     1.383961E+00
    7.000000E-01     1.372749E+00
    7.500000E-01     1.357649E+00
    8.000000E-01     1.338841E+00
    8.500000E-01     1.317020E+00
    9.000000E-01     1.293297E+00
    9.500000E-01     1.269023E+00
    1.000000E+00     1.245567E+00
    1.050000E+00     1.224095E+00
    1.100000E+00     1.205372E+00
    1.150000E+00     1.189623E+00
    1.200000E+00     1.176477E+00
    1.250000E+00     1.164988E+00
    1.300000E+00     1.153746E+00
    1.350000E+00     1.141039E+00
    1.400000E+00     1.125054E+00
    1.450000E+00     1.104088E+00
    1.500000E+00     1.076733E+00
    1.550000E+00     1.042021E+00
    1.600000E+00     9.995195E-01
    1.650000E+00     9.493569E-01
    1.700000E+00     8.921931E-01
    1.750000E+00     8.291421E-01
    1.800000E+00     7.616577E-01
    1.850000E+00     6.914020E-01
    1.900000E+00     6.201099E-01
    1.950000E+00     5.494648E-01
    2.000000E+00     4.809953E-01
    2.050000E+00     4.159986E-01
    2.100000E+00     3.554934E-01
    2.150000E+00     3.002013E-01
    2.200000E+00     2.505518E-01
    2.250000E+00     2.067080E-01
    2.300000E+00     1.686039E-01
    2.350000E+00     1.359903E-01
    2.400000E+00     1.084828E-01
    2.450000E+00     8.560707E-02
    2.500000E+00     6.684029E-02
    2.550000E+00     5.164535E-02
    2.600000E+00     3.949771E-02
    2.650000E+00     2.990498E-02
    2.700000E+00     2.241959E-02
    2.750000E+00     1.664583E-02
    2.800000E+00     1.224209E-02
    2.850000E+00     8.919817E-03
    2.900000E+00     6.439956E-03
    2.950000E+00     4.607983E-03
    3.000000E+00     3.268231E-03
    3.050000E+00     2.298051E-03
    3.100000E+00     1.602217E-03
    3.150000E+00     1.107810E-03
    3.200000E+00     7.597281E-04
    3.250000E+00     5.168493E-04
    3.300000E+00     3.488556E-04
    3.350000E+00     2.336492E-04
    3.400000E+00     1.553029E-04
    3.450000E+00     1.024588E-04
    3.500000E+00     6.710106E-05
    3.550000E+00     4.362896E-05
    3.600000E+00     2.816689E-05
    3.650000E+00     1.805813E-05
    3.700000E+00     1.149811E-05
    3.750000E+00     7.271915E-06
    3.800000E+00     4.568634E-06
    3.850000E+00     2.851575E-06
    3.900000E+00     1.768431E-06
    3.950000E+00     1.089780E-06
    4.000000E+00     6.673877E-07
    4.050000E+00     4.062055E-07
    4.100000E+00     2.457423E-07
    4.150000E+00     1.477807E-07
    4.200000E+00     8.834756E-08
    4.250000E+00     5.251035E-08
    4.300000E+00     3.103142E-08
    4.350000E+00     1.823461E-08
    4.400000E+00     1.065516E-08
    4.450000E+00     6.191856E-09
    4.500000E+00     3.578554E-09
    4.550000E+00     2.057059E-09
    4.600000E+00     1.176153E-09
    4.650000E+00     6.689343E-10
    4.700000E+00     3.784678E-10
    4.750000E+00     2.130211E-10
    4.800000E+00     1.192849E-10
    4.850000E+00     6.645655E-11
    4.900000E+00     3.683824E-11
    4.950000E+00     2.031827E-11
    5.000000E+00     1.115114E-11
    5.050000E+00     6.089933E-12
    5.100000E+00     3.309656E-12
    5.150000E+00     1.789972E-12
    5.200000E+00     9.634259E-13
    5.250000E+00     5.160798E-13
    5.300000E+00     2.751456E-13
    5.350000E+00     1.460101E-13
    5.400000E+00     7.712948E-14
    5.450000E+00     4.056438E-14
    5.500000E+00     2.124622E-14
    5.550000E+00     1.108827E-14
    5.600000E+00     5.772100E-15
    5.650000E+00     3.002918E-15
    5.700000E+00     1.567236E-15
    5.750000E+00     8.265265E-16
    5.800000E+00     4.465311E-16
    5.850000E+00     2.533233E-16
    5.900000E+00     1.572783E-16
    5.950000E+00     1.133022E-16
