

# V0=-20.0, s=2.0999999999999996 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.352687E-17
   -5.950000E+00     7.710558E-17
   -5.900000E+00     2.960944E-16
   -5.850000E+00     7.670014E-16
   -5.800000E+00     1.693936E-15
   -5.750000E+00     3.471913E-15
   -5.700000E+00     6.846001E-15
   -5.650000E+00     1.320678E-14
   -5.600000E+00     2.513253E-14
   -5.550000E+00     4.737715E-14
   -5.500000E+00     8.865995E-14
   -5.450000E+00     1.648898E-13
   -5.400000E+00     3.049422E-13
   -5.350000E+00     5.609524E-13
   -5.300000E+00     1.026556E-12
   -5.250000E+00     1.869027E-12
   -5.200000E+00     3.385603E-12
   -5.150000E+00     6.101597E-12
   -5.100000E+00     1.094039E-11
   -5.050000E+00     1.951618E-11
   -5.000000E+00     3.463529E-11
   -4.950000E+00     6.114942E-11
   -4.900000E+00     1.073994E-10
   -4.850000E+00     1.876435E-10
   -4.800000E+00     3.261161E-10
   -4.750000E+00     5.637704E-10
   -4.700000E+00     9.694101E-10
   -4.650000E+00     1.657948E-09
   -4.600000E+00     2.820169E-09
   -4.550000E+00     4.770915E-09
   -4.500000E+00     8.026605E-09
   -4.450000E+00     1.342908E-08
   -4.400000E+00     2.234211E-08
   -4.350000E+00     3.696113E-08
   -4.300000E+00     6.079778E-08
   -4.250000E+00     9.943271E-08
   -4.200000E+00     1.616765E-07
   -4.150000E+00     2.613467E-07
   -4.100000E+00     4.199670E-07
   -4.050000E+00     6.708357E-07
   -4.000000E+00     1.065109E-06
   -3.950000E+00     1.680825E-06
   -3.900000E+00     2.636173E-06
   -3.850000E+00     4.108849E-06
   -3.800000E+00     6.364032E-06
   -3.750000E+00     9.794469E-06
   -3.700000E+00     1.497736E-05
   -3.650000E+00     2.275435E-05
   -3.600000E+00     3.434284E-05
   -3.550000E+00     5.148939E-05
   -3.500000E+00     7.667886E-05
   -3.450000E+00     1.134163E-04
   -3.400000E+00     1.666025E-04
   -3.350000E+00     2.430291E-04
   -3.300000E+00     3.520212E-04
   -3.250000E+00     5.062617E-04
   -3.200000E+00     7.228342E-04
   -3.150000E+00     1.024519E-03
   -3.100000E+00     1.441383E-03
   -3.050000E+00     2.012681E-03
   -3.000000E+00     2.789105E-03
   -2.950000E+00     3.835361E-03
   -2.900000E+00     5.233056E-03
   -2.850000E+00     7.083822E-03
   -2.800000E+00     9.512561E-03
   -2.750000E+00     1.267064E-02
   -2.700000E+00     1.673877E-02
   -2.650000E+00     2.192929E-02
   -2.600000E+00     2.848741E-02
   -2.550000E+00     3.669095E-02
   -2.500000E+00     4.684818E-02
   -2.450000E+00     5.929300E-02
   -2.400000E+00     7.437723E-02
   -2.350000E+00     9.245944E-02
   -2.300000E+00     1.138900E-01
   -2.250000E+00     1.389929E-01
   -2.200000E+00     1.680433E-01
   -2.150000E+00     2.012438E-01
   -2.100000E+00     2.386979E-01
   -2.050000E+00     2.803850E-01
   -2.000000E+00     3.261364E-01
   -1.950000E+00     3.756168E-01
   -1.900000E+00     4.283130E-01
   -1.850000E+00     4.835321E-01
   -1.800000E+00     5.404119E-01
   -1.750000E+00     5.979451E-01
   -1.700000E+00     6.550168E-01
   -1.650000E+00     7.104571E-01
   -1.600000E+00     7.631030E-01
   -1.550000E+00     8.118701E-01
   -1.500000E+00     8.558253E-01
   -1.450000E+00     8.942571E-01
   -1.400000E+00     9.267351E-01
   -1.350000E+00     9.531522E-01
   -1.300000E+00     9.737443E-01
   -1.250000E+00     9.890819E-01
   -1.200000E+00     1.000033E+00
   -1.150000E+00     1.007697E+00
   -1.100000E+00     1.013316E+00
   -1.050000E+00     1.018164E+00
   -1.000000E+00     1.023438E+00
   -9.500000E-01     1.030143E+00
   -9.000000E-01     1.039001E+00
   -8.500000E-01     1.050387E+00
   -8.000000E-01     1.064291E+00
   -7.500000E-01     1.080334E+00
   -7.000000E-01     1.097819E+00
   -6.500000E-01     1.115811E+00
   -6.000000E-01     1.133260E+00
   -5.500000E-01     1.149120E+00
   -5.000000E-01     1.162484E+00
   -4.500000E-01     1.172685E+00
   -4.000000E-01     1.179387E+00
   -3.500000E-01     1.182611E+00
   -3.000000E-01     1.182740E+00
   -2.500000E-01     1.180459E+00
   -2.000000E-01     1.176662E+00
   -1.500000E-01     1.172341E+00
   -1.000000E-01     1.168444E+00
   -5.000000E-02     1.165760E+00
    0.000000E+00     1.164805E+00
    5.000000E-02     1.165760E+00
    1.000000E-01     1.168444E+00
    1.500000E-01     1.172341E+00
    2.000000E-01     1.176662E+00
    2.500000E-01     1.180459E+00
    3.000000E-01     1.182740E+00
    3.500000E-01     1.182611E+00
    4.000000E-01     1.179387E+00
    4.500000E-01     1.172685E+00
    5.000000E-01     1.162484E+00
    5.500000E-01     1.149120E+00
    6.000000E-01     1.133260E+00
    6.500000E-01     1.115811E+00
    7.000000E-01     1.097819E+00
    7.500000E-01     1.080334E+00
    8.000000E-01     1.064291E+00
    8.500000E-01     1.050387E+00
    9.000000E-01     1.039001E+00
    9.500000E-01     1.030143E+00
    1.000000E+00     1.023438E+00
    1.050000E+00     1.018164E+00
    1.100000E+00     1.013316E+00
    1.150000E+00     1.007697E+00
    1.200000E+00     1.000033E+00
    1.250000E+00     9.890819E-01
    1.300000E+00     9.737443E-01
    1.350000E+00     9.531522E-01
    1.400000E+00     9.267351E-01
    1.450000E+00     8.942571E-01
    1.500000E+00     8.558253E-01
    1.550000E+00     8.118701E-01
