

# V0=-20.0, s=2.9 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.919955E-15
   -5.950000E+00     8.113758E-14
   -5.900000E+00     3.474531E-13
   -5.850000E+00     9.085458E-13
   -5.800000E+00     1.984506E-12
   -5.750000E+00     3.988434E-12
   -5.700000E+00     7.673501E-12
   -5.650000E+00     1.439572E-11
   -5.600000E+00     2.657682E-11
   -5.550000E+00     4.851228E-11
   -5.500000E+00     8.777193E-11
   -5.450000E+00     1.576101E-10
   -5.400000E+00     2.810852E-10
   -5.350000E+00     4.980514E-10
   -5.300000E+00     8.769423E-10
   -5.250000E+00     1.534491E-09
   -5.200000E+00     2.668491E-09
   -5.150000E+00     4.611835E-09
   -5.100000E+00     7.920988E-09
   -5.050000E+00     1.351975E-08
   -5.000000E+00     2.293115E-08
   -4.950000E+00     3.864846E-08
   -4.900000E+00     6.472451E-08
   -4.850000E+00     1.076999E-07
   -4.800000E+00     1.780536E-07
   -4.750000E+00     2.924513E-07
   -4.700000E+00     4.772010E-07
   -4.650000E+00     7.735198E-07
   -4.600000E+00     1.245490E-06
   -4.550000E+00     1.991975E-06
   -4.500000E+00     3.164299E-06
   -4.450000E+00     4.992246E-06
   -4.400000E+00     7.821918E-06
   -4.350000E+00     1.217034E-05
   -4.300000E+00     1.880343E-05
   -4.250000E+00     2.884618E-05
   -4.200000E+00     4.393671E-05
   -4.150000E+00     6.643933E-05
   -4.100000E+00     9.973581E-05
   -4.050000E+00     1.486189E-04
   -4.000000E+00     2.198171E-04
   -3.950000E+00     3.226866E-04
   -3.900000E+00     4.701087E-04
   -3.850000E+00     6.796394E-04
   -3.800000E+00     9.749578E-04
   -3.750000E+00     1.387660E-03
   -3.700000E+00     1.959439E-03
   -3.650000E+00     2.744689E-03
   -3.600000E+00     3.813522E-03
   -3.550000E+00     5.255200E-03
   -3.500000E+00     7.181896E-03
   -3.450000E+00     9.732652E-03
   -3.400000E+00     1.307734E-02
   -3.350000E+00     1.742034E-02
   -3.300000E+00     2.300349E-02
   -3.250000E+00     3.010787E-02
   -3.200000E+00     3.905384E-02
   -3.150000E+00     5.019855E-02
   -3.100000E+00     6.393035E-02
   -3.050000E+00     8.065937E-02
   -3.000000E+00     1.008037E-01
   -2.950000E+00     1.247707E-01
   -2.900000E+00     1.529335E-01
   -2.850000E+00     1.856034E-01
   -2.800000E+00     2.229980E-01
   -2.750000E+00     2.652079E-01
   -2.700000E+00     3.121639E-01
   -2.650000E+00     3.636064E-01
   -2.600000E+00     4.190628E-01
   -2.550000E+00     4.778333E-01
   -2.500000E+00     5.389924E-01
   -2.450000E+00     6.014061E-01
   -2.400000E+00     6.637693E-01
   -2.350000E+00     7.246624E-01
   -2.300000E+00     7.826279E-01
   -2.250000E+00     8.362616E-01
   -2.200000E+00     8.843138E-01
   -2.150000E+00     9.257919E-01
   -2.100000E+00     9.600547E-01
   -2.050000E+00     9.868880E-01
   -2.000000E+00     1.006550E+00
   -1.950000E+00     1.019777E+00
   -1.900000E+00     1.027750E+00
   -1.850000E+00     1.032004E+00
   -1.800000E+00     1.034306E+00
   -1.750000E+00     1.036496E+00
   -1.700000E+00     1.040304E+00
   -1.650000E+00     1.047178E+00
   -1.600000E+00     1.058121E+00
   -1.550000E+00     1.073584E+00
   -1.500000E+00     1.093403E+00
   -1.450000E+00     1.116824E+00
   -1.400000E+00     1.142586E+00
   -1.350000E+00     1.169083E+00
   -1.300000E+00     1.194564E+00
   -1.250000E+00     1.217370E+00
   -1.200000E+00     1.236155E+00
   -1.150000E+00     1.250075E+00
   -1.100000E+00     1.258902E+00
   -1.050000E+00     1.263068E+00
   -1.000000E+00     1.263594E+00
   -9.500000E-01     1.261947E+00
   -9.000000E-01     1.259819E+00
   -8.500000E-01     1.258870E+00
   -8.000000E-01     1.260477E+00
   -7.500000E-01     1.265517E+00
   -7.000000E-01     1.274233E+00
   -6.500000E-01     1.286197E+00
   -6.000000E-01     1.300381E+00
   -5.500000E-01     1.315327E+00
   -5.000000E-01     1.329389E+00
   -4.500000E-01     1.341009E+00
   -4.000000E-01     1.348973E+00
   -3.500000E-01     1.352619E+00
   -3.000000E-01     1.351949E+00
   -2.500000E-01     1.347625E+00
   -2.000000E-01     1.340855E+00
   -1.500000E-01     1.333190E+00
   -1.000000E-01     1.326247E+00
   -5.000000E-02     1.321439E+00
    0.000000E+00     1.319723E+00
    5.000000E-02     1.321439E+00
    1.000000E-01     1.326247E+00
    1.500000E-01     1.333190E+00
    2.000000E-01     1.340855E+00
    2.500000E-01     1.347625E+00
    3.000000E-01     1.351949E+00
    3.500000E-01     1.352619E+00
    4.000000E-01     1.348973E+00
    4.500000E-01     1.341009E+00
    5.000000E-01     1.329389E+00
    5.500000E-01     1.315327E+00
    6.000000E-01     1.300381E+00
    6.500000E-01     1.286197E+00
    7.000000E-01     1.274233E+00
    7.500000E-01     1.265517E+00
    8.000000E-01     1.260477E+00
    8.500000E-01     1.258870E+00
    9.000000E-01     1.259819E+00
    9.500000E-01     1.261947E+00
    1.000000E+00     1.263594E+00
    1.050000E+00     1.263068E+00
    1.100000E+00     1.258902E+00
    1.150000E+00     1.250075E+00
