

# V0=-20.0, s=0.2 
#   x [ho units]    Density [ho units]
   -6.000000E+00     7.018922E-16
   -5.950000E+00     7.657429E-16
   -5.900000E+00     9.784363E-16
   -5.850000E+00     1.412522E-15
   -5.800000E+00     2.215478E-15
   -5.750000E+00     3.656377E-15
   -5.700000E+00     6.210384E-15
   -5.650000E+00     1.070520E-14
   -5.600000E+00     1.857148E-14
   -5.550000E+00     3.226720E-14
   -5.500000E+00     5.599225E-14
   -5.450000E+00     9.688498E-14
   -5.400000E+00     1.670147E-13
   -5.350000E+00     2.866809E-13
   -5.300000E+00     4.898478E-13
   -5.250000E+00     8.330461E-13
   -5.200000E+00     1.409874E-12
   -5.150000E+00     2.374493E-12
   -5.100000E+00     3.979486E-12
   -5.050000E+00     6.636522E-12
   -5.000000E+00     1.101304E-11
   -4.950000E+00     1.818545E-11
   -4.900000E+00     2.988067E-11
   -4.850000E+00     4.885455E-11
   -4.800000E+00     7.948188E-11
   -4.750000E+00     1.286707E-10
   -4.700000E+00     2.072715E-10
   -4.650000E+00     3.322374E-10
   -4.600000E+00     5.299157E-10
   -4.550000E+00     8.410363E-10
   -4.500000E+00     1.328229E-09
   -4.450000E+00     2.087284E-09
   -4.400000E+00     3.263935E-09
   -4.350000E+00     5.078706E-09
   -4.300000E+00     7.863519E-09
   -4.250000E+00     1.211529E-08
   -4.200000E+00     1.857393E-08
   -4.150000E+00     2.833532E-08
   -4.100000E+00     4.301374E-08
   -4.050000E+00     6.497431E-08
   -4.000000E+00     9.766351E-08
   -3.950000E+00     1.460764E-07
   -3.900000E+00     2.174128E-07
   -3.850000E+00     3.219949E-07
   -3.800000E+00     4.745393E-07
   -3.750000E+00     6.959140E-07
   -3.700000E+00     1.015547E-06
   -3.650000E+00     1.474711E-06
   -3.600000E+00     2.130967E-06
   -3.550000E+00     3.064157E-06
   -3.500000E+00     4.384403E-06
   -3.450000E+00     6.242758E-06
   -3.400000E+00     8.845254E-06
   -3.350000E+00     1.247134E-05
   -3.300000E+00     1.749792E-05
   -3.250000E+00     2.443046E-05
   -3.200000E+00     3.394300E-05
   -3.150000E+00     4.692926E-05
   -3.100000E+00     6.456749E-05
   -3.050000E+00     8.840210E-05
   -3.000000E+00     1.204458E-04
   -2.950000E+00     1.633063E-04
   -2.900000E+00     2.203427E-04
   -2.850000E+00     2.958565E-04
   -2.800000E+00     3.953235E-04
   -2.750000E+00     5.256733E-04
   -2.700000E+00     6.956222E-04
   -2.650000E+00     9.160692E-04
   -2.600000E+00     1.200559E-03
   -2.550000E+00     1.565821E-03
   -2.500000E+00     2.032395E-03
   -2.450000E+00     2.625336E-03
   -2.400000E+00     3.375023E-03
   -2.350000E+00     4.318053E-03
   -2.300000E+00     5.498234E-03
   -2.250000E+00     6.967669E-03
   -2.200000E+00     8.787927E-03
   -2.150000E+00     1.103128E-02
   -2.100000E+00     1.378199E-02
   -2.050000E+00     1.713767E-02
   -2.000000E+00     2.121060E-02
   -1.950000E+00     2.612903E-02
   -1.900000E+00     3.203848E-02
   -1.850000E+00     3.910284E-02
   -1.800000E+00     4.750537E-02
   -1.750000E+00     5.744953E-02
   -1.700000E+00     6.915947E-02
   -1.650000E+00     8.288031E-02
   -1.600000E+00     9.887789E-02
   -1.550000E+00     1.174382E-01
   -1.500000E+00     1.388662E-01
   -1.450000E+00     1.634835E-01
   -1.400000E+00     1.916258E-01
   -1.350000E+00     2.236378E-01
   -1.300000E+00     2.598662E-01
   -1.250000E+00     3.006499E-01
   -1.200000E+00     3.463043E-01
   -1.150000E+00     3.971001E-01
   -1.100000E+00     4.532330E-01
   -1.050000E+00     5.147851E-01
   -1.000000E+00     5.816774E-01
   -9.500000E-01     6.536182E-01
   -9.000000E-01     7.300564E-01
   -8.500000E-01     8.101516E-01
   -8.000000E-01     8.927790E-01
   -7.500000E-01     9.765816E-01
   -7.000000E-01     1.060077E+00
   -6.500000E-01     1.141808E+00
   -6.000000E-01     1.220518E+00
   -5.500000E-01     1.295297E+00
   -5.000000E-01     1.365667E+00
   -4.500000E-01     1.431562E+00
   -4.000000E-01     1.493202E+00
   -3.500000E-01     1.550863E+00
   -3.000000E-01     1.604610E+00
   -2.500000E-01     1.654053E+00
   -2.000000E-01     1.698204E+00
   -1.500000E-01     1.735517E+00
   -1.000000E-01     1.764110E+00
   -5.000000E-02     1.782162E+00
    0.000000E+00     1.788341E+00
    5.000000E-02     1.782162E+00
    1.000000E-01     1.764110E+00
    1.500000E-01     1.735517E+00
    2.000000E-01     1.698204E+00
    2.500000E-01     1.654053E+00
    3.000000E-01     1.604610E+00
    3.500000E-01     1.550863E+00
    4.000000E-01     1.493202E+00
    4.500000E-01     1.431562E+00
    5.000000E-01     1.365667E+00
    5.500000E-01     1.295297E+00
    6.000000E-01     1.220518E+00
    6.500000E-01     1.141808E+00
    7.000000E-01     1.060077E+00
    7.500000E-01     9.765816E-01
    8.000000E-01     8.927790E-01
    8.500000E-01     8.101516E-01
    9.000000E-01     7.300564E-01
    9.500000E-01     6.536182E-01
    1.000000E+00     5.816774E-01
    1.050000E+00     5.147851E-01
    1.100000E+00     4.532330E-01
    1.150000E+00     3.971001E-01
    1.200000E+00     3.463043E-01
    1.250000E+00     3.006499E-01
    1.300000E+00     2.598662E-01
    1.350000E+00     2.236378E-01
    1.400000E+00     1.916258E-01
    1.450000E+00     1.634835E-01
    1.500000E+00     1.388662E-01
    1.550000E+00     1.174382E-01
    1.600000E+00     9.887789E-02
    1.650000E+00     8.288031E-02
    1.700000E+00     6.915947E-02
    1.750000E+00     5.744953E-02
    1.800000E+00     4.750537E-02
    1.850000E+00     3.910284E-02
    1.900000E+00     3.203848E-02
    1.950000E+00     2.612903E-02
    2.000000E+00     2.121060E-02
    2.050000E+00     1.713767E-02
    2.100000E+00     1.378199E-02
    2.150000E+00     1.103128E-02
    2.200000E+00     8.787927E-03
    2.250000E+00     6.967669E-03
    2.300000E+00     5.498234E-03
    2.350000E+00     4.318053E-03
    2.400000E+00     3.375023E-03
    2.450000E+00     2.625336E-03
    2.500000E+00     2.032395E-03
    2.550000E+00     1.565821E-03
    2.600000E+00     1.200559E-03
    2.650000E+00     9.160692E-04
    2.700000E+00     6.956222E-04
    2.750000E+00     5.256733E-04
    2.800000E+00     3.953235E-04
    2.850000E+00     2.958565E-04
    2.900000E+00     2.203427E-04
    2.950000E+00     1.633063E-04
    3.000000E+00     1.204458E-04
    3.050000E+00     8.840210E-05
    3.100000E+00     6.456749E-05
    3.150000E+00     4.692926E-05
    3.200000E+00     3.394300E-05
    3.250000E+00     2.443046E-05
    3.300000E+00     1.749792E-05
    3.350000E+00     1.247134E-05
    3.400000E+00     8.845254E-06
    3.450000E+00     6.242758E-06
    3.500000E+00     4.384403E-06
    3.550000E+00     3.064157E-06
    3.600000E+00     2.130967E-06
    3.650000E+00     1.474711E-06
    3.700000E+00     1.015547E-06
    3.750000E+00     6.959140E-07
    3.800000E+00     4.745393E-07
    3.850000E+00     3.219949E-07
    3.900000E+00     2.174128E-07
    3.950000E+00     1.460764E-07
    4.000000E+00     9.766351E-08
    4.050000E+00     6.497431E-08
    4.100000E+00     4.301374E-08
    4.150000E+00     2.833532E-08
    4.200000E+00     1.857393E-08
    4.250000E+00     1.211529E-08
    4.300000E+00     7.863519E-09
    4.350000E+00     5.078706E-09
    4.400000E+00     3.263935E-09
    4.450000E+00     2.087284E-09
    4.500000E+00     1.328229E-09
    4.550000E+00     8.410363E-10
    4.600000E+00     5.299157E-10
    4.650000E+00     3.322374E-10
    4.700000E+00     2.072715E-10
    4.750000E+00     1.286707E-10
    4.800000E+00     7.948188E-11
    4.850000E+00     4.885455E-11
    4.900000E+00     2.988067E-11
    4.950000E+00     1.818545E-11
    5.000000E+00     1.101304E-11
    5.050000E+00     6.636522E-12
    5.100000E+00     3.979486E-12
    5.150000E+00     2.374493E-12
    5.200000E+00     1.409874E-12
    5.250000E+00     8.330461E-13
