

# V0=-20.0, s=0.2 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.189986E-15
   -5.950000E+00     1.298918E-15
   -5.900000E+00     1.662055E-15
   -5.850000E+00     2.404151E-15
   -5.800000E+00     3.779116E-15
   -5.750000E+00     6.251000E-15
   -5.700000E+00     1.064086E-14
   -5.650000E+00     1.838182E-14
   -5.600000E+00     3.195619E-14
   -5.550000E+00     5.563779E-14
   -5.500000E+00     9.674504E-14
   -5.450000E+00     1.677438E-13
   -5.400000E+00     2.897575E-13
   -5.350000E+00     4.983931E-13
   -5.300000E+00     8.533611E-13
   -5.250000E+00     1.454271E-12
   -5.200000E+00     2.466427E-12
   -5.150000E+00     4.162732E-12
   -5.100000E+00     6.991368E-12
   -5.050000E+00     1.168455E-11
   -5.000000E+00     1.943228E-11
   -4.950000E+00     3.215844E-11
   -4.900000E+00     5.295718E-11
   -4.850000E+00     8.677864E-11
   -4.800000E+00     1.415008E-10
   -4.750000E+00     2.295956E-10
   -4.700000E+00     3.707038E-10
   -4.650000E+00     5.955934E-10
   -4.600000E+00     9.522101E-10
   -4.550000E+00     1.514874E-09
   -4.500000E+00     2.398178E-09
   -4.450000E+00     3.777885E-09
   -4.400000E+00     5.922143E-09
   -4.350000E+00     9.237894E-09
   -4.300000E+00     1.433942E-08
   -4.250000E+00     2.214909E-08
   -4.200000E+00     3.404448E-08
   -4.150000E+00     5.207209E-08
   -4.100000E+00     7.925593E-08
   -4.050000E+00     1.200406E-07
   -4.000000E+00     1.809236E-07
   -3.950000E+00     2.713526E-07
   -3.900000E+00     4.049915E-07
   -3.850000E+00     6.014951E-07
   -3.800000E+00     8.889839E-07
   -3.750000E+00     1.307473E-06
   -3.700000E+00     1.913595E-06
   -3.650000E+00     2.787067E-06
   -3.600000E+00     4.039488E-06
   -3.550000E+00     5.826241E-06
   -3.500000E+00     8.362491E-06
   -3.450000E+00     1.194455E-05
   -3.400000E+00     1.697824E-05
   -3.350000E+00     2.401633E-05
   -3.300000E+00     3.380754E-05
