

# V0=-20.0, s=2.0999999999999996 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.309199E-15
   -5.950000E+00     1.466802E-15
   -5.900000E+00     2.008862E-15
   -5.850000E+00     3.178641E-15
   -5.800000E+00     5.497786E-15
   -5.750000E+00     9.987068E-15
   -5.700000E+00     1.859365E-14
   -5.650000E+00     3.499264E-14
   -5.600000E+00     6.607488E-14
   -5.550000E+00     1.246878E-13
   -5.500000E+00     2.346558E-13
   -5.450000E+00     4.399226E-13
   -5.400000E+00     8.211077E-13
   -5.350000E+00     1.525317E-12
   -5.300000E+00     2.819513E-12
   -5.250000E+00     5.185512E-12
   -5.200000E+00     9.488088E-12
   -5.150000E+00     1.727068E-11
   -5.100000E+00     3.127249E-11
   -5.050000E+00     5.632715E-11
   -5.000000E+00     1.009152E-10
   -4.950000E+00     1.798291E-10
   -4.900000E+00     3.187194E-10
   -4.850000E+00     5.618012E-10
   -4.800000E+00     9.848315E-10
   -4.750000E+00     1.716822E-09
   -4.700000E+00     2.976123E-09
   -4.650000E+00     5.129986E-09
   -4.600000E+00     8.792208E-09
   -4.550000E+00     1.498208E-08
   -4.500000E+00     2.538127E-08
   -4.450000E+00     4.274608E-08
   -4.400000E+00     7.156392E-08
   -4.350000E+00     1.190911E-07
   -4.300000E+00     1.969807E-07
   -4.250000E+00     3.238157E-07
   -4.200000E+00     5.290197E-07
   -4.150000E+00     8.588441E-07
   -4.100000E+00     1.385459E-06
   -4.050000E+00     2.220631E-06
   -4.000000E+00     3.536138E-06
   -3.950000E+00     5.593930E-06
   -3.900000E+00     8.790306E-06
   -3.850000E+00     1.371997E-05
   -3.800000E+00     2.126802E-05
   -3.750000E+00     3.274058E-05
   -3.700000E+00     5.004854E-05
   -3.650000E+00     7.596281E-05
   -3.600000E+00     1.144651E-04
   -3.550000E+00     1.712240E-04
   -3.500000E+00     2.542326E-04
   -3.450000E+00     3.746513E-04
   -3.400000E+00     5.479061E-04
   -3.350000E+00     7.950967E-04
   -3.300000E+00     1.144774E-03
   -3.250000E+00     1.635140E-03
   -3.200000E+00     2.316725E-03
   -3.150000E+00     3.255554E-03
   -3.100000E+00     4.536829E-03
   -3.050000E+00     6.269046E-03
   -3.000000E+00     8.588458E-03
   -2.950000E+00     1.166367E-02
   -2.900000E+00     1.570011E-02
   -2.850000E+00     2.094383E-02
   -2.800000E+00     2.768430E-02
   -2.750000E+00     3.625531E-02
   -2.700000E+00     4.703334E-02
   -2.650000E+00     6.043247E-02
   -2.600000E+00     7.689509E-02
   -2.550000E+00     9.687757E-02
   -2.500000E+00     1.208305E-01
   -2.450000E+00     1.491730E-01
   -2.400000E+00     1.822624E-01
   -2.350000E+00     2.203588E-01
   -2.300000E+00     2.635880E-01
   -2.250000E+00     3.119042E-01
   -2.200000E+00     3.650561E-01
   -2.150000E+00     4.225613E-01
   -2.100000E+00     4.836922E-01
   -2.050000E+00     5.474776E-01
   -2.000000E+00     6.127250E-01
   -1.950000E+00     6.780640E-01
   -1.900000E+00     7.420119E-01
   -1.850000E+00     8.030603E-01
   -1.800000E+00     8.597757E-01
   -1.750000E+00     9.109089E-01
   -1.700000E+00     9.555013E-01
   -1.650000E+00     9.929777E-01
   -1.600000E+00     1.023213E+00
   -1.550000E+00     1.046563E+00
   -1.500000E+00     1.063849E+00
   -1.450000E+00     1.076297E+00
   -1.400000E+00     1.085426E+00
   -1.350000E+00     1.092908E+00
   -1.300000E+00     1.100391E+00
   -1.250000E+00     1.109329E+00
   -1.200000E+00     1.120823E+00
   -1.150000E+00     1.135499E+00
   -1.100000E+00     1.153444E+00
   -1.050000E+00     1.174208E+00
   -1.000000E+00     1.196877E+00
   -9.500000E-01     1.220205E+00
   -9.000000E-01     1.242795E+00
   -8.500000E-01     1.263302E+00
   -8.000000E-01     1.280628E+00
   -7.500000E-01     1.294076E+00
   -7.000000E-01     1.303455E+00
   -6.500000E-01     1.309090E+00
   -6.000000E-01     1.311773E+00
   -5.500000E-01     1.312621E+00
   -5.000000E-01     1.312894E+00
   -4.500000E-01     1.313793E+00
   -4.000000E-01     1.316255E+00
   -3.500000E-01     1.320812E+00
   -3.000000E-01     1.327498E+00
   -2.500000E-01     1.335861E+00
   -2.000000E-01     1.345039E+00
   -1.500000E-01     1.353916E+00
   -1.000000E-01     1.361321E+00
   -5.000000E-02     1.366230E+00
    0.000000E+00     1.367949E+00
    5.000000E-02     1.366230E+00
    1.000000E-01     1.361321E+00
    1.500000E-01     1.353916E+00
    2.000000E-01     1.345039E+00
    2.500000E-01     1.335861E+00
    3.000000E-01     1.327498E+00
    3.500000E-01     1.320812E+00
    4.000000E-01     1.316255E+00
    4.500000E-01     1.313793E+00
    5.000000E-01     1.312894E+00
    5.500000E-01     1.312621E+00
    6.000000E-01     1.311773E+00
    6.500000E-01     1.309090E+00
    7.000000E-01     1.303455E+00
    7.500000E-01     1.294076E+00
    8.000000E-01     1.280628E+00
    8.500000E-01     1.263302E+00
    9.000000E-01     1.242795E+00
    9.500000E-01     1.220205E+00
    1.000000E+00     1.196877E+00
    1.050000E+00     1.174208E+00
    1.100000E+00     1.153444E+00
    1.150000E+00     1.135499E+00
    1.200000E+00     1.120823E+00
    1.250000E+00     1.109329E+00
    1.300000E+00     1.100391E+00
    1.350000E+00     1.092908E+00
    1.400000E+00     1.085426E+00
    1.450000E+00     1.076297E+00
