

# V0=-20.0, s=1.8 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.452901E-18
   -5.950000E+00     1.143885E-17
   -5.900000E+00     4.200636E-17
   -5.850000E+00     1.062831E-16
   -5.800000E+00     2.293295E-16
   -5.750000E+00     4.582811E-16
   -5.700000E+00     8.793368E-16
   -5.650000E+00     1.648330E-15
   -5.600000E+00     3.045063E-15
   -5.550000E+00     5.569181E-15
   -5.500000E+00     1.010834E-14
   -5.450000E+00     1.823167E-14
   -5.400000E+00     3.269919E-14
   -5.350000E+00     5.834146E-14
   -5.300000E+00     1.035710E-13
   -5.250000E+00     1.829656E-13
   -5.200000E+00     3.216603E-13
   -5.150000E+00     5.627767E-13
   -5.100000E+00     9.799236E-13
   -5.050000E+00     1.698121E-12
   -5.000000E+00     2.928635E-12
   -4.950000E+00     5.026682E-12
   -4.900000E+00     8.586470E-12
   -4.850000E+00     1.459696E-11
   -4.800000E+00     2.469568E-11
   -4.750000E+00     4.158024E-11
   -4.700000E+00     6.967164E-11
   -4.650000E+00     1.161779E-10
   -4.600000E+00     1.927901E-10
   -4.550000E+00     3.183716E-10
   -4.500000E+00     5.231983E-10
   -4.450000E+00     8.556080E-10
   -4.400000E+00     1.392365E-09
   -4.350000E+00     2.254731E-09
   -4.300000E+00     3.633220E-09
   -4.250000E+00     5.825545E-09
   -4.200000E+00     9.294392E-09
   -4.150000E+00     1.475490E-08
   -4.100000E+00     2.330630E-08
   -4.050000E+00     3.662876E-08
   -4.000000E+00     5.727604E-08
   -3.950000E+00     8.910766E-08
   -3.900000E+00     1.379231E-07
   -3.850000E+00     2.123869E-07
   -3.800000E+00     3.253678E-07
   -3.750000E+00     4.958668E-07
   -3.700000E+00     7.517717E-07
   -3.650000E+00     1.133767E-06
   -3.600000E+00     1.700842E-06
   -3.550000E+00     2.538004E-06
   -3.500000E+00     3.766980E-06
   -3.450000E+00     5.560981E-06
   -3.400000E+00     8.164888E-06
   -3.350000E+00     1.192266E-05
   -3.300000E+00     1.731422E-05
   -3.250000E+00     2.500473E-05
   -3.200000E+00     3.590977E-05
   -3.150000E+00     5.128090E-05
   -3.100000E+00     7.281692E-05
   -3.050000E+00     1.028071E-04
   -3.000000E+00     1.443140E-04
   -2.950000E+00     2.014040E-04
   -2.900000E+00     2.794352E-04
   -2.850000E+00     3.854135E-04
   -2.800000E+00     5.284261E-04
   -2.750000E+00     7.201640E-04
   -2.700000E+00     9.755435E-04
   -2.650000E+00     1.313433E-03
   -2.600000E+00     1.757489E-03
   -2.550000E+00     2.337107E-03
   -2.500000E+00     3.088467E-03
   -2.450000E+00     4.055673E-03
   -2.400000E+00     5.291948E-03
   -2.350000E+00     6.860850E-03
   -2.300000E+00     8.837447E-03
   -2.250000E+00     1.130940E-02
   -2.200000E+00     1.437781E-02
   -2.150000E+00     1.815782E-02
   -2.100000E+00     2.277874E-02
   -2.050000E+00     2.838366E-02
   -2.000000E+00     3.512832E-02
   -1.950000E+00     4.317922E-02
   -1.900000E+00     5.271076E-02
   -1.850000E+00     6.390129E-02
   -1.800000E+00     7.692821E-02
   -1.750000E+00     9.196182E-02
   -1.700000E+00     1.091583E-01
   -1.650000E+00     1.286515E-01
   -1.600000E+00     1.505448E-01
   -1.550000E+00     1.749016E-01
   -1.500000E+00     2.017369E-01
   -1.450000E+00     2.310090E-01
   -1.400000E+00     2.626119E-01
   -1.350000E+00     2.963707E-01
   -1.300000E+00     3.320378E-01
   -1.250000E+00     3.692929E-01
   -1.200000E+00     4.077460E-01
   -1.150000E+00     4.469439E-01
   -1.100000E+00     4.863805E-01
   -1.050000E+00     5.255106E-01
   -1.000000E+00     5.637670E-01
   -9.500000E-01     6.005805E-01
   -9.000000E-01     6.354011E-01
   -8.500000E-01     6.677212E-01
   -8.000000E-01     6.970971E-01
   -7.500000E-01     7.231697E-01
   -7.000000E-01     7.456821E-01
   -6.500000E-01     7.644930E-01
   -6.000000E-01     7.795843E-01
   -5.500000E-01     7.910638E-01
   -5.000000E-01     7.991606E-01
   -4.500000E-01     8.042137E-01
   -4.000000E-01     8.066553E-01
   -3.500000E-01     8.069877E-01
   -3.000000E-01     8.057566E-01
   -2.500000E-01     8.035206E-01
   -2.000000E-01     8.008205E-01
   -1.500000E-01     7.981486E-01
   -1.000000E-01     7.959209E-01
   -5.000000E-02     7.944528E-01
    0.000000E+00     7.939411E-01
    5.000000E-02     7.944528E-01
    1.000000E-01     7.959209E-01
    1.500000E-01     7.981486E-01
    2.000000E-01     8.008205E-01
    2.500000E-01     8.035206E-01
    3.000000E-01     8.057566E-01
    3.500000E-01     8.069877E-01
    4.000000E-01     8.066553E-01
    4.500000E-01     8.042137E-01
    5.000000E-01     7.991606E-01
    5.500000E-01     7.910638E-01
    6.000000E-01     7.795843E-01
    6.500000E-01     7.644930E-01
    7.000000E-01     7.456821E-01
    7.500000E-01     7.231697E-01
    8.000000E-01     6.970971E-01
    8.500000E-01     6.677212E-01
    9.000000E-01     6.354011E-01
    9.500000E-01     6.005805E-01
    1.000000E+00     5.637670E-01
    1.050000E+00     5.255106E-01
    1.100000E+00     4.863805E-01
    1.150000E+00     4.469439E-01
    1.200000E+00     4.077460E-01
    1.250000E+00     3.692929E-01
    1.300000E+00     3.320378E-01
    1.350000E+00     2.963707E-01
    1.400000E+00     2.626119E-01
    1.450000E+00     2.310090E-01
    1.500000E+00     2.017369E-01
    1.550000E+00     1.749016E-01
    1.600000E+00     1.505448E-01
    1.650000E+00     1.286515E-01
    1.700000E+00     1.091583E-01
