

# V0=-20.0, s=1.0999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.741332E-20
   -5.950000E+00     5.382476E-20
   -5.900000E+00     7.633579E-20
   -5.850000E+00     1.265703E-19
   -5.800000E+00     2.303259E-19
   -5.750000E+00     4.403203E-19
   -5.700000E+00     8.620354E-19
   -5.650000E+00     1.704822E-18
   -5.600000E+00     3.381975E-18
   -5.550000E+00     6.705907E-18
   -5.500000E+00     1.326680E-17
   -5.450000E+00     2.616443E-17
   -5.400000E+00     5.141659E-17
   -5.350000E+00     1.006580E-16
   -5.300000E+00     1.962910E-16
   -5.250000E+00     3.812755E-16
   -5.200000E+00     7.376581E-16
   -5.150000E+00     1.421503E-15
   -5.100000E+00     2.728465E-15
   -5.050000E+00     5.216380E-15
   -5.000000E+00     9.933542E-15
   -4.950000E+00     1.884199E-14
   -4.900000E+00     3.559925E-14
   -4.850000E+00     6.699623E-14
   -4.800000E+00     1.255910E-13
   -4.750000E+00     2.345141E-13
   -4.700000E+00     4.361982E-13
   -4.650000E+00     8.081757E-13
   -4.600000E+00     1.491545E-12
   -4.550000E+00     2.742061E-12
   -4.500000E+00     5.021437E-12
   -4.450000E+00     9.159864E-12
   -4.400000E+00     1.664404E-11
   -4.350000E+00     3.012557E-11
   -4.300000E+00     5.431440E-11
   -4.250000E+00     9.754243E-11
   -4.200000E+00     1.744878E-10
   -4.150000E+00     3.109011E-10
   -4.100000E+00     5.517673E-10
   -4.050000E+00     9.753388E-10
   -4.000000E+00     1.717150E-09
   -3.950000E+00     3.010920E-09
   -3.900000E+00     5.257888E-09
   -3.850000E+00     9.143764E-09
   -3.800000E+00     1.583500E-08
   -3.750000E+00     2.730645E-08
   -3.700000E+00     4.688549E-08
   -3.650000E+00     8.015051E-08
   -3.600000E+00     1.364062E-07
   -3.550000E+00     2.310909E-07
   -3.500000E+00     3.896824E-07
   -3.450000E+00     6.539903E-07
   -3.400000E+00     1.092229E-06
   -3.350000E+00     1.815028E-06
   -3.300000E+00     3.000682E-06
   -3.250000E+00     4.934687E-06
   -3.200000E+00     8.071101E-06
   -3.150000E+00     1.312699E-05
   -3.100000E+00     2.122641E-05
   -3.050000E+00     3.411791E-05
   -3.000000E+00     5.449941E-05
   -2.950000E+00     8.649851E-05
   -2.900000E+00     1.363738E-04
   -2.850000E+00     2.135261E-04
   -2.800000E+00     3.319368E-04
   -2.750000E+00     5.121823E-04
   -2.700000E+00     7.842114E-04
   -2.650000E+00     1.191105E-03
   -2.600000E+00     1.794065E-03
   -2.550000E+00     2.678887E-03
   -2.500000E+00     3.964152E-03
   -2.450000E+00     5.811273E-03
   -2.400000E+00     8.436409E-03
   -2.350000E+00     1.212395E-02
   -2.300000E+00     1.724092E-02
   -2.250000E+00     2.425112E-02
   -2.200000E+00     3.372707E-02
   -2.150000E+00     4.635729E-02
   -2.100000E+00     6.294532E-02
   -2.050000E+00     8.439686E-02
   -2.000000E+00     1.116906E-01
   -1.950000E+00     1.458294E-01
   -1.900000E+00     1.877688E-01
   -1.850000E+00     2.383243E-01
   -1.800000E+00     2.980600E-01
   -1.750000E+00     3.671677E-01
   -1.700000E+00     4.453499E-01
   -1.650000E+00     5.317264E-01
   -1.600000E+00     6.247826E-01
   -1.550000E+00     7.223843E-01
   -1.500000E+00     8.218726E-01
   -1.450000E+00     9.202461E-01
   -1.400000E+00     1.014424E+00
   -1.350000E+00     1.101562E+00
   -1.300000E+00     1.179383E+00
   -1.250000E+00     1.246468E+00
   -1.200000E+00     1.302447E+00
   -1.150000E+00     1.348044E+00
   -1.100000E+00     1.384962E+00
   -1.050000E+00     1.415589E+00
   -1.000000E+00     1.442598E+00
   -9.500000E-01     1.468492E+00
   -9.000000E-01     1.495193E+00
   -8.500000E-01     1.523759E+00
   -8.000000E-01     1.554291E+00
   -7.500000E-01     1.586042E+00
   -7.000000E-01     1.617696E+00
   -6.500000E-01     1.647749E+00
   -6.000000E-01     1.674888E+00
   -5.500000E-01     1.698279E+00
   -5.000000E-01     1.717702E+00
   -4.500000E-01     1.733514E+00
   -4.000000E-01     1.746467E+00
   -3.500000E-01     1.757448E+00
   -3.000000E-01     1.767222E+00
   -2.500000E-01     1.776244E+00
   -2.000000E-01     1.784571E+00
   -1.500000E-01     1.791913E+00
   -1.000000E-01     1.797755E+00
   -5.000000E-02     1.801541E+00
    0.000000E+00     1.802855E+00
    5.000000E-02     1.801541E+00
    1.000000E-01     1.797755E+00
    1.500000E-01     1.791913E+00
    2.000000E-01     1.784571E+00
    2.500000E-01     1.776244E+00
    3.000000E-01     1.767222E+00
    3.500000E-01     1.757448E+00
    4.000000E-01     1.746467E+00
    4.500000E-01     1.733514E+00
    5.000000E-01     1.717702E+00
    5.500000E-01     1.698279E+00
    6.000000E-01     1.674888E+00
    6.500000E-01     1.647749E+00
    7.000000E-01     1.617696E+00
    7.500000E-01     1.586042E+00
    8.000000E-01     1.554291E+00
    8.500000E-01     1.523759E+00
    9.000000E-01     1.495193E+00
    9.500000E-01     1.468492E+00
    1.000000E+00     1.442598E+00
    1.050000E+00     1.415589E+00
    1.100000E+00     1.384962E+00
    1.150000E+00     1.348044E+00
    1.200000E+00     1.302447E+00
