

# V0=-20.0, s=1.2 
#   x [ho units]    Density [ho units]
   -6.000000E+00     7.799153E-20
   -5.950000E+00     3.471023E-19
   -5.900000E+00     1.268070E-18
   -5.850000E+00     3.224633E-18
   -5.800000E+00     7.018674E-18
   -5.750000E+00     1.417953E-17
   -5.700000E+00     2.754748E-17
   -5.650000E+00     5.234020E-17
   -5.600000E+00     9.808203E-17
   -5.550000E+00     1.820688E-16
   -5.500000E+00     3.355575E-16
   -5.450000E+00     6.147706E-16
   -5.400000E+00     1.120359E-15
   -5.350000E+00     2.031669E-15
   -5.300000E+00     3.666782E-15
   -5.250000E+00     6.587208E-15
   -5.200000E+00     1.177957E-14
   -5.150000E+00     2.096939E-14
   -5.100000E+00     3.716043E-14
   -5.050000E+00     6.555738E-14
   -5.000000E+00     1.151367E-13
   -4.950000E+00     2.013084E-13
   -4.900000E+00     3.504047E-13
   -4.850000E+00     6.072134E-13
   -4.800000E+00     1.047562E-12
   -4.750000E+00     1.799235E-12
   -4.700000E+00     3.076590E-12
   -4.650000E+00     5.237543E-12
   -4.600000E+00     8.876976E-12
   -4.550000E+00     1.497906E-11
   -4.500000E+00     2.516455E-11
   -4.450000E+00     4.209024E-11
   -4.400000E+00     7.009120E-11
   -4.350000E+00     1.162084E-10
   -4.300000E+00     1.918254E-10
   -4.250000E+00     3.152609E-10
   -4.200000E+00     5.158593E-10
   -4.150000E+00     8.404087E-10
   -4.100000E+00     1.363165E-09
   -4.050000E+00     2.201432E-09
   -4.000000E+00     3.539652E-09
   -3.950000E+00     5.666479E-09
   -3.900000E+00     9.031542E-09
   -3.850000E+00     1.433191E-08
   -3.800000E+00     2.264316E-08
   -3.750000E+00     3.561694E-08
   -3.700000E+00     5.577740E-08
   -3.650000E+00     8.696332E-08
   -3.600000E+00     1.349843E-07
   -3.550000E+00     2.085894E-07
   -3.500000E+00     3.208880E-07
   -3.450000E+00     4.914242E-07
   -3.400000E+00     7.491860E-07
   -3.350000E+00     1.136945E-06
   -3.300000E+00     1.717478E-06
   -3.250000E+00     2.582429E-06
   -3.200000E+00     3.864850E-06
   -3.150000E+00     5.756840E-06
   -3.100000E+00     8.534164E-06
   -3.050000E+00     1.259040E-05
   -3.000000E+00     1.848391E-05
   -2.950000E+00     2.700202E-05
   -2.900000E+00     3.924796E-05
   -2.850000E+00     5.675764E-05
   -2.800000E+00     8.165524E-05
   -2.750000E+00     1.168584E-04
   -2.700000E+00     1.663467E-04
   -2.650000E+00     2.355082E-04
   -2.600000E+00     3.315836E-04
   -2.550000E+00     4.642274E-04
   -2.500000E+00     6.462087E-04
   -2.450000E+00     8.942741E-04
   -2.400000E+00     1.230195E-03
   -2.350000E+00     1.682020E-03
   -2.300000E+00     2.285538E-03
   -2.250000E+00     3.085962E-03
   -2.200000E+00     4.139819E-03
   -2.150000E+00     5.517004E-03
   -2.100000E+00     7.302941E-03
   -2.050000E+00     9.600760E-03
   -2.000000E+00     1.253335E-02
   -1.950000E+00     1.624508E-02
   -1.900000E+00     2.090308E-02
   -1.850000E+00     2.669760E-02
   -1.800000E+00     3.384143E-02
   -1.750000E+00     4.256783E-02
   -1.700000E+00     5.312680E-02
   -1.650000E+00     6.577944E-02
   -1.600000E+00     8.079007E-02
   -1.550000E+00     9.841628E-02
   -1.500000E+00     1.188967E-01
   -1.450000E+00     1.424373E-01
   -1.400000E+00     1.691958E-01
   -1.350000E+00     1.992663E-01
   -1.300000E+00     2.326636E-01
   -1.250000E+00     2.693099E-01
   -1.200000E+00     3.090240E-01
   -1.150000E+00     3.515142E-01
   -1.100000E+00     3.963777E-01
   -1.050000E+00     4.431053E-01
   -1.000000E+00     4.910931E-01
   -9.500000E-01     5.396608E-01
   -9.000000E-01     5.880772E-01
   -8.500000E-01     6.355892E-01
   -8.000000E-01     6.814551E-01
   -7.500000E-01     7.249796E-01
   -7.000000E-01     7.655462E-01
   -6.500000E-01     8.026467E-01
   -6.000000E-01     8.359051E-01
   -5.500000E-01     8.650923E-01
   -5.000000E-01     8.901325E-01
   -4.500000E-01     9.110991E-01
   -4.000000E-01     9.282017E-01
   -3.500000E-01     9.417628E-01
   -3.000000E-01     9.521890E-01
   -2.500000E-01     9.599366E-01
   -2.000000E-01     9.654739E-01
   -1.500000E-01     9.692452E-01
   -1.000000E-01     9.716362E-01
   -5.000000E-02     9.729451E-01
    0.000000E+00     9.733599E-01
    5.000000E-02     9.729451E-01
    1.000000E-01     9.716362E-01
    1.500000E-01     9.692452E-01
    2.000000E-01     9.654739E-01
    2.500000E-01     9.599366E-01
    3.000000E-01     9.521890E-01
    3.500000E-01     9.417628E-01
    4.000000E-01     9.282017E-01
    4.500000E-01     9.110991E-01
    5.000000E-01     8.901325E-01
    5.500000E-01     8.650923E-01
    6.000000E-01     8.359051E-01
    6.500000E-01     8.026467E-01
    7.000000E-01     7.655462E-01
    7.500000E-01     7.249796E-01
    8.000000E-01     6.814551E-01
    8.500000E-01     6.355892E-01
    9.000000E-01     5.880772E-01
    9.500000E-01     5.396608E-01
    1.000000E+00     4.910931E-01
    1.050000E+00     4.431053E-01
    1.100000E+00     3.963777E-01
    1.150000E+00     3.515142E-01
    1.200000E+00     3.090240E-01
    1.250000E+00     2.693099E-01
    1.300000E+00     2.326636E-01
    1.350000E+00     1.992663E-01
    1.400000E+00     1.691958E-01
    1.450000E+00     1.424373E-01
    1.500000E+00     1.188967E-01
    1.550000E+00     9.841628E-02
    1.600000E+00     8.079007E-02
    1.650000E+00     6.577944E-02
    1.700000E+00     5.312680E-02
    1.750000E+00     4.256783E-02
    1.800000E+00     3.384143E-02
    1.850000E+00     2.669760E-02
    1.900000E+00     2.090308E-02
    1.950000E+00     1.624508E-02
    2.000000E+00     1.253335E-02
    2.050000E+00     9.600760E-03
    2.100000E+00     7.302941E-03
    2.150000E+00     5.517004E-03
    2.200000E+00     4.139819E-03
    2.250000E+00     3.085962E-03
    2.300000E+00     2.285538E-03
    2.350000E+00     1.682020E-03
    2.400000E+00     1.230195E-03
    2.450000E+00     8.942741E-04
    2.500000E+00     6.462087E-04
    2.550000E+00     4.642274E-04
    2.600000E+00     3.315836E-04
    2.650000E+00     2.355082E-04
    2.700000E+00     1.663467E-04
    2.750000E+00     1.168584E-04
    2.800000E+00     8.165524E-05
    2.850000E+00     5.675764E-05
    2.900000E+00     3.924796E-05
    2.950000E+00     2.700202E-05
    3.000000E+00     1.848391E-05
    3.050000E+00     1.259040E-05
    3.100000E+00     8.534164E-06
    3.150000E+00     5.756840E-06
    3.200000E+00     3.864850E-06
    3.250000E+00     2.582429E-06
    3.300000E+00     1.717478E-06
    3.350000E+00     1.136945E-06
    3.400000E+00     7.491860E-07
    3.450000E+00     4.914242E-07
    3.500000E+00     3.208880E-07
    3.550000E+00     2.085894E-07
    3.600000E+00     1.349843E-07
    3.650000E+00     8.696332E-08
    3.700000E+00     5.577740E-08
