

# V0=-20.0, s=1.0999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     6.174797E-22
   -5.950000E+00     1.279466E-20
   -5.900000E+00     5.593728E-20
   -5.850000E+00     1.532762E-19
   -5.800000E+00     3.565591E-19
   -5.750000E+00     7.724868E-19
   -5.700000E+00     1.616718E-18
   -5.650000E+00     3.321567E-18
   -5.600000E+00     6.749382E-18
   -5.550000E+00     1.361298E-17
   -5.500000E+00     2.730039E-17
   -5.450000E+00     5.448585E-17
   -5.400000E+00     1.082638E-16
   -5.350000E+00     2.142217E-16
   -5.300000E+00     4.221564E-16
   -5.250000E+00     8.285922E-16
   -5.200000E+00     1.619874E-15
   -5.150000E+00     3.154312E-15
   -5.100000E+00     6.118122E-15
   -5.050000E+00     1.182027E-14
   -5.000000E+00     2.274765E-14
   -4.950000E+00     4.360629E-14
   -4.900000E+00     8.326607E-14
   -4.850000E+00     1.583783E-13
   -4.800000E+00     3.000778E-13
   -4.750000E+00     5.663486E-13
   -4.700000E+00     1.064746E-12
   -4.650000E+00     1.993975E-12
   -4.600000E+00     3.719670E-12
   -4.550000E+00     6.911902E-12
   -4.500000E+00     1.279370E-11
   -4.450000E+00     2.358825E-11
   -4.400000E+00     4.332020E-11
   -4.350000E+00     7.924526E-11
   -4.300000E+00     1.443894E-10
   -4.250000E+00     2.620393E-10
   -4.200000E+00     4.736458E-10
   -4.150000E+00     8.526736E-10
   -4.100000E+00     1.528752E-09
   -4.050000E+00     2.729586E-09
   -4.000000E+00     4.853339E-09
   -3.950000E+00     8.592974E-09
   -3.900000E+00     1.514878E-08
   -3.850000E+00     2.658964E-08
   -3.800000E+00     4.646363E-08
   -3.750000E+00     8.082422E-08
   -3.700000E+00     1.399445E-07
   -3.650000E+00     2.411626E-07
   -3.600000E+00     4.135741E-07
   -3.550000E+00     7.057183E-07
   -3.500000E+00     1.198076E-06
   -3.450000E+00     2.023244E-06
   -3.400000E+00     3.398231E-06
   -3.350000E+00     5.675760E-06
   -3.300000E+00     9.424996E-06
   -3.250000E+00     1.555746E-05
   -3.200000E+00     2.552142E-05
   -3.150000E+00     4.159894E-05
   -3.100000E+00     6.735463E-05
   -3.050000E+00     1.083056E-04
   -3.000000E+00     1.729086E-04
   -2.950000E+00     2.739949E-04
   -2.900000E+00     4.308239E-04
   -2.850000E+00     6.719758E-04
   -2.800000E+00     1.039351E-03
   -2.750000E+00     1.593594E-03
   -2.700000E+00     2.421281E-03
   -2.650000E+00     3.644211E-03
   -2.600000E+00     5.431065E-03
   -2.550000E+00     8.011533E-03
   -2.500000E+00     1.169270E-02
   -2.450000E+00     1.687704E-02
   -2.400000E+00     2.408062E-02
   -2.350000E+00     3.394928E-02
   -2.300000E+00     4.726964E-02
   -2.250000E+00     6.497030E-02
   -2.200000E+00     8.810832E-02
   -2.150000E+00     1.178350E-01
   -2.100000E+00     1.553358E-01
   -2.050000E+00     2.017409E-01
   -2.000000E+00     2.580060E-01
   -1.950000E+00     3.247684E-01
   -1.900000E+00     4.021908E-01
   -1.850000E+00     4.898104E-01
   -1.800000E+00     5.864215E-01
   -1.750000E+00     6.900197E-01
   -1.700000E+00     7.978401E-01
   -1.650000E+00     9.065091E-01
   -1.600000E+00     1.012318E+00
   -1.550000E+00     1.111600E+00
   -1.500000E+00     1.201175E+00
   -1.450000E+00     1.278781E+00
   -1.400000E+00     1.343424E+00
   -1.350000E+00     1.395555E+00
   -1.300000E+00     1.437017E+00
   -1.250000E+00     1.470729E+00
   -1.200000E+00     1.500175E+00
   -1.150000E+00     1.528747E+00
   -1.100000E+00     1.559122E+00
   -1.050000E+00     1.592781E+00
   -1.000000E+00     1.629817E+00
   -9.500000E-01     1.669057E+00
   -9.000000E-01     1.708495E+00
   -8.500000E-01     1.745890E+00
   -8.000000E-01     1.779386E+00
   -7.500000E-01     1.807971E+00
   -7.000000E-01     1.831654E+00
   -6.500000E-01     1.851337E+00
   -6.000000E-01     1.868431E+00
   -5.500000E-01     1.884368E+00
   -5.000000E-01     1.900161E+00
   -4.500000E-01     1.916150E+00
   -4.000000E-01     1.931995E+00
   -3.500000E-01     1.946889E+00
   -3.000000E-01     1.959895E+00
   -2.500000E-01     1.970287E+00
   -2.000000E-01     1.977778E+00
   -1.500000E-01     1.982567E+00
   -1.000000E-01     1.985223E+00
   -5.000000E-02     1.986440E+00
    0.000000E+00     1.986776E+00
    5.000000E-02     1.986440E+00
    1.000000E-01     1.985223E+00
    1.500000E-01     1.982567E+00
    2.000000E-01     1.977778E+00
    2.500000E-01     1.970287E+00
    3.000000E-01     1.959895E+00
    3.500000E-01     1.946889E+00
    4.000000E-01     1.931995E+00
    4.500000E-01     1.916150E+00
    5.000000E-01     1.900161E+00
    5.500000E-01     1.884368E+00
    6.000000E-01     1.868431E+00
    6.500000E-01     1.851337E+00
    7.000000E-01     1.831654E+00
    7.500000E-01     1.807971E+00
    8.000000E-01     1.779386E+00
    8.500000E-01     1.745890E+00
    9.000000E-01     1.708495E+00
    9.500000E-01     1.669057E+00
    1.000000E+00     1.629817E+00
    1.050000E+00     1.592781E+00
    1.100000E+00     1.559122E+00
    1.150000E+00     1.528747E+00
    1.200000E+00     1.500175E+00
    1.250000E+00     1.470729E+00
    1.300000E+00     1.437017E+00
    1.350000E+00     1.395555E+00
    1.400000E+00     1.343424E+00
    1.450000E+00     1.278781E+00
    1.500000E+00     1.201175E+00
    1.550000E+00     1.111600E+00
    1.600000E+00     1.012318E+00
    1.650000E+00     9.065091E-01
    1.700000E+00     7.978401E-01
    1.750000E+00     6.900197E-01
    1.800000E+00     5.864215E-01
    1.850000E+00     4.898104E-01
    1.900000E+00     4.021908E-01
    1.950000E+00     3.247684E-01
    2.000000E+00     2.580060E-01
    2.050000E+00     2.017409E-01
    2.100000E+00     1.553358E-01
    2.150000E+00     1.178350E-01
    2.200000E+00     8.810832E-02
    2.250000E+00     6.497030E-02
    2.300000E+00     4.726964E-02
    2.350000E+00     3.394928E-02
    2.400000E+00     2.408062E-02
    2.450000E+00     1.687704E-02
    2.500000E+00     1.169270E-02
    2.550000E+00     8.011533E-03
    2.600000E+00     5.431065E-03
    2.650000E+00     3.644211E-03
    2.700000E+00     2.421281E-03
    2.750000E+00     1.593594E-03
    2.800000E+00     1.039351E-03
    2.850000E+00     6.719758E-04
    2.900000E+00     4.308239E-04
    2.950000E+00     2.739949E-04
    3.000000E+00     1.729086E-04
    3.050000E+00     1.083056E-04
    3.100000E+00     6.735463E-05
    3.150000E+00     4.159894E-05
    3.200000E+00     2.552142E-05
    3.250000E+00     1.555746E-05
    3.300000E+00     9.424996E-06
    3.350000E+00     5.675760E-06
    3.400000E+00     3.398231E-06
    3.450000E+00     2.023244E-06
    3.500000E+00     1.198076E-06
    3.550000E+00     7.057183E-07
    3.600000E+00     4.135741E-07
    3.650000E+00     2.411626E-07
    3.700000E+00     1.399445E-07
    3.750000E+00     8.082422E-08
    3.800000E+00     4.646363E-08
    3.850000E+00     2.658964E-08
    3.900000E+00     1.514878E-08
    3.950000E+00     8.592974E-09
    4.000000E+00     4.853339E-09
    4.050000E+00     2.729586E-09
    4.100000E+00     1.528752E-09
    4.150000E+00     8.526736E-10
    4.200000E+00     4.736458E-10
    4.250000E+00     2.620393E-10
    4.300000E+00     1.443894E-10
    4.350000E+00     7.924526E-11
    4.400000E+00     4.332020E-11
    4.450000E+00     2.358825E-11
    4.500000E+00     1.279370E-11
    4.550000E+00     6.911902E-12
    4.600000E+00     3.719670E-12
    4.650000E+00     1.993975E-12
    4.700000E+00     1.064746E-12
    4.750000E+00     5.663486E-13
    4.800000E+00     3.000778E-13
    4.850000E+00     1.583783E-13
    4.900000E+00     8.326607E-14
    4.950000E+00     4.360629E-14
    5.000000E+00     2.274765E-14
    5.050000E+00     1.182027E-14
    5.100000E+00     6.118122E-15
    5.150000E+00     3.154311E-15
    5.200000E+00     1.619874E-15
    5.250000E+00     8.285922E-16
    5.300000E+00     4.221564E-16
    5.350000E+00     2.142216E-16
    5.400000E+00     1.082638E-16
    5.450000E+00     5.448583E-17
    5.500000E+00     2.730037E-17
    5.550000E+00     1.361296E-17
    5.600000E+00     6.749366E-18
    5.650000E+00     3.321551E-18
    5.700000E+00     1.616703E-18
    5.750000E+00     7.724713E-19
    5.800000E+00     3.565442E-19
    5.850000E+00     1.532622E-19
    5.900000E+00     5.592542E-20
    5.950000E+00     1.278655E-20
