

# V0=-20.0, s=0.6 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.530307E-22
   -5.950000E+00     1.674585E-21
   -5.900000E+00     6.918436E-21
   -5.850000E+00     1.818817E-20
   -5.800000E+00     4.035952E-20
   -5.750000E+00     8.287040E-20
   -5.700000E+00     1.635647E-19
   -5.650000E+00     3.157847E-19
   -5.600000E+00     6.014814E-19
   -5.550000E+00     1.135190E-18
   -5.500000E+00     2.127691E-18
   -5.450000E+00     3.965233E-18
   -5.400000E+00     7.352128E-18
   -5.350000E+00     1.356691E-17
   -5.300000E+00     2.492007E-17
   -5.250000E+00     4.556838E-17
   -5.200000E+00     8.295696E-17
   -5.150000E+00     1.503597E-16
   -5.100000E+00     2.713371E-16
   -5.050000E+00     4.875215E-16
   -5.000000E+00     8.721501E-16
   -4.950000E+00     1.553488E-15
   -4.900000E+00     2.755170E-15
   -4.850000E+00     4.865392E-15
   -4.800000E+00     8.555026E-15
   -4.750000E+00     1.497834E-14
   -4.700000E+00     2.611260E-14
   -4.650000E+00     4.532998E-14
   -4.600000E+00     7.835657E-14
   -4.550000E+00     1.348730E-13
   -4.500000E+00     2.311746E-13
   -4.450000E+00     3.945717E-13
   -4.400000E+00     6.706385E-13
   -4.350000E+00     1.135099E-12
   -4.300000E+00     1.913230E-12
   -4.250000E+00     3.211408E-12
   -4.200000E+00     5.368153E-12
   -4.150000E+00     8.936382E-12
   -4.100000E+00     1.481538E-11
   -4.050000E+00     2.446157E-11
   -4.000000E+00     4.022387E-11
   -3.950000E+00     6.587463E-11
   -3.900000E+00     1.074471E-10
   -3.850000E+00     1.745503E-10
   -3.800000E+00     2.824253E-10
   -3.750000E+00     4.551469E-10
   -3.700000E+00     7.305877E-10
   -3.650000E+00     1.168085E-09
   -3.600000E+00     1.860225E-09
   -3.550000E+00     2.950903E-09
   -3.500000E+00     4.662845E-09
   -3.450000E+00     7.339438E-09
   -3.400000E+00     1.150799E-08
   -3.350000E+00     1.797508E-08
   -3.300000E+00     2.796959E-08
   -3.250000E+00     4.335660E-08
   -3.200000E+00     6.695584E-08
   -3.150000E+00     1.030139E-07
   -3.100000E+00     1.579023E-07
   -3.050000E+00     2.411439E-07
   -3.000000E+00     3.669194E-07
   -2.950000E+00     5.562662E-07
   -2.900000E+00     8.402788E-07
   -2.850000E+00     1.264748E-06
   -2.800000E+00     1.896863E-06
   -2.750000E+00     2.834850E-06
   -2.700000E+00     4.221799E-06
   -2.650000E+00     6.265402E-06
   -2.600000E+00     9.266042E-06
   -2.550000E+00     1.365661E-05
   -2.500000E+00     2.005870E-05
   -2.450000E+00     2.936168E-05
   -2.400000E+00     4.283335E-05
   -2.350000E+00     6.227428E-05
   -2.300000E+00     9.023199E-05
   -2.250000E+00     1.302966E-04
   -2.200000E+00     1.875072E-04
   -2.150000E+00     2.689059E-04
   -2.100000E+00     3.842906E-04
   -2.050000E+00     5.472269E-04
   -2.000000E+00     7.764005E-04
   -1.950000E+00     1.097405E-03
   -1.900000E+00     1.545081E-03
   -1.850000E+00     2.166537E-03
   -1.800000E+00     3.024992E-03
   -1.750000E+00     4.204584E-03
   -1.700000E+00     5.816251E-03
   -1.650000E+00     8.004746E-03
   -1.600000E+00     1.095674E-02
   -1.550000E+00     1.490981E-02
   -1.500000E+00     2.016174E-02
   -1.450000E+00     2.707957E-02
   -1.400000E+00     3.610684E-02
   -1.350000E+00     4.776764E-02
   -1.300000E+00     6.266511E-02
   -1.250000E+00     8.147203E-02
   -1.200000E+00     1.049108E-01
   -1.150000E+00     1.337209E-01
   -1.100000E+00     1.686120E-01
   -1.050000E+00     2.102038E-01
   -1.000000E+00     2.589556E-01
   -9.500000E-01     3.150896E-01
   -9.000000E-01     3.785197E-01
   -8.500000E-01     4.487937E-01
   -8.000000E-01     5.250625E-01
   -7.500000E-01     6.060860E-01
   -7.000000E-01     6.902819E-01
   -6.500000E-01     7.758178E-01
   -6.000000E-01     8.607376E-01
   -5.500000E-01     9.431070E-01
   -5.000000E-01     1.021157E+00
   -4.500000E-01     1.093404E+00
   -4.000000E-01     1.158724E+00
   -3.500000E-01     1.216381E+00
   -3.000000E-01     1.265996E+00
   -2.500000E-01     1.307483E+00
   -2.000000E-01     1.340952E+00
   -1.500000E-01     1.366625E+00
   -1.000000E-01     1.384745E+00
   -5.000000E-02     1.395524E+00
    0.000000E+00     1.399101E+00
    5.000000E-02     1.395524E+00
    1.000000E-01     1.384745E+00
    1.500000E-01     1.366625E+00
    2.000000E-01     1.340952E+00
    2.500000E-01     1.307483E+00
    3.000000E-01     1.265996E+00
    3.500000E-01     1.216381E+00
    4.000000E-01     1.158724E+00
    4.500000E-01     1.093404E+00
    5.000000E-01     1.021157E+00
    5.500000E-01     9.431070E-01
    6.000000E-01     8.607376E-01
    6.500000E-01     7.758178E-01
    7.000000E-01     6.902819E-01
    7.500000E-01     6.060860E-01
    8.000000E-01     5.250625E-01
    8.500000E-01     4.487937E-01
    9.000000E-01     3.785197E-01
    9.500000E-01     3.150896E-01
    1.000000E+00     2.589556E-01
    1.050000E+00     2.102038E-01
    1.100000E+00     1.686120E-01
    1.150000E+00     1.337209E-01
    1.200000E+00     1.049108E-01
    1.250000E+00     8.147203E-02
    1.300000E+00     6.266511E-02
    1.350000E+00     4.776764E-02
    1.400000E+00     3.610684E-02
    1.450000E+00     2.707957E-02
    1.500000E+00     2.016174E-02
    1.550000E+00     1.490981E-02
    1.600000E+00     1.095674E-02
    1.650000E+00     8.004746E-03
    1.700000E+00     5.816251E-03
    1.750000E+00     4.204584E-03
    1.800000E+00     3.024992E-03
    1.850000E+00     2.166537E-03
    1.900000E+00     1.545081E-03
    1.950000E+00     1.097405E-03
    2.000000E+00     7.764005E-04
    2.050000E+00     5.472269E-04
    2.100000E+00     3.842906E-04
    2.150000E+00     2.689059E-04
    2.200000E+00     1.875072E-04
    2.250000E+00     1.302966E-04
    2.300000E+00     9.023199E-05
    2.350000E+00     6.227428E-05
    2.400000E+00     4.283335E-05
    2.450000E+00     2.936168E-05
    2.500000E+00     2.005870E-05
    2.550000E+00     1.365661E-05
    2.600000E+00     9.266042E-06
    2.650000E+00     6.265402E-06
    2.700000E+00     4.221799E-06
    2.750000E+00     2.834850E-06
    2.800000E+00     1.896863E-06
    2.850000E+00     1.264748E-06
    2.900000E+00     8.402788E-07
    2.950000E+00     5.562662E-07
    3.000000E+00     3.669194E-07
    3.050000E+00     2.411439E-07
    3.100000E+00     1.579023E-07
    3.150000E+00     1.030139E-07
    3.200000E+00     6.695584E-08
    3.250000E+00     4.335660E-08
    3.300000E+00     2.796959E-08
    3.350000E+00     1.797508E-08
    3.400000E+00     1.150799E-08
    3.450000E+00     7.339438E-09
    3.500000E+00     4.662845E-09
    3.550000E+00     2.950903E-09
    3.600000E+00     1.860225E-09
    3.650000E+00     1.168085E-09
    3.700000E+00     7.305877E-10
    3.750000E+00     4.551469E-10
    3.800000E+00     2.824253E-10
    3.850000E+00     1.745503E-10
    3.900000E+00     1.074471E-10
    3.950000E+00     6.587463E-11
    4.000000E+00     4.022387E-11
    4.050000E+00     2.446157E-11
    4.100000E+00     1.481538E-11
    4.150000E+00     8.936382E-12
    4.200000E+00     5.368153E-12
    4.250000E+00     3.211408E-12
    4.300000E+00     1.913230E-12
    4.350000E+00     1.135099E-12
    4.400000E+00     6.706385E-13
    4.450000E+00     3.945717E-13
    4.500000E+00     2.311746E-13
    4.550000E+00     1.348730E-13
    4.600000E+00     7.835657E-14
    4.650000E+00     4.532998E-14
    4.700000E+00     2.611260E-14
    4.750000E+00     1.497834E-14
    4.800000E+00     8.555026E-15
    4.850000E+00     4.865392E-15
    4.900000E+00     2.755170E-15
    4.950000E+00     1.553488E-15
    5.000000E+00     8.721502E-16
    5.050000E+00     4.875215E-16
    5.100000E+00     2.713371E-16
    5.150000E+00     1.503597E-16
    5.200000E+00     8.295697E-17
    5.250000E+00     4.556838E-17
    5.300000E+00     2.492007E-17
    5.350000E+00     1.356692E-17
    5.400000E+00     7.352132E-18
    5.450000E+00     3.965238E-18
    5.500000E+00     2.127695E-18
    5.550000E+00     1.135194E-18
    5.600000E+00     6.014854E-19
    5.650000E+00     3.157887E-19
    5.700000E+00     1.635686E-19
    5.750000E+00     8.287420E-20
    5.800000E+00     4.036313E-20
    5.850000E+00     1.819152E-20
    5.900000E+00     6.921242E-21
    5.950000E+00     1.676453E-21
