

# V0=-20.0, s=0.9999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.292553E-20
   -5.950000E+00     3.699277E-20
   -5.900000E+00     5.107191E-20
   -5.850000E+00     8.173345E-20
   -5.800000E+00     1.431947E-19
   -5.750000E+00     2.636281E-19
   -5.700000E+00     4.975625E-19
   -5.650000E+00     9.495538E-19
   -5.600000E+00     1.818886E-18
   -5.550000E+00     3.483629E-18
   -5.500000E+00     6.657849E-18
   -5.450000E+00     1.268438E-17
   -5.400000E+00     2.407763E-17
   -5.350000E+00     4.552509E-17
   -5.300000E+00     8.572805E-17
   -5.250000E+00     1.607686E-16
   -5.200000E+00     3.002432E-16
   -5.150000E+00     5.583874E-16
   -5.100000E+00     1.034163E-15
   -5.050000E+00     1.907374E-15
   -5.000000E+00     3.503325E-15
   -4.950000E+00     6.408064E-15
   -4.900000E+00     1.167294E-14
   -4.850000E+00     2.117610E-14
   -4.800000E+00     3.825864E-14
   -4.750000E+00     6.883928E-14
   -4.700000E+00     1.233593E-13
   -4.650000E+00     2.201619E-13
   -4.600000E+00     3.913385E-13
   -4.550000E+00     6.928016E-13
   -4.500000E+00     1.221566E-12
   -4.450000E+00     2.145271E-12
   -4.400000E+00     3.752410E-12
   -4.350000E+00     6.537429E-12
   -4.300000E+00     1.134430E-11
   -4.250000E+00     1.960775E-11
   -4.200000E+00     3.375686E-11
   -4.150000E+00     5.788762E-11
   -4.100000E+00     9.887879E-11
   -4.050000E+00     1.682359E-10
   -4.000000E+00     2.851256E-10
   -3.950000E+00     4.813476E-10
   -3.900000E+00     8.094487E-10
   -3.850000E+00     1.355907E-09
   -3.800000E+00     2.262463E-09
   -3.750000E+00     3.760491E-09
   -3.700000E+00     6.226135E-09
   -3.650000E+00     1.026837E-08
   -3.600000E+00     1.686902E-08
   -3.550000E+00     2.760446E-08
   -3.500000E+00     4.499490E-08
   -3.450000E+00     7.305227E-08
   -3.400000E+00     1.181355E-07
   -3.350000E+00     1.902788E-07
   -3.300000E+00     3.052454E-07
   -3.250000E+00     4.876844E-07
   -3.200000E+00     7.759595E-07
   -3.150000E+00     1.229492E-06
   -3.100000E+00     1.939868E-06
   -3.050000E+00     3.047526E-06
   -3.000000E+00     4.766690E-06
   -2.950000E+00     7.422357E-06
   -2.900000E+00     1.150481E-05
   -2.850000E+00     1.774932E-05
   -2.800000E+00     2.725188E-05
   -2.750000E+00     4.163577E-05
   -2.700000E+00     6.328919E-05
   -2.650000E+00     9.570125E-05
   -2.600000E+00     1.439321E-04
   -2.550000E+00     2.152637E-04
   -2.500000E+00     3.200908E-04
   -2.450000E+00     4.731235E-04
   -2.400000E+00     6.949914E-04
   -2.350000E+00     1.014347E-03
   -2.300000E+00     1.470582E-03
   -2.250000E+00     2.117264E-03
   -2.200000E+00     3.026402E-03
   -2.150000E+00     4.293595E-03
   -2.100000E+00     6.044093E-03
   -2.050000E+00     8.439653E-03
   -2.000000E+00     1.168599E-02
   -1.950000E+00     1.604035E-02
   -1.900000E+00     2.181859E-02
   -1.850000E+00     2.940078E-02
   -1.800000E+00     3.923402E-02
   -1.750000E+00     5.183113E-02
   -1.700000E+00     6.776326E-02
   -1.650000E+00     8.764496E-02
   -1.600000E+00     1.121100E-01
   -1.550000E+00     1.417774E-01
   -1.500000E+00     1.772068E-01
   -1.450000E+00     2.188464E-01
   -1.400000E+00     2.669739E-01
   -1.350000E+00     3.216382E-01
   -1.300000E+00     3.826060E-01
   -1.250000E+00     4.493230E-01
   -1.200000E+00     5.208962E-01
   -1.150000E+00     5.961060E-01
   -1.100000E+00     6.734513E-01
   -1.050000E+00     7.512298E-01
   -1.000000E+00     8.276486E-01
   -9.500000E-01     9.009556E-01
   -9.000000E-01     9.695786E-01
   -8.500000E-01     1.032253E+00
   -8.000000E-01     1.088123E+00
   -7.500000E-01     1.136797E+00
   -7.000000E-01     1.178353E+00
   -6.500000E-01     1.213286E+00
   -6.000000E-01     1.242413E+00
   -5.500000E-01     1.266741E+00
   -5.000000E-01     1.287324E+00
   -4.500000E-01     1.305130E+00
   -4.000000E-01     1.320934E+00
   -3.500000E-01     1.335256E+00
   -3.000000E-01     1.348339E+00
   -2.500000E-01     1.360174E+00
   -2.000000E-01     1.370558E+00
   -1.500000E-01     1.379168E+00
   -1.000000E-01     1.385647E+00
   -5.000000E-02     1.389679E+00
    0.000000E+00     1.391048E+00
    5.000000E-02     1.389679E+00
    1.000000E-01     1.385647E+00
    1.500000E-01     1.379168E+00
    2.000000E-01     1.370558E+00
    2.500000E-01     1.360174E+00
    3.000000E-01     1.348339E+00
    3.500000E-01     1.335256E+00
    4.000000E-01     1.320934E+00
    4.500000E-01     1.305130E+00
    5.000000E-01     1.287324E+00
    5.500000E-01     1.266741E+00
    6.000000E-01     1.242413E+00
    6.500000E-01     1.213286E+00
    7.000000E-01     1.178353E+00
    7.500000E-01     1.136797E+00
    8.000000E-01     1.088123E+00
    8.500000E-01     1.032253E+00
    9.000000E-01     9.695786E-01
    9.500000E-01     9.009556E-01
    1.000000E+00     8.276486E-01
    1.050000E+00     7.512298E-01
    1.100000E+00     6.734513E-01
    1.150000E+00     5.961060E-01
    1.200000E+00     5.208962E-01
    1.250000E+00     4.493230E-01
    1.300000E+00     3.826060E-01
    1.350000E+00     3.216382E-01
    1.400000E+00     2.669739E-01
    1.450000E+00     2.188464E-01
    1.500000E+00     1.772068E-01
    1.550000E+00     1.417774E-01
    1.600000E+00     1.121100E-01
