

# V0=-20.0, s=2.1999999999999997 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.510776E-16
   -5.950000E+00     6.114267E-16
   -5.900000E+00     8.162917E-16
   -5.850000E+00     1.248569E-15
   -5.800000E+00     2.082199E-15
   -5.750000E+00     3.648208E-15
   -5.700000E+00     6.559158E-15
   -5.650000E+00     1.193552E-14
   -5.600000E+00     2.181269E-14
   -5.550000E+00     3.986714E-14
   -5.500000E+00     7.270420E-14
   -5.450000E+00     1.321293E-13
   -5.400000E+00     2.391315E-13
   -5.350000E+00     4.308324E-13
   -5.300000E+00     7.725401E-13
   -5.250000E+00     1.378544E-12
   -5.200000E+00     2.447791E-12
   -5.150000E+00     4.324737E-12
   -5.100000E+00     7.602583E-12
   -5.050000E+00     1.329737E-11
   -5.000000E+00     2.313996E-11
   -4.950000E+00     4.006276E-11
   -4.900000E+00     6.900658E-11
   -4.850000E+00     1.182500E-10
   -4.800000E+00     2.015869E-10
   -4.750000E+00     3.418717E-10
   -4.700000E+00     5.767568E-10
   -4.650000E+00     9.679201E-10
   -4.600000E+00     1.615815E-09
   -4.550000E+00     2.683099E-09
   -4.500000E+00     4.431618E-09
   -4.450000E+00     7.280398E-09
   -4.400000E+00     1.189602E-08
   -4.350000E+00     1.933251E-08
   -4.300000E+00     3.124641E-08
   -4.250000E+00     5.022530E-08
   -4.200000E+00     8.028610E-08
   -4.150000E+00     1.276256E-07
   -4.100000E+00     2.017431E-07
   -4.050000E+00     3.171075E-07
   -4.000000E+00     4.956147E-07
   -3.950000E+00     7.701833E-07
   -3.900000E+00     1.189977E-06
   -3.850000E+00     1.827926E-06
   -3.800000E+00     2.791489E-06
   -3.750000E+00     4.237901E-06
   -3.700000E+00     6.395636E-06
   -3.650000E+00     9.594323E-06
   -3.600000E+00     1.430612E-05
   -3.550000E+00     2.120241E-05
   -3.500000E+00     3.123078E-05
   -3.450000E+00     4.571856E-05
   -3.400000E+00     6.651074E-05
   -3.350000E+00     9.615184E-05
   -3.300000E+00     1.381232E-04
   -3.250000E+00     1.971490E-04
   -3.200000E+00     2.795874E-04
   -3.150000E+00     3.939222E-04
   -3.100000E+00     5.513763E-04
   -3.050000E+00     7.666633E-04
   -3.000000E+00     1.058898E-03
   -2.950000E+00     1.452678E-03
   -2.900000E+00     1.979356E-03
   -2.850000E+00     2.678488E-03
   -2.800000E+00     3.599474E-03
   -2.750000E+00     4.803340E-03
   -2.700000E+00     6.364637E-03
   -2.650000E+00     8.373379E-03
   -2.600000E+00     1.093692E-02
   -2.550000E+00     1.418162E-02
   -2.500000E+00     1.825422E-02
   -2.450000E+00     2.332255E-02
   -2.400000E+00     2.957556E-02
   -2.350000E+00     3.722225E-02
   -2.300000E+00     4.648932E-02
   -2.250000E+00     5.761727E-02
   -2.200000E+00     7.085477E-02
   -2.150000E+00     8.645106E-02
   -2.100000E+00     1.046465E-01
   -2.050000E+00     1.256609E-01
   -2.000000E+00     1.496808E-01
   -1.950000E+00     1.768446E-01
   -1.900000E+00     2.072280E-01
   -1.850000E+00     2.408287E-01
   -1.800000E+00     2.775527E-01
   -1.750000E+00     3.172029E-01
   -1.700000E+00     3.594708E-01
   -1.650000E+00     4.039334E-01
   -1.600000E+00     4.500553E-01
   -1.550000E+00     4.971978E-01
   -1.500000E+00     5.446354E-01
   -1.450000E+00     5.915787E-01
   -1.400000E+00     6.372055E-01
   -1.350000E+00     6.806959E-01
   -1.300000E+00     7.212730E-01
   -1.250000E+00     7.582440E-01
   -1.200000E+00     7.910409E-01
   -1.150000E+00     8.192573E-01
   -1.100000E+00     8.426771E-01
