

# V0=-20.0, s=0.7 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.452799E-22
   -5.950000E+00     4.110580E-21
   -5.900000E+00     1.638815E-20
   -5.850000E+00     4.273991E-20
   -5.800000E+00     9.449602E-20
   -5.750000E+00     1.935528E-19
   -5.700000E+00     3.812115E-19
   -5.650000E+00     7.344983E-19
   -5.600000E+00     1.396236E-18
   -5.550000E+00     2.629928E-18
   -5.500000E+00     4.919473E-18
   -5.450000E+00     9.149620E-18
   -5.400000E+00     1.693023E-17
   -5.350000E+00     3.117739E-17
   -5.300000E+00     5.714939E-17
   -5.250000E+00     1.042854E-16
   -5.200000E+00     1.894539E-16
   -5.150000E+00     3.426623E-16
   -5.100000E+00     6.170525E-16
   -5.050000E+00     1.106314E-15
   -5.000000E+00     1.974884E-15
   -4.950000E+00     3.510081E-15
   -4.900000E+00     6.211697E-15
   -4.850000E+00     1.094525E-14
   -4.800000E+00     1.920299E-14
   -4.750000E+00     3.354626E-14
   -4.700000E+00     5.835211E-14
   -4.650000E+00     1.010675E-13
   -4.600000E+00     1.743066E-13
   -4.550000E+00     2.993431E-13
   -4.500000E+00     5.118973E-13
   -4.450000E+00     8.716865E-13
   -4.400000E+00     1.478112E-12
   -4.350000E+00     2.495915E-12
   -4.300000E+00     4.196947E-12
   -4.250000E+00     7.027884E-12
   -4.200000E+00     1.171950E-11
   -4.150000E+00     1.946229E-11
   -4.100000E+00     3.218735E-11
   -4.050000E+00     5.301388E-11
   -4.000000E+00     8.695890E-11
   -3.950000E+00     1.420579E-10
   -3.900000E+00     2.311273E-10
   -3.850000E+00     3.745230E-10
   -3.800000E+00     6.044421E-10
   -3.750000E+00     9.716004E-10
   -3.700000E+00     1.555554E-09
   -3.650000E+00     2.480592E-09
   -3.600000E+00     3.940091E-09
   -3.550000E+00     6.233705E-09
   -3.500000E+00     9.823902E-09
   -3.450000E+00     1.542155E-08
   -3.400000E+00     2.411501E-08
   -3.350000E+00     3.756391E-08
   -3.300000E+00     5.828912E-08
   -3.250000E+00     9.010451E-08
   -3.200000E+00     1.387577E-07
   -3.150000E+00     2.128767E-07
   -3.100000E+00     3.253636E-07
   -3.050000E+00     4.954370E-07
   -3.000000E+00     7.516143E-07
   -2.950000E+00     1.136049E-06
   -2.900000E+00     1.710812E-06
   -2.850000E+00     2.566952E-06
   -2.800000E+00     3.837509E-06
   -2.750000E+00     5.716131E-06
   -2.700000E+00     8.483587E-06
   -2.650000E+00     1.254536E-05
   -2.600000E+00     1.848470E-05
   -2.550000E+00     2.713716E-05
   -2.500000E+00     3.969471E-05
   -2.450000E+00     5.785053E-05
   -2.400000E+00     8.399905E-05
   -2.350000E+00     1.215107E-04
   -2.300000E+00     1.751069E-04
   -2.250000E+00     2.513678E-04
   -2.200000E+00     3.594144E-04
   -2.150000E+00     5.118172E-04
   -2.100000E+00     7.257938E-04
   -2.050000E+00     1.024771E-03
   -2.000000E+00     1.440396E-03
   -1.950000E+00     2.015088E-03
   -1.900000E+00     2.805224E-03
   -1.850000E+00     3.885041E-03
   -1.800000E+00     5.351309E-03
   -1.750000E+00     7.328760E-03
   -1.700000E+00     9.976211E-03
   -1.650000E+00     1.349314E-02
   -1.600000E+00     1.812635E-02
   -1.550000E+00     2.417606E-02
   -1.500000E+00     3.200062E-02
   -1.450000E+00     4.201872E-02
   -1.400000E+00     5.470758E-02
   -1.350000E+00     7.059575E-02
   -1.300000E+00     9.024889E-02
   -1.250000E+00     1.142473E-01
   -1.200000E+00     1.431542E-01
   -1.150000E+00     1.774760E-01
   -1.100000E+00     2.176139E-01
   -1.050000E+00     2.638134E-01
   -1.000000E+00     3.161124E-01
   -9.500000E-01     3.742975E-01
   -9.000000E-01     4.378735E-01
   -8.500000E-01     5.060531E-01
   -8.000000E-01     5.777721E-01
   -7.500000E-01     6.517329E-01
   -7.000000E-01     7.264739E-01
   -6.500000E-01     8.004599E-01
   -6.000000E-01     8.721826E-01
   -5.500000E-01     9.402607E-01
   -5.000000E-01     1.003525E+00
   -4.500000E-01     1.061075E+00
   -4.000000E-01     1.112311E+00
   -3.500000E-01     1.156919E+00
   -3.000000E-01     1.194840E+00
   -2.500000E-01     1.226203E+00
   -2.000000E-01     1.251263E+00
   -1.500000E-01     1.270327E+00
   -1.000000E-01     1.283692E+00
   -5.000000E-02     1.291605E+00
    0.000000E+00     1.294224E+00
    5.000000E-02     1.291605E+00
    1.000000E-01     1.283692E+00
    1.500000E-01     1.270327E+00
    2.000000E-01     1.251263E+00
    2.500000E-01     1.226203E+00
    3.000000E-01     1.194840E+00
    3.500000E-01     1.156919E+00
    4.000000E-01     1.112311E+00
    4.500000E-01     1.061075E+00
    5.000000E-01     1.003525E+00
    5.500000E-01     9.402607E-01
    6.000000E-01     8.721826E-01
    6.500000E-01     8.004599E-01
    7.000000E-01     7.264739E-01
    7.500000E-01     6.517329E-01
    8.000000E-01     5.777721E-01
    8.500000E-01     5.060531E-01
    9.000000E-01     4.378735E-01
    9.500000E-01     3.742975E-01
    1.000000E+00     3.161124E-01
    1.050000E+00     2.638134E-01
    1.100000E+00     2.176139E-01
    1.150000E+00     1.774760E-01
    1.200000E+00     1.431542E-01
    1.250000E+00     1.142473E-01
    1.300000E+00     9.024889E-02
    1.350000E+00     7.059575E-02
    1.400000E+00     5.470758E-02
    1.450000E+00     4.201872E-02
    1.500000E+00     3.200062E-02
    1.550000E+00     2.417606E-02
    1.600000E+00     1.812635E-02
    1.650000E+00     1.349314E-02
    1.700000E+00     9.976211E-03
    1.750000E+00     7.328760E-03
    1.800000E+00     5.351309E-03
    1.850000E+00     3.885041E-03
    1.900000E+00     2.805224E-03
    1.950000E+00     2.015088E-03
    2.000000E+00     1.440396E-03
    2.050000E+00     1.024771E-03
    2.100000E+00     7.257938E-04
    2.150000E+00     5.118172E-04
    2.200000E+00     3.594144E-04
    2.250000E+00     2.513678E-04
    2.300000E+00     1.751069E-04
    2.350000E+00     1.215107E-04
    2.400000E+00     8.399905E-05
    2.450000E+00     5.785053E-05
    2.500000E+00     3.969471E-05
    2.550000E+00     2.713716E-05
