

# V0=-20.0, s=2.1999999999999997 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.466130E-17
   -5.950000E+00     1.470751E-16
   -5.900000E+00     5.678852E-16
   -5.850000E+00     1.469816E-15
   -5.800000E+00     3.237909E-15
   -5.750000E+00     6.613964E-15
   -5.700000E+00     1.299018E-14
   -5.650000E+00     2.495135E-14
   -5.600000E+00     4.726416E-14
   -5.550000E+00     8.866920E-14
   -5.500000E+00     1.651077E-13
   -5.450000E+00     3.054986E-13
   -5.400000E+00     5.620243E-13
   -5.350000E+00     1.028339E-12
   -5.300000E+00     1.871625E-12
   -5.250000E+00     3.388695E-12
   -5.200000E+00     6.103626E-12
   -5.150000E+00     1.093668E-11
   -5.100000E+00     1.949486E-11
   -5.050000E+00     3.456865E-11
   -5.000000E+00     6.097633E-11
   -4.950000E+00     1.069903E-10
   -4.900000E+00     1.867316E-10
   -4.850000E+00     3.241661E-10
   -4.800000E+00     5.597301E-10
   -4.750000E+00     9.612479E-10
   -4.700000E+00     1.641805E-09
   -4.650000E+00     2.788818E-09
   -4.600000E+00     4.711011E-09
   -4.550000E+00     7.913804E-09
   -4.500000E+00     1.321950E-08
   -4.450000E+00     2.195758E-08
   -4.400000E+00     3.626382E-08
   -4.350000E+00     5.954729E-08
   -4.300000E+00     9.721403E-08
   -4.250000E+00     1.577803E-07
   -4.200000E+00     2.545722E-07
   -4.150000E+00     4.083017E-07
   -4.100000E+00     6.509379E-07
   -4.050000E+00     1.031483E-06
   -4.000000E+00     1.624516E-06
   -3.950000E+00     2.542728E-06
   -3.900000E+00     3.955156E-06
   -3.850000E+00     6.113477E-06
   -3.800000E+00     9.389589E-06
   -3.750000E+00     1.432882E-05
   -3.700000E+00     2.172454E-05
   -3.650000E+00     3.272186E-05
   -3.600000E+00     4.896008E-05
   -3.550000E+00     7.276661E-05
   -3.500000E+00     1.074178E-04
   -3.450000E+00     1.574860E-04
   -3.400000E+00     2.292959E-04
   -3.350000E+00     3.315166E-04
   -3.300000E+00     4.759202E-04
   -3.250000E+00     6.783399E-04
   -3.200000E+00     9.598620E-04
   -3.150000E+00     1.348284E-03
   -3.100000E+00     1.879867E-03
   -3.050000E+00     2.601403E-03
   -3.000000E+00     3.572591E-03
   -2.950000E+00     4.868708E-03
   -2.900000E+00     6.583515E-03
   -2.850000E+00     8.832296E-03
   -2.800000E+00     1.175488E-02
   -2.750000E+00     1.551845E-02
   -2.700000E+00     2.031979E-02
   -2.650000E+00     2.638674E-02
   -2.600000E+00     3.397832E-02
   -2.550000E+00     4.338315E-02
   -2.500000E+00     5.491564E-02
   -2.450000E+00     6.890948E-02
   -2.400000E+00     8.570807E-02
   -2.350000E+00     1.056516E-01
   -2.300000E+00     1.290605E-01
   -2.250000E+00     1.562161E-01
   -2.200000E+00     1.873381E-01
   -2.150000E+00     2.225605E-01
   -2.100000E+00     2.619074E-01
   -2.050000E+00     3.052696E-01
   -2.000000E+00     3.523850E-01
   -1.950000E+00     4.028252E-01
   -1.900000E+00     4.559896E-01
   -1.850000E+00     5.111103E-01
   -1.800000E+00     5.672692E-01
   -1.750000E+00     6.234282E-01
   -1.700000E+00     6.784722E-01
   -1.650000E+00     7.312642E-01
   -1.600000E+00     7.807094E-01
   -1.550000E+00     8.258241E-01
   -1.500000E+00     8.658050E-01
   -1.450000E+00     9.000914E-01
   -1.400000E+00     9.284154E-01
   -1.350000E+00     9.508332E-01
   -1.300000E+00     9.677325E-01
   -1.250000E+00     9.798129E-01
   -1.200000E+00     9.880393E-01
   -1.150000E+00     9.935682E-01
   -1.100000E+00     9.976548E-01
   -1.050000E+00     1.001546E+00
   -1.000000E+00     1.006369E+00
   -9.500000E-01     1.013034E+00
   -9.000000E-01     1.022143E+00
   -8.500000E-01     1.033943E+00
   -8.000000E-01     1.048304E+00
   -7.500000E-01     1.064739E+00
   -7.000000E-01     1.082464E+00
   -6.500000E-01     1.100491E+00
   -6.000000E-01     1.117741E+00
   -5.500000E-01     1.133176E+00
   -5.000000E-01     1.145912E+00
   -4.500000E-01     1.155334E+00
   -4.000000E-01     1.161157E+00
   -3.500000E-01     1.163467E+00
   -3.000000E-01     1.162701E+00
   -2.500000E-01     1.159592E+00
   -2.000000E-01     1.155077E+00
   -1.500000E-01     1.150173E+00
   -1.000000E-01     1.145849E+00
   -5.000000E-02     1.142905E+00
    0.000000E+00     1.141862E+00
    5.000000E-02     1.142905E+00
    1.000000E-01     1.145849E+00
    1.500000E-01     1.150173E+00
    2.000000E-01     1.155077E+00
    2.500000E-01     1.159592E+00
    3.000000E-01     1.162701E+00
    3.500000E-01     1.163467E+00
    4.000000E-01     1.161157E+00
    4.500000E-01     1.155334E+00
    5.000000E-01     1.145912E+00
    5.500000E-01     1.133176E+00
    6.000000E-01     1.117741E+00
    6.500000E-01     1.100491E+00
    7.000000E-01     1.082464E+00
    7.500000E-01     1.064739E+00
    8.000000E-01     1.048304E+00
    8.500000E-01     1.033943E+00
    9.000000E-01     1.022143E+00
    9.500000E-01     1.013034E+00
    1.000000E+00     1.006369E+00
    1.050000E+00     1.001546E+00
    1.100000E+00     9.976548E-01
    1.150000E+00     9.935682E-01
    1.200000E+00     9.880393E-01
    1.250000E+00     9.798129E-01
    1.300000E+00     9.677325E-01
    1.350000E+00     9.508332E-01
    1.400000E+00     9.284154E-01
    1.450000E+00     9.000914E-01
    1.500000E+00     8.658050E-01
    1.550000E+00     8.258241E-01
    1.600000E+00     7.807094E-01
    1.650000E+00     7.312642E-01
    1.700000E+00     6.784722E-01
    1.750000E+00     6.234282E-01
    1.800000E+00     5.672692E-01
    1.850000E+00     5.111103E-01
    1.900000E+00     4.559896E-01
    1.950000E+00     4.028252E-01
    2.000000E+00     3.523850E-01
    2.050000E+00     3.052696E-01
    2.100000E+00     2.619074E-01
    2.150000E+00     2.225605E-01
    2.200000E+00     1.873381E-01
    2.250000E+00     1.562161E-01
    2.300000E+00     1.290605E-01
    2.350000E+00     1.056516E-01
    2.400000E+00     8.570807E-02
    2.450000E+00     6.890948E-02
    2.500000E+00     5.491564E-02
    2.550000E+00     4.338315E-02
    2.600000E+00     3.397832E-02
    2.650000E+00     2.638674E-02
    2.700000E+00     2.031979E-02
    2.750000E+00     1.551845E-02
    2.800000E+00     1.175488E-02
    2.850000E+00     8.832296E-03
    2.900000E+00     6.583515E-03
    2.950000E+00     4.868708E-03
    3.000000E+00     3.572591E-03
    3.050000E+00     2.601403E-03
    3.100000E+00     1.879867E-03
    3.150000E+00     1.348284E-03
    3.200000E+00     9.598620E-04
    3.250000E+00     6.783399E-04
    3.300000E+00     4.759202E-04
    3.350000E+00     3.315166E-04
    3.400000E+00     2.292959E-04
    3.450000E+00     1.574860E-04
    3.500000E+00     1.074178E-04
    3.550000E+00     7.276661E-05
    3.600000E+00     4.896008E-05
    3.650000E+00     3.272186E-05
    3.700000E+00     2.172454E-05
    3.750000E+00     1.432882E-05
    3.800000E+00     9.389589E-06
    3.850000E+00     6.113477E-06
    3.900000E+00     3.955156E-06
    3.950000E+00     2.542728E-06
    4.000000E+00     1.624516E-06
    4.050000E+00     1.031483E-06
    4.100000E+00     6.509379E-07
    4.150000E+00     4.083017E-07
    4.200000E+00     2.545722E-07
    4.250000E+00     1.577803E-07
    4.300000E+00     9.721403E-08
    4.350000E+00     5.954729E-08
    4.400000E+00     3.626382E-08
    4.450000E+00     2.195758E-08
    4.500000E+00     1.321950E-08
    4.550000E+00     7.913804E-09
    4.600000E+00     4.711011E-09
    4.650000E+00     2.788818E-09
    4.700000E+00     1.641805E-09
    4.750000E+00     9.612479E-10
    4.800000E+00     5.597301E-10
    4.850000E+00     3.241661E-10
    4.900000E+00     1.867316E-10
    4.950000E+00     1.069903E-10
    5.000000E+00     6.097633E-11
    5.050000E+00     3.456865E-11
    5.100000E+00     1.949486E-11
    5.150000E+00     1.093668E-11
    5.200000E+00     6.103625E-12
    5.250000E+00     3.388694E-12
    5.300000E+00     1.871625E-12
    5.350000E+00     1.028339E-12
    5.400000E+00     5.620240E-13
    5.450000E+00     3.054983E-13
    5.500000E+00     1.651073E-13
