

# V0=-20.0, s=2.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.245516E-15
   -5.950000E+00     2.482179E-15
   -5.900000E+00     3.281774E-15
   -5.850000E+00     4.956152E-15
   -5.800000E+00     8.154892E-15
   -5.750000E+00     1.410202E-14
   -5.700000E+00     2.503764E-14
   -5.650000E+00     4.501175E-14
   -5.600000E+00     8.129348E-14
   -5.550000E+00     1.468523E-13
   -5.500000E+00     2.646999E-13
   -5.450000E+00     4.754436E-13
   -5.400000E+00     8.503499E-13
   -5.350000E+00     1.513811E-12
   -5.300000E+00     2.681759E-12
   -5.250000E+00     4.726961E-12
   -5.200000E+00     8.289378E-12
   -5.150000E+00     1.446157E-11
   -5.100000E+00     2.509836E-11
   -5.050000E+00     4.333090E-11
   -5.000000E+00     7.441514E-11
   -4.950000E+00     1.271233E-10
   -4.900000E+00     2.160128E-10
   -4.850000E+00     3.651017E-10
   -4.800000E+00     6.137878E-10
   -4.750000E+00     1.026319E-09
   -4.700000E+00     1.706852E-09
   -4.650000E+00     2.823241E-09
   -4.600000E+00     4.644378E-09
   -4.550000E+00     7.598427E-09
   -4.500000E+00     1.236302E-08
   -4.450000E+00     2.000409E-08
   -4.400000E+00     3.218799E-08
   -4.350000E+00     5.150359E-08
   -4.300000E+00     8.194777E-08
   -4.250000E+00     1.296522E-07
   -4.200000E+00     2.039633E-07
   -4.150000E+00     3.190365E-07
   -4.100000E+00     4.961706E-07
   -4.050000E+00     7.672017E-07
   -4.000000E+00     1.179401E-06
   -3.950000E+00     1.802488E-06
   -3.900000E+00     2.738587E-06
   -3.850000E+00     4.136270E-06
   -3.800000E+00     6.210170E-06
   -3.750000E+00     9.268176E-06
   -3.700000E+00     1.374880E-05
   -3.650000E+00     2.027207E-05
   -3.600000E+00     2.970828E-05
   -3.550000E+00     4.326983E-05
   -3.500000E+00     6.263303E-05
   -3.450000E+00     9.009780E-05
   -3.400000E+00     1.287950E-04
   -3.350000E+00     1.829526E-04
   -3.300000E+00     2.582346E-04
   -3.250000E+00     3.621649E-04
   -3.200000E+00     5.046550E-04
   -3.150000E+00     6.986486E-04
   -3.100000E+00     9.608999E-04
   -3.050000E+00     1.312900E-03
   -3.000000E+00     1.781957E-03
   -2.950000E+00     2.402445E-03
   -2.900000E+00     3.217198E-03
   -2.850000E+00     4.279049E-03
   -2.800000E+00     5.652474E-03
   -2.750000E+00     7.415289E-03
   -2.700000E+00     9.660321E-03
   -2.650000E+00     1.249696E-02
   -2.600000E+00     1.605245E-02
   -2.550000E+00     2.047280E-02
   -2.500000E+00     2.592302E-02
   -2.450000E+00     3.258670E-02
   -2.400000E+00     4.066442E-02
   -2.350000E+00     5.037106E-02
   -2.300000E+00     6.193160E-02
   -2.250000E+00     7.557538E-02
   -2.200000E+00     9.152870E-02
   -2.150000E+00     1.100056E-01
   -2.100000E+00     1.311974E-01
   -2.050000E+00     1.552602E-01
   -2.000000E+00     1.823023E-01
   -1.950000E+00     2.123707E-01
   -1.900000E+00     2.454379E-01
   -1.850000E+00     2.813901E-01
   -1.800000E+00     3.200175E-01
   -1.750000E+00     3.610079E-01
   -1.700000E+00     4.039444E-01
   -1.650000E+00     4.483083E-01
   -1.600000E+00     4.934875E-01
   -1.550000E+00     5.387923E-01
   -1.500000E+00     5.834763E-01
   -1.450000E+00     6.267639E-01
   -1.400000E+00     6.678828E-01
   -1.350000E+00     7.061002E-01
   -1.300000E+00     7.407602E-01
   -1.250000E+00     7.713214E-01
   -1.200000E+00     7.973905E-01
   -1.150000E+00     8.187504E-01
   -1.100000E+00     8.353797E-01
   -1.050000E+00     8.474618E-01
   -1.000000E+00     8.553808E-01
   -9.500000E-01     8.597057E-01
   -9.000000E-01     8.611603E-01
   -8.500000E-01     8.605818E-01
   -8.000000E-01     8.588698E-01
   -7.500000E-01     8.569290E-01
   -7.000000E-01     8.556090E-01
   -6.500000E-01     8.556462E-01
   -6.000000E-01     8.576126E-01
   -5.500000E-01     8.618750E-01
   -5.000000E-01     8.685684E-01
   -4.500000E-01     8.775872E-01
   -4.000000E-01     8.885940E-01
   -3.500000E-01     9.010473E-01
   -3.000000E-01     9.142444E-01
   -2.500000E-01     9.273794E-01
   -2.000000E-01     9.396079E-01
   -1.500000E-01     9.501168E-01
   -1.000000E-01     9.581909E-01
   -5.000000E-02     9.632724E-01
    0.000000E+00     9.650067E-01
    5.000000E-02     9.632724E-01
    1.000000E-01     9.581909E-01
    1.500000E-01     9.501168E-01
    2.000000E-01     9.396079E-01
    2.500000E-01     9.273794E-01
    3.000000E-01     9.142444E-01
    3.500000E-01     9.010473E-01
    4.000000E-01     8.885940E-01
    4.500000E-01     8.775872E-01
    5.000000E-01     8.685684E-01
    5.500000E-01     8.618750E-01
    6.000000E-01     8.576126E-01
    6.500000E-01     8.556462E-01
    7.000000E-01     8.556090E-01
    7.500000E-01     8.569290E-01
    8.000000E-01     8.588698E-01
    8.500000E-01     8.605818E-01
    9.000000E-01     8.611603E-01
    9.500000E-01     8.597057E-01
    1.000000E+00     8.553808E-01
    1.050000E+00     8.474618E-01
    1.100000E+00     8.353797E-01
    1.150000E+00     8.187504E-01
    1.200000E+00     7.973905E-01
    1.250000E+00     7.713214E-01
    1.300000E+00     7.407602E-01
    1.350000E+00     7.061002E-01
    1.400000E+00     6.678828E-01
    1.450000E+00     6.267639E-01
    1.500000E+00     5.834763E-01
    1.550000E+00     5.387923E-01
    1.600000E+00     4.934875E-01
    1.650000E+00     4.483083E-01
    1.700000E+00     4.039444E-01
    1.750000E+00     3.610079E-01
    1.800000E+00     3.200175E-01
    1.850000E+00     2.813901E-01
    1.900000E+00     2.454379E-01
    1.950000E+00     2.123707E-01
    2.000000E+00     1.823023E-01
    2.050000E+00     1.552602E-01
    2.100000E+00     1.311974E-01
    2.150000E+00     1.100056E-01
    2.200000E+00     9.152870E-02
    2.250000E+00     7.557538E-02
    2.300000E+00     6.193160E-02
    2.350000E+00     5.037106E-02
    2.400000E+00     4.066442E-02
    2.450000E+00     3.258670E-02
    2.500000E+00     2.592302E-02
    2.550000E+00     2.047280E-02
    2.600000E+00     1.605245E-02
    2.650000E+00     1.249696E-02
    2.700000E+00     9.660321E-03
    2.750000E+00     7.415289E-03
    2.800000E+00     5.652474E-03
    2.850000E+00     4.279049E-03
    2.900000E+00     3.217198E-03
    2.950000E+00     2.402445E-03
    3.000000E+00     1.781957E-03
    3.050000E+00     1.312900E-03
    3.100000E+00     9.608999E-04
    3.150000E+00     6.986486E-04
    3.200000E+00     5.046550E-04
    3.250000E+00     3.621649E-04
    3.300000E+00     2.582346E-04
    3.350000E+00     1.829526E-04
    3.400000E+00     1.287950E-04
