

# V0=-20.0, s=2.1999999999999997 
#   x [ho units]    Density [ho units]
   -6.000000E+00     8.789877E-18
   -5.950000E+00     4.983298E-17
   -5.900000E+00     1.889433E-16
   -5.850000E+00     4.797086E-16
   -5.800000E+00     1.032121E-15
   -5.750000E+00     2.051328E-15
   -5.700000E+00     3.908991E-15
   -5.650000E+00     7.270428E-15
   -5.600000E+00     1.331813E-14
   -5.550000E+00     2.414176E-14
   -5.500000E+00     4.341436E-14
   -5.450000E+00     7.755852E-14
   -5.400000E+00     1.377463E-13
   -5.350000E+00     2.433103E-13
   -5.300000E+00     4.275313E-13
   -5.250000E+00     7.474010E-13
   -5.200000E+00     1.300006E-12
   -5.150000E+00     2.249866E-12
   -5.100000E+00     3.874303E-12
   -5.050000E+00     6.638306E-12
   -5.000000E+00     1.131740E-11
   -4.950000E+00     1.919814E-11
   -4.900000E+00     3.240343E-11
   -4.850000E+00     5.441737E-11
   -4.800000E+00     9.092727E-11
   -4.750000E+00     1.511665E-10
   -4.700000E+00     2.500438E-10
   -4.650000E+00     4.115003E-10
   -4.600000E+00     6.737696E-10
   -4.550000E+00     1.097574E-09
   -4.500000E+00     1.778813E-09
   -4.450000E+00     2.868101E-09
   -4.400000E+00     4.600650E-09
   -4.350000E+00     7.341707E-09
   -4.300000E+00     1.165522E-08
   -4.250000E+00     1.840695E-08
   -4.200000E+00     2.891832E-08
   -4.150000E+00     4.519451E-08
   -4.100000E+00     7.026053E-08
   -4.050000E+00     1.086529E-07
   -4.000000E+00     1.671346E-07
   -3.950000E+00     2.557275E-07
   -3.900000E+00     3.891929E-07
   -3.850000E+00     5.891407E-07
   -3.800000E+00     8.870130E-07
   -3.750000E+00     1.328273E-06
   -3.700000E+00     1.978249E-06
   -3.650000E+00     2.930217E-06
   -3.600000E+00     4.316513E-06
   -3.550000E+00     6.323678E-06
   -3.500000E+00     9.212942E-06
   -3.450000E+00     1.334773E-05
   -3.400000E+00     1.923025E-05
   -3.350000E+00     2.754984E-05
   -3.300000E+00     3.924620E-05
