

# V0=-20.0, s=0.7 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.854756E-22
   -5.950000E+00     6.647273E-22
   -5.900000E+00     9.436675E-22
   -5.850000E+00     1.567817E-21
   -5.800000E+00     2.861905E-21
   -5.750000E+00     5.491197E-21
   -5.700000E+00     1.079549E-20
   -5.650000E+00     2.145218E-20
   -5.600000E+00     4.277400E-20
   -5.550000E+00     8.526909E-20
   -5.500000E+00     1.696250E-19
   -5.450000E+00     3.364379E-19
   -5.400000E+00     6.650174E-19
   -5.350000E+00     1.309648E-18
   -5.300000E+00     2.569272E-18
   -5.250000E+00     5.020822E-18
   -5.200000E+00     9.773174E-18
   -5.150000E+00     1.894936E-17
   -5.100000E+00     3.659766E-17
   -5.050000E+00     7.040693E-17
   -5.000000E+00     1.349231E-16
   -4.950000E+00     2.575550E-16
   -4.900000E+00     4.897506E-16
   -4.850000E+00     9.277024E-16
   -4.800000E+00     1.750565E-15
   -4.750000E+00     3.290719E-15
   -4.700000E+00     6.162450E-15
   -4.650000E+00     1.149670E-14
   -4.600000E+00     2.136773E-14
   -4.550000E+00     3.956541E-14
   -4.500000E+00     7.298829E-14
   -4.450000E+00     1.341462E-13
   -4.400000E+00     2.456402E-13
   -4.350000E+00     4.481507E-13
   -4.300000E+00     8.146301E-13
   -4.250000E+00     1.475424E-12
   -4.200000E+00     2.662574E-12
   -4.150000E+00     4.787662E-12
   -4.100000E+00     8.578093E-12
   -4.050000E+00     1.531484E-11
   -4.000000E+00     2.724564E-11
   -3.950000E+00     4.830073E-11
   -3.900000E+00     8.532796E-11
   -3.850000E+00     1.502170E-10
   -3.800000E+00     2.635393E-10
   -3.750000E+00     4.607652E-10
   -3.700000E+00     8.028428E-10
   -3.650000E+00     1.394140E-09
   -3.600000E+00     2.412768E-09
   -3.550000E+00     4.161653E-09
   -3.500000E+00     7.154255E-09
   -3.450000E+00     1.225795E-08
   -3.400000E+00     2.093299E-08
   -3.350000E+00     3.562947E-08
   -3.300000E+00     6.044420E-08
   -3.250000E+00     1.022040E-07
   -3.200000E+00     1.722456E-07
   -3.150000E+00     2.893282E-07
   -3.100000E+00     4.843824E-07
   -3.050000E+00     8.082204E-07
   -3.000000E+00     1.343999E-06
   -2.950000E+00     2.227280E-06
   -2.900000E+00     3.678153E-06
   -2.850000E+00     6.052426E-06
   -2.800000E+00     9.922737E-06
   -2.750000E+00     1.620631E-05
   -2.700000E+00     2.636489E-05
   -2.650000E+00     4.271533E-05
   -2.600000E+00     6.890842E-05
   -2.550000E+00     1.106605E-04
   -2.500000E+00     1.768608E-04
   -2.450000E+00     2.812287E-04
   -2.400000E+00     4.447655E-04
   -2.350000E+00     6.993302E-04
   -2.300000E+00     1.092777E-03
   -2.250000E+00     1.696203E-03
   -2.200000E+00     2.613973E-03
   -2.150000E+00     3.997249E-03
   -2.100000E+00     6.061755E-03
   -2.050000E+00     9.110312E-03
   -2.000000E+00     1.356023E-02
   -1.950000E+00     1.997483E-02
   -1.900000E+00     2.909687E-02
   -1.850000E+00     4.187993E-02
   -1.800000E+00     5.951097E-02
   -1.750000E+00     8.341460E-02
   -1.700000E+00     1.152271E-01
   -1.650000E+00     1.567263E-01
   -1.600000E+00     2.097059E-01
   -1.550000E+00     2.757863E-01
   -1.500000E+00     3.561651E-01
   -1.450000E+00     4.513288E-01
   -1.400000E+00     5.607623E-01
   -1.350000E+00     6.827178E-01
   -1.300000E+00     8.141141E-01
   -1.250000E+00     9.506368E-01
   -1.200000E+00     1.087085E+00
   -1.150000E+00     1.217961E+00
   -1.100000E+00     1.338234E+00
   -1.050000E+00     1.444136E+00
   -1.000000E+00     1.533799E+00
   -9.500000E-01     1.607560E+00
   -9.000000E-01     1.667788E+00
   -8.500000E-01     1.718258E+00
   -8.000000E-01     1.763190E+00
   -7.500000E-01     1.806224E+00
   -7.000000E-01     1.849630E+00
   -6.500000E-01     1.893981E+00
   -6.000000E-01     1.938361E+00
   -5.500000E-01     1.980993E+00
   -5.000000E-01     2.020023E+00
   -4.500000E-01     2.054165E+00
   -4.000000E-01     2.083002E+00
   -3.500000E-01     2.106897E+00
   -3.000000E-01     2.126645E+00
   -2.500000E-01     2.143055E+00
   -2.000000E-01     2.156654E+00
   -1.500000E-01     2.167590E+00
   -1.000000E-01     2.175714E+00
   -5.000000E-02     2.180752E+00
    0.000000E+00     2.182461E+00
    5.000000E-02     2.180752E+00
    1.000000E-01     2.175714E+00
    1.500000E-01     2.167590E+00
    2.000000E-01     2.156654E+00
    2.500000E-01     2.143055E+00
    3.000000E-01     2.126645E+00
    3.500000E-01     2.106897E+00
    4.000000E-01     2.083002E+00
    4.500000E-01     2.054165E+00
    5.000000E-01     2.020023E+00
    5.500000E-01     1.980993E+00
    6.000000E-01     1.938361E+00
    6.500000E-01     1.893981E+00
    7.000000E-01     1.849630E+00
    7.500000E-01     1.806224E+00
    8.000000E-01     1.763190E+00
    8.500000E-01     1.718258E+00
    9.000000E-01     1.667788E+00
    9.500000E-01     1.607560E+00
    1.000000E+00     1.533799E+00
    1.050000E+00     1.444136E+00
    1.100000E+00     1.338234E+00
    1.150000E+00     1.217961E+00
    1.200000E+00     1.087085E+00
    1.250000E+00     9.506368E-01
    1.300000E+00     8.141141E-01
    1.350000E+00     6.827178E-01
    1.400000E+00     5.607623E-01
    1.450000E+00     4.513288E-01
    1.500000E+00     3.561651E-01
    1.550000E+00     2.757863E-01
    1.600000E+00     2.097059E-01
    1.650000E+00     1.567263E-01
    1.700000E+00     1.152271E-01
    1.750000E+00     8.341460E-02
    1.800000E+00     5.951097E-02
    1.850000E+00     4.187993E-02
    1.900000E+00     2.909687E-02
    1.950000E+00     1.997483E-02
    2.000000E+00     1.356023E-02
    2.050000E+00     9.110312E-03
    2.100000E+00     6.061755E-03
    2.150000E+00     3.997249E-03
    2.200000E+00     2.613973E-03
    2.250000E+00     1.696203E-03
    2.300000E+00     1.092777E-03
    2.350000E+00     6.993302E-04
    2.400000E+00     4.447655E-04
    2.450000E+00     2.812287E-04
    2.500000E+00     1.768608E-04
    2.550000E+00     1.106605E-04
    2.600000E+00     6.890842E-05
    2.650000E+00     4.271533E-05
    2.700000E+00     2.636489E-05
    2.750000E+00     1.620631E-05
    2.800000E+00     9.922737E-06
    2.850000E+00     6.052426E-06
    2.900000E+00     3.678153E-06
    2.950000E+00     2.227280E-06
    3.000000E+00     1.343999E-06
    3.050000E+00     8.082204E-07
    3.100000E+00     4.843824E-07
    3.150000E+00     2.893282E-07
    3.200000E+00     1.722456E-07
    3.250000E+00     1.022040E-07
    3.300000E+00     6.044420E-08
    3.350000E+00     3.562947E-08
    3.400000E+00     2.093299E-08
    3.450000E+00     1.225795E-08
    3.500000E+00     7.154255E-09
    3.550000E+00     4.161653E-09
    3.600000E+00     2.412768E-09
    3.650000E+00     1.394140E-09
    3.700000E+00     8.028428E-10
    3.750000E+00     4.607652E-10
    3.800000E+00     2.635393E-10
    3.850000E+00     1.502170E-10
    3.900000E+00     8.532796E-11
    3.950000E+00     4.830073E-11
    4.000000E+00     2.724564E-11
    4.050000E+00     1.531484E-11
    4.100000E+00     8.578093E-12
    4.150000E+00     4.787662E-12
    4.200000E+00     2.662574E-12
    4.250000E+00     1.475424E-12
    4.300000E+00     8.146301E-13
    4.350000E+00     4.481507E-13
    4.400000E+00     2.456402E-13
    4.450000E+00     1.341462E-13
    4.500000E+00     7.298829E-14
    4.550000E+00     3.956541E-14
    4.600000E+00     2.136773E-14
    4.650000E+00     1.149670E-14
    4.700000E+00     6.162450E-15
    4.750000E+00     3.290719E-15
    4.800000E+00     1.750565E-15
    4.850000E+00     9.277024E-16
    4.900000E+00     4.897506E-16
    4.950000E+00     2.575550E-16
    5.000000E+00     1.349231E-16
    5.050000E+00     7.040693E-17
    5.100000E+00     3.659766E-17
    5.150000E+00     1.894936E-17
    5.200000E+00     9.773174E-18
    5.250000E+00     5.020821E-18
    5.300000E+00     2.569271E-18
    5.350000E+00     1.309648E-18
    5.400000E+00     6.650173E-19
    5.450000E+00     3.364378E-19
    5.500000E+00     1.696249E-19
    5.550000E+00     8.526897E-20
    5.600000E+00     4.277388E-20
    5.650000E+00     2.145207E-20
    5.700000E+00     1.079538E-20
    5.750000E+00     5.491084E-21
    5.800000E+00     2.861796E-21
    5.850000E+00     1.567711E-21
    5.900000E+00     9.435739E-22
    5.950000E+00     6.646604E-22
