

# V0=-20.0, s=0.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.945212E-25
   -5.950000E+00     1.662544E-21
   -5.900000E+00     7.409968E-21
   -5.850000E+00     1.979514E-20
   -5.800000E+00     4.422477E-20
   -5.750000E+00     9.119042E-20
   -5.700000E+00     1.805523E-19
   -5.650000E+00     3.495150E-19
   -5.600000E+00     6.673863E-19
   -5.550000E+00     1.262644E-18
   -5.500000E+00     2.372299E-18
   -5.450000E+00     4.431761E-18
   -5.400000E+00     8.237010E-18
   -5.350000E+00     1.523682E-17
   -5.300000E+00     2.805637E-17
   -5.250000E+00     5.143097E-17
   -5.200000E+00     9.386505E-17
   -5.150000E+00     1.705619E-16
   -5.100000E+00     3.085803E-16
   -5.050000E+00     5.558645E-16
   -5.000000E+00     9.969892E-16
   -4.950000E+00     1.780485E-15
   -4.900000E+00     3.166048E-15
   -4.850000E+00     5.605734E-15
   -4.800000E+00     9.882993E-15
   -4.750000E+00     1.734964E-14
   -4.700000E+00     3.032796E-14
   -4.650000E+00     5.279008E-14
   -4.600000E+00     9.150040E-14
   -4.550000E+00     1.579286E-13
   -4.500000E+00     2.714383E-13
   -4.450000E+00     4.645791E-13
   -4.400000E+00     7.918308E-13
   -4.350000E+00     1.343987E-12
   -4.300000E+00     2.271716E-12
   -4.250000E+00     3.823976E-12
   -4.200000E+00     6.410398E-12
   -4.150000E+00     1.070212E-11
   -4.100000E+00     1.779413E-11
   -4.050000E+00     2.946538E-11
   -4.000000E+00     4.859403E-11
   -3.950000E+00     7.981720E-11
   -3.900000E+00     1.305750E-10
   -3.850000E+00     2.127555E-10
   -3.800000E+00     3.452764E-10
   -3.750000E+00     5.581176E-10
   -3.700000E+00     8.985979E-10
   -3.650000E+00     1.441100E-09
   -3.600000E+00     2.302080E-09
   -3.550000E+00     3.663133E-09
   -3.500000E+00     5.806305E-09
   -3.450000E+00     9.167923E-09
   -3.400000E+00     1.442033E-08
   -3.350000E+00     2.259550E-08
   -3.300000E+00     3.527127E-08
   -3.250000E+00     5.485075E-08
