

# V0=-20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.255346E-22
   -5.950000E+00     3.679433E-22
   -5.900000E+00     5.166435E-22
   -5.850000E+00     8.466768E-22
   -5.800000E+00     1.523918E-21
   -5.750000E+00     2.884200E-21
   -5.700000E+00     5.596638E-21
   -5.650000E+00     1.098308E-20
   -5.600000E+00     2.163396E-20
   -5.550000E+00     4.261052E-20
   -5.500000E+00     8.375324E-20
   -5.450000E+00     1.641494E-19
   -5.400000E+00     3.206264E-19
   -5.350000E+00     6.239322E-19
   -5.300000E+00     1.209440E-18
   -5.250000E+00     2.335130E-18
   -5.200000E+00     4.490582E-18
   -5.150000E+00     8.601228E-18
   -5.100000E+00     1.640909E-17
   -5.050000E+00     3.118017E-17
   -5.000000E+00     5.901291E-17
   -4.950000E+00     1.112482E-16
   -4.900000E+00     2.088936E-16
   -4.850000E+00     3.907071E-16
   -4.800000E+00     7.279122E-16
   -4.750000E+00     1.350874E-15
   -4.700000E+00     2.497271E-15
   -4.650000E+00     4.598737E-15
   -4.600000E+00     8.436084E-15
   -4.550000E+00     1.541629E-14
   -4.500000E+00     2.806487E-14
   -4.450000E+00     5.089763E-14
   -4.400000E+00     9.195832E-14
   -4.350000E+00     1.655202E-13
   -4.300000E+00     2.968148E-13
   -4.250000E+00     5.302766E-13
   -4.200000E+00     9.438652E-13
   -4.150000E+00     1.673849E-12
   -4.100000E+00     2.957535E-12
   -4.050000E+00     5.206662E-12
   -4.000000E+00     9.133001E-12
   -3.950000E+00     1.596251E-11
   -3.900000E+00     2.779916E-11
   -3.850000E+00     4.824074E-11
   -3.800000E+00     8.341762E-11
   -3.750000E+00     1.437384E-10
   -3.700000E+00     2.468132E-10
   -3.650000E+00     4.223331E-10
   -3.600000E+00     7.201831E-10
   -3.550000E+00     1.223890E-09
   -3.500000E+00     2.072830E-09
   -3.450000E+00     3.498791E-09
   -3.400000E+00     5.885946E-09
   -3.350000E+00     9.868920E-09
   -3.300000E+00     1.649261E-08
   -3.250000E+00     2.747181E-08
   -3.200000E+00     4.561157E-08
   -3.150000E+00     7.548564E-08
   -3.100000E+00     1.245281E-07
   -3.050000E+00     2.047840E-07
   -3.000000E+00     3.357086E-07
   -2.950000E+00     5.486288E-07
   -2.900000E+00     8.938320E-07
   -2.850000E+00     1.451796E-06
   -2.800000E+00     2.350921E-06
   -2.750000E+00     3.795443E-06
   -2.700000E+00     6.109231E-06
   -2.650000E+00     9.804279E-06
   -2.600000E+00     1.568744E-05
   -2.550000E+00     2.502618E-05
   -2.500000E+00     3.980482E-05
   -2.450000E+00     6.311925E-05
   -2.400000E+00     9.978164E-05
   -2.350000E+00     1.572421E-04
   -2.300000E+00     2.469844E-04
   -2.250000E+00     3.866249E-04
   -2.200000E+00     6.030410E-04
   -2.150000E+00     9.369899E-04
   -2.100000E+00     1.449844E-03
   -2.050000E+00     2.233274E-03
   -2.000000E+00     3.422942E-03
   -1.950000E+00     5.217439E-03
   -1.900000E+00     7.903833E-03
   -1.850000E+00     1.189102E-02
   -1.800000E+00     1.775149E-02
   -1.750000E+00     2.627068E-02
   -1.700000E+00     3.850082E-02
   -1.650000E+00     5.581207E-02
   -1.600000E+00     7.992881E-02
   -1.550000E+00     1.129323E-01
   -1.500000E+00     1.572053E-01
   -1.450000E+00     2.152911E-01
   -1.400000E+00     2.896436E-01
   -1.350000E+00     3.822583E-01
   -1.300000E+00     4.942059E-01
   -1.250000E+00     6.251282E-01
   -1.200000E+00     7.728085E-01
   -1.150000E+00     9.329615E-01
   -1.100000E+00     1.099394E+00
   -1.050000E+00     1.264635E+00
   -1.000000E+00     1.421008E+00
   -9.500000E-01     1.561973E+00
   -9.000000E-01     1.683400E+00
   -8.500000E-01     1.784364E+00
   -8.000000E-01     1.867149E+00
   -7.500000E-01     1.936360E+00
   -7.000000E-01     1.997393E+00
   -6.500000E-01     2.054769E+00
   -6.000000E-01     2.110940E+00
   -5.500000E-01     2.165981E+00
   -5.000000E-01     2.218212E+00
   -4.500000E-01     2.265392E+00
   -4.000000E-01     2.305890E+00
   -3.500000E-01     2.339341E+00
   -3.000000E-01     2.366571E+00
   -2.500000E-01     2.388975E+00
   -2.000000E-01     2.407749E+00
   -1.500000E-01     2.423359E+00
   -1.000000E-01     2.435471E+00
   -5.000000E-02     2.443270E+00
    0.000000E+00     2.445976E+00
    5.000000E-02     2.443270E+00
    1.000000E-01     2.435471E+00
    1.500000E-01     2.423359E+00
    2.000000E-01     2.407749E+00
    2.500000E-01     2.388975E+00
    3.000000E-01     2.366571E+00
    3.500000E-01     2.339341E+00
    4.000000E-01     2.305890E+00
    4.500000E-01     2.265392E+00
    5.000000E-01     2.218212E+00
    5.500000E-01     2.165981E+00
    6.000000E-01     2.110940E+00
    6.500000E-01     2.054769E+00
    7.000000E-01     1.997393E+00
    7.500000E-01     1.936360E+00
    8.000000E-01     1.867149E+00
    8.500000E-01     1.784364E+00
    9.000000E-01     1.683400E+00
    9.500000E-01     1.561973E+00
    1.000000E+00     1.421008E+00
    1.050000E+00     1.264635E+00
    1.100000E+00     1.099394E+00
    1.150000E+00     9.329615E-01
    1.200000E+00     7.728085E-01
    1.250000E+00     6.251282E-01
    1.300000E+00     4.942059E-01
    1.350000E+00     3.822583E-01
    1.400000E+00     2.896436E-01
    1.450000E+00     2.152911E-01
    1.500000E+00     1.572053E-01
    1.550000E+00     1.129323E-01
    1.600000E+00     7.992881E-02
    1.650000E+00     5.581207E-02
    1.700000E+00     3.850082E-02
    1.750000E+00     2.627068E-02
    1.800000E+00     1.775149E-02
    1.850000E+00     1.189102E-02
    1.900000E+00     7.903833E-03
    1.950000E+00     5.217439E-03
    2.000000E+00     3.422942E-03
    2.050000E+00     2.233274E-03
    2.100000E+00     1.449844E-03
    2.150000E+00     9.369899E-04
    2.200000E+00     6.030410E-04
    2.250000E+00     3.866249E-04
    2.300000E+00     2.469844E-04
    2.350000E+00     1.572421E-04
    2.400000E+00     9.978164E-05
    2.450000E+00     6.311925E-05
    2.500000E+00     3.980482E-05
    2.550000E+00     2.502618E-05
    2.600000E+00     1.568744E-05
    2.650000E+00     9.804279E-06
    2.700000E+00     6.109231E-06
    2.750000E+00     3.795443E-06
    2.800000E+00     2.350921E-06
    2.850000E+00     1.451796E-06
    2.900000E+00     8.938320E-07
    2.950000E+00     5.486288E-07
    3.000000E+00     3.357086E-07
    3.050000E+00     2.047840E-07
    3.100000E+00     1.245281E-07
    3.150000E+00     7.548564E-08
    3.200000E+00     4.561157E-08
    3.250000E+00     2.747181E-08
    3.300000E+00     1.649261E-08
    3.350000E+00     9.868920E-09
    3.400000E+00     5.885946E-09
    3.450000E+00     3.498791E-09
    3.500000E+00     2.072830E-09
    3.550000E+00     1.223890E-09
    3.600000E+00     7.201831E-10
    3.650000E+00     4.223331E-10
    3.700000E+00     2.468132E-10
    3.750000E+00     1.437384E-10
    3.800000E+00     8.341762E-11
    3.850000E+00     4.824074E-11
    3.900000E+00     2.779916E-11
    3.950000E+00     1.596251E-11
    4.000000E+00     9.133001E-12
    4.050000E+00     5.206662E-12
    4.100000E+00     2.957535E-12
    4.150000E+00     1.673849E-12
    4.200000E+00     9.438652E-13
    4.250000E+00     5.302766E-13
    4.300000E+00     2.968148E-13
    4.350000E+00     1.655202E-13
    4.400000E+00     9.195832E-14
    4.450000E+00     5.089763E-14
    4.500000E+00     2.806487E-14
    4.550000E+00     1.541629E-14
    4.600000E+00     8.436084E-15
    4.650000E+00     4.598737E-15
    4.700000E+00     2.497271E-15
    4.750000E+00     1.350874E-15
    4.800000E+00     7.279122E-16
    4.850000E+00     3.907071E-16
    4.900000E+00     2.088936E-16
    4.950000E+00     1.112482E-16
    5.000000E+00     5.901291E-17
    5.050000E+00     3.118017E-17
    5.100000E+00     1.640909E-17
    5.150000E+00     8.601228E-18
    5.200000E+00     4.490582E-18
    5.250000E+00     2.335130E-18
    5.300000E+00     1.209440E-18
    5.350000E+00     6.239322E-19
    5.400000E+00     3.206264E-19
    5.450000E+00     1.641494E-19
    5.500000E+00     8.375323E-20
    5.550000E+00     4.261051E-20
    5.600000E+00     2.163395E-20
    5.650000E+00     1.098307E-20
    5.700000E+00     5.596627E-21
    5.750000E+00     2.884188E-21
    5.800000E+00     1.523904E-21
    5.850000E+00     8.466612E-22
    5.900000E+00     5.166270E-22
    5.950000E+00     3.679296E-22
