

# V0=-20.0, s=1.4 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.306835E-20
   -5.950000E+00     4.777594E-19
   -5.900000E+00     2.011661E-18
   -5.850000E+00     5.447620E-18
   -5.800000E+00     1.255977E-17
   -5.750000E+00     2.697126E-17
   -5.700000E+00     5.592756E-17
   -5.650000E+00     1.137981E-16
   -5.600000E+00     2.289313E-16
   -5.550000E+00     4.569991E-16
   -5.500000E+00     9.068586E-16
   -5.450000E+00     1.790438E-15
   -5.400000E+00     3.518546E-15
   -5.350000E+00     6.884064E-15
   -5.300000E+00     1.341064E-14
   -5.250000E+00     2.601347E-14
   -5.200000E+00     5.024573E-14
   -5.150000E+00     9.663923E-14
   -5.100000E+00     1.850797E-13
   -5.050000E+00     3.529475E-13
   -5.000000E+00     6.701945E-13
   -4.950000E+00     1.267135E-12
   -4.900000E+00     2.385428E-12
   -4.850000E+00     4.471165E-12
   -4.800000E+00     8.343995E-12
   -4.750000E+00     1.550290E-11
   -4.700000E+00     2.867625E-11
   -4.650000E+00     5.280636E-11
   -4.600000E+00     9.680254E-11
   -4.550000E+00     1.766463E-10
   -4.500000E+00     3.208619E-10
   -4.450000E+00     5.801029E-10
   -4.400000E+00     1.043855E-09
   -4.350000E+00     1.869377E-09
   -4.300000E+00     3.331550E-09
   -4.250000E+00     5.908235E-09
   -4.200000E+00     1.042553E-08
   -4.150000E+00     1.830339E-08
   -4.100000E+00     3.196840E-08
   -4.050000E+00     5.554253E-08
   -4.000000E+00     9.598497E-08
   -3.950000E+00     1.649713E-07
   -3.900000E+00     2.819637E-07
   -3.850000E+00     4.791889E-07
   -3.800000E+00     8.096471E-07
   -3.750000E+00     1.359890E-06
   -3.700000E+00     2.270239E-06
   -3.650000E+00     3.766489E-06
   -3.600000E+00     6.209172E-06
   -3.550000E+00     1.016937E-05
   -3.500000E+00     1.654422E-05
   -3.450000E+00     2.673100E-05
   -3.400000E+00     4.288669E-05
   -3.350000E+00     6.831039E-05
   -3.300000E+00     1.079998E-04
   -3.250000E+00     1.694503E-04
   -3.200000E+00     2.637871E-04
   -3.150000E+00     4.073434E-04
   -3.100000E+00     6.238281E-04
   -3.050000E+00     9.472480E-04
   -3.000000E+00     1.425774E-03
   -2.950000E+00     2.126749E-03
   -2.900000E+00     3.143016E-03
   -2.850000E+00     4.600708E-03
   -2.800000E+00     6.668521E-03
   -2.750000E+00     9.568342E-03
   -2.700000E+00     1.358683E-02
   -2.650000E+00     1.908718E-02
   -2.600000E+00     2.651998E-02
   -2.550000E+00     3.643121E-02
   -2.500000E+00     4.946545E-02
   -2.450000E+00     6.636118E-02
   -2.400000E+00     8.793545E-02
   -2.350000E+00     1.150546E-01
   -2.300000E+00     1.485886E-01
   -2.250000E+00     1.893480E-01
   -2.200000E+00     2.380039E-01
   -2.150000E+00     2.949943E-01
   -2.100000E+00     3.604248E-01
   -2.050000E+00     4.339735E-01
   -2.000000E+00     5.148142E-01
   -1.950000E+00     6.015746E-01
   -1.900000E+00     6.923456E-01
   -1.850000E+00     7.847544E-01
   -1.800000E+00     8.761080E-01
   -1.750000E+00     9.636053E-01
