

# V0=-20.0, s=2.9 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.390678E-16
   -5.950000E+00     4.337157E-15
   -5.900000E+00     1.791309E-14
   -5.850000E+00     4.639505E-14
   -5.800000E+00     1.007446E-13
   -5.750000E+00     2.014622E-13
   -5.700000E+00     3.857877E-13
   -5.650000E+00     7.205382E-13
   -5.600000E+00     1.324683E-12
   -5.550000E+00     2.408711E-12
   -5.500000E+00     4.342811E-12
   -5.450000E+00     7.774219E-12
   -5.400000E+00     1.382792E-11
   -5.350000E+00     2.444776E-11
   -5.300000E+00     4.297262E-11
   -5.250000E+00     7.510336E-11
   -5.200000E+00     1.305154E-10
   -5.150000E+00     2.255305E-10
   -5.100000E+00     3.875150E-10
   -5.050000E+00     6.620732E-10
   -5.000000E+00     1.124732E-09
   -4.950000E+00     1.899801E-09
   -4.900000E+00     3.190596E-09
   -4.850000E+00     5.327561E-09
   -4.800000E+00     8.844348E-09
   -4.750000E+00     1.459726E-08
   -4.700000E+00     2.395144E-08
   -4.650000E+00     3.906911E-08
   -4.600000E+00     6.335244E-08
   -4.550000E+00     1.021191E-07
   -4.500000E+00     1.636251E-07
   -4.450000E+00     2.606020E-07
   -4.400000E+00     4.125486E-07
   -4.350000E+00     6.491228E-07
   -4.300000E+00     1.015120E-06
   -4.250000E+00     1.577721E-06
   -4.200000E+00     2.436966E-06
   -4.150000E+00     3.740746E-06
   -4.100000E+00     5.706098E-06
   -4.050000E+00     8.649181E-06
   -4.000000E+00     1.302710E-05
   -3.950000E+00     1.949570E-05
   -3.900000E+00     2.898878E-05
   -3.850000E+00     4.282542E-05
   -3.800000E+00     6.285422E-05
   -3.750000E+00     9.164485E-05
   -3.700000E+00     1.327401E-04
   -3.650000E+00     1.909834E-04
   -3.600000E+00     2.729397E-04
   -3.550000E+00     3.874303E-04
   -3.500000E+00     5.462022E-04
   -3.450000E+00     7.647565E-04
   -3.400000E+00     1.063356E-03
   -3.350000E+00     1.468237E-03
   -3.300000E+00     2.013028E-03
   -3.250000E+00     2.740403E-03
   -3.200000E+00     3.703936E-03
   -3.150000E+00     4.970151E-03
   -3.100000E+00     6.620719E-03
   -3.050000E+00     8.754704E-03
   -3.000000E+00     1.149077E-02
   -2.950000E+00     1.496918E-02
   -2.900000E+00     1.935339E-02
   -2.850000E+00     2.483100E-02
   -2.800000E+00     3.161382E-02
   -2.750000E+00     3.993667E-02
   -2.700000E+00     5.005465E-02
   -2.650000E+00     6.223855E-02
   -2.600000E+00     7.676815E-02
   -2.550000E+00     9.392315E-02
   -2.500000E+00     1.139717E-01
   -2.450000E+00     1.371565E-01
   -2.400000E+00     1.636790E-01
   -2.350000E+00     1.936817E-01
   -2.300000E+00     2.272301E-01
   -2.250000E+00     2.642942E-01
   -2.200000E+00     3.047323E-01
   -2.150000E+00     3.482767E-01
   -2.100000E+00     3.945255E-01
   -2.050000E+00     4.429386E-01
   -2.000000E+00     4.928432E-01
   -1.950000E+00     5.434468E-01
   -1.900000E+00     5.938604E-01
   -1.850000E+00     6.431307E-01
   -1.800000E+00     6.902817E-01
   -1.750000E+00     7.343628E-01
   -1.700000E+00     7.745023E-01
   -1.650000E+00     8.099617E-01
   -1.600000E+00     8.401875E-01
   -1.550000E+00     8.648564E-01
   -1.500000E+00     8.839082E-01
   -1.450000E+00     8.975638E-01
   -1.400000E+00     9.063248E-01
   -1.350000E+00     9.109512E-01
   -1.300000E+00     9.124192E-01
   -1.250000E+00     9.118592E-01
   -1.200000E+00     9.104775E-01
   -1.150000E+00     9.094685E-01
   -1.100000E+00     9.099221E-01
   -1.050000E+00     9.127369E-01
   -1.000000E+00     9.185448E-01
   -9.500000E-01     9.276567E-01
   -9.000000E-01     9.400340E-01
   -8.500000E-01     9.552919E-01
   -8.000000E-01     9.727328E-01
   -7.500000E-01     9.914116E-01
   -7.000000E-01     1.010224E+00
   -6.500000E-01     1.028015E+00
   -6.000000E-01     1.043688E+00
   -5.500000E-01     1.056319E+00
   -5.000000E-01     1.065246E+00
   -4.500000E-01     1.070141E+00
   -4.000000E-01     1.071040E+00
   -3.500000E-01     1.068343E+00
   -3.000000E-01     1.062774E+00
   -2.500000E-01     1.055302E+00
   -2.000000E-01     1.047041E+00
   -1.500000E-01     1.039133E+00
   -1.000000E-01     1.032625E+00
   -5.000000E-02     1.028357E+00
    0.000000E+00     1.026872E+00
    5.000000E-02     1.028357E+00
    1.000000E-01     1.032625E+00
    1.500000E-01     1.039133E+00
    2.000000E-01     1.047041E+00
    2.500000E-01     1.055302E+00
    3.000000E-01     1.062774E+00
    3.500000E-01     1.068343E+00
    4.000000E-01     1.071040E+00
    4.500000E-01     1.070141E+00
    5.000000E-01     1.065246E+00
    5.500000E-01     1.056319E+00
    6.000000E-01     1.043688E+00
    6.500000E-01     1.028015E+00
    7.000000E-01     1.010224E+00
    7.500000E-01     9.914116E-01
    8.000000E-01     9.727328E-01
    8.500000E-01     9.552919E-01
    9.000000E-01     9.400340E-01
    9.500000E-01     9.276567E-01
    1.000000E+00     9.185448E-01
    1.050000E+00     9.127369E-01
    1.100000E+00     9.099221E-01
    1.150000E+00     9.094685E-01
    1.200000E+00     9.104775E-01
    1.250000E+00     9.118592E-01
    1.300000E+00     9.124192E-01
    1.350000E+00     9.109512E-01
    1.400000E+00     9.063248E-01
    1.450000E+00     8.975638E-01
    1.500000E+00     8.839082E-01
    1.550000E+00     8.648564E-01
    1.600000E+00     8.401875E-01
    1.650000E+00     8.099617E-01
    1.700000E+00     7.745023E-01
    1.750000E+00     7.343628E-01
    1.800000E+00     6.902817E-01
    1.850000E+00     6.431307E-01
    1.900000E+00     5.938604E-01
    1.950000E+00     5.434468E-01
    2.000000E+00     4.928432E-01
    2.050000E+00     4.429386E-01
    2.100000E+00     3.945255E-01
    2.150000E+00     3.482767E-01
    2.200000E+00     3.047323E-01
    2.250000E+00     2.642942E-01
    2.300000E+00     2.272301E-01
    2.350000E+00     1.936817E-01
    2.400000E+00     1.636790E-01
    2.450000E+00     1.371565E-01
    2.500000E+00     1.139717E-01
    2.550000E+00     9.392315E-02
    2.600000E+00     7.676815E-02
    2.650000E+00     6.223855E-02
    2.700000E+00     5.005465E-02
    2.750000E+00     3.993667E-02
    2.800000E+00     3.161382E-02
    2.850000E+00     2.483100E-02
    2.900000E+00     1.935339E-02
    2.950000E+00     1.496918E-02
    3.000000E+00     1.149077E-02
    3.050000E+00     8.754704E-03
    3.100000E+00     6.620719E-03
    3.150000E+00     4.970151E-03
    3.200000E+00     3.703936E-03
    3.250000E+00     2.740403E-03
    3.300000E+00     2.013028E-03
    3.350000E+00     1.468237E-03
    3.400000E+00     1.063356E-03
    3.450000E+00     7.647565E-04
    3.500000E+00     5.462022E-04
    3.550000E+00     3.874303E-04
    3.600000E+00     2.729397E-04
    3.650000E+00     1.909834E-04
    3.700000E+00     1.327401E-04
    3.750000E+00     9.164485E-05
    3.800000E+00     6.285422E-05
    3.850000E+00     4.282542E-05
    3.900000E+00     2.898878E-05
    3.950000E+00     1.949570E-05
    4.000000E+00     1.302710E-05
    4.050000E+00     8.649181E-06
    4.100000E+00     5.706098E-06
    4.150000E+00     3.740746E-06
    4.200000E+00     2.436966E-06
    4.250000E+00     1.577721E-06
    4.300000E+00     1.015120E-06
    4.350000E+00     6.491228E-07
    4.400000E+00     4.125486E-07
    4.450000E+00     2.606020E-07
    4.500000E+00     1.636251E-07
    4.550000E+00     1.021191E-07
    4.600000E+00     6.335244E-08
    4.650000E+00     3.906911E-08
    4.700000E+00     2.395144E-08
