

# V0=-20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.122406E-23
   -5.950000E+00     8.838865E-22
   -5.900000E+00     3.787501E-21
   -5.850000E+00     1.002706E-20
   -5.800000E+00     2.230200E-20
   -5.750000E+00     4.583677E-20
   -5.700000E+00     9.051312E-20
   -5.650000E+00     1.747945E-19
   -5.600000E+00     3.329868E-19
   -5.550000E+00     6.285150E-19
   -5.500000E+00     1.178105E-18
   -5.450000E+00     2.195684E-18
   -5.400000E+00     4.071343E-18
   -5.350000E+00     7.513229E-18
   -5.300000E+00     1.380108E-17
   -5.250000E+00     2.523734E-17
   -5.200000E+00     4.594610E-17
   -5.150000E+00     8.328034E-17
   -5.100000E+00     1.502916E-16
   -5.050000E+00     2.700430E-16
   -5.000000E+00     4.831071E-16
   -4.950000E+00     8.605429E-16
   -4.900000E+00     1.526248E-15
   -4.850000E+00     2.695292E-15
   -4.800000E+00     4.739365E-15
   -4.750000E+00     8.297986E-15
   -4.700000E+00     1.446667E-14
   -4.650000E+00     2.511383E-14
   -4.600000E+00     4.341212E-14
   -4.550000E+00     7.472539E-14
   -4.500000E+00     1.280825E-13
   -4.450000E+00     2.186159E-13
   -4.400000E+00     3.715774E-13
   -4.350000E+00     6.289248E-13
   -4.300000E+00     1.060073E-12
   -4.250000E+00     1.779372E-12
   -4.200000E+00     2.974388E-12
   -4.150000E+00     4.951481E-12
   -4.100000E+00     8.208912E-12
   -4.050000E+00     1.355364E-11
   -4.000000E+00     2.228707E-11
   -3.950000E+00     3.649922E-11
   -3.900000E+00     5.953264E-11
   -3.850000E+00     9.671082E-11
   -3.800000E+00     1.564771E-10
   -3.750000E+00     2.521681E-10
   -3.700000E+00     4.047633E-10
   -3.650000E+00     6.471302E-10
   -3.600000E+00     1.030553E-09
   -3.550000E+00     1.634727E-09
   -3.500000E+00     2.583006E-09
   -3.450000E+00     4.065556E-09
   -3.400000E+00     6.374376E-09
   -3.350000E+00     9.956077E-09
   -3.300000E+00     1.549106E-08
   -3.250000E+00     2.401189E-08
   -3.200000E+00     3.707949E-08
   -3.150000E+00     5.704453E-08
   -3.100000E+00     8.743344E-08
   -3.050000E+00     1.335166E-07
   -3.000000E+00     2.031414E-07
   -2.950000E+00     3.079487E-07
   -2.900000E+00     4.651434E-07
   -2.850000E+00     7.000610E-07
   -2.800000E+00     1.049875E-06
   -2.750000E+00     1.568935E-06
   -2.700000E+00     2.336416E-06
   -2.650000E+00     3.467263E-06
   -2.600000E+00     5.127764E-06
   -2.550000E+00     7.557661E-06
   -2.500000E+00     1.110142E-05
   -2.450000E+00     1.625231E-05
   -2.400000E+00     2.371434E-05
   -2.350000E+00     3.448892E-05
   -2.300000E+00     4.999584E-05
   -2.250000E+00     7.224141E-05
   -2.200000E+00     1.040514E-04
   -2.150000E+00     1.493925E-04
   -2.100000E+00     2.138140E-04
   -2.050000E+00     3.050526E-04
   -2.000000E+00     4.338555E-04
   -1.950000E+00     6.150959E-04
   -1.900000E+00     8.692739E-04
   -1.850000E+00     1.224524E-03
   -1.800000E+00     1.719274E-03
   -1.750000E+00     2.405736E-03
   -1.700000E+00     3.354431E-03
   -1.650000E+00     4.659974E-03
   -1.600000E+00     6.448326E-03
   -1.550000E+00     8.885703E-03
   -1.500000E+00     1.218920E-02
   -1.450000E+00     1.663897E-02
   -1.400000E+00     2.259159E-02
   -1.350000E+00     3.049345E-02
   -1.300000E+00     4.089284E-02
   -1.250000E+00     5.444796E-02
   -1.200000E+00     7.192777E-02
   -1.150000E+00     9.420135E-02
   -1.100000E+00     1.222114E-01
   -1.050000E+00     1.569274E-01
   -1.000000E+00     1.992762E-01
   -9.500000E-01     2.500495E-01
   -9.000000E-01     3.097945E-01
   -8.500000E-01     3.786968E-01
   -8.000000E-01     4.564731E-01
   -7.500000E-01     5.422938E-01
   -7.000000E-01     6.347570E-01
   -6.500000E-01     7.319306E-01
   -6.000000E-01     8.314675E-01
   -5.500000E-01     9.307867E-01
   -5.000000E-01     1.027293E+00
   -4.500000E-01     1.118598E+00
   -4.000000E-01     1.202707E+00
   -3.500000E-01     1.278124E+00
   -3.000000E-01     1.343876E+00
   -2.500000E-01     1.399457E+00
   -2.000000E-01     1.444702E+00
   -1.500000E-01     1.479665E+00
   -1.000000E-01     1.504484E+00
   -5.000000E-02     1.519308E+00
    0.000000E+00     1.524238E+00
    5.000000E-02     1.519308E+00
    1.000000E-01     1.504484E+00
