

# V0=-20.0, s=2.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     9.117395E-16
   -5.950000E+00     1.010324E-15
   -5.900000E+00     1.344444E-15
   -5.850000E+00     2.047633E-15
   -5.800000E+00     3.399384E-15
   -5.750000E+00     5.929812E-15
   -5.700000E+00     1.061621E-14
   -5.650000E+00     1.923910E-14
   -5.600000E+00     3.501974E-14
   -5.550000E+00     6.375217E-14
   -5.500000E+00     1.158020E-13
   -5.450000E+00     2.096147E-13
   -5.400000E+00     3.778398E-13
   -5.350000E+00     6.779616E-13
   -5.300000E+00     1.210649E-12
   -5.250000E+00     2.151251E-12
   -5.200000E+00     3.803551E-12
   -5.150000E+00     6.690980E-12
   -5.100000E+00     1.171052E-11
   -5.050000E+00     2.039086E-11
   -5.000000E+00     3.532290E-11
   -4.950000E+00     6.087342E-11
   -4.900000E+00     1.043613E-10
   -4.850000E+00     1.779841E-10
   -4.800000E+00     3.019552E-10
   -4.750000E+00     5.095803E-10
   -4.700000E+00     8.554223E-10
   -4.650000E+00     1.428351E-09
   -4.600000E+00     2.372271E-09
   -4.550000E+00     3.918830E-09
   -4.500000E+00     6.438712E-09
   -4.450000E+00     1.052154E-08
   -4.400000E+00     1.709954E-08
   -4.350000E+00     2.763761E-08
   -4.300000E+00     4.442361E-08
   -4.250000E+00     7.100849E-08
   -4.200000E+00     1.128691E-07
   -4.150000E+00     1.783993E-07
   -4.100000E+00     2.803815E-07
   -4.050000E+00     4.381548E-07
   -4.000000E+00     6.807878E-07
   -3.950000E+00     1.051684E-06
   -3.900000E+00     1.615218E-06
   -3.850000E+00     2.466222E-06
   -3.800000E+00     3.743435E-06
   -3.750000E+00     5.648425E-06
   -3.700000E+00     8.471978E-06
   -3.650000E+00     1.263059E-05
   -3.600000E+00     1.871650E-05
   -3.550000E+00     2.756562E-05
   -3.500000E+00     4.034901E-05
   -3.450000E+00     5.869476E-05
   -3.400000E+00     8.484889E-05
   -3.350000E+00     1.218854E-04
   -3.300000E+00     1.739780E-04
   -3.250000E+00     2.467470E-04
   -3.200000E+00     3.476972E-04
   -3.150000E+00     4.867652E-04
   -3.100000E+00     6.769913E-04
   -3.050000E+00     9.353368E-04
   -3.000000E+00     1.283660E-03
   -2.950000E+00     1.749862E-03
   -2.900000E+00     2.369216E-03
   -2.850000E+00     3.185859E-03
   -2.800000E+00     4.254450E-03
   -2.750000E+00     5.641942E-03
   -2.700000E+00     7.429424E-03
   -2.650000E+00     9.713943E-03
   -2.600000E+00     1.261020E-02
   -2.550000E+00     1.625197E-02
   -2.500000E+00     2.079309E-02
   -2.450000E+00     2.640779E-02
   -2.400000E+00     3.329013E-02
   -2.350000E+00     4.165236E-02
   -2.300000E+00     5.172189E-02
   -2.250000E+00     6.373670E-02
   -2.200000E+00     7.793897E-02
   -2.150000E+00     9.456694E-02
   -2.100000E+00     1.138448E-01
   -2.050000E+00     1.359710E-01
   -2.000000E+00     1.611050E-01
   -1.950000E+00     1.893530E-01
   -1.900000E+00     2.207539E-01
   -1.850000E+00     2.552650E-01
   -1.800000E+00     2.927497E-01
   -1.750000E+00     3.329678E-01
   -1.700000E+00     3.755695E-01
   -1.650000E+00     4.200946E-01
   -1.600000E+00     4.659767E-01
   -1.550000E+00     5.125551E-01
   -1.500000E+00     5.590929E-01
   -1.450000E+00     6.048020E-01
   -1.400000E+00     6.488748E-01
   -1.350000E+00     6.905198E-01
   -1.300000E+00     7.290015E-01
   -1.250000E+00     7.636800E-01
   -1.200000E+00     7.940501E-01
   -1.150000E+00     8.197737E-01
   -1.100000E+00     8.407065E-01
