

# V0=-20.0, s=3.0 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.984289E-17
   -5.950000E+00     2.818285E-16
   -5.900000E+00     1.164663E-15
   -5.850000E+00     2.991341E-15
   -5.800000E+00     6.417226E-15
   -5.750000E+00     1.264724E-14
   -5.700000E+00     2.382991E-14
   -5.650000E+00     4.374772E-14
   -5.600000E+00     7.900885E-14
   -5.550000E+00     1.410881E-13
   -5.500000E+00     2.497988E-13
   -5.450000E+00     4.391651E-13
   -5.400000E+00     7.672955E-13
   -5.350000E+00     1.332890E-12
   -5.300000E+00     2.302681E-12
   -5.250000E+00     3.956782E-12
   -5.200000E+00     6.763206E-12
   -5.150000E+00     1.149960E-11
   -5.100000E+00     1.945096E-11
   -5.050000E+00     3.272885E-11
   -5.000000E+00     5.478379E-11
   -4.950000E+00     9.122284E-11
   -4.900000E+00     1.511063E-10
   -4.850000E+00     2.489925E-10
   -4.800000E+00     4.081412E-10
   -4.750000E+00     6.655053E-10
   -4.700000E+00     1.079457E-09
   -4.650000E+00     1.741677E-09
   -4.600000E+00     2.795336E-09
   -4.550000E+00     4.462724E-09
   -4.500000E+00     7.086976E-09
   -4.450000E+00     1.119469E-08
   -4.400000E+00     1.758931E-08
   -4.350000E+00     2.748946E-08
   -4.300000E+00     4.273258E-08
   -4.250000E+00     6.607278E-08
   -4.200000E+00     1.016135E-07
   -4.150000E+00     1.554320E-07
   -4.100000E+00     2.364745E-07
   -4.050000E+00     3.578305E-07
   -4.000000E+00     5.385354E-07
   -3.950000E+00     8.061007E-07
   -3.900000E+00     1.200043E-06
   -3.850000E+00     1.776768E-06
   -3.800000E+00     2.616286E-06
   -3.750000E+00     3.831372E-06
   -3.700000E+00     5.579969E-06
   -3.650000E+00     8.081861E-06
   -3.600000E+00     1.164090E-05
   -3.550000E+00     1.667443E-05
   -3.500000E+00     2.375188E-05
   -3.450000E+00     3.364501E-05
   -3.400000E+00     4.739280E-05
   -3.350000E+00     6.638438E-05
   -3.300000E+00     9.246433E-05
   -3.250000E+00     1.280649E-04
   -3.200000E+00     1.763705E-04
   -3.150000E+00     2.415206E-04
   -3.100000E+00     3.288571E-04
   -3.050000E+00     4.452225E-04
   -3.000000E+00     5.993160E-04
   -2.950000E+00     8.021124E-04
   -2.900000E+00     1.067350E-03
   -2.850000E+00     1.412089E-03
   -2.800000E+00     1.857342E-03
   -2.750000E+00     2.428779E-03
   -2.700000E+00     3.157480E-03
   -2.650000E+00     4.080757E-03
   -2.600000E+00     5.242986E-03
   -2.550000E+00     6.696450E-03
   -2.500000E+00     8.502145E-03
