

# V0=-20.0, s=0.2 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.901750E-18
   -5.950000E+00     2.992005E-16
   -5.900000E+00     1.283406E-15
   -5.850000E+00     3.302973E-15
   -5.800000E+00     7.050692E-15
   -5.750000E+00     1.378672E-14
   -5.700000E+00     2.573199E-14
   -5.650000E+00     4.674954E-14
   -5.600000E+00     8.350716E-14
   -5.550000E+00     1.474449E-13
   -5.500000E+00     2.580834E-13
   -5.450000E+00     4.485551E-13
   -5.400000E+00     7.748009E-13
   -5.350000E+00     1.330777E-12
   -5.300000E+00     2.273463E-12
   -5.250000E+00     3.863763E-12
   -5.200000E+00     6.533034E-12
   -5.150000E+00     1.099071E-11
   -5.100000E+00     1.839741E-11
   -5.050000E+00     3.064199E-11
   -5.000000E+00     5.078216E-11
   -4.950000E+00     8.374188E-11
   -4.900000E+00     1.374085E-10
   -4.850000E+00     2.243494E-10
   -4.800000E+00     3.644834E-10
   -4.750000E+00     5.892139E-10
   -4.700000E+00     9.477877E-10
   -4.650000E+00     1.517025E-09
   -4.600000E+00     2.416118E-09
   -4.550000E+00     3.829024E-09
   -4.500000E+00     6.038138E-09
   -4.450000E+00     9.474655E-09
   -4.400000E+00     1.479346E-08
   -4.350000E+00     2.298384E-08
   -4.300000E+00     3.553224E-08
   -4.250000E+00     5.466007E-08
   -4.200000E+00     8.366931E-08
   -4.150000E+00     1.274416E-07
   -4.100000E+00     1.931549E-07
   -4.050000E+00     2.913070E-07
   -4.000000E+00     4.371667E-07
   -3.950000E+00     6.528229E-07
   -3.900000E+00     9.700553E-07
   -3.850000E+00     1.434338E-06
   -3.800000E+00     2.110382E-06
   -3.750000E+00     3.089773E-06
   -3.700000E+00     4.501414E-06
   -3.650000E+00     6.525733E-06
   -3.600000E+00     9.413888E-06
   -3.550000E+00     1.351355E-05
   -3.500000E+00     1.930330E-05
   -3.450000E+00     2.743831E-05
   -3.400000E+00     3.881042E-05
   -3.350000E+00     5.462685E-05
   -3.300000E+00     7.651254E-05
   -3.250000E+00     1.066423E-04
   -3.200000E+00     1.479107E-04
   -3.150000E+00     2.041477E-04
   -3.100000E+00     2.803928E-04
   -3.050000E+00     3.832387E-04
   -3.000000E+00     5.212606E-04
   -2.950000E+00     7.055478E-04
   -2.900000E+00     9.503583E-04
   -2.850000E+00     1.273917E-03
   -2.800000E+00     1.699386E-03
   -2.750000E+00     2.256026E-03
   -2.700000E+00     2.980587E-03
   -2.650000E+00     3.918955E-03
   -2.600000E+00     5.128082E-03
   -2.550000E+00     6.678237E-03
   -2.500000E+00     8.655604E-03
   -2.450000E+00     1.116526E-02
   -2.400000E+00     1.433453E-02
   -2.350000E+00     1.831684E-02
   -2.300000E+00     2.329585E-02
   -2.250000E+00     2.949021E-02
   -2.200000E+00     3.715858E-02
   -2.150000E+00     4.660514E-02
   -2.100000E+00     5.818539E-02
   -2.050000E+00     7.231222E-02
   -2.000000E+00     8.946196E-02
   -1.950000E+00     1.101802E-01
   -1.900000E+00     1.350868E-01
   -1.850000E+00     1.648787E-01
   -1.800000E+00     2.003291E-01
   -1.750000E+00     2.422803E-01
   -1.700000E+00     2.916245E-01
   -1.650000E+00     3.492680E-01
   -1.600000E+00     4.160689E-01
   -1.550000E+00     4.927422E-01
   -1.500000E+00     5.797270E-01
   -1.450000E+00     6.770219E-01
   -1.400000E+00     7.840086E-01
   -1.350000E+00     8.993096E-01
   -1.300000E+00     1.020738E+00
   -1.250000E+00     1.145402E+00
   -1.200000E+00     1.270006E+00
   -1.150000E+00     1.391322E+00
   -1.100000E+00     1.506732E+00
   -1.050000E+00     1.614692E+00
   -1.000000E+00     1.714939E+00
   -9.500000E-01     1.808319E+00
   -9.000000E-01     1.896231E+00
   -8.500000E-01     1.979826E+00
   -8.000000E-01     2.059235E+00
   -7.500000E-01     2.133178E+00
   -7.000000E-01     2.199244E+00
   -6.500000E-01     2.254848E+00
   -6.000000E-01     2.298563E+00
   -5.500000E-01     2.331165E+00
   -5.000000E-01     2.355749E+00
   -4.500000E-01     2.376666E+00
   -4.000000E-01     2.397677E+00
   -3.500000E-01     2.420227E+00
   -3.000000E-01     2.442837E+00
   -2.500000E-01     2.462051E+00
   -2.000000E-01     2.474520E+00
   -1.500000E-01     2.479075E+00
   -1.000000E-01     2.477581E+00
   -5.000000E-02     2.474023E+00
    0.000000E+00     2.472302E+00
    5.000000E-02     2.474023E+00
    1.000000E-01     2.477581E+00
    1.500000E-01     2.479075E+00
    2.000000E-01     2.474520E+00
    2.500000E-01     2.462051E+00
    3.000000E-01     2.442837E+00
    3.500000E-01     2.420227E+00
    4.000000E-01     2.397677E+00
    4.500000E-01     2.376666E+00
    5.000000E-01     2.355749E+00
    5.500000E-01     2.331165E+00
    6.000000E-01     2.298563E+00
    6.500000E-01     2.254848E+00
    7.000000E-01     2.199244E+00
    7.500000E-01     2.133178E+00
    8.000000E-01     2.059235E+00
    8.500000E-01     1.979826E+00
    9.000000E-01     1.896231E+00
    9.500000E-01     1.808319E+00
    1.000000E+00     1.714939E+00
    1.050000E+00     1.614692E+00
    1.100000E+00     1.506732E+00
    1.150000E+00     1.391322E+00
    1.200000E+00     1.270006E+00
    1.250000E+00     1.145402E+00
    1.300000E+00     1.020738E+00
    1.350000E+00     8.993096E-01
    1.400000E+00     7.840086E-01
    1.450000E+00     6.770219E-01
    1.500000E+00     5.797270E-01
    1.550000E+00     4.927422E-01
    1.600000E+00     4.160689E-01
    1.650000E+00     3.492680E-01
    1.700000E+00     2.916245E-01
    1.750000E+00     2.422803E-01
    1.800000E+00     2.003291E-01
    1.850000E+00     1.648787E-01
    1.900000E+00     1.350868E-01
    1.950000E+00     1.101802E-01
    2.000000E+00     8.946196E-02
    2.050000E+00     7.231222E-02
    2.100000E+00     5.818539E-02
    2.150000E+00     4.660514E-02
    2.200000E+00     3.715858E-02
    2.250000E+00     2.949021E-02
    2.300000E+00     2.329585E-02
    2.350000E+00     1.831684E-02
    2.400000E+00     1.433453E-02
    2.450000E+00     1.116526E-02
    2.500000E+00     8.655604E-03
    2.550000E+00     6.678237E-03
    2.600000E+00     5.128082E-03
    2.650000E+00     3.918955E-03
    2.700000E+00     2.980587E-03
    2.750000E+00     2.256026E-03
    2.800000E+00     1.699386E-03
    2.850000E+00     1.273917E-03
    2.900000E+00     9.503583E-04
    2.950000E+00     7.055478E-04
    3.000000E+00     5.212606E-04
    3.050000E+00     3.832387E-04
    3.100000E+00     2.803928E-04
    3.150000E+00     2.041477E-04
    3.200000E+00     1.479107E-04
    3.250000E+00     1.066423E-04
    3.300000E+00     7.651254E-05
    3.350000E+00     5.462685E-05
    3.400000E+00     3.881042E-05
    3.450000E+00     2.743831E-05
    3.500000E+00     1.930330E-05
    3.550000E+00     1.351355E-05
    3.600000E+00     9.413888E-06
    3.650000E+00     6.525733E-06
    3.700000E+00     4.501414E-06
    3.750000E+00     3.089773E-06
    3.800000E+00     2.110382E-06
    3.850000E+00     1.434338E-06
    3.900000E+00     9.700553E-07
    3.950000E+00     6.528229E-07
    4.000000E+00     4.371667E-07
    4.050000E+00     2.913070E-07
    4.100000E+00     1.931549E-07
    4.150000E+00     1.274416E-07
    4.200000E+00     8.366931E-08
    4.250000E+00     5.466007E-08
    4.300000E+00     3.553224E-08
    4.350000E+00     2.298384E-08
    4.400000E+00     1.479346E-08
    4.450000E+00     9.474655E-09
    4.500000E+00     6.038138E-09
    4.550000E+00     3.829024E-09
    4.600000E+00     2.416118E-09
    4.650000E+00     1.517025E-09
    4.700000E+00     9.477877E-10
    4.750000E+00     5.892139E-10
    4.800000E+00     3.644834E-10
    4.850000E+00     2.243494E-10
    4.900000E+00     1.374085E-10
    4.950000E+00     8.374188E-11
    5.000000E+00     5.078216E-11
    5.050000E+00     3.064199E-11
    5.100000E+00     1.839741E-11
    5.150000E+00     1.099071E-11
    5.200000E+00     6.533034E-12
    5.250000E+00     3.863763E-12
    5.300000E+00     2.273463E-12
    5.350000E+00     1.330777E-12
    5.400000E+00     7.748010E-13
    5.450000E+00     4.485551E-13
    5.500000E+00     2.580834E-13
    5.550000E+00     1.474449E-13
    5.600000E+00     8.350716E-14
    5.650000E+00     4.674954E-14
    5.700000E+00     2.573199E-14
    5.750000E+00     1.378672E-14
    5.800000E+00     7.050693E-15
    5.850000E+00     3.302974E-15
    5.900000E+00     1.283407E-15
    5.950000E+00     2.992011E-16
