

# V0=-20.0, s=0.8999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.244287E-23
   -5.950000E+00     5.573356E-22
   -5.900000E+00     2.410792E-21
   -5.850000E+00     6.542432E-21
   -5.800000E+00     1.503547E-20
   -5.750000E+00     3.211189E-20
   -5.700000E+00     6.615542E-20
   -5.650000E+00     1.336446E-19
   -5.600000E+00     2.668255E-19
   -5.550000E+00     5.285360E-19
   -5.500000E+00     1.040671E-18
   -5.450000E+00     2.038769E-18
   -5.400000E+00     3.975920E-18
   -5.350000E+00     7.720268E-18
   -5.300000E+00     1.492843E-17
   -5.250000E+00     2.874837E-17
   -5.200000E+00     5.513785E-17
   -5.150000E+00     1.053257E-16
   -5.100000E+00     2.003897E-16
   -5.050000E+00     3.797353E-16
   -5.000000E+00     7.167332E-16
   -4.950000E+00     1.347447E-15
   -4.900000E+00     2.523186E-15
   -4.850000E+00     4.706271E-15
   -4.800000E+00     8.743813E-15
   -4.750000E+00     1.618183E-14
   -4.700000E+00     2.983073E-14
   -4.650000E+00     5.477926E-14
   -4.600000E+00     1.002054E-13
   -4.550000E+00     1.825979E-13
   -4.500000E+00     3.314643E-13
   -4.450000E+00     5.994058E-13
   -4.400000E+00     1.079829E-12
   -4.350000E+00     1.937966E-12
   -4.300000E+00     3.464982E-12
   -4.250000E+00     6.172002E-12
   -4.200000E+00     1.095287E-11
   -4.150000E+00     1.936482E-11
   -4.100000E+00     3.411051E-11
   -4.050000E+00     5.986300E-11
   -4.000000E+00     1.046718E-10
   -3.950000E+00     1.823503E-10
   -3.900000E+00     3.165148E-10
   -3.850000E+00     5.473887E-10
   -3.800000E+00     9.432240E-10
   -3.750000E+00     1.619397E-09
   -3.700000E+00     2.770207E-09
   -3.650000E+00     4.721622E-09
   -3.600000E+00     8.018416E-09
   -3.550000E+00     1.356753E-08
   -3.500000E+00     2.287298E-08
   -3.450000E+00     3.841904E-08
   -3.400000E+00     6.429279E-08
   -3.350000E+00     1.071907E-07
   -3.300000E+00     1.780390E-07
   -3.250000E+00     2.945893E-07
   -3.200000E+00     4.855562E-07
   -3.150000E+00     7.971780E-07
   -3.100000E+00     1.303564E-06
   -3.050000E+00     2.122923E-06
   -3.000000E+00     3.442850E-06
   -2.950000E+00     5.559509E-06
   -2.900000E+00     8.937885E-06
   -2.850000E+00     1.430383E-05
   -2.800000E+00     2.278356E-05
   -2.750000E+00     3.611330E-05
   -2.700000E+00     5.695164E-05
   -2.650000E+00     8.934045E-05
   -2.600000E+00     1.393778E-04
   -2.550000E+00     2.161896E-04
   -2.500000E+00     3.333153E-04
   -2.450000E+00     5.106571E-04
   -2.400000E+00     7.771817E-04
   -2.350000E+00     1.174603E-03
   -2.300000E+00     1.762308E-03
   -2.250000E+00     2.623813E-03
   -2.200000E+00     3.875013E-03
   -2.150000E+00     5.674441E-03
   -2.100000E+00     8.235581E-03
   -2.050000E+00     1.184106E-02
   -2.000000E+00     1.685807E-02
   -1.950000E+00     2.375394E-02
   -1.900000E+00     3.310983E-02
   -1.850000E+00     4.562991E-02
   -1.800000E+00     6.214229E-02
   -1.750000E+00     8.358747E-02
   -1.700000E+00     1.109894E-01
   -1.650000E+00     1.454052E-01
   -1.600000E+00     1.878503E-01
   -1.550000E+00     2.391994E-01
   -1.500000E+00     3.000672E-01
   -1.450000E+00     3.706787E-01
   -1.400000E+00     4.507445E-01
   -1.350000E+00     5.393624E-01
   -1.300000E+00     6.349679E-01
   -1.250000E+00     7.353576E-01
   -1.200000E+00     8.378003E-01
   -1.150000E+00     9.392401E-01
   -1.100000E+00     1.036578E+00
   -1.050000E+00     1.127000E+00
   -1.000000E+00     1.208298E+00
   -9.500000E-01     1.279134E+00
   -9.000000E-01     1.339184E+00
   -8.500000E-01     1.389128E+00
   -8.000000E-01     1.430480E+00
   -7.500000E-01     1.465278E+00
   -7.000000E-01     1.495706E+00
   -6.500000E-01     1.523711E+00
   -6.000000E-01     1.550709E+00
   -5.500000E-01     1.577435E+00
   -5.000000E-01     1.603944E+00
   -4.500000E-01     1.629767E+00
   -4.000000E-01     1.654138E+00
   -3.500000E-01     1.676251E+00
   -3.000000E-01     1.695456E+00
   -2.500000E-01     1.711378E+00
   -2.000000E-01     1.723927E+00
   -1.500000E-01     1.733245E+00
   -1.000000E-01     1.739598E+00
   -5.000000E-02     1.743270E+00
    0.000000E+00     1.744468E+00
    5.000000E-02     1.743270E+00
    1.000000E-01     1.739598E+00
    1.500000E-01     1.733245E+00
    2.000000E-01     1.723927E+00
    2.500000E-01     1.711378E+00
    3.000000E-01     1.695456E+00
    3.500000E-01     1.676251E+00
    4.000000E-01     1.654138E+00
    4.500000E-01     1.629767E+00
    5.000000E-01     1.603944E+00
    5.500000E-01     1.577435E+00
    6.000000E-01     1.550709E+00
    6.500000E-01     1.523711E+00
    7.000000E-01     1.495706E+00
    7.500000E-01     1.465278E+00
    8.000000E-01     1.430480E+00
    8.500000E-01     1.389128E+00
    9.000000E-01     1.339184E+00
    9.500000E-01     1.279134E+00
    1.000000E+00     1.208298E+00
    1.050000E+00     1.127000E+00
    1.100000E+00     1.036578E+00
    1.150000E+00     9.392401E-01
    1.200000E+00     8.378003E-01
    1.250000E+00     7.353576E-01
    1.300000E+00     6.349679E-01
    1.350000E+00     5.393624E-01
    1.400000E+00     4.507445E-01
    1.450000E+00     3.706787E-01
    1.500000E+00     3.000672E-01
    1.550000E+00     2.391994E-01
    1.600000E+00     1.878503E-01
    1.650000E+00     1.454052E-01
    1.700000E+00     1.109894E-01
    1.750000E+00     8.358747E-02
    1.800000E+00     6.214229E-02
    1.850000E+00     4.562991E-02
    1.900000E+00     3.310983E-02
    1.950000E+00     2.375394E-02
    2.000000E+00     1.685807E-02
    2.050000E+00     1.184106E-02
    2.100000E+00     8.235581E-03
    2.150000E+00     5.674441E-03
    2.200000E+00     3.875013E-03
    2.250000E+00     2.623813E-03
    2.300000E+00     1.762308E-03
    2.350000E+00     1.174603E-03
    2.400000E+00     7.771817E-04
    2.450000E+00     5.106571E-04
    2.500000E+00     3.333153E-04
    2.550000E+00     2.161896E-04
    2.600000E+00     1.393778E-04
    2.650000E+00     8.934045E-05
    2.700000E+00     5.695164E-05
    2.750000E+00     3.611330E-05
    2.800000E+00     2.278356E-05
    2.850000E+00     1.430383E-05
    2.900000E+00     8.937885E-06
    2.950000E+00     5.559509E-06
    3.000000E+00     3.442850E-06
    3.050000E+00     2.122923E-06
    3.100000E+00     1.303564E-06
    3.150000E+00     7.971780E-07
    3.200000E+00     4.855562E-07
    3.250000E+00     2.945893E-07
    3.300000E+00     1.780390E-07
    3.350000E+00     1.071907E-07
    3.400000E+00     6.429279E-08
    3.450000E+00     3.841904E-08
    3.500000E+00     2.287298E-08
    3.550000E+00     1.356753E-08
    3.600000E+00     8.018416E-09
    3.650000E+00     4.721622E-09
    3.700000E+00     2.770207E-09
    3.750000E+00     1.619397E-09
    3.800000E+00     9.432240E-10
    3.850000E+00     5.473887E-10
    3.900000E+00     3.165148E-10
    3.950000E+00     1.823503E-10
    4.000000E+00     1.046718E-10
    4.050000E+00     5.986300E-11
    4.100000E+00     3.411051E-11
    4.150000E+00     1.936482E-11
    4.200000E+00     1.095287E-11
    4.250000E+00     6.172002E-12
    4.300000E+00     3.464982E-12
    4.350000E+00     1.937966E-12
    4.400000E+00     1.079829E-12
    4.450000E+00     5.994058E-13
    4.500000E+00     3.314643E-13
    4.550000E+00     1.825979E-13
    4.600000E+00     1.002054E-13
    4.650000E+00     5.477926E-14
    4.700000E+00     2.983073E-14
    4.750000E+00     1.618183E-14
    4.800000E+00     8.743813E-15
    4.850000E+00     4.706271E-15
    4.900000E+00     2.523186E-15
    4.950000E+00     1.347447E-15
    5.000000E+00     7.167332E-16
    5.050000E+00     3.797353E-16
    5.100000E+00     2.003897E-16
    5.150000E+00     1.053257E-16
    5.200000E+00     5.513786E-17
    5.250000E+00     2.874838E-17
    5.300000E+00     1.492844E-17
    5.350000E+00     7.720276E-18
    5.400000E+00     3.975928E-18
    5.450000E+00     2.038777E-18
    5.500000E+00     1.040678E-18
    5.550000E+00     5.285437E-19
    5.600000E+00     2.668331E-19
    5.650000E+00     1.336522E-19
    5.700000E+00     6.616285E-20
    5.750000E+00     3.211921E-20
    5.800000E+00     1.504248E-20
    5.850000E+00     6.548988E-21
    5.900000E+00     2.416341E-21
    5.950000E+00     5.610981E-22
