

# V0=-20.0, s=1.9 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.603798E-18
   -5.950000E+00     1.741727E-17
   -5.900000E+00     6.436299E-17
   -5.850000E+00     1.629275E-16
   -5.800000E+00     3.512458E-16
   -5.750000E+00     7.008913E-16
   -5.700000E+00     1.342441E-15
   -5.650000E+00     2.511366E-15
   -5.600000E+00     4.629366E-15
   -5.550000E+00     8.447472E-15
   -5.500000E+00     1.529633E-14
   -5.450000E+00     2.752164E-14
   -5.400000E+00     4.923766E-14
   -5.350000E+00     8.762437E-14
   -5.300000E+00     1.551489E-13
   -5.250000E+00     2.733499E-13
   -5.200000E+00     4.792495E-13
   -5.150000E+00     8.361628E-13
   -5.100000E+00     1.451820E-12
   -5.050000E+00     2.508589E-12
   -5.000000E+00     4.313608E-12
   -4.950000E+00     7.381498E-12
   -4.900000E+00     1.257009E-11
   -4.850000E+00     2.130190E-11
   -4.800000E+00     3.592369E-11
   -4.750000E+00     6.028668E-11
   -4.700000E+00     1.006781E-10
   -4.650000E+00     1.673079E-10
   -4.600000E+00     2.766688E-10
   -4.550000E+00     4.552610E-10
   -4.500000E+00     7.454370E-10
   -4.450000E+00     1.214521E-09
   -4.400000E+00     1.968955E-09
   -4.350000E+00     3.176112E-09
   -4.300000E+00     5.097735E-09
   -4.250000E+00     8.140895E-09
   -4.200000E+00     1.293517E-08
   -4.150000E+00     2.044880E-08
   -4.100000E+00     3.216253E-08
   -4.050000E+00     5.032800E-08
   -4.000000E+00     7.834944E-08
   -3.950000E+00     1.213440E-07
   -3.900000E+00     1.869589E-07
   -3.850000E+00     2.865549E-07
   -3.800000E+00     4.369097E-07
   -3.750000E+00     6.626517E-07
   -3.700000E+00     9.997152E-07
   -3.650000E+00     1.500208E-06
   -3.600000E+00     2.239223E-06
   -3.550000E+00     3.324298E-06
   -3.500000E+00     4.908459E-06
   -3.450000E+00     7.208058E-06
   -3.400000E+00     1.052699E-05
   -3.350000E+00     1.528929E-05
   -3.300000E+00     2.208269E-05
   -3.250000E+00     3.171625E-05
   -3.200000E+00     4.529605E-05
   -3.150000E+00     6.432362E-05
   -3.100000E+00     9.082285E-05
   -3.050000E+00     1.275019E-04
   -3.000000E+00     1.779578E-04
   -2.950000E+00     2.469324E-04
   -2.900000E+00     3.406288E-04
   -2.850000E+00     4.670980E-04
   -2.800000E+00     6.367063E-04
   -2.750000E+00     8.626914E-04
   -2.700000E+00     1.161816E-03
   -2.650000E+00     1.555125E-03
   -2.600000E+00     2.068805E-03
   -2.550000E+00     2.735142E-03
   -2.500000E+00     3.593571E-03
   -2.450000E+00     4.691787E-03
   -2.400000E+00     6.086896E-03
   -2.350000E+00     7.846545E-03
   -2.300000E+00     1.004999E-02
   -2.250000E+00     1.278902E-02
   -2.200000E+00     1.616860E-02
   -2.150000E+00     2.030726E-02
   -2.100000E+00     2.533689E-02
   -2.050000E+00     3.140210E-02
   -2.000000E+00     3.865871E-02
   -1.950000E+00     4.727155E-02
   -1.900000E+00     5.741123E-02
   -1.850000E+00     6.924995E-02
   -1.800000E+00     8.295629E-02
   -1.750000E+00     9.868897E-02
   -1.700000E+00     1.165897E-01
   -1.650000E+00     1.367754E-01
   -1.600000E+00     1.593295E-01
   -1.550000E+00     1.842940E-01
   -1.500000E+00     2.116608E-01
   -1.450000E+00     2.413639E-01
   -1.400000E+00     2.732741E-01
   -1.350000E+00     3.071936E-01
   -1.300000E+00     3.428544E-01
   -1.250000E+00     3.799189E-01
   -1.200000E+00     4.179840E-01
   -1.150000E+00     4.565882E-01
   -1.100000E+00     4.952228E-01
   -1.050000E+00     5.333459E-01
   -1.000000E+00     5.703999E-01
   -9.500000E-01     6.058307E-01
   -9.000000E-01     6.391095E-01
   -8.500000E-01     6.697541E-01
   -8.000000E-01     6.973503E-01
   -7.500000E-01     7.215711E-01
   -7.000000E-01     7.421931E-01
   -6.500000E-01     7.591085E-01
   -6.000000E-01     7.723323E-01
   -5.500000E-01     7.820029E-01
   -5.000000E-01     7.883771E-01
   -4.500000E-01     7.918183E-01
   -4.000000E-01     7.927792E-01
   -3.500000E-01     7.917788E-01
   -3.000000E-01     7.893753E-01
   -2.500000E-01     7.861370E-01
   -2.000000E-01     7.826110E-01
   -1.500000E-01     7.792940E-01
   -1.000000E-01     7.766042E-01
   -5.000000E-02     7.748585E-01
    0.000000E+00     7.742542E-01
    5.000000E-02     7.748585E-01
    1.000000E-01     7.766042E-01
    1.500000E-01     7.792940E-01
    2.000000E-01     7.826110E-01
    2.500000E-01     7.861370E-01
    3.000000E-01     7.893753E-01
    3.500000E-01     7.917788E-01
    4.000000E-01     7.927792E-01
    4.500000E-01     7.918183E-01
    5.000000E-01     7.883771E-01
    5.500000E-01     7.820029E-01
    6.000000E-01     7.723323E-01
    6.500000E-01     7.591085E-01
    7.000000E-01     7.421931E-01
    7.500000E-01     7.215711E-01
    8.000000E-01     6.973503E-01
    8.500000E-01     6.697541E-01
    9.000000E-01     6.391095E-01
    9.500000E-01     6.058307E-01
    1.000000E+00     5.703999E-01
    1.050000E+00     5.333459E-01
    1.100000E+00     4.952228E-01
    1.150000E+00     4.565882E-01
    1.200000E+00     4.179840E-01
    1.250000E+00     3.799189E-01
    1.300000E+00     3.428544E-01
    1.350000E+00     3.071936E-01
    1.400000E+00     2.732741E-01
    1.450000E+00     2.413639E-01
    1.500000E+00     2.116608E-01
    1.550000E+00     1.842940E-01
    1.600000E+00     1.593295E-01
    1.650000E+00     1.367754E-01
    1.700000E+00     1.165897E-01
    1.750000E+00     9.868897E-02
    1.800000E+00     8.295629E-02
    1.850000E+00     6.924995E-02
    1.900000E+00     5.741123E-02
    1.950000E+00     4.727155E-02
    2.000000E+00     3.865871E-02
    2.050000E+00     3.140210E-02
    2.100000E+00     2.533689E-02
    2.150000E+00     2.030726E-02
    2.200000E+00     1.616860E-02
    2.250000E+00     1.278902E-02
    2.300000E+00     1.004999E-02
    2.350000E+00     7.846545E-03
    2.400000E+00     6.086896E-03
    2.450000E+00     4.691787E-03
    2.500000E+00     3.593571E-03
    2.550000E+00     2.735142E-03
    2.600000E+00     2.068805E-03
    2.650000E+00     1.555125E-03
    2.700000E+00     1.161816E-03
    2.750000E+00     8.626914E-04
    2.800000E+00     6.367063E-04
    2.850000E+00     4.670980E-04
    2.900000E+00     3.406288E-04
    2.950000E+00     2.469324E-04
    3.000000E+00     1.779578E-04
    3.050000E+00     1.275019E-04
    3.100000E+00     9.082285E-05
    3.150000E+00     6.432362E-05
    3.200000E+00     4.529605E-05
    3.250000E+00     3.171625E-05
