

# V0=-20.0, s=0.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.702283E-23
   -5.950000E+00     1.619607E-20
   -5.900000E+00     7.192050E-20
   -5.850000E+00     1.918023E-19
   -5.800000E+00     4.278984E-19
   -5.750000E+00     8.811147E-19
   -5.700000E+00     1.742320E-18
   -5.650000E+00     3.368639E-18
   -5.600000E+00     6.424358E-18
   -5.550000E+00     1.213912E-17
   -5.500000E+00     2.277845E-17
   -5.450000E+00     4.249756E-17
   -5.400000E+00     7.888243E-17
   -5.350000E+00     1.457202E-16
   -5.300000E+00     2.679561E-16
   -5.250000E+00     4.905194E-16
   -5.200000E+00     8.939702E-16
   -5.150000E+00     1.622109E-15
   -5.100000E+00     2.930478E-15
   -5.050000E+00     5.271158E-15
   -5.000000E+00     9.440375E-15
   -4.950000E+00     1.683425E-14
   -4.900000E+00     2.988992E-14
   -4.850000E+00     5.284296E-14
   -4.800000E+00     9.302209E-14
   -4.750000E+00     1.630522E-13
   -4.700000E+00     2.845861E-13
   -4.650000E+00     4.945984E-13
   -4.600000E+00     8.559507E-13
   -4.550000E+00     1.475052E-12
   -4.500000E+00     2.531243E-12
   -4.450000E+00     4.325478E-12
   -4.400000E+00     7.360609E-12
   -4.350000E+00     1.247322E-11
   -4.300000E+00     2.104918E-11
   -4.250000E+00     3.537439E-11
   -4.200000E+00     5.920343E-11
   -4.150000E+00     9.867681E-11
   -4.100000E+00     1.637949E-10
   -4.050000E+00     2.707755E-10
   -4.000000E+00     4.458094E-10
   -3.950000E+00     7.310162E-10
   -3.900000E+00     1.193850E-09
   -3.850000E+00     1.941894E-09
   -3.800000E+00     3.146020E-09
   -3.750000E+00     5.076515E-09
   -3.700000E+00     8.159171E-09
   -3.650000E+00     1.306203E-08
   -3.600000E+00     2.082901E-08
   -3.550000E+00     3.308475E-08
   -3.500000E+00     5.234770E-08
   -3.450000E+00     8.250626E-08
   -3.400000E+00     1.295404E-07
   -3.350000E+00     2.026104E-07
   -3.300000E+00     3.156943E-07
   -3.250000E+00     4.900383E-07
   -3.200000E+00     7.578129E-07
   -3.150000E+00     1.167544E-06
   -3.100000E+00     1.792152E-06
   -3.050000E+00     2.740803E-06
   -3.000000E+00     4.176319E-06
   -2.950000E+00     6.340656E-06
   -2.900000E+00     9.592051E-06
   -2.850000E+00     1.445899E-05
   -2.800000E+00     2.171834E-05
   -2.750000E+00     3.250800E-05
   -2.700000E+00     4.848893E-05
   -2.650000E+00     7.207712E-05
   -2.600000E+00     1.067749E-04
   -2.550000E+00     1.576420E-04
   -2.500000E+00     2.319642E-04
   -2.450000E+00     3.401977E-04
   -2.400000E+00     4.973001E-04
   -2.350000E+00     7.245991E-04
   -2.300000E+00     1.052408E-03
   -2.250000E+00     1.523672E-03
   -2.200000E+00     2.199038E-03
   -2.150000E+00     3.163857E-03
   -2.100000E+00     4.537832E-03
   -2.050000E+00     6.488190E-03
   -2.000000E+00     9.247543E-03
   -1.950000E+00     1.313779E-02
   -1.900000E+00     1.860158E-02
   -1.850000E+00     2.624283E-02
   -1.800000E+00     3.687699E-02
   -1.750000E+00     5.159038E-02
   -1.700000E+00     7.180451E-02
   -1.650000E+00     9.933575E-02
   -1.600000E+00     1.364322E-01
   -1.550000E+00     1.857587E-01
   -1.500000E+00     2.502889E-01
   -1.450000E+00     3.330596E-01
   -1.400000E+00     4.367478E-01
   -1.350000E+00     5.630695E-01
   -1.300000E+00     7.120641E-01
   -1.250000E+00     8.814205E-01
   -1.200000E+00     1.066092E+00
   -1.150000E+00     1.258470E+00
   -1.100000E+00     1.449303E+00
   -1.050000E+00     1.629300E+00
   -1.000000E+00     1.791071E+00
   -9.500000E-01     1.930745E+00
   -9.000000E-01     2.048625E+00
   -8.500000E-01     2.148497E+00
   -8.000000E-01     2.235757E+00
   -7.500000E-01     2.315076E+00
   -7.000000E-01     2.388624E+00
   -6.500000E-01     2.455650E+00
   -6.000000E-01     2.513641E+00
   -5.500000E-01     2.560471E+00
   -5.000000E-01     2.596370E+00
   -4.500000E-01     2.624500E+00
   -4.000000E-01     2.649626E+00
   -3.500000E-01     2.675510E+00
   -3.000000E-01     2.702625E+00
   -2.500000E-01     2.727811E+00
   -2.000000E-01     2.746361E+00
   -1.500000E-01     2.755330E+00
   -1.000000E-01     2.755812E+00
   -5.000000E-02     2.752496E+00
    0.000000E+00     2.750634E+00
    5.000000E-02     2.752496E+00
    1.000000E-01     2.755812E+00
    1.500000E-01     2.755330E+00
    2.000000E-01     2.746361E+00
    2.500000E-01     2.727811E+00
    3.000000E-01     2.702625E+00
    3.500000E-01     2.675510E+00
    4.000000E-01     2.649626E+00
    4.500000E-01     2.624500E+00
    5.000000E-01     2.596370E+00
    5.500000E-01     2.560471E+00
    6.000000E-01     2.513641E+00
    6.500000E-01     2.455650E+00
    7.000000E-01     2.388624E+00
    7.500000E-01     2.315076E+00
    8.000000E-01     2.235757E+00
    8.500000E-01     2.148497E+00
    9.000000E-01     2.048625E+00
    9.500000E-01     1.930745E+00
    1.000000E+00     1.791071E+00
    1.050000E+00     1.629300E+00
    1.100000E+00     1.449303E+00
    1.150000E+00     1.258470E+00
    1.200000E+00     1.066092E+00
    1.250000E+00     8.814205E-01
    1.300000E+00     7.120641E-01
    1.350000E+00     5.630695E-01
    1.400000E+00     4.367478E-01
    1.450000E+00     3.330596E-01
    1.500000E+00     2.502889E-01
