

# V0=-20.0, s=2.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.381000E-16
   -5.950000E+00     2.390217E-15
   -5.900000E+00     9.823757E-15
   -5.850000E+00     2.588771E-14
   -5.800000E+00     5.769131E-14
   -5.750000E+00     1.190546E-13
   -5.700000E+00     2.361623E-13
   -5.650000E+00     4.580910E-13
   -5.600000E+00     8.761741E-13
   -5.550000E+00     1.659354E-12
   -5.500000E+00     3.118303E-12
   -5.450000E+00     5.821001E-12
   -5.400000E+00     1.079977E-11
   -5.350000E+00     1.991979E-11
   -5.300000E+00     3.653104E-11
   -5.250000E+00     6.661394E-11
   -5.200000E+00     1.207800E-10
   -5.150000E+00     2.177422E-10
   -5.100000E+00     3.902952E-10
   -5.050000E+00     6.955504E-10
   -5.000000E+00     1.232334E-09
   -4.950000E+00     2.170557E-09
   -4.900000E+00     3.800438E-09
   -4.850000E+00     6.614423E-09
   -4.800000E+00     1.144251E-08
   -4.750000E+00     1.967416E-08
   -4.700000E+00     3.361941E-08
   -4.650000E+00     5.709205E-08
   -4.600000E+00     9.634405E-08
   -4.550000E+00     1.615507E-07
   -4.500000E+00     2.691523E-07
   -4.450000E+00     4.455144E-07
   -4.400000E+00     7.326026E-07
   -4.350000E+00     1.196702E-06
   -4.300000E+00     1.941694E-06
   -4.250000E+00     3.129096E-06
   -4.200000E+00     5.008012E-06
   -4.150000E+00     7.959464E-06
   -4.100000E+00     1.256138E-05
   -4.050000E+00     1.968284E-05
   -4.000000E+00     3.061935E-05
   -3.950000E+00     4.728482E-05
   -3.900000E+00     7.248093E-05
   -3.850000E+00     1.102705E-04
   -3.800000E+00     1.664890E-04
   -3.750000E+00     2.494346E-04
   -3.700000E+00     3.707892E-04
   -3.650000E+00     5.468263E-04
   -3.600000E+00     7.999723E-04
   -3.550000E+00     1.160790E-03
   -3.500000E+00     1.670452E-03
   -3.450000E+00     2.383763E-03
   -3.400000E+00     3.372770E-03
   -3.350000E+00     4.730954E-03
   -3.300000E+00     6.577967E-03
   -3.250000E+00     9.064762E-03
   -3.200000E+00     1.237890E-02
   -3.150000E+00     1.674967E-02
   -3.100000E+00     2.245248E-02
   -3.050000E+00     2.981198E-02
   -3.000000E+00     3.920288E-02
   -2.950000E+00     5.104771E-02
   -2.900000E+00     6.581044E-02
   -2.850000E+00     8.398492E-02
   -2.800000E+00     1.060772E-01
   -2.750000E+00     1.325813E-01
   -2.700000E+00     1.639482E-01
   -2.650000E+00     2.005487E-01
   -2.600000E+00     2.426315E-01
   -2.550000E+00     2.902787E-01
   -2.500000E+00     3.433630E-01
   -2.450000E+00     4.015100E-01
   -2.400000E+00     4.640713E-01
   -2.350000E+00     5.301136E-01
   -2.300000E+00     5.984296E-01
   -2.250000E+00     6.675733E-01
   -2.200000E+00     7.359236E-01
   -2.150000E+00     8.017743E-01
   -2.100000E+00     8.634471E-01
   -2.050000E+00     9.194205E-01
   -2.000000E+00     9.684619E-01
   -1.950000E+00     1.009751E+00
   -1.900000E+00     1.042979E+00
   -1.850000E+00     1.068401E+00
   -1.800000E+00     1.086850E+00
   -1.750000E+00     1.099670E+00
   -1.700000E+00     1.108608E+00
   -1.650000E+00     1.115637E+00
   -1.600000E+00     1.122752E+00
   -1.550000E+00     1.131742E+00
   -1.500000E+00     1.143984E+00
   -1.450000E+00     1.160277E+00
   -1.400000E+00     1.180744E+00
   -1.350000E+00     1.204827E+00
   -1.300000E+00     1.231368E+00
   -1.250000E+00     1.258791E+00
   -1.200000E+00     1.285332E+00
   -1.150000E+00     1.309317E+00
   -1.100000E+00     1.329414E+00
   -1.050000E+00     1.344849E+00
   -1.000000E+00     1.355517E+00
   -9.500000E-01     1.361998E+00
   -9.000000E-01     1.365444E+00
   -8.500000E-01     1.367380E+00
   -8.000000E-01     1.369432E+00
   -7.500000E-01     1.373036E+00
   -7.000000E-01     1.379188E+00
   -6.500000E-01     1.388264E+00
   -6.000000E-01     1.399968E+00
   -5.500000E-01     1.413393E+00
   -5.000000E-01     1.427203E+00
   -4.500000E-01     1.439897E+00
   -4.000000E-01     1.450105E+00
   -3.500000E-01     1.456849E+00
   -3.000000E-01     1.459738E+00
   -2.500000E-01     1.459039E+00
   -2.000000E-01     1.455618E+00
   -1.500000E-01     1.450762E+00
   -1.000000E-01     1.445918E+00
   -5.000000E-02     1.442399E+00
    0.000000E+00     1.441117E+00
    5.000000E-02     1.442399E+00
    1.000000E-01     1.445918E+00
    1.500000E-01     1.450762E+00
    2.000000E-01     1.455618E+00
    2.500000E-01     1.459039E+00
    3.000000E-01     1.459738E+00
    3.500000E-01     1.456849E+00
    4.000000E-01     1.450105E+00
    4.500000E-01     1.439897E+00
    5.000000E-01     1.427203E+00
    5.500000E-01     1.413393E+00
    6.000000E-01     1.399968E+00
    6.500000E-01     1.388264E+00
    7.000000E-01     1.379188E+00
    7.500000E-01     1.373036E+00
    8.000000E-01     1.369432E+00
    8.500000E-01     1.367380E+00
    9.000000E-01     1.365444E+00
    9.500000E-01     1.361998E+00
    1.000000E+00     1.355517E+00
    1.050000E+00     1.344849E+00
    1.100000E+00     1.329414E+00
    1.150000E+00     1.309317E+00
    1.200000E+00     1.285332E+00
    1.250000E+00     1.258791E+00
    1.300000E+00     1.231368E+00
    1.350000E+00     1.204827E+00
    1.400000E+00     1.180744E+00
    1.450000E+00     1.160277E+00
    1.500000E+00     1.143984E+00
    1.550000E+00     1.131742E+00
    1.600000E+00     1.122752E+00
    1.650000E+00     1.115637E+00
    1.700000E+00     1.108608E+00
    1.750000E+00     1.099670E+00
    1.800000E+00     1.086850E+00
    1.850000E+00     1.068401E+00
    1.900000E+00     1.042979E+00
    1.950000E+00     1.009751E+00
    2.000000E+00     9.684619E-01
    2.050000E+00     9.194205E-01
    2.100000E+00     8.634471E-01
    2.150000E+00     8.017743E-01
    2.200000E+00     7.359236E-01
    2.250000E+00     6.675733E-01
    2.300000E+00     5.984296E-01
    2.350000E+00     5.301136E-01
    2.400000E+00     4.640713E-01
    2.450000E+00     4.015100E-01
    2.500000E+00     3.433630E-01
    2.550000E+00     2.902787E-01
    2.600000E+00     2.426315E-01
    2.650000E+00     2.005487E-01
    2.700000E+00     1.639482E-01
    2.750000E+00     1.325813E-01
    2.800000E+00     1.060772E-01
    2.850000E+00     8.398492E-02
    2.900000E+00     6.581044E-02
    2.950000E+00     5.104771E-02
    3.000000E+00     3.920288E-02
    3.050000E+00     2.981198E-02
    3.100000E+00     2.245248E-02
    3.150000E+00     1.674967E-02
    3.200000E+00     1.237890E-02
    3.250000E+00     9.064762E-03
    3.300000E+00     6.577967E-03
    3.350000E+00     4.730954E-03
    3.400000E+00     3.372770E-03
    3.450000E+00     2.383763E-03
    3.500000E+00     1.670452E-03
    3.550000E+00     1.160790E-03
    3.600000E+00     7.999723E-04
    3.650000E+00     5.468263E-04
    3.700000E+00     3.707892E-04
    3.750000E+00     2.494346E-04
    3.800000E+00     1.664890E-04
    3.850000E+00     1.102705E-04
    3.900000E+00     7.248093E-05
    3.950000E+00     4.728482E-05
    4.000000E+00     3.061935E-05
    4.050000E+00     1.968284E-05
    4.100000E+00     1.256138E-05
    4.150000E+00     7.959464E-06
    4.200000E+00     5.008012E-06
    4.250000E+00     3.129096E-06
    4.300000E+00     1.941694E-06
    4.350000E+00     1.196702E-06
    4.400000E+00     7.326026E-07
    4.450000E+00     4.455144E-07
    4.500000E+00     2.691523E-07
    4.550000E+00     1.615507E-07
    4.600000E+00     9.634405E-08
    4.650000E+00     5.709205E-08
    4.700000E+00     3.361941E-08
    4.750000E+00     1.967416E-08
    4.800000E+00     1.144251E-08
    4.850000E+00     6.614423E-09
    4.900000E+00     3.800438E-09
    4.950000E+00     2.170557E-09
    5.000000E+00     1.232334E-09
    5.050000E+00     6.955504E-10
    5.100000E+00     3.902952E-10
    5.150000E+00     2.177422E-10
    5.200000E+00     1.207800E-10
    5.250000E+00     6.661393E-11
    5.300000E+00     3.653103E-11
    5.350000E+00     1.991979E-11
    5.400000E+00     1.079976E-11
    5.450000E+00     5.820993E-12
    5.500000E+00     3.118296E-12
    5.550000E+00     1.659347E-12
    5.600000E+00     8.761671E-13
    5.650000E+00     4.580841E-13
    5.700000E+00     2.361555E-13
    5.750000E+00     1.190479E-13
    5.800000E+00     5.768500E-14
    5.850000E+00     2.588185E-14
    5.900000E+00     9.818841E-15
    5.950000E+00     2.386933E-15
