

# V0=-20.0, s=0.7 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.188393E-21
   -5.950000E+00     1.337377E-21
   -5.900000E+00     1.856135E-21
   -5.850000E+00     2.994633E-21
   -5.800000E+00     5.296305E-21
   -5.750000E+00     9.846623E-21
   -5.700000E+00     1.876740E-20
   -5.650000E+00     3.616848E-20
   -5.600000E+00     6.995507E-20
   -5.550000E+00     1.352646E-19
   -5.500000E+00     2.609597E-19
   -5.450000E+00     5.018467E-19
   -5.400000E+00     9.615624E-19
   -5.350000E+00     1.835191E-18
   -5.300000E+00     3.488461E-18
   -5.250000E+00     6.604002E-18
   -5.200000E+00     1.245068E-17
   -5.150000E+00     2.337718E-17
   -5.100000E+00     4.371258E-17
   -5.050000E+00     8.140317E-17
   -5.000000E+00     1.509733E-16
   -4.950000E+00     2.788610E-16
   -4.900000E+00     5.129913E-16
   -4.850000E+00     9.398811E-16
   -4.800000E+00     1.715073E-15
   -4.750000E+00     3.117061E-15
   -4.700000E+00     5.642438E-15
   -4.650000E+00     1.017311E-14
   -4.600000E+00     1.826890E-14
   -4.550000E+00     3.267759E-14
   -4.500000E+00     5.822009E-14
   -4.450000E+00     1.033209E-13
   -4.400000E+00     1.826429E-13
   -4.350000E+00     3.216061E-13
   -4.300000E+00     5.641049E-13
   -4.250000E+00     9.856373E-13
   -4.200000E+00     1.715551E-12
   -4.150000E+00     2.974592E-12
   -4.100000E+00     5.138027E-12
   -4.050000E+00     8.841352E-12
   -4.000000E+00     1.515663E-11
   -3.950000E+00     2.588551E-11
   -3.900000E+00     4.404428E-11
   -3.850000E+00     7.466378E-11
   -3.800000E+00     1.261034E-10
   -3.750000E+00     2.122020E-10
   -3.700000E+00     3.557845E-10
   -3.650000E+00     5.943590E-10
   -3.600000E+00     9.893372E-10
   -3.550000E+00     1.640904E-09
   -3.500000E+00     2.711909E-09
   -3.450000E+00     4.466114E-09
   -3.400000E+00     7.329205E-09
   -3.350000E+00     1.198577E-08
   -3.300000E+00     1.953289E-08
   -3.250000E+00     3.172251E-08
   -3.200000E+00     5.134266E-08
   -3.150000E+00     8.281464E-08
   -3.100000E+00     1.331256E-07
   -3.050000E+00     2.132792E-07
   -3.000000E+00     3.405446E-07
   -2.950000E+00     5.419288E-07
   -2.900000E+00     8.595203E-07
   -2.850000E+00     1.358677E-06
   -2.800000E+00     2.140528E-06
   -2.750000E+00     3.360975E-06
   -2.700000E+00     5.259456E-06
   -2.650000E+00     8.202288E-06
   -2.600000E+00     1.274766E-05
   -2.550000E+00     1.974258E-05
   -2.500000E+00     3.046672E-05
   -2.450000E+00     4.684454E-05
   -2.400000E+00     7.175602E-05
   -2.350000E+00     1.094887E-04
   -2.300000E+00     1.663899E-04
   -2.250000E+00     2.517998E-04
   -2.200000E+00     3.793729E-04
   -2.150000E+00     5.689298E-04
   -2.100000E+00     8.490186E-04
   -2.050000E+00     1.260411E-03
   -2.000000E+00     1.860794E-03
   -1.950000E+00     2.730958E-03
   -1.900000E+00     3.982773E-03
   -1.850000E+00     5.769219E-03
   -1.800000E+00     8.296611E-03
   -1.750000E+00     1.183893E-02
