

# V0=-20.0, s=0.2 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.647190E-19
   -5.950000E+00     4.952947E-17
   -5.900000E+00     2.144681E-16
   -5.850000E+00     5.539862E-16
   -5.800000E+00     1.186565E-15
   -5.750000E+00     2.328653E-15
   -5.700000E+00     4.363573E-15
   -5.650000E+00     7.961453E-15
   -5.600000E+00     1.428501E-14
   -5.550000E+00     2.533971E-14
   -5.500000E+00     4.456597E-14
   -5.450000E+00     7.783494E-14
   -5.400000E+00     1.351139E-13
   -5.350000E+00     2.332363E-13
   -5.300000E+00     4.004846E-13
   -5.250000E+00     6.841316E-13
   -5.200000E+00     1.162781E-12
   -5.150000E+00     1.966457E-12
   -5.100000E+00     3.309122E-12
   -5.050000E+00     5.541044E-12
   -5.000000E+00     9.232639E-12
   -4.950000E+00     1.530802E-11
   -4.900000E+00     2.525650E-11
   -4.850000E+00     4.146581E-11
   -4.800000E+00     6.774402E-11
   -4.750000E+00     1.101329E-10
   -4.700000E+00     1.781677E-10
   -4.650000E+00     2.868190E-10
   -4.600000E+00     4.594673E-10
   -4.550000E+00     7.324368E-10
   -4.500000E+00     1.161864E-09
   -4.450000E+00     1.834049E-09
   -4.400000E+00     2.880967E-09
   -4.350000E+00     4.503374E-09
   -4.300000E+00     7.005051E-09
   -4.250000E+00     1.084324E-08
   -4.200000E+00     1.670254E-08
   -4.150000E+00     2.560253E-08
   -4.100000E+00     3.905359E-08
   -4.050000E+00     5.928138E-08
   -4.000000E+00     8.954802E-08
   -3.950000E+00     1.346094E-07
   -3.900000E+00     2.013622E-07
   -3.850000E+00     2.997539E-07
   -3.800000E+00     4.440559E-07
   -3.750000E+00     6.546331E-07
   -3.700000E+00     9.603894E-07
   -3.650000E+00     1.402127E-06
   -3.600000E+00     2.037136E-06
   -3.550000E+00     2.945418E-06
   -3.500000E+00     4.238089E-06
   -3.450000E+00     6.068638E-06
   -3.400000E+00     8.647941E-06
   -3.350000E+00     1.226413E-05
   -3.300000E+00     1.730873E-05
   -3.250000E+00     2.431089E-05
   -3.200000E+00     3.398178E-05
   -3.150000E+00     4.727198E-05
   -3.100000E+00     6.544499E-05
   -3.050000E+00     9.017103E-05
   -3.000000E+00     1.236456E-04
   -2.950000E+00     1.687387E-04
   -2.900000E+00     2.291811E-04
   -2.850000E+00     3.097948E-04
   -2.800000E+00     4.167780E-04
   -2.750000E+00     5.580524E-04
   -2.700000E+00     7.436849E-04
   -2.650000E+00     9.863962E-04
   -2.600000E+00     1.302169E-03
   -2.550000E+00     1.710967E-03
   -2.500000E+00     2.237590E-03
   -2.450000E+00     2.912657E-03
   -2.400000E+00     3.773767E-03
   -2.350000E+00     4.866808E-03
   -2.300000E+00     6.247471E-03
   -2.250000E+00     7.982945E-03
   -2.200000E+00     1.015382E-02
   -2.150000E+00     1.285619E-02
   -2.100000E+00     1.620397E-02
   -2.050000E+00     2.033141E-02
   -2.000000E+00     2.539582E-02
   -1.950000E+00     3.158043E-02
   -1.900000E+00     3.909743E-02
   -1.850000E+00     4.819111E-02
   -1.800000E+00     5.914111E-02
   -1.750000E+00     7.226566E-02
   -1.700000E+00     8.792469E-02
   -1.650000E+00     1.065228E-01
   -1.600000E+00     1.285115E-01
   -1.550000E+00     1.543911E-01
   -1.500000E+00     1.847099E-01
   -1.450000E+00     2.200613E-01
   -1.400000E+00     2.610755E-01
   -1.350000E+00     3.084030E-01
   -1.300000E+00     3.626863E-01
   -1.250000E+00     4.245142E-01
   -1.200000E+00     4.943545E-01
   -1.150000E+00     5.724637E-01
   -1.100000E+00     6.587758E-01
   -1.050000E+00     7.527874E-01
   -1.000000E+00     8.534633E-01
   -9.500000E-01     9.592019E-01
   -9.000000E-01     1.067899E+00
   -8.500000E-01     1.177136E+00
   -8.000000E-01     1.284482E+00
   -7.500000E-01     1.387852E+00
   -7.000000E-01     1.485841E+00
   -6.500000E-01     1.577899E+00
   -6.000000E-01     1.664287E+00
   -5.500000E-01     1.745769E+00
   -5.000000E-01     1.823105E+00
   -4.500000E-01     1.896494E+00
   -4.000000E-01     1.965168E+00
   -3.500000E-01     2.027358E+00
   -3.000000E-01     2.080723E+00
   -2.500000E-01     2.123160E+00
   -2.000000E-01     2.153697E+00
   -1.500000E-01     2.173047E+00
   -1.000000E-01     2.183487E+00
   -5.000000E-02     2.188032E+00
    0.000000E+00     2.189219E+00
    5.000000E-02     2.188032E+00
    1.000000E-01     2.183487E+00
    1.500000E-01     2.173047E+00
    2.000000E-01     2.153697E+00
    2.500000E-01     2.123160E+00
    3.000000E-01     2.080723E+00
    3.500000E-01     2.027358E+00
    4.000000E-01     1.965168E+00
    4.500000E-01     1.896494E+00
    5.000000E-01     1.823105E+00
    5.500000E-01     1.745769E+00
    6.000000E-01     1.664287E+00
    6.500000E-01     1.577899E+00
    7.000000E-01     1.485841E+00
    7.500000E-01     1.387852E+00
    8.000000E-01     1.284482E+00
    8.500000E-01     1.177136E+00
    9.000000E-01     1.067899E+00
    9.500000E-01     9.592019E-01
    1.000000E+00     8.534633E-01
    1.050000E+00     7.527874E-01
    1.100000E+00     6.587758E-01
    1.150000E+00     5.724637E-01
    1.200000E+00     4.943545E-01
    1.250000E+00     4.245142E-01
    1.300000E+00     3.626863E-01
    1.350000E+00     3.084030E-01
    1.400000E+00     2.610755E-01
    1.450000E+00     2.200613E-01
    1.500000E+00     1.847099E-01
    1.550000E+00     1.543911E-01
    1.600000E+00     1.285115E-01
    1.650000E+00     1.065228E-01
    1.700000E+00     8.792469E-02
    1.750000E+00     7.226566E-02
    1.800000E+00     5.914111E-02
    1.850000E+00     4.819111E-02
    1.900000E+00     3.909743E-02
    1.950000E+00     3.158043E-02
    2.000000E+00     2.539582E-02
    2.050000E+00     2.033141E-02
    2.100000E+00     1.620397E-02
    2.150000E+00     1.285619E-02
    2.200000E+00     1.015382E-02
    2.250000E+00     7.982945E-03
    2.300000E+00     6.247471E-03
    2.350000E+00     4.866808E-03
    2.400000E+00     3.773767E-03
    2.450000E+00     2.912657E-03
    2.500000E+00     2.237590E-03
    2.550000E+00     1.710967E-03
    2.600000E+00     1.302169E-03
    2.650000E+00     9.863962E-04
    2.700000E+00     7.436849E-04
    2.750000E+00     5.580524E-04
    2.800000E+00     4.167780E-04
    2.850000E+00     3.097948E-04
    2.900000E+00     2.291811E-04
    2.950000E+00     1.687387E-04
    3.000000E+00     1.236456E-04
    3.050000E+00     9.017103E-05
    3.100000E+00     6.544499E-05
    3.150000E+00     4.727198E-05
    3.200000E+00     3.398178E-05
    3.250000E+00     2.431089E-05
    3.300000E+00     1.730873E-05
    3.350000E+00     1.226413E-05
    3.400000E+00     8.647941E-06
    3.450000E+00     6.068638E-06
    3.500000E+00     4.238089E-06
    3.550000E+00     2.945418E-06
    3.600000E+00     2.037136E-06
    3.650000E+00     1.402127E-06
    3.700000E+00     9.603894E-07
    3.750000E+00     6.546331E-07
    3.800000E+00     4.440559E-07
    3.850000E+00     2.997539E-07
    3.900000E+00     2.013622E-07
    3.950000E+00     1.346094E-07
    4.000000E+00     8.954802E-08
    4.050000E+00     5.928138E-08
    4.100000E+00     3.905359E-08
    4.150000E+00     2.560253E-08
    4.200000E+00     1.670254E-08
    4.250000E+00     1.084324E-08
    4.300000E+00     7.005051E-09
    4.350000E+00     4.503374E-09
    4.400000E+00     2.880967E-09
    4.450000E+00     1.834049E-09
    4.500000E+00     1.161864E-09
    4.550000E+00     7.324368E-10
    4.600000E+00     4.594673E-10
    4.650000E+00     2.868190E-10
    4.700000E+00     1.781677E-10
    4.750000E+00     1.101329E-10
    4.800000E+00     6.774402E-11
    4.850000E+00     4.146581E-11
    4.900000E+00     2.525650E-11
    4.950000E+00     1.530802E-11
    5.000000E+00     9.232639E-12
    5.050000E+00     5.541044E-12
    5.100000E+00     3.309122E-12
    5.150000E+00     1.966457E-12
    5.200000E+00     1.162781E-12
    5.250000E+00     6.841316E-13
    5.300000E+00     4.004846E-13
    5.350000E+00     2.332363E-13
    5.400000E+00     1.351139E-13
    5.450000E+00     7.783494E-14
    5.500000E+00     4.456597E-14
    5.550000E+00     2.533971E-14
    5.600000E+00     1.428501E-14
    5.650000E+00     7.961457E-15
    5.700000E+00     4.363577E-15
    5.750000E+00     2.328657E-15
    5.800000E+00     1.186568E-15
    5.850000E+00     5.539891E-16
    5.900000E+00     2.144705E-16
    5.950000E+00     4.953103E-17
