

# V0=-20.0, s=2.6 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.149252E-15
   -5.950000E+00     1.662982E-14
   -5.900000E+00     6.969676E-14
   -5.850000E+00     1.828731E-13
   -5.800000E+00     4.032688E-13
   -5.750000E+00     8.208118E-13
   -5.700000E+00     1.602524E-12
   -5.650000E+00     3.054991E-12
   -5.600000E+00     5.736695E-12
   -5.550000E+00     1.065840E-11
   -5.500000E+00     1.963807E-11
   -5.450000E+00     3.592529E-11
   -5.400000E+00     6.529276E-11
   -5.350000E+00     1.179311E-10
   -5.300000E+00     2.117170E-10
   -5.250000E+00     3.778101E-10
   -5.200000E+00     6.701740E-10
   -5.150000E+00     1.181659E-09
   -5.100000E+00     2.070974E-09
   -5.050000E+00     3.607607E-09
   -5.000000E+00     6.246073E-09
   -4.950000E+00     1.074776E-08
   -4.900000E+00     1.837937E-08
   -4.850000E+00     3.123366E-08
   -4.800000E+00     5.274383E-08
   -4.750000E+00     8.850203E-08
   -4.700000E+00     1.475514E-07
   -4.650000E+00     2.444086E-07
   -4.600000E+00     4.022049E-07
   -4.550000E+00     6.575207E-07
   -4.500000E+00     1.067765E-06
   -4.450000E+00     1.722336E-06
   -4.400000E+00     2.759356E-06
   -4.350000E+00     4.390522E-06
   -4.300000E+00     6.937658E-06
   -4.250000E+00     1.088597E-05
   -4.200000E+00     1.696083E-05
   -4.150000E+00     2.623739E-05
   -4.100000E+00     4.029527E-05
   -4.050000E+00     6.143464E-05
   -4.000000E+00     9.297435E-05
   -3.950000E+00     1.396586E-04
   -3.900000E+00     2.082041E-04
   -3.850000E+00     3.080282E-04
   -3.800000E+00     4.522011E-04
   -3.750000E+00     6.586771E-04
   -3.700000E+00     9.518574E-04
   -3.650000E+00     1.364542E-03
   -3.600000E+00     1.940322E-03
   -3.550000E+00     2.736448E-03
   -3.500000E+00     3.827198E-03
   -3.450000E+00     5.307706E-03
   -3.400000E+00     7.298201E-03
   -3.350000E+00     9.948485E-03
   -3.300000E+00     1.344244E-02
   -3.250000E+00     1.800218E-02
   -3.200000E+00     2.389146E-02
   -3.150000E+00     3.141765E-02
   -3.100000E+00     4.093168E-02
   -3.050000E+00     5.282506E-02
   -3.000000E+00     6.752321E-02
   -2.950000E+00     8.547430E-02
   -2.900000E+00     1.071329E-01
   -2.850000E+00     1.329380E-01
   -2.800000E+00     1.632856E-01
   -2.750000E+00     1.984963E-01
   -2.700000E+00     2.387787E-01
   -2.650000E+00     2.841920E-01
   -2.600000E+00     3.346088E-01
   -2.550000E+00     3.896833E-01
   -2.500000E+00     4.488278E-01
   -2.450000E+00     5.112034E-01
   -2.400000E+00     5.757272E-01
   -2.350000E+00     6.411008E-01
   -2.300000E+00     7.058619E-01
   -2.250000E+00     7.684582E-01
   -2.200000E+00     8.273413E-01
   -2.150000E+00     8.810764E-01
   -2.100000E+00     9.284567E-01
   -2.050000E+00     9.686146E-01
   -2.000000E+00     1.001116E+00
   -1.950000E+00     1.026023E+00
   -1.900000E+00     1.043921E+00
   -1.850000E+00     1.055891E+00
   -1.800000E+00     1.063429E+00
   -1.750000E+00     1.068325E+00
   -1.700000E+00     1.072488E+00
   -1.650000E+00     1.077754E+00
   -1.600000E+00     1.085693E+00
   -1.550000E+00     1.097428E+00
   -1.500000E+00     1.113507E+00
   -1.450000E+00     1.133837E+00
   -1.400000E+00     1.157697E+00
   -1.350000E+00     1.183836E+00
   -1.300000E+00     1.210635E+00
   -1.250000E+00     1.236341E+00
   -1.200000E+00     1.259307E+00
   -1.150000E+00     1.278232E+00
   -1.100000E+00     1.292350E+00
   -1.050000E+00     1.301547E+00
   -1.000000E+00     1.306372E+00
   -9.500000E-01     1.307952E+00
   -9.000000E-01     1.307810E+00
   -8.500000E-01     1.307619E+00
   -8.000000E-01     1.308932E+00
   -7.500000E-01     1.312923E+00
   -7.000000E-01     1.320199E+00
   -6.500000E-01     1.330697E+00
   -6.000000E-01     1.343706E+00
   -5.500000E-01     1.357990E+00
   -5.000000E-01     1.372015E+00
   -4.500000E-01     1.384220E+00
   -4.000000E-01     1.393298E+00
   -3.500000E-01     1.398430E+00
   -3.000000E-01     1.399432E+00
   -2.500000E-01     1.396788E+00
   -2.000000E-01     1.391554E+00
   -1.500000E-01     1.385167E+00
   -1.000000E-01     1.379175E+00
   -5.000000E-02     1.374948E+00
    0.000000E+00     1.373428E+00
    5.000000E-02     1.374948E+00
    1.000000E-01     1.379175E+00
    1.500000E-01     1.385167E+00
    2.000000E-01     1.391554E+00
    2.500000E-01     1.396788E+00
    3.000000E-01     1.399432E+00
    3.500000E-01     1.398430E+00
    4.000000E-01     1.393298E+00
    4.500000E-01     1.384220E+00
    5.000000E-01     1.372015E+00
    5.500000E-01     1.357990E+00
    6.000000E-01     1.343706E+00
    6.500000E-01     1.330697E+00
