

# V0=-20.0, s=0.7999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.784737E-21
   -5.950000E+00     1.077558E-20
   -5.900000E+00     4.169986E-20
   -5.850000E+00     1.079478E-19
   -5.800000E+00     2.377535E-19
   -5.750000E+00     4.855508E-19
   -5.700000E+00     9.537027E-19
   -5.650000E+00     1.832590E-18
   -5.600000E+00     3.474195E-18
   -5.550000E+00     6.526019E-18
   -5.500000E+00     1.217360E-17
   -5.450000E+00     2.257789E-17
   -5.400000E+00     4.165911E-17
   -5.350000E+00     7.649675E-17
   -5.300000E+00     1.398175E-16
   -5.250000E+00     2.543962E-16
   -5.200000E+00     4.608059E-16
   -5.150000E+00     8.309957E-16
   -5.100000E+00     1.491981E-15
   -5.050000E+00     2.666976E-15
   -5.000000E+00     4.746490E-15
   -4.950000E+00     8.410640E-15
   -4.900000E+00     1.483862E-14
   -4.850000E+00     2.606580E-14
   -4.800000E+00     4.558965E-14
   -4.750000E+00     7.939331E-14
   -4.700000E+00     1.376667E-13
   -4.650000E+00     2.376876E-13
   -4.600000E+00     4.086218E-13
   -4.550000E+00     6.994863E-13
   -4.500000E+00     1.192298E-12
   -4.450000E+00     2.023690E-12
   -4.400000E+00     3.420283E-12
   -4.350000E+00     5.756318E-12
   -4.300000E+00     9.647126E-12
   -4.250000E+00     1.610006E-11
   -4.200000E+00     2.675713E-11
   -4.150000E+00     4.428332E-11
   -4.100000E+00     7.298538E-11
   -4.050000E+00     1.197934E-10
   -4.000000E+00     1.958115E-10
   -3.950000E+00     3.187560E-10
   -3.900000E+00     5.167733E-10
   -3.850000E+00     8.343928E-10
   -3.800000E+00     1.341766E-09
   -3.750000E+00     2.148949E-09
   -3.700000E+00     3.427880E-09
   -3.650000E+00     5.446065E-09
   -3.600000E+00     8.617973E-09
   -3.550000E+00     1.358313E-08
   -3.500000E+00     2.132430E-08
   -3.450000E+00     3.334546E-08
   -3.400000E+00     5.193895E-08
   -3.350000E+00     8.058444E-08
   -3.300000E+00     1.245425E-07
   -3.250000E+00     1.917338E-07
   -3.200000E+00     2.940360E-07
   -3.150000E+00     4.491882E-07
   -3.100000E+00     6.835761E-07
   -3.050000E+00     1.036287E-06
   -3.000000E+00     1.564985E-06
   -2.950000E+00     2.354392E-06
   -2.900000E+00     3.528464E-06
   -2.850000E+00     5.267794E-06
   -2.800000E+00     7.834369E-06
   -2.750000E+00     1.160659E-05
   -2.700000E+00     1.712858E-05
   -2.650000E+00     2.517919E-05
   -2.600000E+00     3.686798E-05
   -2.550000E+00     5.376803E-05
   -2.500000E+00     7.809828E-05
   -2.450000E+00     1.129722E-04
   -2.400000E+00     1.627347E-04
   -2.350000E+00     2.334135E-04
   -2.300000E+00     3.333209E-04
   -2.250000E+00     4.738448E-04
   -2.200000E+00     6.704807E-04
   -2.150000E+00     9.441594E-04
   -2.100000E+00     1.322933E-03
