

# V0=-20.0, s=1.5999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     4.985846E-19
   -5.950000E+00     4.547711E-18
   -5.900000E+00     1.878132E-17
   -5.850000E+00     5.045947E-17
   -5.800000E+00     1.155108E-16
   -5.750000E+00     2.461814E-16
   -5.700000E+00     5.063413E-16
   -5.650000E+00     1.021400E-15
   -5.600000E+00     2.036220E-15
   -5.550000E+00     4.026592E-15
   -5.500000E+00     7.912714E-15
   -5.450000E+00     1.546602E-14
   -5.400000E+00     3.008082E-14
   -5.350000E+00     5.823060E-14
   -5.300000E+00     1.122033E-13
   -5.250000E+00     2.152135E-13
   -5.200000E+00     4.109087E-13
   -5.150000E+00     7.809596E-13
   -5.100000E+00     1.477441E-12
   -5.050000E+00     2.782134E-12
   -5.000000E+00     5.214573E-12
   -4.950000E+00     9.727851E-12
   -4.900000E+00     1.806158E-11
   -4.850000E+00     3.337467E-11
   -4.800000E+00     6.137354E-11
   -4.750000E+00     1.123124E-10
   -4.700000E+00     2.045191E-10
   -4.650000E+00     3.705754E-10
   -4.600000E+00     6.680827E-10
   -4.550000E+00     1.198308E-09
   -4.500000E+00     2.138270E-09
   -4.450000E+00     3.795623E-09
   -4.400000E+00     6.701905E-09
   -4.350000E+00     1.176996E-08
   -4.300000E+00     2.055787E-08
   -4.250000E+00     3.570845E-08
   -4.200000E+00     6.167579E-08
   -4.150000E+00     1.059178E-07
   -4.100000E+00     1.808385E-07
   -4.050000E+00     3.069278E-07
   -4.000000E+00     5.177957E-07
   -3.950000E+00     8.681784E-07
   -3.900000E+00     1.446562E-06
   -3.850000E+00     2.394914E-06
   -3.800000E+00     3.939241E-06
   -3.750000E+00     6.436467E-06
   -3.700000E+00     1.044565E-05
   -3.650000E+00     1.683507E-05
   -3.600000E+00     2.694146E-05
   -3.550000E+00     4.280435E-05
   -3.500000E+00     6.750661E-05
   -3.450000E+00     1.056635E-04
   -3.400000E+00     1.641155E-04
   -3.350000E+00     2.528975E-04
   -3.300000E+00     3.865719E-04
   -3.250000E+00     5.860375E-04
   -3.200000E+00     8.809388E-04
   -3.150000E+00     1.312818E-03
   -3.100000E+00     1.939152E-03
   -3.050000E+00     2.838413E-03
   -3.000000E+00     4.116242E-03
   -2.950000E+00     5.912751E-03
   -2.900000E+00     8.410878E-03
   -2.850000E+00     1.184548E-02
   -2.800000E+00     1.651267E-02
   -2.750000E+00     2.277857E-02
   -2.700000E+00     3.108628E-02
   -2.650000E+00     4.195949E-02
   -2.600000E+00     5.600085E-02
   -2.550000E+00     7.388288E-02
   -2.500000E+00     9.632919E-02
   -2.450000E+00     1.240841E-01
   -2.400000E+00     1.578690E-01
   -2.350000E+00     1.983261E-01
   -2.300000E+00     2.459497E-01
   -2.250000E+00     3.010102E-01
   -2.200000E+00     3.634761E-01
   -2.150000E+00     4.329426E-01
   -2.100000E+00     5.085784E-01
   -2.050000E+00     5.891014E-01
   -2.000000E+00     6.727960E-01
   -1.950000E+00     7.575789E-01
   -1.900000E+00     8.411189E-01
   -1.850000E+00     9.210071E-01
   -1.800000E+00     9.949656E-01
   -1.750000E+00     1.061074E+00
   -1.700000E+00     1.117984E+00
   -1.650000E+00     1.165099E+00
   -1.600000E+00     1.202665E+00
   -1.550000E+00     1.231773E+00
   -1.500000E+00     1.254244E+00
   -1.450000E+00     1.272402E+00
   -1.400000E+00     1.288765E+00
   -1.350000E+00     1.305691E+00
   -1.300000E+00     1.325046E+00
   -1.250000E+00     1.347930E+00
   -1.200000E+00     1.374546E+00
   -1.150000E+00     1.404207E+00
   -1.100000E+00     1.435511E+00
   -1.050000E+00     1.466642E+00
   -1.000000E+00     1.495748E+00
   -9.500000E-01     1.521307E+00
   -9.000000E-01     1.542427E+00
   -8.500000E-01     1.558995E+00
   -8.000000E-01     1.571659E+00
   -7.500000E-01     1.581643E+00
   -7.000000E-01     1.590439E+00
   -6.500000E-01     1.599454E+00
   -6.000000E-01     1.609683E+00
   -5.500000E-01     1.621505E+00
   -5.000000E-01     1.634622E+00
   -4.500000E-01     1.648175E+00
   -4.000000E-01     1.660990E+00
   -3.500000E-01     1.671892E+00
   -3.000000E-01     1.680009E+00
   -2.500000E-01     1.684989E+00
   -2.000000E-01     1.687072E+00
   -1.500000E-01     1.687007E+00
   -1.000000E-01     1.685839E+00
   -5.000000E-02     1.684619E+00
    0.000000E+00     1.684118E+00
    5.000000E-02     1.684619E+00
    1.000000E-01     1.685839E+00
    1.500000E-01     1.687007E+00
    2.000000E-01     1.687072E+00
    2.500000E-01     1.684989E+00
    3.000000E-01     1.680009E+00
    3.500000E-01     1.671892E+00
    4.000000E-01     1.660990E+00
    4.500000E-01     1.648175E+00
    5.000000E-01     1.634622E+00
    5.500000E-01     1.621505E+00
    6.000000E-01     1.609683E+00
    6.500000E-01     1.599454E+00
    7.000000E-01     1.590439E+00
    7.500000E-01     1.581643E+00
    8.000000E-01     1.571659E+00
    8.500000E-01     1.558995E+00
    9.000000E-01     1.542427E+00
    9.500000E-01     1.521307E+00
    1.000000E+00     1.495748E+00
    1.050000E+00     1.466642E+00
    1.100000E+00     1.435511E+00
    1.150000E+00     1.404207E+00
    1.200000E+00     1.374546E+00
    1.250000E+00     1.347930E+00
    1.300000E+00     1.325046E+00
    1.350000E+00     1.305691E+00
    1.400000E+00     1.288765E+00
    1.450000E+00     1.272402E+00
    1.500000E+00     1.254244E+00
    1.550000E+00     1.231773E+00
    1.600000E+00     1.202665E+00
    1.650000E+00     1.165099E+00
    1.700000E+00     1.117984E+00
    1.750000E+00     1.061074E+00
    1.800000E+00     9.949656E-01
    1.850000E+00     9.210071E-01
    1.900000E+00     8.411189E-01
    1.950000E+00     7.575789E-01
    2.000000E+00     6.727960E-01
    2.050000E+00     5.891014E-01
    2.100000E+00     5.085784E-01
    2.150000E+00     4.329426E-01
    2.200000E+00     3.634761E-01
    2.250000E+00     3.010102E-01
    2.300000E+00     2.459497E-01
    2.350000E+00     1.983261E-01
    2.400000E+00     1.578690E-01
    2.450000E+00     1.240841E-01
    2.500000E+00     9.632919E-02
    2.550000E+00     7.388288E-02
    2.600000E+00     5.600085E-02
    2.650000E+00     4.195949E-02
    2.700000E+00     3.108628E-02
    2.750000E+00     2.277857E-02
    2.800000E+00     1.651267E-02
    2.850000E+00     1.184548E-02
    2.900000E+00     8.410878E-03
    2.950000E+00     5.912751E-03
    3.000000E+00     4.116242E-03
    3.050000E+00     2.838413E-03
    3.100000E+00     1.939152E-03
    3.150000E+00     1.312818E-03
    3.200000E+00     8.809388E-04
    3.250000E+00     5.860375E-04
    3.300000E+00     3.865719E-04
    3.350000E+00     2.528975E-04
    3.400000E+00     1.641155E-04
    3.450000E+00     1.056635E-04
    3.500000E+00     6.750661E-05
    3.550000E+00     4.280435E-05
    3.600000E+00     2.694146E-05
    3.650000E+00     1.683507E-05
    3.700000E+00     1.044565E-05
    3.750000E+00     6.436467E-06
    3.800000E+00     3.939241E-06
    3.850000E+00     2.394914E-06
    3.900000E+00     1.446562E-06
    3.950000E+00     8.681784E-07
    4.000000E+00     5.177957E-07
    4.050000E+00     3.069278E-07
    4.100000E+00     1.808385E-07
    4.150000E+00     1.059178E-07
    4.200000E+00     6.167579E-08
    4.250000E+00     3.570845E-08
    4.300000E+00     2.055787E-08
    4.350000E+00     1.176996E-08
    4.400000E+00     6.701905E-09
    4.450000E+00     3.795623E-09
    4.500000E+00     2.138270E-09
    4.550000E+00     1.198308E-09
    4.600000E+00     6.680827E-10
    4.650000E+00     3.705754E-10
    4.700000E+00     2.045191E-10
    4.750000E+00     1.123124E-10
    4.800000E+00     6.137354E-11
    4.850000E+00     3.337467E-11
    4.900000E+00     1.806158E-11
    4.950000E+00     9.727851E-12
    5.000000E+00     5.214573E-12
    5.050000E+00     2.782134E-12
    5.100000E+00     1.477441E-12
    5.150000E+00     7.809596E-13
    5.200000E+00     4.109087E-13
    5.250000E+00     2.152135E-13
    5.300000E+00     1.122033E-13
    5.350000E+00     5.823060E-14
    5.400000E+00     3.008082E-14
    5.450000E+00     1.546602E-14
    5.500000E+00     7.912711E-15
    5.550000E+00     4.026590E-15
    5.600000E+00     2.036217E-15
    5.650000E+00     1.021397E-15
    5.700000E+00     5.063385E-16
    5.750000E+00     2.461786E-16
    5.800000E+00     1.155082E-16
    5.850000E+00     5.045698E-17
    5.900000E+00     1.877922E-17
    5.950000E+00     4.546284E-18
