

# V0=-20.0, s=2.1999999999999997 
#   x [ho units]    Density [ho units]
   -6.000000E+00     2.791142E-15
   -5.950000E+00     3.121383E-15
   -5.900000E+00     4.254309E-15
   -5.850000E+00     6.689160E-15
   -5.800000E+00     1.149214E-14
   -5.750000E+00     2.073850E-14
   -5.700000E+00     3.836345E-14
   -5.650000E+00     7.174834E-14
   -5.600000E+00     1.346448E-13
   -5.550000E+00     2.525237E-13
   -5.500000E+00     4.723033E-13
   -5.450000E+00     8.799339E-13
   -5.400000E+00     1.632004E-12
   -5.350000E+00     3.012215E-12
   -5.300000E+00     5.531699E-12
   -5.250000E+00     1.010615E-11
   -5.200000E+00     1.836675E-11
   -5.150000E+00     3.320253E-11
   -5.100000E+00     5.970078E-11
   -5.050000E+00     1.067674E-10
   -5.000000E+00     1.899011E-10
   -4.950000E+00     3.359136E-10
   -4.900000E+00     5.909075E-10
   -4.850000E+00     1.033673E-09
   -4.800000E+00     1.798037E-09
   -4.750000E+00     3.109886E-09
   -4.700000E+00     5.348098E-09
   -4.650000E+00     9.144098E-09
   -4.600000E+00     1.554340E-08
   -4.550000E+00     2.626581E-08
   -4.500000E+00     4.412158E-08
   -4.450000E+00     7.367184E-08
   -4.400000E+00     1.222689E-07
   -4.350000E+00     2.016824E-07
   -4.300000E+00     3.306205E-07
   -4.250000E+00     5.386083E-07
   -4.200000E+00     8.719039E-07
   -4.150000E+00     1.402447E-06
   -4.100000E+00     2.241279E-06
   -4.050000E+00     3.558484E-06
   -4.000000E+00     5.612566E-06
   -3.950000E+00     8.793295E-06
   -3.900000E+00     1.368363E-05
   -3.850000E+00     2.114829E-05
   -3.800000E+00     3.245916E-05
   -3.750000E+00     4.947095E-05
   -3.700000E+00     7.486453E-05
   -3.650000E+00     1.124801E-04
   -3.600000E+00     1.677679E-04
   -3.550000E+00     2.483903E-04
   -3.500000E+00     3.650151E-04
   -3.450000E+00     5.323462E-04
   -3.400000E+00     7.704427E-04
   -3.350000E+00     1.106379E-03
   -3.300000E+00     1.576297E-03
   -3.250000E+00     2.227897E-03
   -3.200000E+00     3.123389E-03
   -3.150000E+00     4.342909E-03
   -3.100000E+00     5.988357E-03
   -3.050000E+00     8.187554E-03
   -3.000000E+00     1.109855E-02
   -2.950000E+00     1.491380E-02
   -2.900000E+00     1.986389E-02
   -2.850000E+00     2.622019E-02
   -2.800000E+00     3.429606E-02
