

# V0=-20.0, s=1.5999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.089690E-17
   -5.950000E+00     1.217540E-17
   -5.900000E+00     1.655821E-17
   -5.850000E+00     2.595226E-17
   -5.800000E+00     4.442066E-17
   -5.750000E+00     7.985534E-17
   -5.700000E+00     1.471956E-16
   -5.650000E+00     2.744297E-16
   -5.600000E+00     5.136708E-16
   -5.550000E+00     9.614592E-16
   -5.500000E+00     1.795788E-15
   -5.450000E+00     3.343290E-15
   -5.400000E+00     6.200572E-15
   -5.350000E+00     1.145228E-14
   -5.300000E+00     2.106115E-14
   -5.250000E+00     3.856219E-14
   -5.200000E+00     7.029251E-14
   -5.150000E+00     1.275590E-13
   -5.100000E+00     2.304412E-13
   -5.050000E+00     4.144288E-13
   -5.000000E+00     7.419525E-13
   -4.950000E+00     1.322313E-12
   -4.900000E+00     2.345955E-12
   -4.850000E+00     4.143127E-12
   -4.800000E+00     7.283743E-12
   -4.750000E+00     1.274657E-11
   -4.700000E+00     2.220435E-11
   -4.650000E+00     3.850193E-11
   -4.600000E+00     6.645365E-11
   -4.550000E+00     1.141666E-10
   -4.500000E+00     1.952247E-10
   -4.450000E+00     3.322736E-10
   -4.400000E+00     5.628753E-10
   -4.350000E+00     9.490136E-10
   -4.300000E+00     1.592445E-09
   -4.250000E+00     2.659350E-09
   -4.200000E+00     4.419686E-09
   -4.150000E+00     7.309663E-09
   -4.100000E+00     1.203033E-08
   -4.050000E+00     1.970219E-08
   -4.000000E+00     3.210635E-08
   -3.950000E+00     5.205799E-08
   -3.900000E+00     8.398150E-08
   -3.850000E+00     1.347902E-07
   -3.800000E+00     2.152233E-07
   -3.750000E+00     3.418632E-07
   -3.700000E+00     5.401604E-07
   -3.650000E+00     8.489349E-07
   -3.600000E+00     1.327027E-06
   -3.550000E+00     2.063054E-06
   -3.500000E+00     3.189601E-06
   -3.450000E+00     4.903728E-06
   -3.400000E+00     7.496316E-06
   -3.350000E+00     1.139376E-05
   -3.300000E+00     1.721667E-05
   -3.250000E+00     2.586173E-05
   -3.200000E+00     3.861487E-05
   -3.150000E+00     5.730616E-05
   -3.100000E+00     8.451964E-05
   -3.050000E+00     1.238746E-04
   -3.000000E+00     1.803981E-04
   -2.950000E+00     2.610138E-04
   -2.900000E+00     3.751728E-04
   -2.850000E+00     5.356602E-04
   -2.800000E+00     7.596095E-04
   -2.750000E+00     1.069759E-03
   -2.700000E+00     1.495981E-03
   -2.650000E+00     2.077116E-03
   -2.600000E+00     2.863114E-03
   -2.550000E+00     3.917484E-03
   -2.500000E+00     5.320022E-03
   -2.450000E+00     7.169741E-03
   -2.400000E+00     9.587887E-03
   -2.350000E+00     1.272087E-02
   -2.300000E+00     1.674285E-02
   -2.250000E+00     2.185774E-02
   -2.200000E+00     2.830012E-02
   -2.150000E+00     3.633480E-02
   -2.100000E+00     4.625437E-02
   -2.050000E+00     5.837450E-02
   -2.000000E+00     7.302631E-02
   -1.950000E+00     9.054565E-02
   -1.900000E+00     1.112592E-01
   -1.850000E+00     1.354669E-01
   -1.800000E+00     1.634226E-01
   -1.750000E+00     1.953110E-01
   -1.700000E+00     2.312255E-01
   -1.650000E+00     2.711453E-01
   -1.600000E+00     3.149155E-01
   -1.550000E+00     3.622321E-01
   -1.500000E+00     4.126335E-01
   -1.450000E+00     4.655006E-01
   -1.400000E+00     5.200681E-01
   -1.350000E+00     5.754465E-01
   -1.300000E+00     6.306562E-01
   -1.250000E+00     6.846719E-01
   -1.200000E+00     7.364750E-01
   -1.150000E+00     7.851118E-01
   -1.100000E+00     8.297521E-01
   -1.050000E+00     8.697428E-01
   -1.000000E+00     9.046536E-01
   -9.500000E-01     9.343072E-01
   -9.000000E-01     9.587919E-01
   -8.500000E-01     9.784543E-01
   -8.000000E-01     9.938698E-01
   -7.500000E-01     1.005794E+00
   -7.000000E-01     1.015099E+00
   -6.500000E-01     1.022696E+00
   -6.000000E-01     1.029460E+00
   -5.500000E-01     1.036153E+00
   -5.000000E-01     1.043357E+00
   -4.500000E-01     1.051435E+00
   -4.000000E-01     1.060501E+00
   -3.500000E-01     1.070425E+00
   -3.000000E-01     1.080855E+00
   -2.500000E-01     1.091270E+00
   -2.000000E-01     1.101044E+00
   -1.500000E-01     1.109517E+00
   -1.000000E-01     1.116077E+00
   -5.000000E-02     1.120228E+00
    0.000000E+00     1.121649E+00
    5.000000E-02     1.120228E+00
    1.000000E-01     1.116077E+00
    1.500000E-01     1.109517E+00
    2.000000E-01     1.101044E+00
    2.500000E-01     1.091270E+00
    3.000000E-01     1.080855E+00
    3.500000E-01     1.070425E+00
    4.000000E-01     1.060501E+00
    4.500000E-01     1.051435E+00
    5.000000E-01     1.043357E+00
    5.500000E-01     1.036153E+00
    6.000000E-01     1.029460E+00
    6.500000E-01     1.022696E+00
    7.000000E-01     1.015099E+00
    7.500000E-01     1.005794E+00
    8.000000E-01     9.938698E-01
    8.500000E-01     9.784543E-01
    9.000000E-01     9.587919E-01
    9.500000E-01     9.343072E-01
    1.000000E+00     9.046536E-01
    1.050000E+00     8.697428E-01
    1.100000E+00     8.297521E-01
    1.150000E+00     7.851118E-01
    1.200000E+00     7.364750E-01
    1.250000E+00     6.846719E-01
    1.300000E+00     6.306562E-01
    1.350000E+00     5.754465E-01
    1.400000E+00     5.200681E-01
    1.450000E+00     4.655006E-01
    1.500000E+00     4.126335E-01
    1.550000E+00     3.622321E-01
    1.600000E+00     3.149155E-01
    1.650000E+00     2.711453E-01
    1.700000E+00     2.312255E-01
    1.750000E+00     1.953110E-01
    1.800000E+00     1.634226E-01
    1.850000E+00     1.354669E-01
    1.900000E+00     1.112592E-01
    1.950000E+00     9.054565E-02
    2.000000E+00     7.302631E-02
    2.050000E+00     5.837450E-02
    2.100000E+00     4.625437E-02
    2.150000E+00     3.633480E-02
    2.200000E+00     2.830012E-02
    2.250000E+00     2.185774E-02
    2.300000E+00     1.674285E-02
    2.350000E+00     1.272087E-02
    2.400000E+00     9.587887E-03
    2.450000E+00     7.169741E-03
    2.500000E+00     5.320022E-03
    2.550000E+00     3.917484E-03
    2.600000E+00     2.863114E-03
    2.650000E+00     2.077116E-03
