

# V0=-20.0, s=1.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     5.717899E-19
   -5.950000E+00     2.508955E-18
   -5.900000E+00     9.117466E-18
   -5.850000E+00     2.308099E-17
   -5.800000E+00     4.997460E-17
   -5.750000E+00     1.003541E-16
   -5.700000E+00     1.936660E-16
   -5.650000E+00     3.653381E-16
   -5.600000E+00     6.794895E-16
   -5.550000E+00     1.251551E-15
   -5.500000E+00     2.288299E-15
   -5.450000E+00     4.158359E-15
   -5.400000E+00     7.515719E-15
   -5.350000E+00     1.351508E-14
   -5.300000E+00     2.418548E-14
   -5.250000E+00     4.307520E-14
   -5.200000E+00     7.635962E-14
   -5.150000E+00     1.347347E-13
   -5.100000E+00     2.366375E-13
   -5.050000E+00     4.136958E-13
   -5.000000E+00     7.199049E-13
   -4.950000E+00     1.247003E-12
   -4.900000E+00     2.150101E-12
   -4.850000E+00     3.690202E-12
   -4.800000E+00     6.304357E-12
   -4.750000E+00     1.072088E-11
   -4.700000E+00     1.814758E-11
   -4.650000E+00     3.057765E-11
   -4.600000E+00     5.128438E-11
   -4.550000E+00     8.561702E-11
   -4.500000E+00     1.422744E-10
   -4.450000E+00     2.353327E-10
   -4.400000E+00     3.874573E-10
   -4.350000E+00     6.349618E-10
   -4.300000E+00     1.035737E-09
   -4.250000E+00     1.681611E-09
   -4.200000E+00     2.717501E-09
   -4.150000E+00     4.370958E-09
   -4.100000E+00     6.997455E-09
   -4.050000E+00     1.114944E-08
   -4.000000E+00     1.768102E-08
   -3.950000E+00     2.790585E-08
   -3.900000E+00     4.383360E-08
   -3.850000E+00     6.852252E-08
   -3.800000E+00     1.066014E-07
   -3.750000E+00     1.650383E-07
   -3.700000E+00     2.542646E-07
   -3.650000E+00     3.898105E-07
   -3.600000E+00     5.946662E-07
   -3.550000E+00     9.026723E-07
   -3.500000E+00     1.363352E-06
   -3.450000E+00     2.048755E-06
   -3.400000E+00     3.063079E-06
   -3.350000E+00     4.556105E-06
   -3.300000E+00     6.741812E-06
   -3.250000E+00     9.923983E-06
   -3.200000E+00     1.453115E-05
   -3.150000E+00     2.116391E-05
   -3.100000E+00     3.065843E-05
   -3.050000E+00     4.417098E-05
   -3.000000E+00     6.328950E-05
   -2.950000E+00     9.017935E-05
   -2.900000E+00     1.277720E-04
   -2.850000E+00     1.800070E-04
   -2.800000E+00     2.521380E-04
   -2.750000E+00     3.511176E-04
   -2.700000E+00     4.860728E-04
   -2.650000E+00     6.688872E-04
   -2.600000E+00     9.149027E-04
   -2.550000E+00     1.243754E-03
   -2.500000E+00     1.680343E-03
   -2.450000E+00     2.255961E-03
   -2.400000E+00     3.009543E-03
   -2.350000E+00     3.989058E-03
   -2.300000E+00     5.252979E-03
   -2.250000E+00     6.871813E-03
   -2.200000E+00     8.929599E-03
   -2.150000E+00     1.152529E-02
   -2.100000E+00     1.477394E-02
   -2.050000E+00     1.880745E-02
   -2.000000E+00     2.377484E-02
   -1.950000E+00     2.984185E-02
   -1.900000E+00     3.718948E-02
   -1.850000E+00     4.601169E-02
   -1.800000E+00     5.651163E-02
   -1.750000E+00     6.889668E-02
   -1.700000E+00     8.337197E-02
   -1.650000E+00     1.001325E-01
   -1.600000E+00     1.193542E-01
   -1.550000E+00     1.411832E-01
   -1.500000E+00     1.657258E-01
   -1.450000E+00     1.930367E-01
   -1.400000E+00     2.231087E-01
   -1.350000E+00     2.558632E-01
   -1.300000E+00     2.911428E-01
   -1.250000E+00     3.287062E-01
   -1.200000E+00     3.682270E-01
   -1.150000E+00     4.092963E-01
   -1.100000E+00     4.514295E-01
   -1.050000E+00     4.940784E-01
   -1.000000E+00     5.366470E-01
   -9.500000E-01     5.785119E-01
   -9.000000E-01     6.190455E-01
   -8.500000E-01     6.576415E-01
   -8.000000E-01     6.937410E-01
   -7.500000E-01     7.268578E-01
   -7.000000E-01     7.566008E-01
   -6.500000E-01     7.826933E-01
   -6.000000E-01     8.049852E-01
   -5.500000E-01     8.234604E-01
   -5.000000E-01     8.382352E-01
   -4.500000E-01     8.495501E-01
   -4.000000E-01     8.577539E-01
   -3.500000E-01     8.632815E-01
   -3.000000E-01     8.666257E-01
   -2.500000E-01     8.683063E-01
   -2.000000E-01     8.688365E-01
   -1.500000E-01     8.686906E-01
   -1.000000E-01     8.682731E-01
   -5.000000E-02     8.678930E-01
    0.000000E+00     8.677444E-01
    5.000000E-02     8.678930E-01
    1.000000E-01     8.682731E-01
    1.500000E-01     8.686906E-01
    2.000000E-01     8.688365E-01
    2.500000E-01     8.683063E-01
    3.000000E-01     8.666257E-01
    3.500000E-01     8.632815E-01
    4.000000E-01     8.577539E-01
    4.500000E-01     8.495501E-01
    5.000000E-01     8.382352E-01
    5.500000E-01     8.234604E-01
    6.000000E-01     8.049852E-01
    6.500000E-01     7.826933E-01
    7.000000E-01     7.566008E-01
    7.500000E-01     7.268578E-01
    8.000000E-01     6.937410E-01
    8.500000E-01     6.576415E-01
    9.000000E-01     6.190455E-01
    9.500000E-01     5.785119E-01
    1.000000E+00     5.366470E-01
    1.050000E+00     4.940784E-01
    1.100000E+00     4.514295E-01
    1.150000E+00     4.092963E-01
    1.200000E+00     3.682270E-01
    1.250000E+00     3.287062E-01
    1.300000E+00     2.911428E-01
    1.350000E+00     2.558632E-01
    1.400000E+00     2.231087E-01
    1.450000E+00     1.930367E-01
    1.500000E+00     1.657258E-01
    1.550000E+00     1.411832E-01
    1.600000E+00     1.193542E-01
    1.650000E+00     1.001325E-01
    1.700000E+00     8.337197E-02
    1.750000E+00     6.889668E-02
    1.800000E+00     5.651163E-02
    1.850000E+00     4.601169E-02
    1.900000E+00     3.718948E-02
    1.950000E+00     2.984185E-02
    2.000000E+00     2.377484E-02
    2.050000E+00     1.880745E-02
    2.100000E+00     1.477394E-02
    2.150000E+00     1.152529E-02
    2.200000E+00     8.929599E-03
    2.250000E+00     6.871813E-03
    2.300000E+00     5.252979E-03
    2.350000E+00     3.989058E-03
    2.400000E+00     3.009543E-03
    2.450000E+00     2.255961E-03
    2.500000E+00     1.680343E-03
    2.550000E+00     1.243754E-03
    2.600000E+00     9.149027E-04
    2.650000E+00     6.688872E-04
    2.700000E+00     4.860728E-04
    2.750000E+00     3.511176E-04
    2.800000E+00     2.521380E-04
    2.850000E+00     1.800070E-04
    2.900000E+00     1.277720E-04
    2.950000E+00     9.017935E-05
    3.000000E+00     6.328950E-05
    3.050000E+00     4.417098E-05
    3.100000E+00     3.065843E-05
    3.150000E+00     2.116391E-05
    3.200000E+00     1.453115E-05
    3.250000E+00     9.923983E-06
    3.300000E+00     6.741812E-06
    3.350000E+00     4.556105E-06
    3.400000E+00     3.063079E-06
    3.450000E+00     2.048755E-06
    3.500000E+00     1.363352E-06
    3.550000E+00     9.026723E-07
    3.600000E+00     5.946662E-07
    3.650000E+00     3.898105E-07
    3.700000E+00     2.542646E-07
    3.750000E+00     1.650383E-07
    3.800000E+00     1.066014E-07
    3.850000E+00     6.852252E-08
    3.900000E+00     4.383360E-08
    3.950000E+00     2.790585E-08
    4.000000E+00     1.768102E-08
    4.050000E+00     1.114944E-08
    4.100000E+00     6.997455E-09
    4.150000E+00     4.370958E-09
    4.200000E+00     2.717501E-09
    4.250000E+00     1.681611E-09
    4.300000E+00     1.035737E-09
    4.350000E+00     6.349618E-10
    4.400000E+00     3.874573E-10
    4.450000E+00     2.353327E-10
    4.500000E+00     1.422744E-10
    4.550000E+00     8.561702E-11
    4.600000E+00     5.128438E-11
    4.650000E+00     3.057765E-11
    4.700000E+00     1.814758E-11
    4.750000E+00     1.072088E-11
    4.800000E+00     6.304357E-12
    4.850000E+00     3.690202E-12
    4.900000E+00     2.150101E-12
    4.950000E+00     1.247003E-12
    5.000000E+00     7.199049E-13
    5.050000E+00     4.136958E-13
    5.100000E+00     2.366375E-13
    5.150000E+00     1.347347E-13
    5.200000E+00     7.635962E-14
    5.250000E+00     4.307520E-14
    5.300000E+00     2.418548E-14
    5.350000E+00     1.351508E-14
    5.400000E+00     7.515719E-15
    5.450000E+00     4.158359E-15
    5.500000E+00     2.288299E-15
    5.550000E+00     1.251551E-15
    5.600000E+00     6.794896E-16
    5.650000E+00     3.653382E-16
    5.700000E+00     1.936661E-16
    5.750000E+00     1.003542E-16
    5.800000E+00     4.997472E-17
    5.850000E+00     2.308110E-17
    5.900000E+00     9.117558E-18
    5.950000E+00     2.509015E-18
