

# V0=-20.0, s=1.0999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     9.874200E-20
   -5.950000E+00     1.108524E-19
   -5.900000E+00     1.527007E-19
   -5.850000E+00     2.435875E-19
   -5.800000E+00     4.251711E-19
   -5.750000E+00     7.797261E-19
   -5.700000E+00     1.465900E-18
   -5.650000E+00     2.786706E-18
   -5.600000E+00     5.317475E-18
   -5.550000E+00     1.014544E-17
   -5.500000E+00     1.931604E-17
   -5.450000E+00     3.666048E-17
   -5.400000E+00     6.932376E-17
   -5.350000E+00     1.305724E-16
   -5.300000E+00     2.449325E-16
   -5.250000E+00     4.575491E-16
   -5.200000E+00     8.511610E-16
   -5.150000E+00     1.576755E-15
   -5.100000E+00     2.908675E-15
   -5.050000E+00     5.343266E-15
   -5.000000E+00     9.774673E-15
   -4.950000E+00     1.780678E-14
   -4.900000E+00     3.230432E-14
   -4.850000E+00     5.836234E-14
   -4.800000E+00     1.050041E-13
   -4.750000E+00     1.881420E-13
   -4.700000E+00     3.357191E-13
   -4.650000E+00     5.965978E-13
   -4.600000E+00     1.055861E-12
   -4.550000E+00     1.861043E-12
   -4.500000E+00     3.266886E-12
   -4.450000E+00     5.711417E-12
   -4.400000E+00     9.944655E-12
   -4.350000E+00     1.724547E-11
   -4.300000E+00     2.978535E-11
   -4.250000E+00     5.123606E-11
   -4.200000E+00     8.778011E-11
   -4.150000E+00     1.497841E-10
   -4.100000E+00     2.545572E-10
   -4.050000E+00     4.308794E-10
   -4.000000E+00     7.264008E-10
   -3.950000E+00     1.219680E-09
   -3.900000E+00     2.039682E-09
   -3.850000E+00     3.397211E-09
   -3.800000E+00     5.635359E-09
   -3.750000E+00     9.310091E-09
   -3.700000E+00     1.531836E-08
   -3.650000E+00     2.510082E-08
   -3.600000E+00     4.096096E-08
   -3.550000E+00     6.656508E-08
   -3.500000E+00     1.077216E-07
   -3.450000E+00     1.735889E-07
   -3.400000E+00     2.785385E-07
   -3.350000E+00     4.450114E-07
   -3.300000E+00     7.078735E-07
   -3.250000E+00     1.121015E-06
   -3.200000E+00     1.767295E-06
   -3.150000E+00     2.773415E-06
   -3.100000E+00     4.332043E-06
   -3.050000E+00     6.734459E-06
   -3.000000E+00     1.041841E-05
