

# V0=-20.0, s=0.9999999999999999 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.419642E-20
   -5.950000E+00     6.863387E-20
   -5.900000E+00     2.553861E-19
   -5.850000E+00     6.537612E-19
   -5.800000E+00     1.430216E-18
   -5.750000E+00     2.903923E-18
   -5.700000E+00     5.671241E-18
   -5.650000E+00     1.083442E-17
   -5.600000E+00     2.041819E-17
   -5.550000E+00     3.812290E-17
   -5.500000E+00     7.067895E-17
   -5.450000E+00     1.302717E-16
   -5.400000E+00     2.388588E-16
   -5.350000E+00     4.358255E-16
   -5.300000E+00     7.914912E-16
   -5.250000E+00     1.430830E-15
   -5.200000E+00     2.574931E-15
   -5.150000E+00     4.613123E-15
   -5.100000E+00     8.227858E-15
   -5.050000E+00     1.460994E-14
   -5.000000E+00     2.582773E-14
   -4.950000E+00     4.545747E-14
   -4.900000E+00     7.965449E-14
   -4.850000E+00     1.389651E-13
   -4.800000E+00     2.413773E-13
   -4.750000E+00     4.174327E-13
   -4.700000E+00     7.187543E-13
   -4.650000E+00     1.232205E-12
   -4.600000E+00     2.103287E-12
   -4.550000E+00     3.574636E-12
   -4.500000E+00     6.049055E-12
   -4.450000E+00     1.019226E-11
   -4.400000E+00     1.709958E-11
   -4.350000E+00     2.856519E-11
   -4.300000E+00     4.751500E-11
   -4.250000E+00     7.869929E-11
   -4.200000E+00     1.297963E-10
   -4.150000E+00     2.131623E-10
   -4.100000E+00     3.485935E-10
   -4.050000E+00     5.676676E-10
   -4.000000E+00     9.205329E-10
   -3.950000E+00     1.486481E-09
   -3.900000E+00     2.390333E-09
   -3.850000E+00     3.827724E-09
   -3.800000E+00     6.103931E-09
   -3.750000E+00     9.693235E-09
   -3.700000E+00     1.532925E-08
   -3.650000E+00     2.414174E-08
   -3.600000E+00     3.786288E-08
   -3.550000E+00     5.913671E-08
   -3.500000E+00     9.198128E-08
   -3.450000E+00     1.424755E-07
   -3.400000E+00     2.197746E-07
   -3.350000E+00     3.376051E-07
   -3.300000E+00     5.164529E-07
   -3.250000E+00     7.867507E-07
   -3.200000E+00     1.193497E-06
   -3.150000E+00     1.802912E-06
   -3.100000E+00     2.711978E-06
   -3.050000E+00     4.062034E-06
   -3.000000E+00     6.058031E-06
   -2.950000E+00     8.995653E-06
   -2.900000E+00     1.329925E-05
   -2.850000E+00     1.957454E-05
   -2.800000E+00     2.868141E-05
   -2.750000E+00     4.183356E-05
   -2.700000E+00     6.073403E-05
   -2.650000E+00     8.775799E-05
   -2.600000E+00     1.261970E-04
   -2.550000E+00     1.805828E-04
   -2.500000E+00     2.571116E-04
   -2.450000E+00     3.641954E-04
   -2.400000E+00     5.131687E-04
   -2.350000E+00     7.191846E-04
