

# V0=-20.0, s=1.3 
#   x [ho units]    Density [ho units]
   -6.000000E+00     7.669093E-19
   -5.950000E+00     8.594511E-19
   -5.900000E+00     1.178187E-18
   -5.850000E+00     1.866700E-18
   -5.800000E+00     3.233290E-18
   -5.750000E+00     5.882772E-18
   -5.700000E+00     1.097272E-17
   -5.650000E+00     2.069694E-17
   -5.600000E+00     3.918853E-17
   -5.550000E+00     7.419646E-17
   -5.500000E+00     1.401828E-16
   -5.450000E+00     2.640179E-16
   -5.400000E+00     4.954045E-16
   -5.350000E+00     9.258706E-16
   -5.300000E+00     1.723219E-15
   -5.250000E+00     3.193729E-15
   -5.200000E+00     5.893957E-15
   -5.150000E+00     1.083079E-14
   -5.100000E+00     1.981780E-14
   -5.050000E+00     3.610710E-14
   -5.000000E+00     6.550468E-14
   -4.950000E+00     1.183304E-13
   -4.900000E+00     2.128463E-13
   -4.850000E+00     3.812267E-13
   -4.800000E+00     6.799069E-13
   -4.750000E+00     1.207440E-12
   -4.700000E+00     2.135172E-12
   -4.650000E+00     3.759685E-12
   -4.600000E+00     6.592066E-12
   -4.550000E+00     1.150914E-11
   -4.500000E+00     2.000848E-11
   -4.450000E+00     3.463649E-11
   -4.400000E+00     5.970355E-11
   -4.350000E+00     1.024731E-10
   -4.300000E+00     1.751296E-10
   -4.250000E+00     2.980193E-10
   -4.200000E+00     5.049627E-10
   -4.150000E+00     8.519181E-10
   -4.100000E+00     1.431043E-09
   -4.050000E+00     2.393400E-09
   -4.000000E+00     3.985437E-09
   -3.950000E+00     6.607295E-09
   -3.900000E+00     1.090552E-08
   -3.850000E+00     1.791968E-08
   -3.800000E+00     2.931297E-08
   -3.750000E+00     4.773298E-08
   -3.700000E+00     7.737273E-08
   -3.650000E+00     1.248382E-07
   -3.600000E+00     2.004821E-07
   -3.550000E+00     3.204408E-07
   -3.500000E+00     5.097279E-07
   -3.450000E+00     8.068992E-07
   -3.400000E+00     1.271043E-06
   -3.350000E+00     1.992183E-06
   -3.300000E+00     3.106642E-06
   -3.250000E+00     4.819583E-06
   -3.200000E+00     7.437804E-06
   -3.150000E+00     1.141709E-05
   -3.100000E+00     1.742999E-05
   -3.050000E+00     2.646205E-05
   -3.000000E+00     3.994710E-05
   -2.950000E+00     5.995575E-05
   -2.900000E+00     8.945532E-05
   -2.850000E+00     1.326644E-04
   -2.800000E+00     1.955315E-04
   -2.750000E+00     2.863724E-04
   -2.700000E+00     4.167098E-04
   -2.650000E+00     6.023623E-04
   -2.600000E+00     8.648379E-04
   -2.550000E+00     1.233086E-03
   -2.500000E+00     1.745662E-03
   -2.450000E+00     2.453353E-03
   -2.400000E+00     3.422281E-03
   -2.350000E+00     4.737482E-03
   -2.300000E+00     6.506914E-03
   -2.250000E+00     8.865756E-03
   -2.200000E+00     1.198080E-02
   -2.150000E+00     1.605465E-02
