

# V0=-20.0, s=1.9 
#   x [ho units]    Density [ho units]
   -6.000000E+00     3.355720E-18
   -5.950000E+00     1.822867E-17
   -5.900000E+00     6.965887E-17
   -5.850000E+00     1.809765E-16
   -5.800000E+00     4.018823E-16
   -5.750000E+00     8.294312E-16
   -5.700000E+00     1.648505E-15
   -5.650000E+00     3.207762E-15
   -5.600000E+00     6.160599E-15
   -5.550000E+00     1.172506E-14
   -5.500000E+00     2.216037E-14
   -5.450000E+00     4.163618E-14
   -5.400000E+00     7.780973E-14
   -5.350000E+00     1.446728E-13
   -5.300000E+00     2.676638E-13
   -5.250000E+00     4.927990E-13
   -5.200000E+00     9.028955E-13
   -5.150000E+00     1.646241E-12
   -5.100000E+00     2.986986E-12
   -5.050000E+00     5.393230E-12
   -5.000000E+00     9.690162E-12
   -4.950000E+00     1.732480E-11
   -4.900000E+00     3.082114E-11
   -4.850000E+00     5.455809E-11
   -4.800000E+00     9.609167E-11
   -4.750000E+00     1.683890E-10
   -4.700000E+00     2.935809E-10
   -4.650000E+00     5.092271E-10
   -4.600000E+00     8.787148E-10
   -4.550000E+00     1.508409E-09
   -4.500000E+00     2.575767E-09
   -4.450000E+00     4.375128E-09
   -4.400000E+00     7.391816E-09
   -4.350000E+00     1.242129E-08
   -4.300000E+00     2.075942E-08
   -4.250000E+00     3.450433E-08
   -4.200000E+00     5.703196E-08
   -4.150000E+00     9.373984E-08
   -4.100000E+00     1.532024E-07
   -4.050000E+00     2.489522E-07
   -4.000000E+00     4.022049E-07
   -3.950000E+00     6.459983E-07
   -3.900000E+00     1.031427E-06
   -3.850000E+00     1.636959E-06
   -3.800000E+00     2.582247E-06
   -3.750000E+00     4.048425E-06
   -3.700000E+00     6.307671E-06
   -3.650000E+00     9.765891E-06
   -3.600000E+00     1.502378E-05
   -3.550000E+00     2.296328E-05
   -3.500000E+00     3.486894E-05
   -3.450000E+00     5.259624E-05
   -3.400000E+00     7.880288E-05
   -3.350000E+00     1.172627E-04
   -3.300000E+00     1.732872E-04
   -3.250000E+00     2.542838E-04
   -3.200000E+00     3.704866E-04
   -3.150000E+00     5.358989E-04
   -3.100000E+00     7.694913E-04
   -3.050000E+00     1.096700E-03
   -3.000000E+00     1.551268E-03
   -2.950000E+00     2.177468E-03
   -2.900000E+00     3.032717E-03
   -2.850000E+00     4.190600E-03
   -2.800000E+00     5.744235E-03
   -2.750000E+00     7.809919E-03
   -2.700000E+00     1.053088E-02
   -2.650000E+00     1.408095E-02
   -2.600000E+00     1.866773E-02
   -2.550000E+00     2.453504E-02
   -2.500000E+00     3.196392E-02
   -2.450000E+00     4.127175E-02
   -2.400000E+00     5.280881E-02
   -2.350000E+00     6.695167E-02
   -2.300000E+00     8.409275E-02
   -2.250000E+00     1.046257E-01
   -2.200000E+00     1.289266E-01
   -2.150000E+00     1.573304E-01
   -2.100000E+00     1.901046E-01
   -2.050000E+00     2.274195E-01
   -2.000000E+00     2.693187E-01
   -1.950000E+00     3.156907E-01
   -1.900000E+00     3.662449E-01
   -1.850000E+00     4.204948E-01
   -1.800000E+00     4.777530E-01
   -1.750000E+00     5.371379E-01
   -1.700000E+00     5.975974E-01
   -1.650000E+00     6.579484E-01
   -1.600000E+00     7.169326E-01
   -1.550000E+00     7.732861E-01
   -1.500000E+00     8.258189E-01
   -1.450000E+00     8.734975E-01
   -1.400000E+00     9.155243E-01
   -1.350000E+00     9.514054E-01
   -1.300000E+00     9.809981E-01
   -1.250000E+00     1.004532E+00
   -1.200000E+00     1.022599E+00
   -1.150000E+00     1.036105E+00
   -1.100000E+00     1.046200E+00
   -1.050000E+00     1.054170E+00
   -1.000000E+00     1.061317E+00
   -9.500000E-01     1.068839E+00
   -9.000000E-01     1.077707E+00
   -8.500000E-01     1.088579E+00
   -8.000000E-01     1.101732E+00
   -7.500000E-01     1.117049E+00
   -7.000000E-01     1.134046E+00
   -6.500000E-01     1.151944E+00
   -6.000000E-01     1.169774E+00
   -5.500000E-01     1.186506E+00
   -5.000000E-01     1.201187E+00
   -4.500000E-01     1.213061E+00
   -4.000000E-01     1.221670E+00
   -3.500000E-01     1.226905E+00
   -3.000000E-01     1.229020E+00
   -2.500000E-01     1.228585E+00
   -2.000000E-01     1.226405E+00
   -1.500000E-01     1.223399E+00
   -1.000000E-01     1.220470E+00
   -5.000000E-02     1.218376E+00
    0.000000E+00     1.217620E+00
    5.000000E-02     1.218376E+00
    1.000000E-01     1.220470E+00
    1.500000E-01     1.223399E+00
    2.000000E-01     1.226405E+00
    2.500000E-01     1.228585E+00
    3.000000E-01     1.229020E+00
    3.500000E-01     1.226905E+00
    4.000000E-01     1.221670E+00
    4.500000E-01     1.213061E+00
    5.000000E-01     1.201187E+00
    5.500000E-01     1.186506E+00
    6.000000E-01     1.169774E+00
    6.500000E-01     1.151944E+00
    7.000000E-01     1.134046E+00
    7.500000E-01     1.117049E+00
    8.000000E-01     1.101732E+00
    8.500000E-01     1.088579E+00
    9.000000E-01     1.077707E+00
    9.500000E-01     1.068839E+00
    1.000000E+00     1.061317E+00
    1.050000E+00     1.054170E+00
    1.100000E+00     1.046200E+00
    1.150000E+00     1.036105E+00
    1.200000E+00     1.022599E+00
    1.250000E+00     1.004532E+00
    1.300000E+00     9.809981E-01
    1.350000E+00     9.514054E-01
    1.400000E+00     9.155243E-01
    1.450000E+00     8.734975E-01
    1.500000E+00     8.258189E-01
    1.550000E+00     7.732861E-01
    1.600000E+00     7.169326E-01
    1.650000E+00     6.579484E-01
    1.700000E+00     5.975974E-01
    1.750000E+00     5.371379E-01
    1.800000E+00     4.777530E-01
    1.850000E+00     4.204948E-01
    1.900000E+00     3.662449E-01
    1.950000E+00     3.156907E-01
    2.000000E+00     2.693187E-01
    2.050000E+00     2.274195E-01
    2.100000E+00     1.901046E-01
    2.150000E+00     1.573304E-01
    2.200000E+00     1.289266E-01
    2.250000E+00     1.046257E-01
    2.300000E+00     8.409275E-02
    2.350000E+00     6.695167E-02
    2.400000E+00     5.280881E-02
    2.450000E+00     4.127175E-02
    2.500000E+00     3.196392E-02
