

# V0=-20.0, s=2.5 
#   x [ho units]    Density [ho units]
   -6.000000E+00     1.518250E-17
   -5.950000E+00     1.105165E-16
   -5.900000E+00     4.328417E-16
   -5.850000E+00     1.103757E-15
   -5.800000E+00     2.371682E-15
   -5.750000E+00     4.697221E-15
   -5.700000E+00     8.909418E-15
   -5.650000E+00     1.648219E-14
   -5.600000E+00     3.001667E-14
   -5.550000E+00     5.407628E-14
   -5.500000E+00     9.662324E-14
   -5.450000E+00     1.714757E-13
   -5.400000E+00     3.024871E-13
   -5.350000E+00     5.306148E-13
   -5.300000E+00     9.258093E-13
   -5.250000E+00     1.606899E-12
   -5.200000E+00     2.774661E-12
   -5.150000E+00     4.766508E-12
   -5.100000E+00     8.146411E-12
   -5.050000E+00     1.385191E-11
   -5.000000E+00     2.343309E-11
   -4.950000E+00     3.943875E-11
   -4.900000E+00     6.603697E-11
   -4.850000E+00     1.100062E-10
   -4.800000E+00     1.823092E-10
   -4.750000E+00     3.005776E-10
   -4.700000E+00     4.930101E-10
   -4.650000E+00     8.044534E-10
   -4.600000E+00     1.305828E-09
   -4.550000E+00     2.108657E-09
   -4.500000E+00     3.387303E-09
   -4.450000E+00     5.412834E-09
   -4.400000E+00     8.604220E-09
   -4.350000E+00     1.360530E-08
   -4.300000E+00     2.139970E-08
   -4.250000E+00     3.348141E-08
   -4.200000E+00     5.210620E-08
   -4.150000E+00     8.065988E-08
   -4.100000E+00     1.241941E-07
   -4.050000E+00     1.902009E-07
   -4.000000E+00     2.897240E-07
   -3.950000E+00     4.389441E-07
   -3.900000E+00     6.614227E-07
   -3.850000E+00     9.912563E-07
   -3.800000E+00     1.477481E-06
   -3.750000E+00     2.190173E-06
   -3.700000E+00     3.228845E-06
   -3.650000E+00     4.733908E-06
   -3.600000E+00     6.902199E-06
   -3.550000E+00     1.000786E-05
   -3.500000E+00     1.443019E-05
   -3.450000E+00     2.069050E-05
   -3.400000E+00     2.950045E-05
   -3.350000E+00     4.182495E-05
   -3.300000E+00     5.896330E-05
   -3.250000E+00     8.265288E-05
   -3.200000E+00     1.152004E-04
   -3.150000E+00     1.596467E-04
   -3.100000E+00     2.199710E-04
   -3.050000E+00     3.013423E-04
   -3.000000E+00     4.104248E-04
   -2.950000E+00     5.557442E-04
   -2.900000E+00     7.481238E-04
   -2.850000E+00     1.001194E-03
   -2.800000E+00     1.331980E-03
   -2.750000E+00     1.761574E-03
   -2.700000E+00     2.315880E-03
   -2.650000E+00     3.026438E-03
   -2.600000E+00     3.931299E-03
   -2.550000E+00     5.075945E-03
   -2.500000E+00     6.514215E-03
   -2.450000E+00     8.309202E-03
   -2.400000E+00     1.053406E-02
   -2.350000E+00     1.327270E-02
   -2.300000E+00     1.662021E-02
   -2.250000E+00     2.068305E-02
   -2.200000E+00     2.557880E-02
   -2.150000E+00     3.143546E-02
   -2.100000E+00     3.839019E-02
   -2.050000E+00     4.658731E-02
   -2.000000E+00     5.617566E-02
   -1.950000E+00     6.730512E-02
   -1.900000E+00     8.012232E-02
   -1.850000E+00     9.476555E-02
   -1.800000E+00     1.113589E-01
   -1.750000E+00     1.300061E-01
   -1.700000E+00     1.507831E-01
   -1.650000E+00     1.737316E-01
   -1.600000E+00     1.988517E-01
   -1.550000E+00     2.260957E-01
   -1.500000E+00     2.553618E-01
   -1.450000E+00     2.864907E-01
   -1.400000E+00     3.192618E-01
   -1.350000E+00     3.533931E-01
   -1.300000E+00     3.885430E-01
   -1.250000E+00     4.243145E-01
   -1.200000E+00     4.602628E-01
   -1.150000E+00     4.959052E-01
   -1.100000E+00     5.307343E-01
   -1.050000E+00     5.642333E-01
   -1.000000E+00     5.958932E-01
   -9.500000E-01     6.252313E-01
   -9.000000E-01     6.518109E-01
   -8.500000E-01     6.752592E-01
   -8.000000E-01     6.952850E-01
   -7.500000E-01     7.116933E-01
   -7.000000E-01     7.243969E-01
   -6.500000E-01     7.334236E-01
   -6.000000E-01     7.389183E-01
   -5.500000E-01     7.411404E-01
   -5.000000E-01     7.404548E-01
   -4.500000E-01     7.373184E-01
   -4.000000E-01     7.322612E-01
   -3.500000E-01     7.258631E-01
   -3.000000E-01     7.187282E-01
   -2.500000E-01     7.114566E-01
   -2.000000E-01     7.046163E-01
   -1.500000E-01     6.987156E-01
