

# V0=-10.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     4.616617E-11
   -4.950000E+00     4.912438E-11
   -4.900000E+00     5.865006E-11
   -4.850000E+00     7.696697E-11
   -4.800000E+00     1.083637E-10
   -4.750000E+00     1.600926E-10
   -4.700000E+00     2.438981E-10
   -4.650000E+00     3.784368E-10
   -4.600000E+00     5.930471E-10
   -4.550000E+00     9.335335E-10
   -4.500000E+00     1.470988E-09
   -4.450000E+00     2.315139E-09
   -4.400000E+00     3.634458E-09
   -4.350000E+00     5.686233E-09
   -4.300000E+00     8.861348E-09
   -4.250000E+00     1.375053E-08
   -4.200000E+00     2.124185E-08
   -4.150000E+00     3.266342E-08
   -4.100000E+00     4.999096E-08
   -4.050000E+00     7.614820E-08
   -4.000000E+00     1.154390E-07
   -3.950000E+00     1.741655E-07
   -3.900000E+00     2.615071E-07
   -3.850000E+00     3.907637E-07
   -3.800000E+00     5.811035E-07
   -3.750000E+00     8.600056E-07
   -3.700000E+00     1.266655E-06
   -3.650000E+00     1.856632E-06
   -3.600000E+00     2.708351E-06
   -3.550000E+00     3.931858E-06
   -3.500000E+00     5.680757E-06
   -3.450000E+00     8.168306E-06
   -3.400000E+00     1.168900E-05
   -3.350000E+00     1.664735E-05
   -3.300000E+00     2.359591E-05
   -3.250000E+00     3.328553E-05
   -3.200000E+00     4.673083E-05
   -3.150000E+00     6.529554E-05
   -3.100000E+00     9.080261E-05
   -3.050000E+00     1.256755E-04
   -3.000000E+00     1.731184E-04
   -2.950000E+00     2.373444E-04
   -2.900000E+00     3.238625E-04
   -2.850000E+00     4.398363E-04
   -2.800000E+00     5.945286E-04
   -2.750000E+00     7.998492E-04
   -2.700000E+00     1.071024E-03
   -2.650000E+00     1.427407E-03
   -2.600000E+00     1.893453E-03
   -2.550000E+00     2.499884E-03
   -2.500000E+00     3.285056E-03
   -2.450000E+00     4.296558E-03
   -2.400000E+00     5.593059E-03
   -2.350000E+00     7.246400E-03
   -2.300000E+00     9.343935E-03
   -2.250000E+00     1.199109E-02
   -2.200000E+00     1.531411E-02
   -2.150000E+00     1.946285E-02
   -2.100000E+00     2.461353E-02
   -2.050000E+00     3.097125E-02
   -2.000000E+00     3.877191E-02
   -1.950000E+00     4.828331E-02
   -1.900000E+00     5.980477E-02
   -1.850000E+00     7.366490E-02
   -1.800000E+00     9.021679E-02
   -1.750000E+00     1.098299E-01
   -1.700000E+00     1.328781E-01
   -1.650000E+00     1.597233E-01
   -1.600000E+00     1.906940E-01
   -1.550000E+00     2.260604E-01
   -1.500000E+00     2.660042E-01
   -1.450000E+00     3.105874E-01
   -1.400000E+00     3.597209E-01
   -1.350000E+00     4.131366E-01
   -1.300000E+00     4.703665E-01
   -1.250000E+00     5.307347E-01
   -1.200000E+00     5.933636E-01
   -1.150000E+00     6.572003E-01
   -1.100000E+00     7.210624E-01
   -1.050000E+00     7.837036E-01
   -1.000000E+00     8.438938E-01
   -9.500000E-01     9.005082E-01
   -9.000000E-01     9.526147E-01
