

# V0=20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.407852E-05
   -4.950000E+00     1.523098E-05
   -4.900000E+00     1.883185E-05
   -4.850000E+00     2.536732E-05
   -4.800000E+00     3.571453E-05
   -4.750000E+00     5.122316E-05
   -4.700000E+00     7.384875E-05
   -4.650000E+00     1.063392E-04
   -4.600000E+00     1.524884E-04
   -4.550000E+00     2.174684E-04
   -4.500000E+00     3.082589E-04
   -4.450000E+00     4.341927E-04
   -4.400000E+00     6.076405E-04
   -4.350000E+00     8.448569E-04
   -4.300000E+00     1.167014E-03
   -4.250000E+00     1.601447E-03
   -4.200000E+00     2.183124E-03
   -4.150000E+00     2.956363E-03
   -4.100000E+00     3.976795E-03
   -4.050000E+00     5.313550E-03
   -4.000000E+00     7.051648E-03
   -3.950000E+00     9.294522E-03
   -3.900000E+00     1.216657E-02
   -3.850000E+00     1.581562E-02
   -3.800000E+00     2.041508E-02
   -3.750000E+00     2.616563E-02
   -3.700000E+00     3.329598E-02
   -3.650000E+00     4.206262E-02
   -3.600000E+00     5.274792E-02
   -3.550000E+00     6.565636E-02
   -3.500000E+00     8.110832E-02
   -3.450000E+00     9.943122E-02
   -3.400000E+00     1.209475E-01
   -3.350000E+00     1.459594E-01
   -3.300000E+00     1.747305E-01
   -3.250000E+00     2.074639E-01
   -3.200000E+00     2.442781E-01
   -3.150000E+00     2.851814E-01
   -3.100000E+00     3.300449E-01
   -3.050000E+00     3.785781E-01
   -3.000000E+00     4.303061E-01
   -2.950000E+00     4.845537E-01
   -2.900000E+00     5.404370E-01
   -2.850000E+00     5.968653E-01
   -2.800000E+00     6.525566E-01
   -2.750000E+00     7.060674E-01
   -2.700000E+00     7.558383E-01
   -2.650000E+00     8.002548E-01
   -2.600000E+00     8.377224E-01
   -2.550000E+00     8.667519E-01
   -2.500000E+00     8.860503E-01
   -2.450000E+00     8.946111E-01
   -2.400000E+00     8.917962E-01
   -2.350000E+00     8.774014E-01
   -2.300000E+00     8.516982E-01
   -2.250000E+00     8.154462E-01
   -2.200000E+00     7.698715E-01
   -2.150000E+00     7.166130E-01
   -2.100000E+00     6.576374E-01
   -2.050000E+00     5.951334E-01
   -2.000000E+00     5.313935E-01
   -1.950000E+00     4.686969E-01
   -1.900000E+00     4.092049E-01
   -1.850000E+00     3.548801E-01
   -1.800000E+00     3.074354E-01
   -1.750000E+00     2.683140E-01
   -1.700000E+00     2.386960E-01
   -1.650000E+00     2.195238E-01
   -1.600000E+00     2.115312E-01
   -1.550000E+00     2.152649E-01
   -1.500000E+00     2.310856E-01
   -1.450000E+00     2.591407E-01
   -1.400000E+00     2.993085E-01
   -1.350000E+00     3.511187E-01
   -1.300000E+00     4.136622E-01
   -1.250000E+00     4.855083E-01
   -1.200000E+00     5.646477E-01
   -1.150000E+00     6.484823E-01
   -1.100000E+00     7.338746E-01
   -1.050000E+00     8.172645E-01
   -1.000000E+00     8.948527E-01
   -9.500000E-01     9.628359E-01
   -9.000000E-01     1.017677E+00
   -8.500000E-01     1.056376E+00
   -8.000000E-01     1.076727E+00
   -7.500000E-01     1.077501E+00
   -7.000000E-01     1.058573E+00
   -6.500000E-01     1.020936E+00
