

# V0=10.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     2.364545E-07
   -4.950000E+00     2.497798E-07
   -4.900000E+00     2.917498E-07
   -4.850000E+00     3.692967E-07
   -4.800000E+00     4.953410E-07
   -4.750000E+00     6.905266E-07
   -4.700000E+00     9.860928E-07
   -4.650000E+00     1.428086E-06
   -4.600000E+00     2.083416E-06
   -4.550000E+00     3.048333E-06
   -4.500000E+00     4.460200E-06
   -4.450000E+00     6.513627E-06
   -4.400000E+00     9.482444E-06
   -4.350000E+00     1.374933E-05
   -4.300000E+00     1.984547E-05
   -4.250000E+00     2.850319E-05
   -4.200000E+00     4.072521E-05
   -4.150000E+00     5.787497E-05
   -4.100000E+00     8.179352E-05
   -4.050000E+00     1.149492E-04
   -4.000000E+00     1.606275E-04
   -3.950000E+00     2.231705E-04
   -3.900000E+00     3.082735E-04
   -3.850000E+00     4.233515E-04
   -3.800000E+00     5.779846E-04
   -3.750000E+00     7.844549E-04
   -3.700000E+00     1.058384E-03
   -3.650000E+00     1.419478E-03
   -3.600000E+00     1.892398E-03
   -3.550000E+00     2.507734E-03
   -3.500000E+00     3.303109E-03
   -3.450000E+00     4.324374E-03
   -3.400000E+00     5.626898E-03
   -3.350000E+00     7.276892E-03
   -3.300000E+00     9.352745E-03
   -3.250000E+00     1.194629E-02
   -3.200000E+00     1.516391E-02
   -3.150000E+00     1.912742E-02
   -3.100000E+00     2.397455E-02
   -3.050000E+00     2.985893E-02
   -3.000000E+00     3.694937E-02
   -2.950000E+00     4.542839E-02
   -2.900000E+00     5.548965E-02
   -2.850000E+00     6.733430E-02
   -2.800000E+00     8.116603E-02
   -2.750000E+00     9.718467E-02
   -2.700000E+00     1.155785E-01
   -2.650000E+00     1.365150E-01
   -2.600000E+00     1.601305E-01
   -2.550000E+00     1.865186E-01
   -2.500000E+00     2.157179E-01
   -2.450000E+00     2.476999E-01
   -2.400000E+00     2.823567E-01
   -2.350000E+00     3.194902E-01
   -2.300000E+00     3.588031E-01
   -2.250000E+00     3.998931E-01
   -2.200000E+00     4.422500E-01
   -2.150000E+00     4.852584E-01
   -2.100000E+00     5.282050E-01
   -2.050000E+00     5.702921E-01
   -2.000000E+00     6.106572E-01
   -1.950000E+00     6.483981E-01
   -1.900000E+00     6.826044E-01
   -1.850000E+00     7.123926E-01
   -1.800000E+00     7.369448E-01
   -1.750000E+00     7.555480E-01
   -1.700000E+00     7.676333E-01
   -1.650000E+00     7.728103E-01
   -1.600000E+00     7.708973E-01
   -1.550000E+00     7.619418E-01
   -1.500000E+00     7.462323E-01
   -1.450000E+00     7.242983E-01
   -1.400000E+00     6.968987E-01
   -1.350000E+00     6.649991E-01
   -1.300000E+00     6.297390E-01
   -1.250000E+00     5.923907E-01
   -1.200000E+00     5.543123E-01
   -1.150000E+00     5.168989E-01
   -1.100000E+00     4.815320E-01
   -1.050000E+00     4.495327E-01
   -1.000000E+00     4.221174E-01
   -9.500000E-01     4.003595E-01
   -9.000000E-01     3.851562E-01
   -8.500000E-01     3.772001E-01
   -8.000000E-01     3.769555E-01
   -7.500000E-01     3.846397E-01
   -7.000000E-01     4.002073E-01
   -6.500000E-01     4.233399E-01
   -6.000000E-01     4.534418E-01
   -5.500000E-01     4.896431E-01
   -5.000000E-01     5.308126E-01
   -4.500000E-01     5.755829E-01
   -4.000000E-01     6.223887E-01
   -3.500000E-01     6.695194E-01
   -3.000000E-01     7.151845E-01
   -2.500000E-01     7.575895E-01
   -2.000000E-01     7.950197E-01
   -1.500000E-01     8.259247E-01
   -1.000000E-01     8.489998E-01
   -5.000000E-02     8.632566E-01
    0.000000E+00     8.680787E-01
    5.000000E-02     8.632566E-01
    1.000000E-01     8.489998E-01
    1.500000E-01     8.259247E-01
    2.000000E-01     7.950197E-01
    2.500000E-01     7.575895E-01
    3.000000E-01     7.151845E-01
    3.500000E-01     6.695194E-01
    4.000000E-01     6.223887E-01
    4.500000E-01     5.755829E-01
    5.000000E-01     5.308126E-01
    5.500000E-01     4.896431E-01
    6.000000E-01     4.534418E-01
    6.500000E-01     4.233399E-01
    7.000000E-01     4.002073E-01
    7.500000E-01     3.846397E-01
    8.000000E-01     3.769555E-01
    8.500000E-01     3.772001E-01
    9.000000E-01     3.851562E-01
    9.500000E-01     4.003595E-01
    1.000000E+00     4.221174E-01
    1.050000E+00     4.495327E-01
    1.100000E+00     4.815320E-01
    1.150000E+00     5.168989E-01
    1.200000E+00     5.543123E-01
    1.250000E+00     5.923907E-01
    1.300000E+00     6.297390E-01
    1.350000E+00     6.649991E-01
    1.400000E+00     6.968987E-01
    1.450000E+00     7.242983E-01
    1.500000E+00     7.462323E-01
    1.550000E+00     7.619418E-01
    1.600000E+00     7.708973E-01
    1.650000E+00     7.728103E-01
    1.700000E+00     7.676333E-01
    1.750000E+00     7.555480E-01
    1.800000E+00     7.369448E-01
    1.850000E+00     7.123926E-01
    1.900000E+00     6.826044E-01
    1.950000E+00     6.483981E-01
    2.000000E+00     6.106572E-01
    2.050000E+00     5.702921E-01
    2.100000E+00     5.282050E-01
    2.150000E+00     4.852584E-01
    2.200000E+00     4.422500E-01
    2.250000E+00     3.998931E-01
    2.300000E+00     3.588031E-01
    2.350000E+00     3.194902E-01
    2.400000E+00     2.823567E-01
    2.450000E+00     2.476999E-01
    2.500000E+00     2.157179E-01
    2.550000E+00     1.865186E-01
    2.600000E+00     1.601305E-01
    2.650000E+00     1.365150E-01
    2.700000E+00     1.155785E-01
    2.750000E+00     9.718467E-02
    2.800000E+00     8.116603E-02
    2.850000E+00     6.733430E-02
    2.900000E+00     5.548965E-02
    2.950000E+00     4.542839E-02
    3.000000E+00     3.694937E-02
    3.050000E+00     2.985893E-02
    3.100000E+00     2.397455E-02
    3.150000E+00     1.912742E-02
    3.200000E+00     1.516391E-02
    3.250000E+00     1.194629E-02
    3.300000E+00     9.352745E-03
    3.350000E+00     7.276892E-03
    3.400000E+00     5.626898E-03
    3.450000E+00     4.324374E-03
    3.500000E+00     3.303109E-03
    3.550000E+00     2.507734E-03
    3.600000E+00     1.892398E-03
    3.650000E+00     1.419478E-03
    3.700000E+00     1.058384E-03
    3.750000E+00     7.844549E-04
    3.800000E+00     5.779846E-04
    3.850000E+00     4.233515E-04
    3.900000E+00     3.082735E-04
    3.950000E+00     2.231705E-04
    4.000000E+00     1.606275E-04
    4.050000E+00     1.149492E-04
    4.100000E+00     8.179352E-05
    4.150000E+00     5.787497E-05
    4.200000E+00     4.072521E-05
    4.250000E+00     2.850319E-05
    4.300000E+00     1.984547E-05
    4.350000E+00     1.374933E-05
    4.400000E+00     9.482443E-06
    4.450000E+00     6.513627E-06
    4.500000E+00     4.460200E-06
    4.550000E+00     3.048332E-06
    4.600000E+00     2.083415E-06
    4.650000E+00     1.428085E-06
    4.700000E+00     9.860925E-07
    4.750000E+00     6.905264E-07
    4.800000E+00     4.953407E-07
    4.850000E+00     3.692965E-07
    4.900000E+00     2.917496E-07
    4.950000E+00     2.497797E-07
