

# V0=0.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     9.806045E-09
   -4.950000E+00     1.549236E-08
   -4.900000E+00     2.434409E-08
   -4.850000E+00     3.804682E-08
   -4.800000E+00     5.914095E-08
   -4.750000E+00     9.143229E-08
   -4.700000E+00     1.405880E-07
   -4.650000E+00     2.149961E-07
   -4.600000E+00     3.269957E-07
   -4.550000E+00     4.946277E-07
   -4.500000E+00     7.441071E-07
   -4.450000E+00     1.113290E-06
   -4.400000E+00     1.656505E-06
   -4.350000E+00     2.451227E-06
   -4.300000E+00     3.607245E-06
   -4.250000E+00     5.279149E-06
   -4.200000E+00     7.683216E-06
   -4.150000E+00     1.112007E-05
   -4.100000E+00     1.600484E-05
   -4.050000E+00     2.290704E-05
   -4.000000E+00     3.260272E-05
   -3.950000E+00     4.614235E-05
   -3.900000E+00     6.493818E-05
   -3.850000E+00     9.087575E-05
   -3.800000E+00     1.264551E-04
   -3.750000E+00     1.749677E-04
   -3.700000E+00     2.407160E-04
   -3.650000E+00     3.292832E-04
   -3.600000E+00     4.478613E-04
   -3.550000E+00     6.056452E-04
   -3.500000E+00     8.143011E-04
   -3.450000E+00     1.088515E-03
   -3.400000E+00     1.446629E-03
   -3.350000E+00     1.911362E-03
   -3.300000E+00     2.510625E-03
   -3.250000E+00     3.278406E-03
   -3.200000E+00     4.255737E-03
   -3.150000E+00     5.491690E-03
   -3.100000E+00     7.044409E-03
   -3.050000E+00     8.982097E-03
   -3.000000E+00     1.138394E-02
   -2.950000E+00     1.434086E-02
   -2.900000E+00     1.795608E-02
   -2.850000E+00     2.234533E-02
   -2.800000E+00     2.763666E-02
   -2.750000E+00     3.396973E-02
   -2.700000E+00     4.149440E-02
   -2.650000E+00     5.036869E-02
   -2.600000E+00     6.075579E-02
   -2.550000E+00     7.282019E-02
   -2.500000E+00     8.672294E-02
   -2.450000E+00     1.026158E-01
   -2.400000E+00     1.206346E-01
   -2.350000E+00     1.408919E-01
   -2.300000E+00     1.634688E-01
   -2.250000E+00     1.884066E-01
   -2.200000E+00     2.156985E-01
   -2.150000E+00     2.452816E-01
   -2.100000E+00     2.770301E-01
   -2.050000E+00     3.107492E-01
   -2.000000E+00     3.461720E-01
   -1.950000E+00     3.829580E-01
   -1.900000E+00     4.206950E-01
   -1.850000E+00     4.589046E-01
   -1.800000E+00     4.970508E-01
   -1.750000E+00     5.345530E-01
   -1.700000E+00     5.708022E-01
   -1.650000E+00     6.051810E-01
   -1.600000E+00     6.370862E-01
   -1.550000E+00     6.659533E-01
   -1.500000E+00     6.912823E-01
   -1.450000E+00     7.126626E-01
   -1.400000E+00     7.297967E-01
   -1.350000E+00     7.425205E-01
   -1.300000E+00     7.508188E-01
   -1.250000E+00     7.548350E-01
   -1.200000E+00     7.548735E-01
   -1.150000E+00     7.513944E-01
   -1.100000E+00     7.449995E-01
   -1.050000E+00     7.364102E-01
   -1.000000E+00     7.264381E-01
   -9.500000E-01     7.159482E-01
   -9.000000E-01     7.058180E-01
   -8.500000E-01     6.968937E-01
   -8.000000E-01     6.899455E-01
   -7.500000E-01     6.856257E-01
   -7.000000E-01     6.844312E-01
   -6.500000E-01     6.866738E-01
   -6.000000E-01     6.924593E-01
   -5.500000E-01     7.016788E-01
   -5.000000E-01     7.140108E-01
   -4.500000E-01     7.289376E-01
   -4.000000E-01     7.457714E-01
   -3.500000E-01     7.636933E-01
   -3.000000E-01     7.817989E-01
   -2.500000E-01     7.991513E-01
   -2.000000E-01     8.148357E-01
   -1.500000E-01     8.280141E-01
   -1.000000E-01     8.379754E-01
   -5.000000E-02     8.441783E-01
    0.000000E+00     8.462844E-01
    5.000000E-02     8.441783E-01
    1.000000E-01     8.379754E-01
    1.500000E-01     8.280141E-01
    2.000000E-01     8.148357E-01
    2.500000E-01     7.991513E-01
    3.000000E-01     7.817989E-01
    3.500000E-01     7.636933E-01
    4.000000E-01     7.457714E-01
    4.500000E-01     7.289376E-01
    5.000000E-01     7.140108E-01
    5.500000E-01     7.016788E-01
    6.000000E-01     6.924593E-01
    6.500000E-01     6.866738E-01
    7.000000E-01     6.844312E-01
    7.500000E-01     6.856257E-01
    8.000000E-01     6.899455E-01
    8.500000E-01     6.968937E-01
    9.000000E-01     7.058180E-01
    9.500000E-01     7.159482E-01
    1.000000E+00     7.264381E-01
    1.050000E+00     7.364102E-01
    1.100000E+00     7.449995E-01
    1.150000E+00     7.513944E-01
    1.200000E+00     7.548735E-01
    1.250000E+00     7.548350E-01
    1.300000E+00     7.508188E-01
    1.350000E+00     7.425205E-01
    1.400000E+00     7.297967E-01
    1.450000E+00     7.126626E-01
    1.500000E+00     6.912823E-01
    1.550000E+00     6.659533E-01
    1.600000E+00     6.370862E-01
    1.650000E+00     6.051810E-01
    1.700000E+00     5.708022E-01
    1.750000E+00     5.345530E-01
    1.800000E+00     4.970508E-01
    1.850000E+00     4.589046E-01
    1.900000E+00     4.206950E-01
    1.950000E+00     3.829580E-01
    2.000000E+00     3.461720E-01
    2.050000E+00     3.107492E-01
    2.100000E+00     2.770301E-01
    2.150000E+00     2.452816E-01
    2.200000E+00     2.156985E-01
    2.250000E+00     1.884066E-01
    2.300000E+00     1.634688E-01
    2.350000E+00     1.408919E-01
    2.400000E+00     1.206346E-01
    2.450000E+00     1.026158E-01
    2.500000E+00     8.672294E-02
    2.550000E+00     7.282019E-02
    2.600000E+00     6.075579E-02
    2.650000E+00     5.036869E-02
    2.700000E+00     4.149440E-02
    2.750000E+00     3.396973E-02
    2.800000E+00     2.763666E-02
    2.850000E+00     2.234533E-02
    2.900000E+00     1.795608E-02
    2.950000E+00     1.434086E-02
    3.000000E+00     1.138394E-02
    3.050000E+00     8.982097E-03
    3.100000E+00     7.044409E-03
    3.150000E+00     5.491690E-03
    3.200000E+00     4.255737E-03
    3.250000E+00     3.278406E-03
    3.300000E+00     2.510625E-03
    3.350000E+00     1.911362E-03
    3.400000E+00     1.446629E-03
    3.450000E+00     1.088515E-03
    3.500000E+00     8.143011E-04
    3.550000E+00     6.056452E-04
    3.600000E+00     4.478613E-04
    3.650000E+00     3.292832E-04
    3.700000E+00     2.407160E-04
    3.750000E+00     1.749677E-04
    3.800000E+00     1.264551E-04
    3.850000E+00     9.087575E-05
    3.900000E+00     6.493818E-05
    3.950000E+00     4.614235E-05
    4.000000E+00     3.260272E-05
    4.050000E+00     2.290704E-05
    4.100000E+00     1.600484E-05
    4.150000E+00     1.112007E-05
    4.200000E+00     7.683216E-06
    4.250000E+00     5.279149E-06
    4.300000E+00     3.607245E-06
    4.350000E+00     2.451227E-06
    4.400000E+00     1.656505E-06
    4.450000E+00     1.113290E-06
    4.500000E+00     7.441071E-07
    4.550000E+00     4.946277E-07
    4.600000E+00     3.269957E-07
    4.650000E+00     2.149961E-07
    4.700000E+00     1.405880E-07
    4.750000E+00     9.143229E-08
    4.800000E+00     5.914095E-08
    4.850000E+00     3.804682E-08
    4.900000E+00     2.434409E-08
    4.950000E+00     1.549236E-08
