

# V0=20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     3.336648E-07
   -4.950000E+00     3.577529E-07
   -4.900000E+00     4.337675E-07
   -4.850000E+00     5.743921E-07
   -4.800000E+00     8.030722E-07
   -4.750000E+00     1.157141E-06
   -4.700000E+00     1.692935E-06
   -4.650000E+00     2.493293E-06
   -4.600000E+00     3.678287E-06
   -4.550000E+00     5.420203E-06
   -4.500000E+00     7.964268E-06
   -4.450000E+00     1.165695E-05
   -4.400000E+00     1.698438E-05
   -4.350000E+00     2.462385E-05
   -4.300000E+00     3.551259E-05
   -4.250000E+00     5.093851E-05
   -4.200000E+00     7.265896E-05
   -4.150000E+00     1.030550E-04
   -4.100000E+00     1.453295E-04
   -4.050000E+00     2.037599E-04
   -4.000000E+00     2.840158E-04
   -3.950000E+00     3.935570E-04
   -3.900000E+00     5.421228E-04
   -3.850000E+00     7.423309E-04
   -3.800000E+00     1.010398E-03
   -3.750000E+00     1.366999E-03
   -3.700000E+00     1.838272E-03
   -3.650000E+00     2.456985E-03
   -3.600000E+00     3.263855E-03
   -3.550000E+00     4.309024E-03
   -3.500000E+00     5.653664E-03
   -3.450000E+00     7.371680E-03
   -3.400000E+00     9.551464E-03
   -3.350000E+00     1.229762E-02
   -3.300000E+00     1.573253E-02
   -3.250000E+00     1.999775E-02
   -3.200000E+00     2.525488E-02
   -3.150000E+00     3.168590E-02
   -3.100000E+00     3.949271E-02
   -3.050000E+00     4.889559E-02
   -3.000000E+00     6.013041E-02
   -2.950000E+00     7.344427E-02
   -2.900000E+00     8.908948E-02
   -2.850000E+00     1.073155E-01
   -2.800000E+00     1.283591E-01
   -2.750000E+00     1.524320E-01
   -2.700000E+00     1.797072E-01
   -2.650000E+00     2.103030E-01
   -2.600000E+00     2.442664E-01
   -2.550000E+00     2.815554E-01
   -2.500000E+00     3.220219E-01
   -2.450000E+00     3.653958E-01
   -2.400000E+00     4.112716E-01
   -2.350000E+00     4.590991E-01
   -2.300000E+00     5.081793E-01
   -2.250000E+00     5.576671E-01
   -2.200000E+00     6.065823E-01
   -2.150000E+00     6.538292E-01
   -2.100000E+00     6.982258E-01
   -2.050000E+00     7.385429E-01
   -2.000000E+00     7.735515E-01
   -1.950000E+00     8.020774E-01
   -1.900000E+00     8.230604E-01
   -1.850000E+00     8.356152E-01
   -1.800000E+00     8.390887E-01
   -1.750000E+00     8.331113E-01
   -1.700000E+00     8.176359E-01
   -1.650000E+00     7.929606E-01
   -1.600000E+00     7.597335E-01
   -1.550000E+00     7.189353E-01
   -1.500000E+00     6.718416E-01
   -1.450000E+00     6.199658E-01
   -1.400000E+00     5.649879E-01
   -1.350000E+00     5.086735E-01
   -1.300000E+00     4.527923E-01
   -1.250000E+00     3.990418E-01
   -1.200000E+00     3.489846E-01
   -1.150000E+00     3.040034E-01
   -1.100000E+00     2.652762E-01
   -1.050000E+00     2.337720E-01
   -1.000000E+00     2.102621E-01
   -9.500000E-01     1.953410E-01
   -9.000000E-01     1.894494E-01
   -8.500000E-01     1.928910E-01
   -8.000000E-01     2.058366E-01
   -7.500000E-01     2.283120E-01
   -7.000000E-01     2.601684E-01
   -6.500000E-01     3.010397E-01
   -6.000000E-01     3.502942E-01
   -5.500000E-01     4.069873E-01
   -5.000000E-01     4.698282E-01
   -4.500000E-01     5.371689E-01
   -4.000000E-01     6.070222E-01
   -3.500000E-01     6.771135E-01
   -3.000000E-01     7.449664E-01
   -2.500000E-01     8.080172E-01
   -2.000000E-01     8.637497E-01
   -1.500000E-01     9.098417E-01
   -1.000000E-01     9.443075E-01
   -5.000000E-02     9.656256E-01
    0.000000E+00     9.728404E-01
    5.000000E-02     9.656256E-01
    1.000000E-01     9.443075E-01
    1.500000E-01     9.098417E-01
    2.000000E-01     8.637497E-01
    2.500000E-01     8.080172E-01
    3.000000E-01     7.449664E-01
    3.500000E-01     6.771135E-01
    4.000000E-01     6.070222E-01
    4.500000E-01     5.371689E-01
    5.000000E-01     4.698282E-01
    5.500000E-01     4.069873E-01
    6.000000E-01     3.502942E-01
    6.500000E-01     3.010397E-01
    7.000000E-01     2.601684E-01
    7.500000E-01     2.283120E-01
    8.000000E-01     2.058366E-01
    8.500000E-01     1.928910E-01
    9.000000E-01     1.894494E-01
    9.500000E-01     1.953410E-01
    1.000000E+00     2.102621E-01
    1.050000E+00     2.337720E-01
    1.100000E+00     2.652762E-01
    1.150000E+00     3.040034E-01
    1.200000E+00     3.489846E-01
    1.250000E+00     3.990418E-01
    1.300000E+00     4.527923E-01
    1.350000E+00     5.086735E-01
    1.400000E+00     5.649879E-01
    1.450000E+00     6.199658E-01
    1.500000E+00     6.718416E-01
    1.550000E+00     7.189353E-01
    1.600000E+00     7.597335E-01
    1.650000E+00     7.929606E-01
    1.700000E+00     8.176359E-01
    1.750000E+00     8.331113E-01
    1.800000E+00     8.390887E-01
    1.850000E+00     8.356152E-01
    1.900000E+00     8.230604E-01
    1.950000E+00     8.020774E-01
    2.000000E+00     7.735515E-01
    2.050000E+00     7.385429E-01
    2.100000E+00     6.982258E-01
    2.150000E+00     6.538292E-01
    2.200000E+00     6.065823E-01
    2.250000E+00     5.576671E-01
    2.300000E+00     5.081793E-01
    2.350000E+00     4.590991E-01
    2.400000E+00     4.112716E-01
    2.450000E+00     3.653958E-01
    2.500000E+00     3.220219E-01
    2.550000E+00     2.815554E-01
    2.600000E+00     2.442664E-01
    2.650000E+00     2.103030E-01
    2.700000E+00     1.797072E-01
    2.750000E+00     1.524320E-01
    2.800000E+00     1.283591E-01
    2.850000E+00     1.073155E-01
    2.900000E+00     8.908948E-02
    2.950000E+00     7.344427E-02
    3.000000E+00     6.013041E-02
    3.050000E+00     4.889559E-02
    3.100000E+00     3.949271E-02
    3.150000E+00     3.168590E-02
    3.200000E+00     2.525488E-02
    3.250000E+00     1.999775E-02
    3.300000E+00     1.573253E-02
    3.350000E+00     1.229762E-02
    3.400000E+00     9.551464E-03
    3.450000E+00     7.371680E-03
    3.500000E+00     5.653664E-03
    3.550000E+00     4.309024E-03
    3.600000E+00     3.263855E-03
    3.650000E+00     2.456985E-03
    3.700000E+00     1.838272E-03
    3.750000E+00     1.366999E-03
    3.800000E+00     1.010398E-03
    3.850000E+00     7.423309E-04
    3.900000E+00     5.421228E-04
    3.950000E+00     3.935570E-04
    4.000000E+00     2.840158E-04
    4.050000E+00     2.037599E-04
    4.100000E+00     1.453295E-04
    4.150000E+00     1.030550E-04
    4.200000E+00     7.265896E-05
    4.250000E+00     5.093851E-05
    4.300000E+00     3.551259E-05
    4.350000E+00     2.462384E-05
    4.400000E+00     1.698437E-05
