

# V0=-20.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.441113E-17
   -4.950000E+00     1.767705E-16
   -4.900000E+00     7.173897E-16
   -4.850000E+00     1.812072E-15
   -4.800000E+00     3.810529E-15
   -4.750000E+00     7.339976E-15
   -4.700000E+00     1.348906E-14
   -4.650000E+00     2.412245E-14
   -4.600000E+00     4.241092E-14
   -4.550000E+00     7.371760E-14
   -4.500000E+00     1.270716E-13
   -4.450000E+00     2.176064E-13
   -4.400000E+00     3.705761E-13
   -4.350000E+00     6.279422E-13
   -4.300000E+00     1.059126E-12
   -4.250000E+00     1.778485E-12
   -4.200000E+00     2.973604E-12
   -4.150000E+00     4.950862E-12
   -4.100000E+00     8.208558E-12
   -4.050000E+00     1.355370E-11
   -4.000000E+00     2.228779E-11
   -3.950000E+00     3.650096E-11
   -3.900000E+00     5.953596E-11
   -3.850000E+00     9.671656E-11
   -3.800000E+00     1.564865E-10
   -3.750000E+00     2.521832E-10
   -3.700000E+00     4.047868E-10
   -3.650000E+00     6.471665E-10
   -3.600000E+00     1.030608E-09
   -3.550000E+00     1.634811E-09
   -3.500000E+00     2.583133E-09
   -3.450000E+00     4.065745E-09
   -3.400000E+00     6.374658E-09
   -3.350000E+00     9.956493E-09
   -3.300000E+00     1.549167E-08
   -3.250000E+00     2.401279E-08
   -3.200000E+00     3.708080E-08
   -3.150000E+00     5.704643E-08
   -3.100000E+00     8.743619E-08
   -3.050000E+00     1.335206E-07
   -3.000000E+00     2.031471E-07
   -2.950000E+00     3.079568E-07
   -2.900000E+00     4.651549E-07
   -2.850000E+00     7.000773E-07
   -2.800000E+00     1.049898E-06
   -2.750000E+00     1.568967E-06
   -2.700000E+00     2.336461E-06
   -2.650000E+00     3.467326E-06
   -2.600000E+00     5.127850E-06
   -2.550000E+00     7.557780E-06
   -2.500000E+00     1.110158E-05
   -2.450000E+00     1.625254E-05
   -2.400000E+00     2.371465E-05
   -2.350000E+00     3.448933E-05
   -2.300000E+00     4.999640E-05
   -2.250000E+00     7.224216E-05
   -2.200000E+00     1.040524E-04
   -2.150000E+00     1.493938E-04
   -2.100000E+00     2.138158E-04
   -2.050000E+00     3.050550E-04
   -2.000000E+00     4.338586E-04
   -1.950000E+00     6.150999E-04
   -1.900000E+00     8.692792E-04
   -1.850000E+00     1.224531E-03
   -1.800000E+00     1.719283E-03
   -1.750000E+00     2.405747E-03
   -1.700000E+00     3.354446E-03
   -1.650000E+00     4.659992E-03
   -1.600000E+00     6.448349E-03
   -1.550000E+00     8.885732E-03
   -1.500000E+00     1.218923E-02
   -1.450000E+00     1.663902E-02
   -1.400000E+00     2.259164E-02
   -1.350000E+00     3.049352E-02
   -1.300000E+00     4.089292E-02
   -1.250000E+00     5.444806E-02
   -1.200000E+00     7.192787E-02
   -1.150000E+00     9.420147E-02
   -1.100000E+00     1.222115E-01
   -1.050000E+00     1.569276E-01
   -1.000000E+00     1.992763E-01
   -9.500000E-01     2.500497E-01
   -9.000000E-01     3.097947E-01
   -8.500000E-01     3.786970E-01
   -8.000000E-01     4.564733E-01
   -7.500000E-01     5.422939E-01
   -7.000000E-01     6.347571E-01
   -6.500000E-01     7.319306E-01
   -6.000000E-01     8.314675E-01
   -5.500000E-01     9.307867E-01
   -5.000000E-01     1.027293E+00
   -4.500000E-01     1.118598E+00
   -4.000000E-01     1.202707E+00
   -3.500000E-01     1.278123E+00
   -3.000000E-01     1.343876E+00
   -2.500000E-01     1.399456E+00
   -2.000000E-01     1.444702E+00
   -1.500000E-01     1.479664E+00
   -1.000000E-01     1.504484E+00
   -5.000000E-02     1.519308E+00
    0.000000E+00     1.524237E+00
    5.000000E-02     1.519308E+00
    1.000000E-01     1.504484E+00
    1.500000E-01     1.479664E+00
    2.000000E-01     1.444702E+00
    2.500000E-01     1.399456E+00
    3.000000E-01     1.343876E+00
    3.500000E-01     1.278123E+00
    4.000000E-01     1.202707E+00
    4.500000E-01     1.118598E+00
    5.000000E-01     1.027293E+00
    5.500000E-01     9.307867E-01
    6.000000E-01     8.314675E-01
    6.500000E-01     7.319306E-01
