

# V0=10.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     3.298390E-10
   -4.950000E+00     5.707344E-10
   -4.900000E+00     1.343824E-09
   -4.850000E+00     2.808510E-09
   -4.800000E+00     5.259224E-09
   -4.750000E+00     9.175279E-09
   -4.700000E+00     1.530170E-08
   -4.650000E+00     2.477230E-08
   -4.600000E+00     3.929210E-08
   -4.550000E+00     6.140389E-08
   -4.500000E+00     9.487381E-08
   -4.450000E+00     1.452448E-07
   -4.400000E+00     2.206254E-07
   -4.350000E+00     3.328059E-07
   -4.300000E+00     4.988280E-07
   -4.250000E+00     7.431760E-07
   -4.200000E+00     1.100816E-06
   -4.150000E+00     1.621381E-06
   -4.100000E+00     2.374896E-06
   -4.050000E+00     3.459553E-06
   -4.000000E+00     5.012191E-06
   -3.950000E+00     7.222332E-06
   -3.900000E+00     1.035083E-05
   -3.850000E+00     1.475444E-05
   -3.800000E+00     2.091804E-05
   -3.750000E+00     2.949639E-05
   -3.700000E+00     4.136796E-05
   -3.650000E+00     5.770378E-05
   -3.600000E+00     8.005452E-05
   -3.550000E+00     1.104601E-04
   -3.500000E+00     1.515859E-04
   -3.450000E+00     2.068910E-04
   -3.400000E+00     2.808339E-04
   -3.350000E+00     3.791210E-04
   -3.300000E+00     5.090042E-04
   -3.250000E+00     6.796340E-04
   -3.200000E+00     9.024719E-04
   -3.150000E+00     1.191768E-03
   -3.100000E+00     1.565103E-03
   -3.050000E+00     2.044005E-03
   -3.000000E+00     2.654618E-03
   -2.950000E+00     3.428445E-03
   -2.900000E+00     4.403119E-03
   -2.850000E+00     5.623216E-03
   -2.800000E+00     7.141064E-03
   -2.750000E+00     9.017522E-03
   -2.700000E+00     1.132269E-02
   -2.650000E+00     1.413649E-02
   -2.600000E+00     1.754909E-02
   -2.550000E+00     2.166102E-02
   -2.500000E+00     2.658304E-02
   -2.450000E+00     3.243555E-02
   -2.400000E+00     3.934756E-02
   -2.350000E+00     4.745503E-02
   -2.300000E+00     5.689866E-02
   -2.250000E+00     6.782090E-02
   -2.200000E+00     8.036234E-02
   -2.150000E+00     9.465721E-02
   -2.100000E+00     1.108283E-01
   -2.050000E+00     1.289809E-01
   -2.000000E+00     1.491970E-01
   -1.950000E+00     1.715278E-01
   -1.900000E+00     1.959871E-01
   -1.850000E+00     2.225443E-01
   -1.800000E+00     2.511178E-01
   -1.750000E+00     2.815693E-01
   -1.700000E+00     3.136990E-01
   -1.650000E+00     3.472423E-01
   -1.600000E+00     3.818685E-01
   -1.550000E+00     4.171822E-01
   -1.500000E+00     4.527262E-01
   -1.450000E+00     4.879882E-01
   -1.400000E+00     5.224104E-01
   -1.350000E+00     5.554012E-01
   -1.300000E+00     5.863507E-01
   -1.250000E+00     6.146479E-01
   -1.200000E+00     6.397004E-01
   -1.150000E+00     6.609546E-01
   -1.100000E+00     6.779175E-01
   -1.050000E+00     6.901767E-01
   -1.000000E+00     6.974198E-01
   -9.500000E-01     6.994511E-01
   -9.000000E-01     6.962044E-01
   -8.500000E-01     6.877518E-01
   -8.000000E-01     6.743074E-01
   -7.500000E-01     6.562254E-01
   -7.000000E-01     6.339925E-01
   -6.500000E-01     6.082155E-01
   -6.000000E-01     5.796031E-01
   -5.500000E-01     5.489449E-01
   -5.000000E-01     5.170865E-01
   -4.500000E-01     4.849032E-01
   -4.000000E-01     4.532735E-01
   -3.500000E-01     4.230531E-01
   -3.000000E-01     3.950511E-01
   -2.500000E-01     3.700084E-01
   -2.000000E-01     3.485800E-01
   -1.500000E-01     3.313197E-01
   -1.000000E-01     3.186689E-01
   -5.000000E-02     3.109487E-01
    0.000000E+00     3.083535E-01
    5.000000E-02     3.109487E-01
    1.000000E-01     3.186689E-01
    1.500000E-01     3.313197E-01
    2.000000E-01     3.485800E-01
    2.500000E-01     3.700084E-01
    3.000000E-01     3.950511E-01
    3.500000E-01     4.230531E-01
    4.000000E-01     4.532735E-01
    4.500000E-01     4.849032E-01
    5.000000E-01     5.170865E-01
    5.500000E-01     5.489449E-01
    6.000000E-01     5.796031E-01
    6.500000E-01     6.082155E-01
    7.000000E-01     6.339925E-01
    7.500000E-01     6.562254E-01
    8.000000E-01     6.743074E-01
    8.500000E-01     6.877518E-01
    9.000000E-01     6.962044E-01
    9.500000E-01     6.994511E-01
    1.000000E+00     6.974198E-01
    1.050000E+00     6.901767E-01
    1.100000E+00     6.779175E-01
    1.150000E+00     6.609546E-01
    1.200000E+00     6.397004E-01
    1.250000E+00     6.146479E-01
    1.300000E+00     5.863507E-01
    1.350000E+00     5.554012E-01
    1.400000E+00     5.224104E-01
    1.450000E+00     4.879882E-01
    1.500000E+00     4.527262E-01
    1.550000E+00     4.171822E-01
    1.600000E+00     3.818685E-01
    1.650000E+00     3.472423E-01
    1.700000E+00     3.136990E-01
    1.750000E+00     2.815693E-01
    1.800000E+00     2.511178E-01
    1.850000E+00     2.225443E-01
    1.900000E+00     1.959871E-01
    1.950000E+00     1.715278E-01
    2.000000E+00     1.491970E-01
    2.050000E+00     1.289809E-01
    2.100000E+00     1.108283E-01
    2.150000E+00     9.465721E-02
    2.200000E+00     8.036234E-02
    2.250000E+00     6.782090E-02
    2.300000E+00     5.689866E-02
    2.350000E+00     4.745503E-02
    2.400000E+00     3.934756E-02
    2.450000E+00     3.243555E-02
    2.500000E+00     2.658304E-02
    2.550000E+00     2.166102E-02
    2.600000E+00     1.754909E-02
    2.650000E+00     1.413649E-02
    2.700000E+00     1.132269E-02
    2.750000E+00     9.017522E-03
    2.800000E+00     7.141064E-03
    2.850000E+00     5.623216E-03
    2.900000E+00     4.403119E-03
    2.950000E+00     3.428445E-03
    3.000000E+00     2.654618E-03
    3.050000E+00     2.044005E-03
    3.100000E+00     1.565103E-03
    3.150000E+00     1.191768E-03
    3.200000E+00     9.024719E-04
    3.250000E+00     6.796340E-04
    3.300000E+00     5.090042E-04
    3.350000E+00     3.791210E-04
    3.400000E+00     2.808339E-04
    3.450000E+00     2.068910E-04
    3.500000E+00     1.515859E-04
    3.550000E+00     1.104601E-04
    3.600000E+00     8.005452E-05
    3.650000E+00     5.770378E-05
    3.700000E+00     4.136796E-05
    3.750000E+00     2.949639E-05
    3.800000E+00     2.091804E-05
    3.850000E+00     1.475444E-05
    3.900000E+00     1.035083E-05
    3.950000E+00     7.222332E-06
    4.000000E+00     5.012191E-06
    4.050000E+00     3.459553E-06
    4.100000E+00     2.374896E-06
    4.150000E+00     1.621381E-06
    4.200000E+00     1.100816E-06
    4.250000E+00     7.431760E-07
    4.300000E+00     4.988280E-07
    4.350000E+00     3.328059E-07
    4.400000E+00     2.206254E-07
    4.450000E+00     1.452448E-07
    4.500000E+00     9.487381E-08
    4.550000E+00     6.140389E-08
    4.600000E+00     3.929209E-08
    4.650000E+00     2.477230E-08
    4.700000E+00     1.530170E-08
    4.750000E+00     9.175279E-09
    4.800000E+00     5.259224E-09
    4.850000E+00     2.808510E-09
    4.900000E+00     1.343824E-09
    4.950000E+00     5.707344E-10
