

# V0=0.0, s=0.5 
#   x [ho units]    Density [ho units]
   -5.000000E+00     1.540433E-07
   -4.950000E+00     2.382454E-07
   -4.900000E+00     3.663995E-07
   -4.850000E+00     5.603090E-07
   -4.800000E+00     8.519942E-07
   -4.750000E+00     1.288177E-06
   -4.700000E+00     1.936591E-06
   -4.650000E+00     2.894788E-06
   -4.600000E+00     4.302345E-06
   -4.550000E+00     6.357638E-06
   -4.500000E+00     9.340735E-06
   -4.450000E+00     1.364436E-05
   -4.400000E+00     1.981546E-05
   -4.350000E+00     2.861052E-05
   -4.300000E+00     4.106851E-05
   -4.250000E+00     5.860642E-05
   -4.200000E+00     8.314287E-05
   -4.150000E+00     1.172570E-04
   -4.100000E+00     1.643904E-04
   -4.050000E+00     2.291014E-04
   -4.000000E+00     3.173818E-04
   -3.950000E+00     4.370467E-04
   -3.900000E+00     5.982103E-04
   -3.850000E+00     8.138565E-04
   -3.800000E+00     1.100519E-03
   -3.750000E+00     1.479072E-03
   -3.700000E+00     1.975651E-03
   -3.650000E+00     2.622684E-03
   -3.600000E+00     3.460046E-03
   -3.550000E+00     4.536309E-03
   -3.500000E+00     5.910066E-03
   -3.450000E+00     7.651288E-03
   -3.400000E+00     9.842647E-03
   -3.350000E+00     1.258075E-02
   -3.300000E+00     1.597716E-02
   -3.250000E+00     2.015913E-02
   -3.200000E+00     2.526985E-02
   -3.150000E+00     3.146815E-02
   -3.100000E+00     3.892739E-02
   -3.050000E+00     4.783349E-02
   -3.000000E+00     5.838184E-02
   -2.950000E+00     7.077301E-02
   -2.900000E+00     8.520716E-02
   -2.850000E+00     1.018771E-01
   -2.800000E+00     1.209599E-01
   -2.750000E+00     1.426075E-01
   -2.700000E+00     1.669360E-01
   -2.650000E+00     1.940148E-01
   -2.600000E+00     2.238548E-01
   -2.550000E+00     2.563973E-01
   -2.500000E+00     2.915043E-01
   -2.450000E+00     3.289503E-01
   -2.400000E+00     3.684163E-01
   -2.350000E+00     4.094884E-01
   -2.300000E+00     4.516596E-01
   -2.250000E+00     4.943371E-01
   -2.200000E+00     5.368550E-01
   -2.150000E+00     5.784926E-01
   -2.100000E+00     6.184978E-01
   -2.050000E+00     6.561158E-01
   -2.000000E+00     6.906218E-01
   -1.950000E+00     7.213558E-01
   -1.900000E+00     7.477591E-01
   -1.850000E+00     7.694085E-01
   -1.800000E+00     7.860477E-01
   -1.750000E+00     7.976119E-01
   -1.700000E+00     8.042448E-01
   -1.650000E+00     8.063044E-01
   -1.600000E+00     8.043575E-01
   -1.550000E+00     7.991609E-01
   -1.500000E+00     7.916297E-01
   -1.450000E+00     7.827936E-01
   -1.400000E+00     7.737426E-01
   -1.350000E+00     7.655662E-01
   -1.300000E+00     7.592872E-01
   -1.250000E+00     7.557974E-01
   -1.200000E+00     7.557974E-01
   -1.150000E+00     7.597466E-01
   -1.100000E+00     7.678265E-01
   -1.050000E+00     7.799220E-01
   -1.000000E+00     7.956227E-01
   -9.500000E-01     8.142442E-01
   -9.000000E-01     8.348711E-01
   -8.500000E-01     8.564172E-01
   -8.000000E-01     8.777008E-01
   -7.500000E-01     8.975293E-01
   -7.000000E-01     9.147866E-01
   -6.500000E-01     9.285180E-01
   -6.000000E-01     9.380037E-01
   -5.500000E-01     9.428170E-01
   -5.000000E-01     9.428605E-01
   -4.500000E-01     9.383772E-01
   -4.000000E-01     9.299361E-01
   -3.500000E-01     9.183903E-01
   -3.000000E-01     9.048139E-01
   -2.500000E-01     8.904188E-01
   -2.000000E-01     8.764608E-01
   -1.500000E-01     8.641409E-01
   -1.000000E-01     8.545100E-01
   -5.000000E-02     8.483851E-01
    0.000000E+00     8.462844E-01
    5.000000E-02     8.483851E-01
    1.000000E-01     8.545100E-01
    1.500000E-01     8.641409E-01
    2.000000E-01     8.764608E-01
    2.500000E-01     8.904188E-01
    3.000000E-01     9.048139E-01
    3.500000E-01     9.183903E-01
    4.000000E-01     9.299361E-01
    4.500000E-01     9.383772E-01
    5.000000E-01     9.428605E-01
    5.500000E-01     9.428170E-01
    6.000000E-01     9.380037E-01
    6.500000E-01     9.285180E-01
    7.000000E-01     9.147866E-01
    7.500000E-01     8.975293E-01
    8.000000E-01     8.777008E-01
    8.500000E-01     8.564172E-01
    9.000000E-01     8.348711E-01
    9.500000E-01     8.142442E-01
    1.000000E+00     7.956227E-01
    1.050000E+00     7.799220E-01
    1.100000E+00     7.678265E-01
    1.150000E+00     7.597466E-01
    1.200000E+00     7.557974E-01
    1.250000E+00     7.557974E-01
    1.300000E+00     7.592872E-01
    1.350000E+00     7.655662E-01
    1.400000E+00     7.737426E-01
    1.450000E+00     7.827936E-01
    1.500000E+00     7.916297E-01
    1.550000E+00     7.991609E-01
    1.600000E+00     8.043575E-01
    1.650000E+00     8.063044E-01
    1.700000E+00     8.042448E-01
    1.750000E+00     7.976119E-01
    1.800000E+00     7.860477E-01
    1.850000E+00     7.694085E-01
    1.900000E+00     7.477591E-01
    1.950000E+00     7.213558E-01
    2.000000E+00     6.906218E-01
    2.050000E+00     6.561158E-01
    2.100000E+00     6.184978E-01
    2.150000E+00     5.784926E-01
    2.200000E+00     5.368550E-01
    2.250000E+00     4.943371E-01
    2.300000E+00     4.516596E-01
    2.350000E+00     4.094884E-01
    2.400000E+00     3.684163E-01
